1268919580	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	10	1	10	-1.49384885764499	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016094500	https://www.moneymarketing.co.uk/opinion/andrew-zanelli-is-it-time-to-bring-qrops-back-to-the-uk/
1268919581	20251016	202510	2025	2025.7836											GBRELI	MARGARET THATCHER	GBR					ELI			1	020	020	02	1	3.0	2	1	2	-2.14884696016772	0								4	Kesteven, Lincolnshire, United Kingdom	UK	UKH7	40120	52.95	-0.5	-2599868	4	Kesteven, Lincolnshire, United Kingdom	UK	UKH7	40120	52.95	-0.5	-2599868	20251016094500	https://www.theguardian.com/politics/2025/oct/16/drag-acts-detractors-and-true-blue-diehards-my-weird-weekend-at-a-margaret-thatcher-festival
1268919582	20251016	202510	2025	2025.7836											GBRELI	MARGARET THATCHER	GBR					ELI			1	020	020	02	1	3.0	3	1	3	-2.14884696016772	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016094500	https://www.theguardian.com/politics/2025/oct/16/drag-acts-detractors-and-true-blue-diehards-my-weird-weekend-at-a-margaret-thatcher-festival
1268919583	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	0.43668122270743	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251016094500	https://allafrica.com/stories/202510160087.html
1268919584	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	0.43668122270743	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016094500	https://allafrica.com/stories/202510160087.html
1268919585	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	0.68965517241379	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016094500	https://www.financialexpress.com/world-news/question-for-india-russia-defends-energy-ties-with-india-after-trumps-india-will-phase-out-of-russian-crude-claim/4012636/
1268919586	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	0.68965517241379	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251016094500	https://www.financialexpress.com/world-news/question-for-india-russia-defends-energy-ties-with-india-after-trumps-india-will-phase-out-of-russian-crude-claim/4012636/
1268919587	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	0.68965517241379	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016094500	https://www.financialexpress.com/world-news/question-for-india-russia-defends-energy-ties-with-india-after-trumps-india-will-phase-out-of-russian-crude-claim/4012636/
1268919588	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			0	0311	031	03	1	5.2	2	1	2	2.6634382566586	0								4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016094500	https://www.financialexpress.com/india-news/pm-modi-begins-andhra-tour-with-srisailam-temple-darshan-to-launch-major-projects-worth-rs-13430-crore/4012587/
1268919589	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.61728395061728	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016094500	https://www.el-balad.com/6733876
1268919590	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-0.530035335689051	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251016094500	https://wbsm.com/new-bedford-bill-oreilly/
1268919591	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	043	043	04	1	2.8	4	1	4	-0.530035335689051	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251016094500	https://wbsm.com/new-bedford-bill-oreilly/
1268919592	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.530035335689051	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016094500	https://wbsm.com/new-bedford-bill-oreilly/
1268919593	20251016	202510	2025	2025.7836											GOV	JUNTA						GOV			1	062	062	06	2	7.4	5	1	5	-3.87409200968524	0								0								0								20251016094500	https://www.bnionline.net/en/news/clashes-erupt-near-tanja-village-putao-myitkyina-road
1268919594	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-8.13810110974109	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251016094500	https://www.therwandan.com/rwanda-turns-counterterrorism-into-a-weapon-against-its-exiled-opposition/
1268919595	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-4.17633410672854	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251016094500	https://www.qaranimo.com/2017/03/07/u-n-head-drought-stricken-somalia-needs-help-to-avoid-famine/
1268919596	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	190	190	19	4	-10.0	10	1	10	-7.54536771728749	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016094500	https://www.gazettextra.com/opinion/columns/patricia-lopez-chicago-s-ice-raids-arent-just-about-crime-or-even-immigration/article_4fec36ca-d726-41d8-be87-9cb439d9cc34.html
1268919597	20251016	202510	2025	2025.7836											GOVBUS	NATIONAL BANK						GOV	BUS		1	020	020	02	1	3.0	6	1	6	1.44927536231884	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016094500	https://eng.belta.by/president/view/lukashenko-asks-national-bank-to-deliver-plan-tied-to-economic-growth-172550-2025/
1268919598	20251016	202510	2025	2025.7836											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	10	1	10	3.92156862745098	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251016094500	https://www.heraldstaronline.com/news/local-news/2025/10/fus-student-helps-in-guatemala/
1268919599	20251016	202510	2025	2025.7836											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	3.92156862745098	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251016094500	https://www.heraldstaronline.com/news/local-news/2025/10/fus-student-helps-in-guatemala/
1268919600	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-1.13314447592068	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251016094500	https://www.cbc.ca/news/canada/british-columbia/7-ob-gyns-kamloops-bc-hospital-resign-9.6940376
1268919601	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-12.9032258064516	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016094500	https://timesofindia.indiatimes.com/city/indore/cousin-shoots-then-beheads-man-over-affair-with-his-wife/articleshow/124589225.cms
1268919602	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	5	1	5	5.77777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016094500	https://www.rhyljournal.co.uk/news/25541728.abergele-woman-honoured-2025-women-year-awards/
1268919603	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	1.40845070422536	0								0								0								20251016094500	https://www.observertoday.com/opinion/the-observers-view/2025/10/westfield-small-hospital-fills-major-need/
1268919604	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	5.77777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016094500	https://www.rhyljournal.co.uk/news/25541728.abergele-woman-honoured-2025-women-year-awards/
1268919605	20251016	202510	2025	2025.7836											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	046	046	04	1	7.0	10	1	10	-2.26628895184136	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268919606	20251016	202510	2025	2025.7836											IND	KARNATAKA	IND								0	020	020	02	1	3.0	2	1	2	-7.14285714285715	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016094500	https://www.businesstoday.in/india/story/indore-cracked-it-but-bengaluru-biocon-chairperson-slams-big-cities-garbage-crisis-498525-2025-10-16
1268919607	20251016	202510	2025	2025.7836											IND	BHOPAL	IND								1	193	193	19	4	-10.0	2	1	2	-12.9032258064516	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016094500	https://timesofindia.indiatimes.com/city/indore/cousin-shoots-then-beheads-man-over-affair-with-his-wife/articleshow/124589225.cms
1268919608	20251016	202510	2025	2025.7836											IND	BHOPAL	IND								1	193	193	19	4	-10.0	3	1	3	-12.9032258064516	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016094500	https://timesofindia.indiatimes.com/city/indore/cousin-shoots-then-beheads-man-over-affair-with-his-wife/articleshow/124589225.cms
1268919609	20251016	202510	2025	2025.7836											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-1.96850393700788	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016094500	https://news.sky.com/story/money-problem-two-big-airlines-wrecked-my-wheelchair-but-neither-is-accepting-responsibility-13450992
1268919610	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	057	057	05	1	8.0	10	1	10	2.50783699059561	0								4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251016094500	https://www.kildare-nationalist.ie/news/new-50m-kildare-biomethane-plant-to-provide-renewable-energy-for-thousands-of-irish-homes_arid-74362.html
1268919611	20251016	202510	2025	2025.7836											IRN	IRAN	IRN								0	080	080	08	2	5.0	8	1	8	-6.38963360142985	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251016094500	https://www.counterpunch.org/2025/10/16/terror-from-the-skies-in-the-middle-east/
1268919612	20251016	202510	2025	2025.7836											IRN	IRAN	IRN								0	080	080	08	2	5.0	2	1	2	-6.38963360142985	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251016094500	https://www.counterpunch.org/2025/10/16/terror-from-the-skies-in-the-middle-east/
1268919613	20251016	202510	2025	2025.7836											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	6	1	6	-4.91803278688525	0								4	Parktown, Harare, Zimbabwe	ZI	ZI10	40197	-17.8917	31.03	-2319643	4	Parktown, Harare, Zimbabwe	ZI	ZI10	40197	-17.8917	31.03	-2319643	20251016094500	https://allafrica.com/stories/202510160091.html
1268919614	20251016	202510	2025	2025.7836											JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	5	1	5	-9.35960591133005	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016094500	https://www.bssnews.net/news/321888
1268919615	20251016	202510	2025	2025.7836											JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	10	1	10	-5.62770562770563	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016094500	https://www.freepressjournal.in/india/setback-to-telangana-government-in-obc-quota-row-supreme-court-dismisses-plea-challenging-hc-order
1268919616	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-0.5	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016094500	https://www.bssnews.net/international/321866
1268919617	20251016	202510	2025	2025.7836											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	5	1	5	2.13143872113677	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251016094500	https://www.liberianobserver.com/news/alcc-unveils-plans-to-build-state-of-the-art-headquarters/article_8be34c0b-855b-4ce4-8c5f-32577432cdc3.html
1268919618	20251016	202510	2025	2025.7836											LBR	LIBERIA	LBR								0	057	057	05	1	8.0	10	1	10	-2.26628895184136	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016094500	https://www.liberianobserver.com/news/cso-hrap-calls-on-gov-t-to-abolish-death-penalty/article_b838f5f0-2e33-49f2-a58a-b71570f20afa.html
1268919619	20251016	202510	2025	2025.7836											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	5.34825870646766	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251016094500	https://cyprus-mail.com/2025/10/16/20000-eu-delegates-expected-for-cyprus-presidency
1268919620	20251016	202510	2025	2025.7836											MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	-4.7887323943662	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016094500	https://www.kildare-nationalist.ie/news/17-year-old-ukrainian-boy-killed-in-violent-incident-at-tusla-care-facility_arid-74366.html
1268919621	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	4.32569974554707	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016094500	https://www.ttnworldwide.com:443/ArticleTA/329325/FHS-World-presents-a-powerhouse-programme
1268919622	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	4.32569974554707	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251016094500	https://www.ttnworldwide.com:443/ArticleTA/329325/FHS-World-presents-a-powerhouse-programme
1268919623	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			0	012	012	01	1	-0.4	4	1	4	-0.61728395061728	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251016094500	https://www.el-balad.com/6733876
1268919624	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			0	012	012	01	1	-0.4	6	1	6	-0.61728395061728	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016094500	https://www.el-balad.com/6733876
1268919625	20251016	202510	2025	2025.7836											MIL	CRUISER						MIL			0	042	042	04	1	1.9	2	1	2	-0.68337129840546	0								3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919626	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	100	100	10	3	-5.0	6	1	6	-3.04878048780488	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016094500	https://www.counterpunch.org/2025/10/16/the-creation-of-a-non-woke-military-has-begun/
1268919627	20251016	202510	2025	2025.7836											MIL	ARMED FORCES						MIL			0	192	192	19	4	-9.5	10	1	10	-7.57575757575757	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016094500	https://allafrica.com/stories/202510160010.html
1268919628	20251016	202510	2025	2025.7836											MMR	MYANMAR	MMR								0	051	051	05	1	3.4	10	1	10	-3.42034203420342	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016094500	https://www.bnionline.net/en/news/asean-urged-denounce-myanmar-juntas-election
1268919629	20251016	202510	2025	2025.7836											MNCJPN	SONY	JPN					MNC			1	051	051	05	1	3.4	10	1	10	4.04312668463612	0								0								0								20251016094500	https://www.therakyatpost.com/tech/2025/10/16/goodbye-earbud-sharing-hello-wireless-audio-splitting/
1268919630	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	5	1	5	-12.037037037037	0								0								0								20251016094500	https://www.therakyatpost.com/news/2025/10/16/school-rapes-2-in-melaka-case-charged-fresh-report-surfaces-in-kedah/
1268919631	20251016	202510	2025	2025.7836											NIC	NICARAGUAN	NIC								0	042	042	04	1	1.9	1	1	1	-0.99644128113879	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251016094500	https://thenevadaindependent.com/article/immigration-crackdown-fears-dampen-hispanic-heritage-events-in-vegas
1268919632	20251016	202510	2025	2025.7836											NIC	NICARAGUAN	NIC								0	042	042	04	1	1.9	1	1	1	-0.99644128113879	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Nicaragua	NU	NU		13	-85	NU	20251016094500	https://thenevadaindependent.com/article/immigration-crackdown-fears-dampen-hispanic-heritage-events-in-vegas
