1260948884	20250902	202509	2025	2025.6630											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	4	2	4	-0.52854122621564	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250902220000	https://www.kunr.org/npr-news/2025-09-02/how-three-businesses-are-coping-with-tariff-limbo
1260948885	20250902	202509	2025	2025.6630											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	16	2	16	-0.52854122621564	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902220000	https://www.kunr.org/npr-news/2025-09-02/how-three-businesses-are-coping-with-tariff-limbo
1260948886	20250902	202509	2025	2025.6630											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	043	043	04	1	2.8	10	1	10	5.94059405940594	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250902220000	https://www.globalatlanta.com/event/books-for-africas-atlanta-luncheon-2025/
1260948887	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.62884784520669	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.yahoo.com/news/articles/trump-warns-israel-winning-war-203546289.html
1260948888	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.62884784520669	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902220000	https://www.yahoo.com/news/articles/trump-warns-israel-winning-war-203546289.html
1260948889	20250902	202509	2025	2025.6630											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-0.651658767772511	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250902220000	https://radio.wpsu.org/2025-09-02/experts-say-department-of-homeland-security-undermines-credibility-in-hiring-pa-elections-activist
1260948890	20250902	202509	2025	2025.6630											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	3	1	3	-4.66101694915254	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902220000	https://www.yahoo.com/news/articles/alaska-mans-95-000-plane-204453742.html
1260948891	20250902	202509	2025	2025.6630											JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	3	1	3	-2.53731343283582	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902220000	https://www.yahoo.com/news/articles/flathead-lawmaker-owes-more-400k-212501594.html
1260948892	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-1.53846153846154	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902220000	https://catcountry1029.com/ixp/990/p/border-chief-weighs-in/
1260948893	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-7.36196319018405	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260948894	20250902	202509	2025	2025.6630											MED	JOURNALIST						MED			1	020	020	02	1	3.0	6	1	6	-5.76923076923077	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902220000	https://atlantablackstar.com/2025/09/02/wheres-the-lie-maga-shreds-fox-news-host-as-a-piece-of-garbage-after-he-says-what-everyone-else-is-thinking-about-white-males-and-criminality/
1260948895	20250902	202509	2025	2025.6630											MEX	DURANGO	MEX								1	144	144	14	3	-7.5	10	1	10	-5.75342465753425	0								0								0								20250902220000	https://www.durangoherald.com/articles/the-blotter-aug-29-sept-2/
1260948896	20250902	202509	2025	2025.6630											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	10	1	10	1.99456029011786	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902220000	https://www.wvtm13.com/article/space-command-trump-alabama/65960156
1260948897	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	1.00603621730382	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20250902220000	https://www.timesargus.com/features/vermont_arts/dorset-s-other-desert-cities-proves-deeply-satisfying-theater/article_08aec7d5-3921-5c3f-b5d0-137cdf5635fc.html
1260948898	20250902	202509	2025	2025.6630											MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	3.61328125	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902220000	http://www.thepampanews.com/stories/texas-panhandle-native-retires-as-navy-master-chief-after-25-years-of-nuclear-service,128631
1260948899	20250902	202509	2025	2025.6630											MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	3.61328125	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902220000	http://www.thepampanews.com/stories/texas-panhandle-native-retires-as-navy-master-chief-after-25-years-of-nuclear-service,128631
1260948900	20250902	202509	2025	2025.6630											MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	5	1	5	2.38473767885533	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902220000	https://driving.ca:443/auto-news/awards-surveys/2025-j-d-power-txi-tech-experience-index-ai-infotainment-smart-car
1260948901	20250902	202509	2025	2025.6630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	5	1	5	-3.81944444444444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://timesofindia.indiatimes.com/world/us/landmark-ruling-judge-blocks-google-breakup-but-forces-search-overhaul-in-latest-order-what-it-says/articleshow/123664418.cms
1260948902	20250902	202509	2025	2025.6630											POL	POLAND	POL								1	036	036	03	1	4.0	2	1	2	3.72093023255814	0								4	Cracow, Malopolskie, Poland	PL	PL77	24401	50.0833	19.9167	-510625	4	Cracow, Malopolskie, Poland	PL	PL77	24401	50.0833	19.9167	-510625	20250902220000	https://www.pressreleasepoint.com/comarch-once-again-patron-last-night-proms-cracow
1260948903	20250902	202509	2025	2025.6630											PRT	PORTUGAL	PRT								0	050	050	05	1	3.5	1	1	1	0.87064676616915	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902220000	https://goanews.com/indias-russia-connection-from-nehrus-liberation-of-goa-to-modis-strategic-balancing-act/
1260948904	20250902	202509	2025	2025.6630											PRT	PORTUGAL	PRT								0	050	050	05	1	3.5	4	1	4	0.87064676616915	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250902220000	https://goanews.com/indias-russia-connection-from-nehrus-liberation-of-goa-to-modis-strategic-balancing-act/
1260948905	20250902	202509	2025	2025.6630											PRT	PORTUGAL	PRT								0	112	112	11	3	-2.0	2	1	2	0.87064676616915	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Liberia	LI	LI		6.5	-9.5	LI	20250902220000	https://goanews.com/indias-russia-connection-from-nehrus-liberation-of-goa-to-modis-strategic-balancing-act/
1260948906	20250902	202509	2025	2025.6630											RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-6.47482014388489	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902220000	http://www.bignewsnetwork.com/news/278548537/fico-shames-eu-no-show-in-beijing
1260948907	20250902	202509	2025	2025.6630											RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	1	1	1	-6.47482014388489	0								1	North Korea	KN	KN		40	127	KN	1	Germany	GM	GM		51.5	10.5	GM	20250902220000	http://www.bignewsnetwork.com/news/278548537/fico-shames-eu-no-show-in-beijing
1260948908	20250902	202509	2025	2025.6630											USA	BOSTON	USA								1	010	010	01	1	0.0	2	1	2	-0.19569471624266	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902220000	https://www.kvsc.org/granite-city-radio-theatre-announces-new-producer-and-host/
1260948909	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.651658767772511	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250902220000	https://radio.wpsu.org/2025-09-02/experts-say-department-of-homeland-security-undermines-credibility-in-hiring-pa-elections-activist
1260948910	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.22521915037087	0								3	North Rim, Colorado, United States	US	USCO		37.2717	-108.518	202629	3	North Rim, Colorado, United States	US	USCO		37.2717	-108.518	202629	20250902220000	https://www.knau.org/2025-09-02/extended-baer-team-speaks-on-impacts-of-the-dragon-bravo-fire
1260948911	20250902	202509	2025	2025.6630											USA	TENNESSEE	USA								0	042	042	04	1	1.9	1	1	1	0.47368421052632	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250902220000	https://www.dailymail.co.uk/tvshowbiz/article-15055251/Josh-Hall-ex-Christina-Haack-divorce-interview.html
1260948912	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	9.22431865828092	0								3	Kent District Library, Michigan, United States	US	USMI		43.0481	-85.6547	2566405	3	Kent District Library, Michigan, United States	US	USMI		43.0481	-85.6547	2566405	20250902220000	https://www.yahoo.com/news/articles/kent-district-library-hosts-song-191604513.html
1260948913	20250902	202509	2025	2025.6630											USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	-0.7587253414264	0								3	Turkey Lake, Florida, United States	US	USFL		28.5026	-81.4707	292534	3	Turkey Lake, Florida, United States	US	USFL		28.5026	-81.4707	292534	20250902220000	https://www.clickorlando.com/news/florida/2025/09/02/delray-beach-leaders-fight-for-pride-crosswalk-during-florida-hearing-in-orange-county/
1260948914	20250902	202509	2025	2025.6630											USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	3	1	3	-0.97357440890125	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250902220000	https://www.christianpost.com/news/rudy-giulianis-son-thanks-those-praying-for-his-injured-father.html
1260948915	20250902	202509	2025	2025.6630											USA	ALABAMA	USA								0	046	046	04	1	7.0	2	1	2	4.33044636908728	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902220000	https://www.yahoo.com/news/articles/alabama-leaders-react-space-command-191322553.html
1260948916	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.18021201413428	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250902220000	https://www.newschannel10.com/2025/09/02/fermi-america-closes-350-million-financing-support-power-data-center/
1260948917	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-9.10931174089069	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250902220000	https://www.yahoo.com/news/articles/man-charged-south-salt-lake-191207150.html
1260948918	20250902	202509	2025	2025.6630											USA	NEW YORK	USA								0	0874	087	08	2	10.0	1	1	1	1.29390018484288	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250902220000	https://www.nydailynews.com/2025/09/02/nyc-mayoral-candidate-jim-walden-drops-out-of-race-asks-others-do-same-to-beat-mamdani/
1260948919	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-10.6339468302659	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250902220000	https://atlantablackstar.com/2025/09/02/five-teens-charged-after-black-boy-beaten-by-mob/
1260948920	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	8	1	8	-10.6339468302659	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250902220000	https://atlantablackstar.com/2025/09/02/five-teens-charged-after-black-boy-beaten-by-mob/
1260948921	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-2.53731343283582	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902220000	https://www.yahoo.com/news/articles/flathead-lawmaker-owes-more-400k-212501594.html
1260948922	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-8.37988826815643	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902220000	https://www.courant.com/2025/09/02/man-arrested-for-fatal-shooting-of-11-year-old-texas-boy-playing-ding-dong-ditch/
1260948923	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.27586206896553	0								3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	20250902220000	https://www.wlbt.com/2025/09/02/100-pounds-meth-recovered-during-massive-drug-bust-jackson/
1260948924	20250902	202509	2025	2025.6630											USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	6	1	6	-5.61224489795919	0								3	Morgan County, Missouri, United States	US	USMO		38.4167	-92.8669	758525	3	Morgan County, Missouri, United States	US	USMO		38.4167	-92.8669	758525	20250902220000	https://www.yahoo.com/news/articles/man-wanted-missouri-caught-jacksonville-191856658.html
1260948925	20250902	202509	2025	2025.6630											USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	2	1	2	-5.61224489795919	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902220000	https://www.yahoo.com/news/articles/man-wanted-missouri-caught-jacksonville-191856658.html
1260948926	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	2.94985250737463	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902220000	https://www.bloodhorse.com/horse-racing/articles/286959/fasig-tipton-midlantic-fall-yearlings-catalog-online
1260948927	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.95652173913043	0								3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	20250902220000	https://kfgo.com/2025/09/02/missing-man-found-dead-in-clay-county/
1260948928	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.95652173913043	0								3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	20250902220000	https://kfgo.com/2025/09/02/missing-man-found-dead-in-clay-county/
1260948929	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.81766148814391	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250902220000	https://www.superiortelegram.com/news/local/epa-fires-2-at-duluth-lab-for-signing-dissent-letter
1260948930	20250902	202509	2025	2025.6630											USACOP	SALT LAKE CITY	USA					COP			0	043	043	04	1	2.8	1	1	1	-9.10931174089069	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250902220000	https://www.yahoo.com/news/articles/man-charged-south-salt-lake-191207150.html
1260948931	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	2	1	2	1.61290322580646	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902220000	https://www.yahoo.com/news/articles/fearlessness-courage-army-sergeant-honored-213411152.html
1260948932	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	1.61290322580646	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902220000	https://www.yahoo.com/news/articles/fearlessness-courage-army-sergeant-honored-213411152.html
1260948933	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	5	1	5	-5.14647664291369	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902220000	https://medicalxpress.com/news/2025-09-widening-global-health-drifting-real.html
1260948934	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	5	1	5	-5.14647664291369	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902220000	https://medicalxpress.com/news/2025-09-widening-global-health-drifting-real.html
1260948935	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	2	0.37243947858473	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20250902220000	https://www.standard.net.au/story/9055536/simpson-a-town-once-thriving-now-struggling-to-survive/
