1269695029	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-10.540184453228	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269695030	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.4831460674157	0								3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/woman-19-arrested-for-alleged-stabbing-incident-in-waianae/
1269695031	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-13.4831460674157	0								3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	20251020214500	https://www.staradvertiser.com/2025/10/20/breaking-news/woman-19-arrested-for-alleged-stabbing-incident-in-waianae/
1269695032	20251020	202510	2025	2025.7945											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-8.83248730964467	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269695033	20251020	202510	2025	2025.7945											CUB	CUBA	CUB								1	110	110	11	3	-2.0	2	1	2	-0.64724919093851	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020214500	https://www.amny.com/politics/billionaire-john-catsimatidis-sliwa-withdraw-mayoral/
1269695034	20251020	202510	2025	2025.7945											CUB	CUBA	CUB								1	110	110	11	3	-2.0	2	1	2	-0.64724919093851	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20251020214500	https://www.amny.com/politics/billionaire-john-catsimatidis-sliwa-withdraw-mayoral/
1269695035	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-9.09090909090909	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251020214500	https://www.hometownsource.com/monticello_times/update-no-charges-filed-after-monticello-school-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269695036	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	-8.83248730964467	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269695037	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	6	1	6	-8.83248730964467	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020214500	https://vnews.com/2025/10/20/international-scam-vermont-elderly/
1269695038	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.71739130434783	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251020214500	https://www.wgcu.org/culture-and-connections/2025-10-20/lee-county-school-district-to-host-conversations-that-count-event
1269695039	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-1.43329658213892	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020214500	https://www.amny.com/politics/mayoral-poll-mamdani-comfortable-lead/
1269695040	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-1.34874759152216	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020214500	https://nj1015.com/nj-snap-benefits-update/
1269695041	20251020	202510	2025	2025.7945											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	2	1	2	-1.7467248908297	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269695042	20251020	202510	2025	2025.7945											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	3	1	3	-1.7467248908297	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251020214500	https://www.ktvu.com/news/jane-goodall-cause-death-revealed
1269695043	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.03225806451613	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020214500	https://www.quintenews.com/2025/10/20/albert-college-announces-new-board-chair/
1269695044	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	6.91244239631336	0								3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251020214500	https://obits.taylorvilledailynews.com/taylorville-obits/811796/stefanie-michelle-colonius
1269695045	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	1.35542168674699	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020214500	https://www.wesa.fm/health-science-tech/2025-10-20/pitt-ai-health-care-innovation-risks
1269695046	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	0.97402597402597	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020214500	https://www.wgbh.org/news/politics/2025-10-20/testing-debate-rolls-on-after-ballot-law-drops-mcas-as-a-graduation-requirement
1269695047	20251020	202510	2025	2025.7945											ELI	RETIRED						ELI			0	100	100	10	3	-5.0	3	1	3	1.35542168674699	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020214500	https://www.wesa.fm/health-science-tech/2025-10-20/pitt-ai-health-care-innovation-risks
1269695048	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								1	130	130	13	3	-4.4	2	1	2	-7.19557195571956	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.algemeiner.com/2025/10/20/french-city-targeted-antisemitic-graffiti-threats-sparking-outrage/
1269695049	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-10.540184453228	0								1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269695050	20251020	202510	2025	2025.7945											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	2	1	2	-7.98403193612774	0								3	Saline County, Missouri, United States	US	USMO		39.1334	-93.2169	758550	3	Saline County, Missouri, United States	US	USMO		39.1334	-93.2169	758550	20251020214500	http://sedaliademocrat.com/stories/sedalia-area-crash-reports-for-oct-21,50028
1269695051	20251020	202510	2025	2025.7945											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	2	1	2	-7.98403193612774	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020214500	http://sedaliademocrat.com/stories/sedalia-area-crash-reports-for-oct-21,50028
1269695052	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-3.1941031941032	0								3	Storm Lake, Washington, United States	US	USWA		47.9394	-121.973	1526600	3	Storm Lake, Washington, United States	US	USWA		47.9394	-121.973	1526600	20251020214500	http://www.chronicletimes.com/stories/cherokee-residents-join-sl-in-rally-against-president-trump,169768
1269695053	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.37375745526839	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	20251020214500	https://www.breitbart.com/politics/2025/10/20/white-house-gavin-newsom-closed-highway-during-jd-vances-trip-to-u-s-marine-corps-petty-little-man/
1269695054	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.37375745526839	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251020214500	https://www.breitbart.com/politics/2025/10/20/white-house-gavin-newsom-closed-highway-during-jd-vances-trip-to-u-s-marine-corps-petty-little-man/
1269695055	20251020	202510	2025	2025.7945											HIN	HINDU				HIN					0	046	046	04	1	7.0	10	1	10	2.12014134275619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020214500	https://nagalandpost.com/people-are-using-ai-to-talk-to-god/
1269695056	20251020	202510	2025	2025.7945											HRI	RIGHTS ACTIVIST						HRI			0	043	043	04	1	2.8	10	1	10	-5.69444444444444	0								0								0								20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69006
1269695057	20251020	202510	2025	2025.7945											HTI	HAITI	HTI								1	042	042	04	1	1.9	3	1	3	6.26728110599078	0								4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	20251020214500	https://haitiantimes.com/2025/10/20/rene-durocher-wild-haiti-2025-immersive-exhibition/
1269695058	20251020	202510	2025	2025.7945											HTI	HAITI	HTI								1	042	042	04	1	1.9	2	1	2	6.26728110599078	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	20251020214500	https://haitiantimes.com/2025/10/20/rene-durocher-wild-haiti-2025-immersive-exhibition/
1269695059	20251020	202510	2025	2025.7945											IND	MIZORAM	IND								0	0841	084	08	2	7.0	8	1	8	-5.23809523809524	0								4	Champai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	4	Champai, Mizoram, India	IN	IN31	70199	23.4667	93.3333	-2092693	20251020214500	https://nagalandpost.com/explosives-poppy-seeds-areca-nuts-seized-in-mizoram/
1269695060	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	4.54545454545455	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251020214500	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/what-needs-to-change-with-tusla
1269695061	20251020	202510	2025	2025.7945											IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	5	1	5	-1.02669404517454	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251020214500	https://taskandpurpose.com/news/us-troops-al-asad-remain-iraq/
1269695062	20251020	202510	2025	2025.7945											IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	5	1	5	-1.02669404517454	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020214500	https://taskandpurpose.com/news/us-troops-al-asad-remain-iraq/
1269695063	20251020	202510	2025	2025.7945											ISL	ICELAND	ISL								1	0841	084	08	2	7.0	3	1	3	0.73529411764706	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251020214500	https://www.trtworld.com/article/301a3431a8d5
1269695064	20251020	202510	2025	2025.7945											ITA	MARCHE	ITA								1	080	080	08	2	5.0	10	1	10	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020214500	https://www.leoweekly.com/arts/roofman-review-channing-tatum-charms-his-way-through-an-emotional-crime-story/
1269695065	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	042	042	04	1	1.9	12	1	6	8.33333333333333	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269695066	20251020	202510	2025	2025.7945											JUD	SUPREME COURT						JUD			0	025	025	02	1	-0.3	2	1	2	-7.22222222222222	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695067	20251020	202510	2025	2025.7945											JUD	SUPREME COURT						JUD			0	025	025	02	1	-0.3	8	1	8	-7.22222222222222	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695068	20251020	202510	2025	2025.7945											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	2	1	2	-11.7241379310345	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Crows Nest, Queensland, Australia	AS	AS04	154695	-27.2599	152.052	-1568203	20251020214500	https://www.abc.net.au/news/2025-10-21/crows-nest-man-charged-with-murder-of-hampton-man-near-toowoomba/105914666
1269695069	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			1	084	084	08	2	7.0	2	1	2	-6.5052950075643	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251020214500	https://www.eng.kavkaz-uzel.eu/articles/69019
1269695070	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	3	1	3	-3.1496062992126	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020214500	https://www.el-balad.com/6738909
1269695071	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-4.3731778425656	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020214500	https://wccftech.com/apple-app-store-caught-in-the-antitrust-crosshairs-in-china/
1269695072	20251020	202510	2025	2025.7945											JUDGOV	LAWYER						JUD	GOV		1	173	173	17	4	-5.0	3	1	3	-7.38255033557047	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020214500	https://www.nbcbayarea.com/news/national-international/james-comey-doj-case-lindsey-halligan/3966950/
1269695073	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	0.938967136150239	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695074	20251020	202510	2025	2025.7945											KEN	KENYAN	KEN								1	190	190	19	4	-10.0	10	1	10	-6.36942675159235	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020214500	https://www.kenyan-post.com/2025/10/huna-kazi-na-simu-ni-ya-lipa-mdogomdogo.html
1269695075	20251020	202510	2025	2025.7945											KENGOV	UHURU KENYATTA	KEN					GOV			1	043	043	04	1	2.8	1	1	1	0.938967136150239	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/true-friendship-former-president-uhuru.html
1269695076	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-9.09090909090909	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251020214500	https://www.hometownsource.com/monticello_times/update-no-charges-filed-after-monticello-school-employee-arrest/article_6a044b55-ea7c-4f1a-921f-6208d766ef78.html
1269695077	20251020	202510	2025	2025.7945											LEG	SENATE						LEG			1	043	043	04	1	2.8	6	1	6	3.78378378378378	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020214500	https://www.kenyan-post.com/2025/10/opulence-in-skies-senate-speaker-amason.html
1269695078	20251020	202510	2025	2025.7945											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	8.59598853868194	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251020214500	https://clareherald.com/business/real-estate/ennis-estate-agents-win-national-award-for-outstanding-service/
1269695079	20251020	202510	2025	2025.7945											LEG	SENATOR						LEG			0	1014	101	10	3	-5.0	3	1	3	-4.22222222222223	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020214500	https://www.el-balad.com/6738908
1269695080	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-1.5625	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020214500	https://www.kenyan-post.com/2025/10/uda-senator-blasts-kalonzo-for-skipping.html
1269695081	20251020	202510	2025	2025.7945											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	10	1	10	1.58730158730159	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251020214500	https://djmag.com/news/dj-mag-host-indira-paganotto-dj-bone-charlie-sparks-dasha-rush-more-amsterdam-dance-event-2025
1269695082	20251020	202510	2025	2025.7945											NZL	AUCKLAND	NZL								0	043	043	04	1	2.8	2	1	2	3.10981535471331	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020214500	https://www.ksl.com:443/article/51392665/tena-koutou-katoa-gov-cox-calls-for-increased-trade-between-utah-and-new-zealand
