1261235857	20250904	202509	2025	2025.6685											CUB	CUBA	CUB								0	190	190	19	4	-10.0	1	1	1	-1.99530516431925	0								1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://macaudailytimes.com.mo/tariffs-migration-and-cartels-will-top-rubios-trip.html
1261235858	20250904	202509	2025	2025.6685											CUB	CUBA	CUB								0	190	190	19	4	-10.0	1	1	1	-1.99530516431925	0								1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20250904070000	https://macaudailytimes.com.mo/tariffs-migration-and-cartels-will-top-rubios-trip.html
1261235859	20250904	202509	2025	2025.6685											CVL	HUNTER						CVL			0	014	014	01	1	0.0	6	1	6	-3.04901582400618	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904070000	https://www.ketv.com/article/nebraska-mother-speaks-out-for-kratom-ban-after-son-dies/65975761
1261235860	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	1.35350318471337	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250904070000	https://www.kcra.com/article/air-quality-advisory-tuolumne-tcu-september-lightning-complex-fires/65976413
1261235861	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-1.70575692963752	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904070000	http://www.pagosasun.com/stories/letter-one-big-beautiful-bill,97265
1261235862	20250904	202509	2025	2025.6685											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	2	1	2	-7.49063670411985	0								4	Chainpur, Nepal (general), Nepal	NP	NP00	22358	29.5623	81.1935	-1021807	4	Chainpur, Nepal (general), Nepal	NP	NP00	22358	29.5623	81.1935	-1021807	20250904070000	https://asianews.network/not-enough-to-eat-the-kathmandu-post/
1261235863	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-0.78740157480315	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904070000	https://www.zawya.com/en/business/healthcare/qatar-hmc-reports-rising-demand-for-services-in-first-half-of-2025-jgf78jih
1261235864	20250904	202509	2025	2025.6685											CVL	HUNTER						CVL			0	043	043	04	1	2.8	8	1	8	-3.04901582400618	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904070000	https://www.ketv.com/article/nebraska-mother-speaks-out-for-kratom-ban-after-son-dies/65975761
1261235865	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.86206896551724	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904070000	https://thehimalayantimes.com/kathmandu/national-college-to-host-international-seminar-on-sustainability
1261235866	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	8.2004555808656	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904070000	http://www.bellevision.com/?action=topnews&type=27691
1261235867	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.53256704980843	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250904070000	https://www.12onyourside.com/2025/09/04/petersburg-school-division-continues-search-teachers/
1261235868	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	1.30548302872062	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250904070000	https://www.romania-insider.com/antonio-costa-romania-visit-sept-2025
1261235869	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	1.30548302872062	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250904070000	https://www.romania-insider.com/antonio-costa-romania-visit-sept-2025
1261235870	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	0861	086	08	2	9.0	2	1	2	2.6578366445916	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250904070000	http://www.bignewsnetwork.com/news/278551678/europeans-ready-to-offer-security-guarantees-to-ukraine-macron
1261235871	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	020	020	02	1	3.0	1	1	1	-2.10930009587728	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250904070000	https://www.rnz.co.nz/news/political/572041/the-great-methane-debate-explained
1261235872	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	0874	087	08	2	10.0	1	1	1	-2.10930009587728	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904070000	https://www.rnz.co.nz/news/political/572041/the-great-methane-debate-explained
1261235873	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.93333333333333	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250904070000	https://www.walesonline.co.uk/news/wales-news/reform-uk-attacked-over-insensitive-32409448
1261235874	20250904	202509	2025	2025.6685											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	-1.96078431372549	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904070000	https://english.aawsat.com/varieties/5182547-photos-captain-scott%E2%80%99s-famous-polar-shipwreck-never-seen
1261235875	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-2.93333333333333	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250904070000	https://www.walesonline.co.uk/news/wales-news/reform-uk-attacked-over-insensitive-32409448
1261235876	20250904	202509	2025	2025.6685											GBR	WALES	GBR								1	193	193	19	4	-10.0	10	1	10	-1.82704019488429	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904070000	https://www.walesonline.co.uk/news/wales-news/fury-welsh-manor-house-stripped-32409204
1261235877	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	011	011	01	1	-0.1	4	1	4	-8.03149606299208	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/failure-tackle-antisemitism-organisations-funding-cut-subpar-childcare-centres-special-envoy-jillian-segal-ntwnfb
1261235878	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	3	1	3	-4.59183673469387	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904070000	https://english.aawsat.com/arab-world/5182544-hezbollah-slams-govt-ahead-its-meeting-discuss-army-plan-state-monopoly-over
1261235879	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	-4.59183673469387	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904070000	https://english.aawsat.com/arab-world/5182544-hezbollah-slams-govt-ahead-its-meeting-discuss-army-plan-state-monopoly-over
1261235880	20250904	202509	2025	2025.6685											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	8	1	8	4.94791666666667	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904070000	https://www.orissapost.com/pm-modi-meets-singapore-pm-wong-holds-bilateral-talks-at-hyderabad-house/
1261235881	20250904	202509	2025	2025.6685											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	4.94791666666667	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904070000	https://www.orissapost.com/pm-modi-meets-singapore-pm-wong-holds-bilateral-talks-at-hyderabad-house/
1261235882	20250904	202509	2025	2025.6685											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-7.34824281150159	0								3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	20250904070000	https://www.stltoday.com/news/local/government-politics/article_7797641f-3966-461c-a82a-54b3998c270a.html
1261235883	20250904	202509	2025	2025.6685											GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	10	1	10	-4.59183673469387	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904070000	https://english.aawsat.com/arab-world/5182544-hezbollah-slams-govt-ahead-its-meeting-discuss-army-plan-state-monopoly-over
1261235884	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-4.59183673469387	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904070000	https://english.aawsat.com/arab-world/5182544-hezbollah-slams-govt-ahead-its-meeting-discuss-army-plan-state-monopoly-over
1261235885	20250904	202509	2025	2025.6685											GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	3	1	3	-1.86480186480187	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904070000	https://www.fox7austin.com/news/kenstoppers-truck-john-cornyn-ken-paxton-campaign
1261235886	20250904	202509	2025	2025.6685											GOV	REGIME						GOV			1	190	190	19	4	-10.0	10	1	10	-2.99065420560748	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250904070000	https://macaudailytimes.com.mo/lists-1-and-2-exchange-accusations-on-legislative-work.html
1261235887	20250904	202509	2025	2025.6685											GRD	GRENADA	GRD								1	100	100	10	3	-5.0	2	1	2	-4.00728597449908	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904070000	https://grenadachronicle.com/experts-call-on-us-health-secretary-rfk-jr-to-resign-over-misinformation/
1261235888	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-3.08219178082191	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904070000	https://www.yahoo.com/news/articles/researchers-discover-increasing-risk-millions-061500320.html
1261235889	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.88235294117647	0								3	Jonestown, Texas, United States	US	USTX	TX453	30.4955	-97.9233	1360424	3	Jonestown, Texas, United States	US	USTX	TX453	30.4955	-97.9233	1360424	20250904070000	https://www.fox7austin.com/news/new-details-georgetown-overpass-crash-shut-down-i-35
1261235890	20250904	202509	2025	2025.6685											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	10	1	10	-1.2061403508772	0								4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20250904070000	https://en.antaranews.com/news/377885/combating-dirty-nickel-rumors-with-responsible-mining-push
1261235891	20250904	202509	2025	2025.6685											IND	NAGPUR	IND								0	042	042	04	1	1.9	3	1	3	-5.47945205479452	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904070000	https://www.hindustantimes.com/india-news/air-india-express-flight-from-vijayawada-to-bengaluru-cancelled-after-bird-hit-101756967401000.html
1261235892	20250904	202509	2025	2025.6685											IND	CHENNAI	IND								1	043	043	04	1	2.8	6	1	6	4.25531914893617	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904070000	https://www.pinkvilla.com/cinema/9-best-comedy-movies-to-watch-on-ott-hera-pheri-to-welcome-1396429
1261235893	20250904	202509	2025	2025.6685											IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	0.25608194622279	0								1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261235894	20250904	202509	2025	2025.6685											IRQ	IRAQI	IRQ								0	040	040	04	1	1.0	2	1	2	1.13378684807256	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250904070000	https://english.aawsat.com/arab-world/5182536-iraq-oman-call-halt-spread-regional-conflict
1261235895	20250904	202509	2025	2025.6685											ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	5	1	5	-3.89221556886227	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://www.i24news.tv/en/news/israel-at-war/artc-third-houthi-missile-fired-towards-israel-in-24-hrs-live-blog
1261235896	20250904	202509	2025	2025.6685											ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	2	1	2	-0.24691358024692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904070000	https://en.antaranews.com/news/377925/indonesia-palestine-unite-against-israels-cultural-genocide
1261235897	20250904	202509	2025	2025.6685											JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	-3.98671096345515	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250904070000	https://www.businessinsider.com/japan-airlines-flights-from-hawaii-delayed-after-pilot-found-drinking-2025-9
1261235898	20250904	202509	2025	2025.6685											JPN	TOKYO	JPN								1	043	043	04	1	2.8	4	1	4	-3.98671096345515	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250904070000	https://www.businessinsider.com/japan-airlines-flights-from-hawaii-delayed-after-pilot-found-drinking-2025-9
1261235899	20250904	202509	2025	2025.6685											JUD	JUDICIARY						JUD			0	043	043	04	1	2.8	3	1	3	0.31847133757961	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904070000	https://www.decaturdaily.com/news/other_news/state/how-the-judicial-blue-slip-process-has-impacted-alabama-s-federal-bench/article_12477992-7136-4a01-bc09-e78fc97610bf.html
1261235900	20250904	202509	2025	2025.6685											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	6	1	6	7.38993710691824	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904070000	https://employeebenefits.co.uk/employee-engagement/which-benefits-do-employees-move-jobs-for/281216.article
1261235901	20250904	202509	2025	2025.6685											LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	10	1	10	-5.4054054054054	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904070000	https://www.straitstimes.com/singapore/health/staff-in-public-healthcare-caught-vaping-or-with-vapes-could-be-dismissed
1261235902	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-10.5263157894737	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904070000	https://www.marketscreener.com/news/explosion-at-india-s-solar-industries-plant-leaves-one-dead-eight-injured-ce7d59dbd18bf42d
1261235903	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			0	020	020	02	1	3.0	9	1	9	-3.37423312883435	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/jacinta-nampijinpa-price-blames-abc-for-claim-government-prioritising-labor-voting-migrants
1261235904	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			0	051	051	05	1	3.4	9	1	9	-3.37423312883435	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904070000	https://www.theguardian.com/australia-news/2025/sep/04/jacinta-nampijinpa-price-blames-abc-for-claim-government-prioritising-labor-voting-migrants
1261235905	20250904	202509	2025	2025.6685											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	5	1	5	-10.0189035916824	0								0								0								20250904070000	https://www.stltoday.com/news/local/crime-courts/article_b6cd4489-14bc-47ba-b994-5e2bab60dcd2.html
1261235906	20250904	202509	2025	2025.6685											MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	-6.21761658031088	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250904070000	https://www.decaturdaily.com/news/morgan_county/new-affidavit-priceville-pd-chased-man-accused-of-2024-felony-for-28-miles/article_e74e9838-b4bd-4db6-aed6-81d830befd22.html
1261235907	20250904	202509	2025	2025.6685											MIL	BATTALION						MIL			1	190	190	19	4	-10.0	1	1	1	-4.01284109149277	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20250904070000	https://english.aawsat.com/arab-world/5182540-tripoli-militia-buildup-heightens-libyans%E2%80%99-fears-imminent-clash
1261235908	20250904	202509	2025	2025.6685											MIL	BATTALION						MIL			1	190	190	19	4	-10.0	4	1	4	-4.01284109149277	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250904070000	https://english.aawsat.com/arab-world/5182540-tripoli-militia-buildup-heightens-libyans%E2%80%99-fears-imminent-clash
1261235909	20250904	202509	2025	2025.6685											MILCOP	MILITARY POLICE						MIL	COP		1	0841	084	08	2	7.0	8	1	8	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904070000	https://www.echo-news.co.uk/news/25437772.southend-city-jam-spitfire-mural-overwhelms-talented-artist/
1261235910	20250904	202509	2025	2025.6685											MILCOP	MILITARY POLICE						MIL	COP		1	173	173	17	4	-5.0	8	1	8	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904070000	https://www.echo-news.co.uk/news/25437772.southend-city-jam-spitfire-mural-overwhelms-talented-artist/
