1263877127	20250918	202509	2025	2025.7068											LAB	STAFF MEMBER						LAB			0	181	181	18	4	-9.0	2	1	2	-8.21256038647343	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918151500	https://www.pennlive.com/crime/2025/09/what-we-know-a-day-after-a-shooter-killed-3-police-officers-in-southcentral-pa.html
1263877128	20250918	202509	2025	2025.7068											LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	6	1	6	-7.91925465838505	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918151500	https://www.dailysignal.com/2025/09/18/why-left-celebrated-kirks-death-what-do-about-it/
1263877129	20250918	202509	2025	2025.7068											LEG	SENATE						LEG			0	035	035	03	1	7.0	5	1	5	-1.07784431137725	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918151500	https://www.eenews.net/articles/dems-float-dueling-cr-with-energy-environment-language/
1263877130	20250918	202509	2025	2025.7068											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	10	1	10	4.6075085324232	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250918151500	https://tylerpaper.com/2025/09/18/east-texas-state-fair-saddles-up-for-109th-year-in-tyler/
1263877131	20250918	202509	2025	2025.7068											LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	5	1	5	-6.9284064665127	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250918151500	https://scroll.in/article/1086654/nepals-army-is-in-the-drivers-seat-for-the-first-time-and-it-wont-be-good-for-democracy
1263877132	20250918	202509	2025	2025.7068											MED	PUBLICATION						MED			1	011	011	01	1	-0.1	6	1	6	-0.26315789473685	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918151500	https://finance.yahoo.com/news/another-atria-co-founder-departs-143558961.html
1263877133	20250918	202509	2025	2025.7068											MED	NEWSPAPER						MED			1	014	014	01	1	0.0	6	1	6	1.89274447949527	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918151500	https://www.thedailybeast.com/tiffany-trumps-free-cruise-aboard-oil-tycoons-mega-yacht-raises-eyebrows/
1263877134	20250918	202509	2025	2025.7068											MED	PUBLICATION						MED			1	042	042	04	1	1.9	6	1	6	-0.26315789473685	0								3	Grove Point, New York, United States	US	USNY		43.8234	-73.7699	951867	3	Grove Point, New York, United States	US	USNY		43.8234	-73.7699	951867	20250918151500	https://finance.yahoo.com/news/another-atria-co-founder-departs-143558961.html
1263877135	20250918	202509	2025	2025.7068											MED	WRITER						MED			0	046	046	04	1	7.0	5	1	5	3.55029585798817	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918151500	https://www.independent.ie/regionals/wicklow/bray-news/glen-hansard-to-headline-wicklow-festival-where-art-and-nature-meet/a301685306.html
1263877136	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	140	140	14	3	-6.5	6	1	6	-6.9284064665127	0								4	Bhairahawa, Nepal (general), Nepal	NP	NP00	22364	27.5	83.45	-1021745	4	Bhairahawa, Nepal (general), Nepal	NP	NP00	22364	27.5	83.45	-1021745	20250918151500	https://scroll.in/article/1086654/nepals-army-is-in-the-drivers-seat-for-the-first-time-and-it-wont-be-good-for-democracy
1263877137	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	140	140	14	3	-6.5	4	1	4	-6.9284064665127	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918151500	https://scroll.in/article/1086654/nepals-army-is-in-the-drivers-seat-for-the-first-time-and-it-wont-be-good-for-democracy
1263877138	20250918	202509	2025	2025.7068											MIL	NAVAL						MIL			0	040	040	04	1	1.0	5	1	5	-2.5540275049116	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918151500	https://www.newsweek.com/flight-tracker-shows-us-aircraft-carrier-sailing-near-iran-2131653
1263877139	20250918	202509	2025	2025.7068											MNCUSA	GOLDMAN SACHS	USA					MNC			1	046	046	04	1	7.0	10	1	10	1.88679245283019	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918151500	https://www.bloomberg.com/news/articles/2025-09-18/travis-kalanick-s-cloudkitchens-adds-banks-to-mideast-unit-ipo
1263877140	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	013	013	01	1	0.4	4	1	4	5.36082474226804	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250918151500	https://www.thisdaylive.com/2025/09/18/dangote-cement-community-seal-devt-deal-in-kogi/
1263877141	20250918	202509	2025	2025.7068											NGA	NIGERIAN	NGA								0	025	025	02	1	-0.3	4	1	4	2.66457680250783	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250918151500	https://dailypost.ng/2025/09/18/we-are-not-aware-of-local-govt-bye-election-edo-adc/
1263877142	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-1.83823529411765	0								4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	20250918151500	https://dailypost.ng/2025/09/18/ataoja-oluwo-clash-over-osun-traditional-rulers-hierarchy/
1263877143	20250918	202509	2025	2025.7068											NOR	NORWAY	NOR								1	040	040	04	1	1.0	5	1	5	6.97050938337802	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250918151500	https://www.newsghana.com.gh/ghana-intensifies-economic-diplomacy-push-through-multiple-envoy-meetings/
1263877144	20250918	202509	2025	2025.7068											OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	10	1	10	0.57915057915058	0								0								0								20250918151500	https://www.express.co.uk/news/politics/2110320/jeremy-corbyns-left-wing-party-chaos
1263877145	20250918	202509	2025	2025.7068											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	8.58823529411765	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250918151500	http://www.shangbao.com.ph/jjxw/2025/09-18/185767.shtml
1263877146	20250918	202509	2025	2025.7068											PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	10	1	10	3.65699873896596	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250918151500	http://www.sydneysun.com/news/278585851/all-scenario-grid-forming-technology-accelerating-wind-and-solar-as-main-power
1263877147	20250918	202509	2025	2025.7068											PHL	CEBU	PHL								1	046	046	04	1	7.0	15	1	10	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918151500	https://www.sunstar.com.ph/cebu/flood-free-cebu-drive-launched
1263877148	20250918	202509	2025	2025.7068											PRT	LISBON	PRT								1	036	036	03	1	4.0	7	1	7	4.6692607003891	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250918151500	https://www.theportugalnews.com/news/2025-09-18/iron-maiden-confirm-new-portugal-date/885867
1263877149	20250918	202509	2025	2025.7068											PSE	GAZA	PSE								0	0353	035	03	1	7.0	1	1	1	-0.41095890410959	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918151500	https://www.iowapublicradio.org/news-from-npr/2025-09-18/starmer-says-he-and-trump-talked-about-support-for-ukraine-pressure-on-russia
1263877150	20250918	202509	2025	2025.7068											RUS	MOSCOW	RUS								1	080	080	08	2	5.0	8	1	8	-3.78947368421053	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918151500	https://www.dailymail.co.uk/news/article-15111021/Russian-girlfriend-abducts-daughter-Cupid-Moscow.html
1263877151	20250918	202509	2025	2025.7068											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	3	1	3	2.35507246376812	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918151500	https://www.india.com/viral/gulbadan-begum-this-indian-mughal-princess-single-handedly-challenged-ottoman-empire-defied-the-caliph-she-was-the-daughter-of-babur-emperor-akbar-was-her-nephew-mughal-empire-8083384/
1263877152	20250918	202509	2025	2025.7068											SAUGOV	SAUDI ARABIA	SAU					GOV			1	051	051	05	1	3.4	8	1	8	3.39506172839506	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918151500	https://english.aawsat.com/culture/5187632-saudi-culture-ministry-selects-20-proposals-saudi-chinese-research-grant
1263877153	20250918	202509	2025	2025.7068											UAF	MILITANT						UAF			1	012	012	01	1	-0.4	20	1	20	-5.35248041775457	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263877154	20250918	202509	2025	2025.7068											UAF	MILITANT						UAF			1	012	012	01	1	-0.4	10	1	10	-4.69973890339425	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263877155	20250918	202509	2025	2025.7068											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	3	1	3	-5.29801324503311	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918151500	https://www.express.co.uk/showbiz/tv-radio/2110383/sky-news-halts-breaking-trump-keir-starmer-update
1263877156	20250918	202509	2025	2025.7068											UAF	MILITANT						UAF			1	112	112	11	3	-2.0	20	1	20	-5.35248041775457	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918151500	https://www.ariananews.af/un-chief-must-refrain-from-using-careless-language-mujahid/
1263877157	20250918	202509	2025	2025.7068											UAF	MILITANT						UAF			1	112	112	11	3	-2.0	10	1	10	-4.69973890339425	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.ariananews.af/afghanistan-can-join-future-sco-meetings-as-observer-kabulov/
1263877158	20250918	202509	2025	2025.7068											UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	1.86567164179104	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918151500	https://news.az/news/germany-approves-2025-budget-paving-way-for-record-investments-and-defence-boost
1263877159	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.72277227722773	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250918151500	https://newstalk1280.com/ixp/782/p/gypsy-rose-foster-home/
1263877160	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	7.72277227722773	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250918151500	https://newstalk1280.com/ixp/782/p/gypsy-rose-foster-home/
1263877161	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.78571428571429	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918151500	https://www.myozarksonline.com/former-missouri-gov-jay-nixon-urges-americans-to-resist-apathy-with-action/
1263877162	20250918	202509	2025	2025.7068											USA	VERMONT	USA								0	040	040	04	1	1.0	5	1	5	-0.66765578635015	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918151500	https://www.pcmag.com/news/why-vermonts-broadband-chief-favors-giving-federal-funds-to-fiber-over
1263877163	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.84254606365159	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250918151500	https://www.coloradohometownweekly.com/2025/09/18/barracas-boulder-county-barracks-endangered-landmark/
1263877164	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	0								3	Middletown, California, United States	US	USCA	CA033	38.7524	-122.615	228626	3	Middletown, California, United States	US	USCA	CA033	38.7524	-122.615	228626	20250918151500	https://www.ukiahdailyjournal.com/2025/09/18/lake-county-community-bonds-over-10th-anniversary-of-the-valley-fire/
1263877165	20250918	202509	2025	2025.7068											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	2.87769784172662	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918151500	https://wsrkfm.com/ixp/554/p/upstate-new-york-state-counties/
1263877166	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.36307311028501	0								3	Bettendorf High School, Iowa, United States	US	USIA		41.5573	-90.496	464918	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918151500	https://qconline.com/news/local/crime-courts/article_4ec59967-a341-5be2-9aa6-c71d6cc732a8.html
1263877167	20250918	202509	2025	2025.7068											USA	OHIO	USA								1	043	043	04	1	2.8	10	1	10	-8.69565217391309	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Perrysburg, Ohio, United States	US	USOH	OH173	41.557	-83.6272	1066139	20250918151500	https://975wcos.iheart.com/featured/morning-rush/content/2025-09-18-weird-news-man-arrested-again-impersonating-people/
1263877168	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.27659574468085	0								3	Point Arena, California, United States	US	USCA		38.9088	-123.693	1659411	3	Point Arena, California, United States	US	USCA		38.9088	-123.693	1659411	20250918151500	https://www.ukiahdailyjournal.com/2025/09/18/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263877169	20250918	202509	2025	2025.7068											USA	TEXAS	USA								0	052	052	05	1	3.5	10	1	10	0.65075921908894	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918151500	https://1025kiss.com/ixp/194/p/texas-secession-explained/
1263877170	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	062	062	06	2	7.4	8	1	4	3.52697095435685	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918151500	https://www.wvtm13.com/article/birmingham-magic-city-exhibit-history-present-civil-rights-photography-studio-2500-the-rose-hat/67946834
1263877171	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.96226415094336	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250918151500	https://www.stripes.com/veterans/2025-09-18/birmingham-convicted-navy-veteran-killing-19137379.html
1263877172	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-3.13807531380753	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250918151500	https://wislawjournal.com/2025/09/18/federal-tax-claims-take-priority-in-wisconsin-foreclosure/
1263877173	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.13807531380753	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918151500	https://wislawjournal.com/2025/09/18/federal-tax-claims-take-priority-in-wisconsin-foreclosure/
1263877174	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-5.81597222222222	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918151500	https://www.foxnews.com/politics/colleges-warned-not-invoke-charlie-kirks-death-silence-free-speech-hike-security-costs
1263877175	20250918	202509	2025	2025.7068											USA	TEXAS	USA								0	161	161	16	4	-4.0	10	1	10	0.65075921908894	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918151500	https://1025kiss.com/ixp/194/p/texas-secession-explained/
1263877176	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.96226415094336	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250918151500	https://www.stripes.com/veterans/2025-09-18/birmingham-convicted-navy-veteran-killing-19137379.html
1263877177	20250918	202509	2025	2025.7068											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.81597222222222	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918151500	https://www.foxnews.com/politics/colleges-warned-not-invoke-charlie-kirks-death-silence-free-speech-hike-security-costs
1263877178	20250918	202509	2025	2025.7068											USAGUMJUD	GUAM	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-4.86257928118393	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877179	20250918	202509	2025	2025.7068											USAGUMJUD	GUAM	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-4.86257928118393	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250918151500	https://www.stripes.com/theaters/asia_pacific/2025-09-18/guam-drone-operator-camp-blaz-19133828.html
1263877180	20250918	202509	2025	2025.7068											USAMIL	THE US	USA					MIL			1	042	042	04	1	1.9	3	1	3	-6.30733944954128	0								3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	3	San Clemente Island, California, United States	US	USCA		32.9	-118.501	254206	20250918151500	https://www.dailymail.co.uk/news/article-15110979/San-Diego-San-Clemente-Island-lockdown.html
