1264227954	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.69552012148824	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227955	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-2.69552012148824	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227956	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-2.69552012148824	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227957	20250920	202509	2025	2025.7123											ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	5.23465703971119	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920121500	https://www.dailystar.co.uk/showbiz/rylan-clark-goes-instagram-official-35935935
1264227958	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			1	0841	084	08	2	7.0	10	1	10	1.51380231522707	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920121500	https://laist.com/brief/news/los-angeles-activities/southern-california-garden-fig-trees-squirrels
1264227959	20250920	202509	2025	2025.7123											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	6	1	6	-0.7905138339921	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920121500	https://www.dailystar.co.uk/news/latest-news/i-went-uks-first-maga-35922312
1264227960	20250920	202509	2025	2025.7123											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	6	1	6	0.43668122270743	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264227961	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	2.53623188405797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920121500	https://www.indiatvnews.com/news/india/rajat-sharma-india-tv-chairman-and-editor-in-chief-unanimously-elected-news-broadcasters-and-digital-association-president-for-2025-2026-term-2025-09-20-1009118
1264227962	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-8.92193308550186	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264227963	20250920	202509	2025	2025.7123											MNC	EXXON						MNC			1	040	040	04	1	1.0	6	1	6	1.68918918918919	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920121500	https://newsday.co.tt/2025/09/20/moonilal-in-second-meeting-with-exxonmobil-officials/
1264227964	20250920	202509	2025	2025.7123											MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	10	1	10	5.35714285714286	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.techradar.com/televisions/best-smart-tv-platform-tizen-webos-google-tv-fire-tv-and-roku-compared-tested-and-ranked
1264227965	20250920	202509	2025	2025.7123											MYS	SARAWAK	MYS								0	036	036	03	1	4.0	6	1	6	1.69811320754717	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250920121500	https://www.theborneopost.com/2025/09/20/premier-sarawak-to-introduce-circuit-of-regatta-as-new-economic-driver-for-smes/
1264227966	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			1	022	022	02	1	3.2	10	1	10	-5.41795665634675	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920121500	https://www.dailystar.co.uk/news/latest-news/idiot-ice-supporter-maces-herself-35935872
1264227967	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-5.41795665634675	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920121500	https://www.dailystar.co.uk/news/latest-news/idiot-ice-supporter-maces-herself-35935872
1264227968	20250920	202509	2025	2025.7123											SAU	SAUDI ARABIA	SAU								1	100	100	10	3	-5.0	10	1	10	-7.19424460431655	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920121500	https://www.naharnet.com/stories/en/315407-qassem-calls-for-new-page-with-saudi-arabia-as-regional-tensions-escalate
1264227969	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	2	1	2	3.92749244712991	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250920121500	https://news.webindia123.com/news/Articles/India/20250920/4363510.html
1264227970	20250920	202509	2025	2025.7123											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	1	1	1	-2.69552012148824	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Bahrain	BA	BA		26	50.5	BA	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227971	20250920	202509	2025	2025.7123											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	4	1	4	-2.69552012148824	0								1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227972	20250920	202509	2025	2025.7123											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-4.86787204450626	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920121500	https://www.the-independent.com/arts-entertainment/music/news/kneecap-canada-banned-why-hamas-b2830314.html
1264227973	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.80402010050251	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264227974	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.01842414739318	0								3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	20250920121500	https://www.independent.co.uk/travel/north-america/usa/fall-colors-best-places-new-england-towns-b2827781.html
1264227975	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.01842414739318	0								3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920121500	https://www.independent.co.uk/travel/north-america/usa/fall-colors-best-places-new-england-towns-b2827781.html
1264227976	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.88065843621399	0								3	Dallas Museum Of Art, Texas, United States	US	USTX		32.7879	-96.8006	2014204	3	Dallas Museum Of Art, Texas, United States	US	USTX		32.7879	-96.8006	2014204	20250920121500	https://www.dallasnews.com/arts-entertainment/books/2025/09/20/chef-and-writer-samin-nosrat-to-appear-at-arts-and-letters-live/
1264227977	20250920	202509	2025	2025.7123											USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-2.69552012148824	0								1	Bahrain	BA	BA		26	50.5	BA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227978	20250920	202509	2025	2025.7123											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	3.01842414739318	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	20250920121500	https://www.independent.co.uk/travel/north-america/usa/fall-colors-best-places-new-england-towns-b2827781.html
1264227979	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.18443316412859	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920121500	https://www.mediaite.com/media/entertainment/bill-maher-destroys-trump-and-abc-in-brutal-monologue-on-kimmel-bombshell/
1264227980	20250920	202509	2025	2025.7123											USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	0.72358900144717	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920121500	https://www.moneycontrol.com/news/business/real-estate/trump-s-100k-h-1b-fee-threatens-india-s-property-boom-in-tech-hubs-13563021.html
1264227981	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.38610038610039	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250920121500	https://www.bostonglobe.com/2025/09/20/metro/girl-raises-money-for-harvard-axolotl-lab/
1264227982	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	0.12019230769231	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/hawaii-weighs-use-of-green-fees-for-nature-tourism/
1264227983	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.77966101694915	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920121500	https://www.whio.com/news/local/man-was-arrested-allegedly-masturbating-his-vehicle-an-area-park-download-free-whio-/Z7EFQ5XS6BGHNIPTCMZBTCMWJQ/
1264227984	20250920	202509	2025	2025.7123											USAEDU	PENNSYLVANIA	USA					EDU			1	042	042	04	1	1.9	10	1	10	4.68497576736672	0								0								0								20250920121500	https://www.sungazette.com/news/health/2025/09/experiential-learning-penn-college-dedicates-new-physical-therapy-clinic/
1264227985	20250920	202509	2025	2025.7123											USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	2	1	2	0.43668122270743	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264227986	20250920	202509	2025	2025.7123											VAT	VATICAN	VAT								1	043	043	04	1	2.8	5	1	5	-4.84330484330484	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.bostonglobe.com/2025/09/20/world/vatican-trial-of-the-century/
1264227987	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								BUS	TRADER						BUS			0	012	012	01	1	-0.4	8	1	8	-10.6837606837606	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20250920121500	https://www.khaama.com/suicide-blast-at-chaman-border-kills-six-halts-afghanistan-pakistan-crossing/
1264227988	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	1.82648401826484	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227989	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	1.82648401826484	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227990	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	1.82648401826484	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227991	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227992	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227993	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227994	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KANDAHAR	AFG					GOV			0	010	010	01	1	0.0	10	1	10	-10.6837606837606	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20250920121500	https://www.khaama.com/suicide-blast-at-chaman-border-kills-six-halts-afghanistan-pakistan-crossing/
1264227995	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227996	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.euronews.com/2025/09/20/elderly-couple-held-by-the-taliban-for-seven-months-returns-to-britain-on-saturday
1264227997	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	-8.01749271137022	4	Pholela, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7157	30.8573	-1272251	0								4	Pholela, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7157	30.8573	-1272251	20250920121500	https://www.timeslive.co.za/news/south-africa/2025-09-20-policemans-phd-quest-for-justice-for-women-for-disabilities-inspired-by-moms-journey/
1264227998	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	4	1	4	-5.29100529100529	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920121500	https://www.timeslive.co.za/news/south-africa/2025-09-20-police-shut-down-r350m-crystal-meth-lab-arrest-five-suspects-from-north-american-country/
1264227999	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								ZAFCOP	MPUMALANGA	ZAF					COP			1	141	141	14	3	-6.5	4	1	4	-5.29100529100529	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920121500	https://www.timeslive.co.za/news/south-africa/2025-09-20-police-shut-down-r350m-crystal-meth-lab-arrest-five-suspects-from-north-american-country/
1264228000	20250920	202509	2025	2025.7123	AFRMED	AFRICA	AFR					MED			SDN	DARFUR	SDN								0	1821	182	18	4	-9.0	3	1	3	-6.95067264573991	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920121500	https://news.sky.com/story/at-least-70-killed-in-sudan-after-paramilitary-attack-on-mosque-13434497
1264228001	20250920	202509	2025	2025.7123	AFRMED	AFRICA	AFR					MED			SDN	SUDAN	SDN								0	1822	182	18	4	-9.0	2	1	2	-6.95067264573991	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250920121500	https://news.sky.com/story/at-least-70-killed-in-sudan-after-paramilitary-attack-on-mosque-13434497
1264228002	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	2.10526315789474	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920121500	https://www.perthnow.com.au/wa/perths-first-miracle-moon-walk-raising-money-to-help-sick-and-premature-nicu-babies-like-ryder--c-20073646
1264228003	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	2	1	2	4.91071428571429	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228004	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	2	1	2	4.91071428571429	1	Australia	AS	AS		-25	135	AS	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
