1268717535	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.93050193050193	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015104500	https://www.mirror.co.uk/travel/europe/full-list-new-travel-rules-36071298
1268717536	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.93050193050193	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015104500	https://www.mirror.co.uk/travel/europe/full-list-new-travel-rules-36071298
1268717537	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.12870012870013	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015104500	https://www.shetnews.co.uk/2025/10/15/sic-leadership-defends-attending-snp/
1268717538	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.85873605947955	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251015104500	https://www.huntspost.co.uk/news/25541655.cambridgeshire-liberal-democrats-hospices-campaign/
1268717539	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	3.37078651685393	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251015104500	https://www.windtech-international.com/company-news/natural-power-appoints-gordon-burrows-to-lead-controlcentre
1268717540	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	5	1	5	3.37078651685393	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251015104500	https://www.windtech-international.com/company-news/natural-power-appoints-gordon-burrows-to-lead-controlcentre
1268717541	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-0.12870012870013	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015104500	https://www.shetnews.co.uk/2025/10/15/sic-leadership-defends-attending-snp/
1268717542	20251015	202510	2025	2025.7808											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	10	1	10	1.63934426229508	0								0								0								20251015104500	https://www.tvguide.co.uk/schedule/2e346032-46fa-51e5-84eb-fb21a8ecd38d/salvage-hunters
1268717543	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	5.75815738963532	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251015104500	https://leadership.ng/commission-stakeholders-seek-fairness-in-revenue-allocation-formula/
1268717544	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.52631578947369	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015104500	https://www.capitalfm.co.ke/news/2025/10/ruto-leads-government-delegation-to-railas-home-in-karen/
1268717545	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	4.48369565217392	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015104500	https://orissadiary.com/interaction-between-national-statistical-commission-and-government-of-uttar-pradesh-on-strengthening-the-state-statistical-system/
1268717546	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	5.92783505154639	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268717547	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	5.81818181818182	0								1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	20251015104500	https://orissadiary.com/india-and-saudi-arabia-strengthen-cooperation-in-chemicals-and-petrochemicals-sector/
1268717548	20251015	202510	2025	2025.7808											GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	3	1	3	5.29411764705882	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015104500	https://www.albaniannews.com/index_idm-10264-mod-2.html
1268717549	20251015	202510	2025	2025.7808											GOVHLH	HEALTH MINIST						GOV	HLH		1	0841	084	08	2	7.0	5	1	5	-6.80272108843538	0								0								0								20251015104500	https://www.thestar.com.my/news/nation/2025/10/15/woman-injured-after-being-trapped-in-rubble-following-collapse-of-sijangkang-coordinator039s-office
1268717550	20251015	202510	2025	2025.7808											GOVPTY	RULING PARTY						GOV			1	050	050	05	1	3.5	5	1	5	0.33112582781457	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015104500	https://www.capitalfm.co.ke/news/2025/10/from-fierce-opponents-to-handshake-brothers-uhuru-remembers-raila/
1268717551	20251015	202510	2025	2025.7808											GRC	GREEK	GRC								1	173	173	17	4	-5.0	5	1	5	-5.26315789473684	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251015104500	https://www.albaniannews.com/index_idm-10424-mod-2.html
1268717552	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.52303523035231	0								4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	4	Yokneam, Ha?afon, Israel	IS	IS03	18314	32.6542	35.1139	-781788	20251015104500	https://economictimes.indiatimes.com/news/international/world-news/nvidia-ceo-huang-welcomes-return-of-employee-held-in-gaza-for-two-years/articleshow/124574424.cms
1268717553	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-2.46659815005139	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015104500	https://leadership.ng/kenyan-opposition-leader-raila-odinga-dies-in-india/
1268717554	20251015	202510	2025	2025.7808											INDGOV	KERALA	IND					GOV			0	130	130	13	3	-4.4	5	1	5	-1.14068441064639	0								0								0								20251015104500	https://indianexpress.com/article/india/hijab-row-kerala-church-minister-cpm-10308486/
1268717555	20251015	202510	2025	2025.7808											ISL	ICELAND	ISL								1	062	062	06	2	7.4	2	1	2	5.42168674698795	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251015104500	https://www.wateronline.com/doc/white-paper-shares-global-perspectives-on-advancing-water-reuse-the-drivers-challenges-and-opportunities-0001
1268717556	20251015	202510	2025	2025.7808											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	4.36893203883495	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Argentina	AR	AR		-34	-64	AR	20251015104500	https://www.thenational.com.pg/torot-portrait-to-hang-among-saints/
1268717557	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	-1.72910662824208	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.independent.co.uk/news/world/americas/us-politics/robert-kennedy-olivia-nuzzi-sexting-book-b2845657.html
1268717558	20251015	202510	2025	2025.7808											JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-16.6666666666667	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251015104500	https://www.capitalgazette.com/2025/10/15/orphans-court-judge-misconduct-claims/
1268717559	20251015	202510	2025	2025.7808											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	6	1	6	-1.34328358208955	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015104500	https://www.bostonherald.com/2025/10/15/seth-moulton-says-hes-running-against-ed-markey-for-massachusetts-senate-seat/
1268717560	20251015	202510	2025	2025.7808											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	4	1	4	-1.34328358208955	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015104500	https://www.bostonherald.com/2025/10/15/seth-moulton-says-hes-running-against-ed-markey-for-massachusetts-senate-seat/
1268717561	20251015	202510	2025	2025.7808											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	3.61445783132531	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015104500	https://www.helsinkitimes.fi/world-int/28099-world-leaders-renew-commitment-to-gender-equality-at-beijing-meeting.html
1268717562	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	-0.12870012870013	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015104500	https://www.shetnews.co.uk/2025/10/15/sic-leadership-defends-attending-snp/
1268717563	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-4.79452054794521	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015104500	https://www.independent.ie/business/technology/instagram-to-restrict-teenagers-to-pg-13-content-by-default/a2058981912.html
1268717564	20251015	202510	2025	2025.7808											MIL	MILITARY						MIL			1	061	061	06	2	6.4	10	1	10	-3.18302387267905	0								4	Xiaochuan, Anhui, China	CH	CH01	13319	29.8115	118.654	-3824252	4	Xiaochuan, Anhui, China	CH	CH01	13319	29.8115	118.654	-3824252	20251015104500	https://www.globaltimes.cn/page/202510/1345714.shtml
1268717565	20251015	202510	2025	2025.7808											MNCCHE	CREDIT SUISSE	CHE					MNC			1	0874	087	08	2	10.0	8	1	8	-1.08108108108108	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015104500	https://www.livemint.com/companies/company-results/credit-suisse-loses-trial-with-softbank-over-greensill-trades-11760522913853.html
1268717566	20251015	202510	2025	2025.7808											MNCCHE	CREDIT SUISSE	CHE					MNC			1	112	112	11	3	-2.0	2	1	2	-1.08108108108108	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015104500	https://www.livemint.com/companies/company-results/credit-suisse-loses-trial-with-softbank-over-greensill-trades-11760522913853.html
1268717567	20251015	202510	2025	2025.7808											MNCCHE	CREDIT SUISSE	CHE					MNC			1	112	112	11	3	-2.0	6	1	6	-1.08108108108108	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251015104500	https://www.livemint.com/companies/company-results/credit-suisse-loses-trial-with-softbank-over-greensill-trades-11760522913853.html
1268717568	20251015	202510	2025	2025.7808											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	-2.24089635854342	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015104500	https://www.dailymail.co.uk/tvshowbiz/article-15193559/Selling-Sunsets-Emma-Hernan-turns-heads-low-cut-minidress-thigh-high-boots-pooch.html
1268717569	20251015	202510	2025	2025.7808											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	-2.24089635854342	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251015104500	https://www.dailymail.co.uk/tvshowbiz/article-15193559/Selling-Sunsets-Emma-Hernan-turns-heads-low-cut-minidress-thigh-high-boots-pooch.html
1268717570	20251015	202510	2025	2025.7808											MNCUSA	NETFLIX	USA					MNC			1	061	061	06	2	6.4	10	1	10	-2.24089635854342	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251015104500	https://www.dailymail.co.uk/tvshowbiz/article-15193559/Selling-Sunsets-Emma-Hernan-turns-heads-low-cut-minidress-thigh-high-boots-pooch.html
1268717571	20251015	202510	2025	2025.7808											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	7.79510022271714	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015104500	https://www.makeuseof.com/use-google-messages-full-screen-animations/
1268717572	20251015	202510	2025	2025.7808											MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	10	1	10	5.40540540540541	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372935.html
1268717573	20251015	202510	2025	2025.7808											NAM	NAMIBIA	NAM								1	112	112	11	3	-2.0	2	1	2	1.88679245283019	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251015104500	https://www.namibian.com.na/breaking-erongo-regional-council-chairperson-tegako-donatus-resigns/
1268717574	20251015	202510	2025	2025.7808											NAM	NAMIBIA	NAM								1	190	190	19	4	-10.0	10	1	10	4.73684210526316	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251015104500	https://www.namibian.com.na/luvindao-tables-mental-health-bill/
1268717575	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-1.27504553734062	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015104500	https://leadership.ng/lp-faction-accuses-inec-of-flouting-supreme-court-judgement-by-dealing-with-abure/
1268717576	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-1.10294117647059	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015104500	https://leadership.ng/energy-economists-seek-localised-solutions-amid-geopolitical-tensions/
1268717577	20251015	202510	2025	2025.7808											NGAGOV	KADUNA	NGA					GOV			0	046	046	04	1	7.0	6	1	6	-0.41753653444676	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015104500	https://theeagleonline.com.ng/suspended-pdp-scribe-dumps-party-amid-deepening-crisis/
1268717578	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-10.2639296187684	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717579	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	8	1	8	-6.55737704918033	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.huffingtonpost.co.uk/entry/bbc-expert-points-out-the-1-key-flaw-in-trumps-threat-to-violently-disarm-hamas_uk_68ef41d4e4b0a6936a12c1a1
1268717580	20251015	202510	2025	2025.7808											PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	-0.12870012870013	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015104500	https://www.shetnews.co.uk/2025/10/15/sic-leadership-defends-attending-snp/
1268717581	20251015	202510	2025	2025.7808											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-5.56390977443609	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251015104500	https://www.express.co.uk/news/world/2121573/ukraine-tomahawk-russia-drone-factory-alabuga-north-korea
1268717582	20251015	202510	2025	2025.7808											SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	0.3452243958573	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251015104500	https://www.businesstimes.com.sg/singapore/smes/driving-transformation-how-lionel-lee-steering-westpoint-transit-second-gen-boss
1268717583	20251015	202510	2025	2025.7808											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	1	1	1	-8.66425992779783	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251015104500	https://www.jwire.com.au/remains-of-hostages-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/
1268717584	20251015	202510	2025	2025.7808											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	9	1	9	-8.66425992779783	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015104500	https://www.jwire.com.au/remains-of-hostages-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/
1268717585	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.16666666666666	0								3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268717586	20251015	202510	2025	2025.7808											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	2.59067357512953	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015104500	https://www.livemint.com/market/stock-market-news/sensex-jumps-575-points-investors-earn-4-lakh-crore-nifty-50-above-25300-10-key-highlights-from-indian-stock-market-11760522333765.html
1268717587	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.44742729306488	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015104500	https://www.thebulletin.be/belgiums-first-three-f-35-fighter-jets-land-florennes-airbase
