1273298135	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG								CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	4	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298136	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.73746312684366	1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298137	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	7	1	7	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298138	20251109	202511	2025	2025.8466	AGO	LUANDA	AGO								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	3.36473755047106	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109214500	https://au.int/en/pressreleases/20251109/five-5-things-you-need-know-about-luanda-declaration-financing
1273298139	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	1.8808777429467	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251109214500	https://tribune.com.pk/story/2576686/mobile-soil-labs-launched-in-flood-hit-areas
1273298140	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-1.09170305676856	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109214500	https://www.silive.com/news/2025/11/brrr-nyc-to-see-chilly-nights-all-week-as-temps-will-dip-under-40.html
1273298141	20251109	202511	2025	2025.8466	ALB	ALBANIA	ALB																		1	017	017	01	1	0.0	8	1	8	1.90476190476191	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	0								4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20251109214500	https://en.shafaqna.com/428467/albanian-muslims-to-celebrate-35th-anniversary-of-reopening-of-lead-mosque/
1273298142	20251109	202511	2025	2025.8466	ALB	ALBANIAN	ALB								MOS	MUSLIM				MOS					1	017	017	01	1	0.0	8	1	8	1.90476190476191	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20251109214500	https://en.shafaqna.com/428467/albanian-muslims-to-celebrate-35th-anniversary-of-reopening-of-lead-mosque/
1273298143	20251109	202511	2025	2025.8466	ALBCVL	ALBANIA	ALB					CVL			ALB	ALBANIA	ALB								1	017	017	01	1	0.0	4	1	4	1.90476190476191	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20251109214500	https://en.shafaqna.com/428467/albanian-muslims-to-celebrate-35th-anniversary-of-reopening-of-lead-mosque/
1273298144	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.88461538461539	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109214500	https://www.dfnionline.com/latest-news/the-dfni-blog-2025-meadfa-conference-09-11-2025/
1273298145	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		0	013	013	01	1	0.4	10	1	10	-6.44567219152854	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251109214500	https://www.standard.net.au/story/9107590/tower-hills-hemlock-outbreak-raises-safety-concerns/
1273298146	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		1	030	030	03	1	4.0	10	1	10	-6.44567219152854	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251109214500	https://www.standard.net.au/story/9107590/tower-hills-hemlock-outbreak-raises-safety-concerns/
1273298147	20251109	202511	2025	2025.8466	AUS	BRISBANE	AUS																		1	036	036	03	1	4.0	10	1	10	-10.7142857142857	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251109214500	https://www.smh.com.au/national/queensland/brisbane-news-live-man-allegedly-exposed-himself-to-girls-in-several-cities-20251107-p5n8h3.html
1273298148	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	2	1	2	-5.31914893617021	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109214500	https://www.9news.com.au/world/australian-embassy-shuts-down-in-philippines-typhoon/0ef99c84-106f-4369-8200-5f97c6b60d8c
1273298149	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	090	090	09	2	-2.0	2	1	2	-5.31914893617021	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109214500	https://www.9news.com.au/world/australian-embassy-shuts-down-in-philippines-typhoon/0ef99c84-106f-4369-8200-5f97c6b60d8c
1273298150	20251109	202511	2025	2025.8466	AUS	ADELAIDE	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-13.5135135135135	4	Christies Beach, South Australia, Australia	AS	AS05	5296	-35.1339	138.469	-1565567	4	Christies Beach, South Australia, Australia	AS	AS05	5296	-35.1339	138.469	-1565567	4	Christies Beach, South Australia, Australia	AS	AS05	5296	-35.1339	138.469	-1565567	20251109214500	https://www.perthnow.com.au/news/woman-hospitalised-after-being-stabbed-in-head-on-adelaide-street-c-20629225
1273298151	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								PHL	PHILIPPINE	PHL								1	161	161	16	4	-4.0	2	1	2	-5.31914893617021	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109214500	https://www.9news.com.au/world/australian-embassy-shuts-down-in-philippines-typhoon/0ef99c84-106f-4369-8200-5f97c6b60d8c
1273298152	20251109	202511	2025	2025.8466	AUSCVL	AUSTRALIAN	AUS					CVL													1	090	090	09	2	-2.0	3	1	3	-5.31914893617021	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109214500	https://www.9news.com.au/world/australian-embassy-shuts-down-in-philippines-typhoon/0ef99c84-106f-4369-8200-5f97c6b60d8c
1273298153	20251109	202511	2025	2025.8466	AUSCVL	AUSTRALIAN	AUS					CVL													1	090	090	09	2	-2.0	3	1	3	-5.31914893617021	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109214500	https://www.9news.com.au/world/australian-embassy-shuts-down-in-philippines-typhoon/0ef99c84-106f-4369-8200-5f97c6b60d8c
1273298154	20251109	202511	2025	2025.8466	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIAN	AUS								1	017	017	01	1	0.0	2	1	2	2.95629820051414	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109214500	https://www.cairnspost.com.au/news/breaking-news/legendary-broadcaster-john-laws-the-voice-that-defined-australian-talkback-radio-dies-aged-90/news-story/d1b378017241519d46d2db1cb4a6aab1?nk=301e6b98022b01f7b96dc09c91cee63c-1762723904
1273298155	20251109	202511	2025	2025.8466	AUSELI	GOUGH WHITLAM	AUS					ELI			LEG	PARLIAMENT HOUSE						LEG			0	010	010	01	1	0.0	6	1	6	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298156	20251109	202511	2025	2025.8466	AUSELI	GOUGH WHITLAM	AUS					ELI			LEG	PARLIAMENT HOUSE						LEG			0	010	010	01	1	0.0	4	1	4	-3.01826846703733	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298157	20251109	202511	2025	2025.8466	AUSELI	GOUGH WHITLAM	AUS					ELI			LEG	PARLIAMENT HOUSE						LEG			0	110	110	11	3	-2.0	6	1	6	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298158	20251109	202511	2025	2025.8466	AUSELI	GOUGH WHITLAM	AUS					ELI			LEG	PARLIAMENT HOUSE						LEG			0	110	110	11	3	-2.0	4	1	4	-3.01826846703733	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298159	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIA	AUS					GOV													1	042	042	04	1	1.9	10	1	10	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298160	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIAN	AUS					GOV			PHLGOV	MANILA	PHL					GOV			1	130	130	13	3	-4.4	3	1	3	-5.31914893617021	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109214500	https://www.9news.com.au/world/australian-embassy-shuts-down-in-philippines-typhoon/0ef99c84-106f-4369-8200-5f97c6b60d8c
1273298161	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIAN	AUS					GOV			PHLGOV	MANILA	PHL					GOV			1	161	161	16	4	-4.0	3	1	3	-5.31914893617021	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109214500	https://www.9news.com.au/world/australian-embassy-shuts-down-in-philippines-typhoon/0ef99c84-106f-4369-8200-5f97c6b60d8c
1273298162	20251109	202511	2025	2025.8466	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	2.95629820051414	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109214500	https://www.cairnspost.com.au/news/breaking-news/legendary-broadcaster-john-laws-the-voice-that-defined-australian-talkback-radio-dies-aged-90/news-story/d1b378017241519d46d2db1cb4a6aab1?nk=301e6b98022b01f7b96dc09c91cee63c-1762723904
1273298163	20251109	202511	2025	2025.8466	BDIREF	BURUNDI	BDI					REF			CODREF	CONGOLESE	COD					REF			0	051	051	05	1	3.4	8	1	8	-2.90368271954674	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298164	20251109	202511	2025	2025.8466	BDIREF	BURUNDI	BDI					REF			CODREF	CONGOLESE	COD					REF			0	051	051	05	1	3.4	2	1	2	-2.90368271954674	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298165	20251109	202511	2025	2025.8466	BEL	GHENT	BEL																		0	057	057	05	1	8.0	2	1	2	-3.41261633919338	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298166	20251109	202511	2025	2025.8466	BEL	GHENT	BEL																		0	057	057	05	1	8.0	8	1	8	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298167	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD																		1	014	014	01	1	0.0	3	1	3	-2.58175559380378	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298168	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	010	010	01	1	0.0	1	1	1	1.83727034120735	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109214500	https://www.dhakatribune.com/bangladesh/election/395981/cec-next-election-will-be-a-milestone-for-nation
1273298169	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-1.73410404624278	0								0								0								20251109214500	https://www.dhakatribune.com/bangladesh/395989/metro-rail-staff-s-leaves-cancelled-until-further
1273298170	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	-0.89686098654708	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109214500	https://www.dhakatribune.com/bangladesh/395988/primary-teachers-call-off-strike-following-govt
1273298171	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	10	1	10	-2.40963855421686	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109214500	https://www.indiablooms.com/world/bangladesh-busts-massive-pakistan-shipment-hiding-25-tonnes-of-banned-poppy-seeds/details
1273298172	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	4	1	4	-2.58175559380378	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298173	20251109	202511	2025	2025.8466	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		BUSGOV	BANK						BUS	GOV		1	040	040	04	1	1.0	10	1	10	1.94174757281554	0								0								0								20251109214500	https://www.dhakatribune.com/business/banks/395980/5-bank-merger-sammilito-islami-bank-gets-initial
1273298174	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	3.15789473684211	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109214500	https://www.gdnonline.com:443/Details/1368144
1273298175	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS																		1	020	020	02	1	3.0	2	1	2	2.94811320754717	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298176	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	5	1	5	2.94811320754717	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298177	20251109	202511	2025	2025.8466	BLR	MINSK	BLR																		0	042	042	04	1	1.9	1	1	1	-2.90368271954674	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298178	20251109	202511	2025	2025.8466	BLR	MINSK	BLR																		0	046	046	04	1	7.0	1	1	1	-2.90368271954674	1	Germany	GM	GM		51.5	10.5	GM	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298179	20251109	202511	2025	2025.8466	BLR	MINSK	BLR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-2.90368271954674	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298180	20251109	202511	2025	2025.8466	BLR	MINSK	BLR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-2.90368271954674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298181	20251109	202511	2025	2025.8466	BLR	MINSK	BLR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	1	1	1	-2.90368271954674	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298182	20251109	202511	2025	2025.8466	BLR	MINSK	BLR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	1	1	1	-2.90368271954674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
