1274301033	20251115	202511	2025	2025.8630											awa	AWADHI			awa						0	042	042	04	1	1.9	4	1	4	1.3982392542724	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115043000	https://indianexpress.com/article/research/where-tehzeeb-meets-taste-how-awadhs-royal-kitchens-shaped-lucknows-food-identity-10366883/
1274301034	20251115	202511	2025	2025.8630											dal	DALIT			dal						1	042	042	04	1	1.9	5	1	5	-1.63447251114413	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115043000	https://indianexpress.com/article/live-news/daily-briefing-top-news-november-15-bihar-germany-nitish-kumar-10366925/
1274301035	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								AFRSPY	AFRICA	AFR					SPY			1	043	043	04	1	2.8	4	1	4	-1.5177065767285	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301036	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.5177065767285	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301037	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.5177065767285	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301038	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	7	1	7	-1.5177065767285	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301039	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.5177065767285	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301040	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-1.5177065767285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301041	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	-1.5177065767285	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301042	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-1.5177065767285	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301043	20251115	202511	2025	2025.8630	AFRSPY	AFRICA	AFR					SPY			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.5177065767285	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301044	20251115	202511	2025	2025.8630	AFRSPY	AFRICA	AFR					SPY			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	4	1	4	-1.5177065767285	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301045	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	20	1	10	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115043000	https://brownpoliticalreview.org/author/brownpoliticalreview/
1274301046	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301047	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301048	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301049	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301050	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301051	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301052	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301053	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301054	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301055	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301056	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301057	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301058	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301059	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301060	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301061	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301062	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301063	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301064	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301065	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301066	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301067	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301068	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301069	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	051	051	05	1	3.4	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301070	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301071	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.35860655737705	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301072	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.35860655737705	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301073	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	1	1	1	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301074	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	1	1	1	-4.41426146010187	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301075	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	1	1	1	-4.41426146010187	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301076	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	1	1	1	-4.41426146010187	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301077	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUSGOV	RUSSIA	RUS					GOV			1	141	141	14	3	-6.5	1	1	1	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301078	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUSGOV	RUSSIAN	RUS					GOV			1	141	141	14	3	-6.5	2	1	2	-4.41426146010187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
1274301079	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								RUSGOV	RUSSIAN	RUS					GOV			1	141	141	14	3	-6.5	3	1	3	-4.41426146010187	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115043000	https://www.theguardian.com/world/2025/nov/15/ukraine-war-briefing-mass-production-of-ukrainian-octopus-interceptor-drones-begins
