1264183454	20250920	202509	2025	2025.7123											MNC	EXXON						MNC			1	050	050	05	1	3.5	5	1	5	1.54711673699016	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920043000	https://trinidadexpress.com/business/local/only-4-bids-for-26-blocks/article_2dcebf7c-842e-4383-8b1d-af26a6488c6d.html
1264183455	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	6	1	6	-3.67278797996661	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183456	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			1	014	014	01	1	0.0	6	1	6	-3.67278797996661	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://www.pennlive.com/news/2025/09/gov-shapiro-trump-administration-trying-to-stifle-dissent-after-kimmel-show-pulled.html
1264183457	20250920	202509	2025	2025.7123											MNCUSA	TEXTRON	USA					MNC			0	050	050	05	1	3.5	6	1	6	6.97050938337801	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=96BC0FFB-B608-4420-950F-5903664700B8
1264183458	20250920	202509	2025	2025.7123											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	-2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920043000	https://www.thetimes.com/life-style/parenting/article/im-so-desperate-for-childcare-ive-turned-into-a-nursery-stalker-p7xnjpd3v
1264183459	20250920	202509	2025	2025.7123											TTO	TRINIDAD AND TOBAGO	TTO								0	036	036	03	1	4.0	4	1	4	5.23809523809523	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920043000	https://trinidadexpress.com/features/local/self-taught-artist-wants-to-teach-others/article_3590f16e-4b0a-4356-a6f3-d0760a2f4b47.html
1264183460	20250920	202509	2025	2025.7123											TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	10	1	10	5.23809523809523	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920043000	https://trinidadexpress.com/features/local/self-taught-artist-wants-to-teach-others/article_3590f16e-4b0a-4356-a6f3-d0760a2f4b47.html
1264183461	20250920	202509	2025	2025.7123											TTO	TRINIDAD AND TOBAGO	TTO								0	112	112	11	3	-2.0	4	1	4	-4.19313850063532	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250920043000	https://trinidadexpress.com/business/local/heavy-fines-could-cause-chaos/article_b39c2bbb-e059-4a85-8af5-a2e53e87783d.html
1264183462	20250920	202509	2025	2025.7123											TTO	TRINIDAD AND TOBAGO	TTO								0	160	160	16	4	-4.0	4	1	4	-4.19313850063532	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250920043000	https://trinidadexpress.com/business/local/heavy-fines-could-cause-chaos/article_b39c2bbb-e059-4a85-8af5-a2e53e87783d.html
1264183463	20250920	202509	2025	2025.7123											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-1.33928571428571	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183464	20250920	202509	2025	2025.7123											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	14	1	14	-1.33928571428571	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183465	20250920	202509	2025	2025.7123											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	4	1	4	-1.33928571428571	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183466	20250920	202509	2025	2025.7123											USA	SEATTLE	USA								1	040	040	04	1	1.0	10	1	10	-1.90476190476191	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920043000	https://www.fox13seattle.com/news/seattle-pickleball-crackdown-noise-complaints
1264183467	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.1095890410959	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250920043000	https://inlandnewstoday.com/story.php?s=78734
1264183468	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.08661417322835	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250920043000	https://artdaily.com/news/185631/Museum-of-Contemporary-Photography-announces-2025-Snider-Prize-award-recipient-and-honorable-mentions
1264183469	20250920	202509	2025	2025.7123											USA	ORLANDO	USA								1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20250920043000	https://www.spotrac.com/mls/player/_/id/95878/carlos-mercado
1264183470	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	4.98533724340176	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920043000	https://www.41nbc.com/piedmont-macon-cancer-wellness-donation/
1264183471	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.85975609756098	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920043000	https://thenewamerican.com/us/trump-says-ilhan-omar-committed-immigration-fraud-raising-possibility-of-new-probe/
1264183472	20250920	202509	2025	2025.7123											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	8	1	8	-4.1095890410959	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250920043000	https://inlandnewstoday.com/story.php?s=78734
1264183473	20250920	202509	2025	2025.7123											VNM	VIETNAM	VNM								0	036	036	03	1	4.0	10	1	10	-1.55979202772964	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920043000	https://www.thetimes.com/travel/advice/our-car-broke-down-on-holiday-months-later-its-stranded-in-france-7pk73cvr9
1264183474	20250920	202509	2025	2025.7123											hawREL	HAWAIIAN			haw						1	057	057	05	1	8.0	1	1	1	-7.90513833992095	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/dlnr-hawaiian-monk-seal-moana-killed-by-jug-rig-fishing-gear/
1264183475	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	6	1	6	1.60320641282565	4	Protea, Gauteng, South Africa	SF	SF06	77364	-26.2861	27.841	-1273975	0								4	Protea, Gauteng, South Africa	SF	SF06	77364	-26.2861	27.841	-1273975	20250920043000	https://www.e-flux.com/announcements/6784399/lerato-shadi-and-robin-rhodea-protea-is-not-a-flower
1264183476	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	0.794912559618438	0								0								0								20250920043000	https://www.brandonsun.com/local/2025/09/19/masc-offices-reopen-in-virden-shoal-lake
1264183477	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183478	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	United Arab Emirates	AE	AE		24	54	AE	1	Kuwait	KU	KU		29.5	47.75	KU	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183479	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								OMN	OMAN	OMN								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	United Arab Emirates	AE	AE		24	54	AE	1	Oman	MU	MU		21	57	MU	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183480	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	United Arab Emirates	AE	AE		24	54	AE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183481	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183482	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	1.97368421052632	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250920043000	https://www.sunlive.co.nz/news/371843-still-rocking-on-during-building-upgrade.html
1264183483	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS																		1	172	172	17	4	-5.0	5	1	5	-1.49892933618844	0								0								0								20250920043000	https://www.thetelegraphandargus.co.uk/news/25480530.saltaire-drinks-licence-approved-despite-disorder-fears/
1264183484	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	18	9	18	-8.26710887209313	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920043000	https://www.theleader.com.au/story/9070812/domestic-violence-incidents-end-in-two-deaths/
1264183485	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL																		1	020	020	02	1	3.0	2	1	2	3.11111111111111	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920043000	https://artdaily.com/news/185617/Bozar-hosts-first-major-European-exhibition-of-John-Baldessari-s-work-since-his-death
1264183486	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://artdaily.com/news/185617/Bozar-hosts-first-major-European-exhibition-of-John-Baldessari-s-work-since-his-death
1264183487	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183488	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183489	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								OMN	OMAN	OMN								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Bahrain	BA	BA		26	50.5	BA	1	Oman	MU	MU		21	57	MU	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183490	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Bahrain	BA	BA		26	50.5	BA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183491	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	1	1	1	-3.9647577092511	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183492	20250920	202509	2025	2025.7123	BLZ	BELIZEAN	BLZ																		1	043	043	04	1	2.8	10	1	10	-1.95121951219512	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250920043000	https://www.greaterbelize.com/foreign-minister-fonseca-reiterates-belizes-position-on-sarstoon/
1264183493	20250920	202509	2025	2025.7123	BLZ	BELIZE	BLZ																		1	051	051	05	1	3.4	1	1	1	-1.95121951219512	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	0								4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920043000	https://www.greaterbelize.com/foreign-minister-fonseca-reiterates-belizes-position-on-sarstoon/
1264183494	20250920	202509	2025	2025.7123	BLZ	BELIZEAN	BLZ																		1	051	051	05	1	3.4	7	1	7	-1.95121951219512	1	Belize	BH	BH		17.25	-88.75	BH	0								4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920043000	https://www.greaterbelize.com/foreign-minister-fonseca-reiterates-belizes-position-on-sarstoon/
1264183495	20250920	202509	2025	2025.7123	BLZ	BELIZE	BLZ								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-0.43103448275863	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920043000	https://www.greaterbelize.com/bart-jones-meets-with-liu-director-to-review-violence-prevention-efforts/
1264183496	20250920	202509	2025	2025.7123	BLZ	BELIZE	BLZ								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-3.95256916996048	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250920043000	https://www.greaterbelize.com/police-following-several-leads-in-hattieville-double-murder/
1264183497	20250920	202509	2025	2025.7123	BLZ	BELIZE	BLZ								MIL	BRIGADIER GENERAL						MIL			1	040	040	04	1	1.0	1	1	1	2.51798561151079	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920043000	https://www.greaterbelize.com/b-d-f-commended-for-peacefully-defending-belizes-borders/
1264183498	20250920	202509	2025	2025.7123	BLZMIL	BELIZE	BLZ					MIL			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	2.51798561151079	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920043000	https://www.greaterbelize.com/b-d-f-commended-for-peacefully-defending-belizes-borders/
1264183499	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	0.54570259208731	4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	0								4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	20250920043000	https://www.brandonsun.com/local/2025/09/19/remembering-westman-scenic-days
1264183500	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	0.54570259208731	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	20250920043000	https://www.brandonsun.com/local/2025/09/19/remembering-westman-scenic-days
1264183501	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	10	1	10	-0.5420054200542	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-families-warned-double-red-10508606
1264183502	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS													0	0311	031	03	1	5.2	10	1	10	-3.05283757338551	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920043000	https://www.jdsupra.com/legalnews/information-regarding-the-antidumping-9804003/
1264183503	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	10	1	10	-3.05283757338551	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920043000	https://www.jdsupra.com/legalnews/information-regarding-the-antidumping-9804003/
1264183504	20250920	202509	2025	2025.7123	BUS	BANK						BUS													1	042	042	04	1	1.9	2	1	2	1.72413793103448	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250920043000	https://artdaily.com/news/185636/Ultra-rare--5-000s-emerge-in-Heritage-s-GACC-U-S--Currency-Auction-Oct--7-10
1264183505	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	-10.1532567049808	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
