1266301967	20251001	202510	2025	2025.7425											FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	2	1	2	-3.17725752508361	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251001211500	https://www.rnz.co.nz/international/pacific-news/574756/kanak-pro-independence-leader-allowed-to-return-to-new-caledonia-court-rules
1266301968	20251001	202510	2025	2025.7425											FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	8	1	8	-3.17725752508361	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251001211500	https://www.rnz.co.nz/international/pacific-news/574756/kanak-pro-independence-leader-allowed-to-return-to-new-caledonia-court-rules
1266301969	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-4.6908315565032	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251001211500	https://www.dailystar.co.uk/news/latest-news/stripper-who-jiggled-brides-breasts-35998968
1266301970	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.7208413001912	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001211500	https://www.opinionnigeria.com/russia-and-ghana-united-by-common-interests-by-kester-kenn-klomegah/
1266301971	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	1.73410404624277	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001211500	https://www.saltwire.com/nova-scotia/affordability-struggle-46000-nova-scotians-left-out-of-home-heating-rebate-program-200-less
1266301972	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	-4.22764227642277	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001211500	https://www.thetimes.com/uk/politics/article/baroness-michelle-mone-ppe-medpro-hwhh07z5s
1266301973	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001211500	https://hallmarknews.com/ogbonnaya-onu-polytechnic-to-relocate-to-osisioma-permanent-site-in-2025-2026-session/
1266301974	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.52301255230126	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001211500	https://vermontbiz.com/news/2025/october/01/vermonters-urged-continue-using-3squaresvt-snap-cuts-take-effect
1266301975	20251001	202510	2025	2025.7425											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251001211500	https://www.vanityfair.com/style/story/prince-harry-king-charles-trust-test
1266301976	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001211500	https://hallmarknews.com/ogbonnaya-onu-polytechnic-to-relocate-to-osisioma-permanent-site-in-2025-2026-session/
1266301977	20251001	202510	2025	2025.7425											GOV	PREMIER						GOV			1	043	043	04	1	2.8	6	1	6	1.21359223300971	0								4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	20251001211500	https://thehardtackle.com/transfer-news/2025/10/02/tottenham-west-ham-united-in-transfer-tussle-to-sign-mateo-pellegrino/
1266301978	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.6027913994719	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001211500	https://www.mtpr.org/2025-09-30/heres-what-is-being-affected-by-the-government-shutdown-across-the-country
1266301979	20251001	202510	2025	2025.7425											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-3.22033898305085	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251001211500	https://www.rnz.co.nz/international/pacific-news/574759/pacific-news-in-brief-for-2-october
1266301980	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			1	045	045	04	1	5.0	5	1	5	5.61983471074381	0								0								0								20251001211500	https://www.communitypress.ca:443/news/community-health-and-well-being-month-cornwall
1266301981	20251001	202510	2025	2025.7425											GOV	KINGDOM						GOV			1	057	057	05	1	8.0	10	1	10	5.77249575551782	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001211500	https://www.finanznachrichten.de/nachrichten-2025-10/66594449-cultural-investment-conference-the-cultural-development-fund-signs-an-agreement-to-establish-the-first-investment-fund-in-the-fashion-sector-with-a-399.htm
1266301982	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	10	1	10	-4.93421052631578	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001211500	https://www.al.com/news/2025/10/us-citizen-arrested-twice-by-ice-agents-who-claimed-his-drivers-license-was-fake.html
1266301983	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-4.22764227642277	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001211500	https://www.thetimes.com/uk/politics/article/baroness-michelle-mone-ppe-medpro-hwhh07z5s
1266301984	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-5.16129032258064	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001211500	https://www.klcc.org/politics-government/2025-10-01/eugene-protesters-on-national-guard-in-portland-rep-hoyles-visit-to-ice-facility
1266301985	20251001	202510	2025	2025.7425											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.99727520435967	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001211500	https://gazettenet.com/2025/10/01/photo-firefighters-respond-to-structure-fire-in-hadley/
1266301986	20251001	202510	2025	2025.7425											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	3	1	3	-3.67892976588629	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251001211500	https://www.ksat.com/news/local/2025/10/01/fox-tests-positive-for-rabies-bexar-county-health-officials-say/
1266301987	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-5.18018018018018	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001211500	https://midmichigannow.com/news/local/henry-ford-genesis-hospital-doctors-talk-about-care-after-grand-blanc-twp-shooting
1266301988	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.72757475083057	0								4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	20251001211500	https://www.wellandtribune.ca/news/canada/dr-jane-philpott-outlines-ontario-s-plan-to-connect-2-million-residents-to-primary-care/article_0129d967-9a5e-5961-beeb-1a7ff88f54d8.html
1266301989	20251001	202510	2025	2025.7425											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	050	050	05	1	3.5	5	1	5	-3.28947368421052	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001211500	https://en.dailypakistan.com.pk/01-Oct-2025/finance-minister-aurangzeb-rules-out-new-taxes-to-cover-revenue-shortfall
1266301990	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	5	1	5	-1.26315789473684	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001211500	https://www.bursa.ro/europe-has-new-climate-targets-42751757
1266301991	20251001	202510	2025	2025.7425											IRL	LIMERICK	IRL								0	190	190	19	4	-10.0	10	1	10	-3.96551724137931	0								0								0								20251001211500	https://www.limerickleader.ie/news/crime-and-courts/1908657/breaking-three-men-arrested-over-gun-attack-in-limerick.html
1266301992	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-3.8979447200567	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251001211500	https://www.dailymail.co.uk/news/article-15153175/Marriage-woe-horny-nurse-sex-stepson-Florida.html
1266301993	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	040	040	04	1	1.0	4	1	4	-3.8979447200567	0								3	Lake Kerr, Florida, United States	US	USFL		29.3562	-81.7743	305905	3	Lake Kerr, Florida, United States	US	USFL		29.3562	-81.7743	305905	20251001211500	https://www.dailymail.co.uk/news/article-15153175/Marriage-woe-horny-nurse-sex-stepson-Florida.html
1266301994	20251001	202510	2025	2025.7425											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	2.42261103633917	0								1	Colombia	CO	CO		4	-72	CO	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001211500	https://www.ibtimes.com.au/world-renowned-chimpanzee-expert-jane-goodall-dies-91-1860675
1266301995	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	6	1	6	1.4336917562724	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001211500	https://www.ksat.com/news/local/2025/10/01/places-offering-help-for-government-employees-affected-by-the-shutdown/
1266301996	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			1	046	046	04	1	7.0	7	1	7	-10.5820105820106	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001211500	https://wysu.org/ohio-news/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266301997	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			1	060	060	06	2	6.0	10	1	10	2.03252032520325	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001211500	https://www.silive.com/news/2025/10/this-rare-quarter-is-worth-20k-how-to-tell-if-you-have-one.html
1266301998	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-2.73972602739727	0								3	Riverside High School, Washington, United States	US	USWA		47.9685	-117.35	1507821	3	Riverside High School, Washington, United States	US	USWA		47.9685	-117.35	1507821	20251001211500	https://www.wunc.org/show/due-south/2025-10-01/wildin-acosta-recalls-2016-deportation-case-novant-health-serves-michael-jordan-family-clinics
1266301999	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	110	110	11	3	-2.0	4	1	4	-2.73972602739727	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251001211500	https://www.wunc.org/show/due-south/2025-10-01/wildin-acosta-recalls-2016-deportation-case-novant-health-serves-michael-jordan-family-clinics
1266302000	20251001	202510	2025	2025.7425											MED	GAZETTE						MED			1	190	190	19	4	-10.0	10	1	10	-2.99727520435967	0								3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20251001211500	https://gazettenet.com/2025/10/01/photo-firefighters-respond-to-structure-fire-in-hadley/
1266302001	20251001	202510	2025	2025.7425											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	4.46194225721785	0								4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	20251001211500	https://briefly.co.za/people/225606-hey-gugu-zim-woman-shows-lux-smart-kitchen-viewers-t-stop-laughing-thing/
1266302002	20251001	202510	2025	2025.7425											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	5	1	5	1.20264582080578	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001211500	https://www.pcmag.com/how-to/burner-second-phone-number-apps
1266302003	20251001	202510	2025	2025.7425											MOS	MUSLIM				MOS					0	043	043	04	1	2.8	6	1	6	-3.61067503924646	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302004	20251001	202510	2025	2025.7425											NLD	HOLLAND	NLD								0	042	042	04	1	1.9	5	1	5	5.14603616133519	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001211500	https://www.ksl.com:443/article/51383792/a-gospel-of-love-church-leaders-honor-life-of-president-russell-m-nelson
1266302005	20251001	202510	2025	2025.7425											NZLELI	HELEN CLARK	NZL					ELI			0	030	030	03	1	4.0	2	1	2	-3.09358081979892	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001211500	https://thedailyblog.co.nz/2025/10/02/guest-blog-ian-powell-a-sinking-heart-over-palestine-non-recognition-decision/
1266302006	20251001	202510	2025	2025.7425											NZLELI	HELEN CLARK	NZL					ELI			0	030	030	03	1	4.0	8	1	8	-3.09358081979892	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001211500	https://thedailyblog.co.nz/2025/10/02/guest-blog-ian-powell-a-sinking-heart-over-palestine-non-recognition-decision/
1266302007	20251001	202510	2025	2025.7425											REL	ARCHBISHOP									1	042	042	04	1	1.9	3	1	3	2.07900207900208	0								4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	4	Maruku, Kagera, Tanzania	TZ	TZ19	48405	-1.37583	31.8147	-2568068	20251001211500	https://allafrica.com/stories/202510010545.html
1266302008	20251001	202510	2025	2025.7425											TUVGOV	TUVALU	TUV					GOV			0	043	043	04	1	2.8	1	1	1	-3.22033898305085	0								1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251001211500	https://www.rnz.co.nz/international/pacific-news/574759/pacific-news-in-brief-for-2-october
1266302009	20251001	202510	2025	2025.7425											TZAREL	TANZANIA	TZA								1	042	042	04	1	1.9	1	1	1	2.07900207900208	0								4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251001211500	https://allafrica.com/stories/202510010545.html
1266302010	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.0667111407605101	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20251001211500	https://gazettenet.com/2025/10/01/northampton-mayoral-at-large-candidates-speak-at-high-school-forum/
1266302011	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.43112701252236	0								3	Twin Peaks, Texas, United States	US	USTX		29.6191	-103.349	1348966	3	Twin Peaks, Texas, United States	US	USTX		29.6191	-103.349	1348966	20251001211500	https://www.themarysue.com/twin-peaks-secret-photos/
1266302012	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.6027913994719	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001211500	https://www.mtpr.org/2025-09-30/heres-what-is-being-affected-by-the-government-shutdown-across-the-country
1266302013	20251001	202510	2025	2025.7425											USA	UTAH	USA								1	023	023	02	1	3.4	10	1	10	-0.15649452269171	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001211500	https://www.ksl.com:443/article/51377812/why-every-home-in-utah-should-be-tested-for-radon
1266302014	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	3.61757105943153	0								3	Roaring Creek, Washington, United States	US	USWA		49.0069	-117.151	1525081	3	Roaring Creek, Washington, United States	US	USWA		49.0069	-117.151	1525081	20251001211500	https://kpq.com/chelan-douglas-river-restoration/
1266302015	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	3.61757105943153	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Roaring Creek, Washington, United States	US	USWA		49.0069	-117.151	1525081	20251001211500	https://kpq.com/chelan-douglas-river-restoration/
1266302016	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	3.61757105943153	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251001211500	https://kpq.com/chelan-douglas-river-restoration/
