1265811425	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.66507177033493	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929130000	https://saharareporters.com/2025/09/29/tinubu-worse-military-running-nigeria-family-business-son-seyi-osun-governor-adelekes
1265811426	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250929130000	https://economictimes.indiatimes.com/news/economy/policy/gst-reforms-will-boost-market-purchasing-and-economy-mos-pankaj-chaudhary/articleshow/124213834.cms
1265811427	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	035	035	03	1	7.0	10	1	10	-3.20512820512821	0								0								0								20250929130000	https://www.actionforex.com/contributors/technical-analysis/613670-eur-usd-gains-on-us-shutdown-fears-and-data-watch/
1265811428	20250929	202509	2025	2025.7370											GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	-2.11064918452191	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250929130000	https://www.gov.za/news/media-statements/special-investigating-unit-releases-interim-report-tembisa-hospital
1265811429	20250929	202509	2025	2025.7370											GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	5	1	5	-0.22222222222222	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929130000	https://journaltimes.com/news/local/education/article_09be1cde-99d8-4e11-a804-0c1bb947c5eb.html
1265811430	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-4.66507177033493	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929130000	https://saharareporters.com/2025/09/29/tinubu-worse-military-running-nigeria-family-business-son-seyi-osun-governor-adelekes
1265811431	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-4.66507177033493	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929130000	https://saharareporters.com/2025/09/29/tinubu-worse-military-running-nigeria-family-business-son-seyi-osun-governor-adelekes
1265811432	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	-0.47846889952153	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250929130000	https://www.eyeradio.org/pause-speculation-family-of-first-deputy-speaker-appeals-for-privacy-after-daughters-death/
1265811433	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	3	1	3	-3.64298724954463	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929130000	https://www.cbsnews.com/chicago/news/alders-denounce-chicago-teachers-union-assata-shakur/
1265811434	20250929	202509	2025	2025.7370											GOV	PREMIER						GOV			1	080	080	08	2	5.0	10	1	10	-2.11064918452191	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250929130000	https://www.gov.za/news/media-statements/special-investigating-unit-releases-interim-report-tembisa-hospital
1265811435	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	1121	112	11	3	-2.0	2	1	2	-3.35707019328586	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250929130000	https://saharareporters.com/2025/09/29/sowores-cybercrime-trial-over-illegal-igp-egbetokun-remark-stalled-fourth-time-justice
1265811436	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.26072607260726	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929130000	https://hallmarknews.com/court-bans-pat-utomis-shadow-cabinet-declares-it-unconstitutional/
1265811437	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	1.40845070422535	0								4	Santa Maria Nuova, Marche, Italy	IT	IT10	18367	43.4833	13.3	-128519	4	Santa Maria Nuova, Marche, Italy	IT	IT10	18367	43.4833	13.3	-128519	20250929130000	https://www.newsweek.com/canadian-in-italian-hospital-not-prepared-for-what-doctor-does-at-midnight-10795848
1265811438	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	050	050	05	1	3.5	2	1	2	-3.28282828282828	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929130000	https://www.independent.ie/irish-news/on-behalf-of-ireland-conor-mcgregor-says-hes-negotiating-with-donald-trump-instead-of-ufc-over-white-house-fight/a1132349977.html
1265811439	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.34904013961605	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929130000	https://nationalpost.com/opinion/hamass-plan-to-infiltrate-media-and-campuses-worked-former-fbi-agent
1265811440	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.34904013961605	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://nationalpost.com/opinion/hamass-plan-to-infiltrate-media-and-campuses-worked-former-fbi-agent
1265811441	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	2	1	2	-10.412147505423	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929130000	https://saharareporters.com/2025/09/29/iran-executes-10th-alleged-israeli-spy-june-conflict
1265811442	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-10.8108108108108	0								1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250929130000	https://www.israelnationalnews.com/flashes/667354
1265811443	20250929	202509	2025	2025.7370											ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	2.05278592375367	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250929130000	https://tribune.com.pk/story/2569612/lewis-hamilton-mourns-death-of-dog-roscoe-after-four-days-on-life-support
1265811444	20250929	202509	2025	2025.7370											ITAHLH	ITALY	ITA					HLH			0	020	020	02	1	3.0	6	1	6	1.40845070422535	0								4	Santa Maria Nuova, Marche, Italy	IT	IT10	18367	43.4833	13.3	-128519	4	Santa Maria Nuova, Marche, Italy	IT	IT10	18367	43.4833	13.3	-128519	20250929130000	https://www.newsweek.com/canadian-in-italian-hospital-not-prepared-for-what-doctor-does-at-midnight-10795848
1265811445	20250929	202509	2025	2025.7370											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	2	1	2	-1.08695652173913	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929130000	https://www.southwalesguardian.co.uk/news/25501258.emergency-services-called-fire-brynamman-rfc/
1265811446	20250929	202509	2025	2025.7370											KOR	SOUTH KOREA	KOR								1	084	084	08	2	7.0	2	1	2	0.32154340836013	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929130000	https://www.thestatesman.com/entertainment/bollywood/emraan-hashmi-back-as-shivam-pandit-as-awarapan-2-begins-shooting-in-bangkok-1503493050.html
1265811447	20250929	202509	2025	2025.7370											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	-5.11508951406649	0								4	Tieni, Grand Cape Mount, Liberia	LI	LI12	147262	6.96861	-11.3139	-2135315	4	Tieni, Grand Cape Mount, Liberia	LI	LI12	147262	6.96861	-11.3139	-2135315	20250929130000	https://gnnliberia.com/ldea-seizes-tramadol-shipment-hidden-in-kailondo-petroleum-tanker/
1265811448	20250929	202509	2025	2025.7370											LEG	SENATOR						LEG			1	020	020	02	1	3.0	12	1	12	-8.31216846642037	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929130000	https://saharareporters.com/2025/09/29/i-alerted-then-president-jonathan-fuel-subsidy-fraud-petroleum-minister-diezani-denied
1265811449	20250929	202509	2025	2025.7370											LEG	SENATOR						LEG			0	0241	024	02	1	-0.3	4	1	4	-1.8	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.thedailybeast.com/john-fetterman-cornered-on-any-plans-to-ditch-the-democratic-party/
1265811450	20250929	202509	2025	2025.7370											LEG	SENATOR						LEG			0	0241	024	02	1	-0.3	1	1	1	-1.8	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929130000	https://www.thedailybeast.com/john-fetterman-cornered-on-any-plans-to-ditch-the-democratic-party/
1265811451	20250929	202509	2025	2025.7370											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	-0.10559662090814	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250929130000	https://www.kbia.org/missouri-news/2025-09-29/kehoe-signs-trump-backed-congressional-map-into-law-as-legal-challenges-continue
1265811452	20250929	202509	2025	2025.7370											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-0.10559662090814	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250929130000	https://www.kbia.org/missouri-news/2025-09-29/kehoe-signs-trump-backed-congressional-map-into-law-as-legal-challenges-continue
1265811453	20250929	202509	2025	2025.7370											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	-0.10559662090814	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929130000	https://www.kbia.org/missouri-news/2025-09-29/kehoe-signs-trump-backed-congressional-map-into-law-as-legal-challenges-continue
1265811454	20250929	202509	2025	2025.7370											LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	6	1	6	0.355871886120997	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250929130000	https://www.timeout.com/uk/news/brits-will-have-to-provide-fingerprints-to-travel-to-europe-from-next-month-strict-new-rules-explained-092925
1265811455	20250929	202509	2025	2025.7370											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	10	1	10	-4.41741357234315	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929130000	https://www.atvtoday.co.uk/267074-soaps/
1265811456	20250929	202509	2025	2025.7370											MDV	MALE	MDV								0	036	036	03	1	4.0	4	1	4	2.91187739463602	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.businessoffashion.com/articles/beauty/shark-beauty-facial-glow-pro-launch-medspa/
1265811457	20250929	202509	2025	2025.7370											MDV	MALE	MDV								0	036	036	03	1	4.0	6	1	6	2.91187739463602	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.businessoffashion.com/articles/beauty/shark-beauty-facial-glow-pro-launch-medspa/
1265811458	20250929	202509	2025	2025.7370											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	3.8961038961039	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929130000	https://bestmediainfo.com/mediainfo/advertising/averill-sequeira-elevated-to-chief-strategy-officer-at-essencemediacom-10513103
1265811459	20250929	202509	2025	2025.7370											MIL	MAJOR GENERAL						MIL			1	051	051	05	1	3.4	4	1	4	3.90143737166324	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250929130000	https://www.prokerala.com/news/articles/a1680150.html
1265811460	20250929	202509	2025	2025.7370											MIL	COMMANDER						MIL			0	051	051	05	1	3.4	10	1	10	9.62861072902334	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250929130000	https://tdh.gov.tm/index.php/en/post/46330/awards-were-presented-defenders-motherland
1265811461	20250929	202509	2025	2025.7370											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	20	1	10	-0.35971223021583	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929130000	https://www.scmp.com/opinion/china-opinion/article/3327042/why-china-should-lead-commission-phased-rohingya-repatriation
1265811462	20250929	202509	2025	2025.7370											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-3.06122448979591	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929130000	https://www.openpr.com/news/4202355/united-states-medical-device-cybersecurity-solutions-market
1265811463	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-0.75542965061378	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250929130000	https://saharareporters.com/2025/09/29/ex-governor-ganduje-diverts-kano-states-20-stake-multi-billion-naira-dry-port-his
1265811464	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	4	1	4	-9.82286634460546	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929130000	https://saharareporters.com/2025/09/29/i-alerted-then-president-jonathan-fuel-subsidy-fraud-petroleum-minister-diezani-denied
1265811465	20250929	202509	2025	2025.7370											NGALEG	NIGERIA	NGA					LEG			1	020	020	02	1	3.0	4	1	4	-8.31216846642037	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929130000	https://saharareporters.com/2025/09/29/i-alerted-then-president-jonathan-fuel-subsidy-fraud-petroleum-minister-diezani-denied
1265811466	20250929	202509	2025	2025.7370											PAKCVL	PAKISTAN	PAK					CVL			1	050	050	05	1	3.5	2	1	2	-2.02312138728324	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929130000	https://www.moneycontrol.com/world/from-foreign-policy-to-imf-deals-rubberstand-pm-shehbaz-sharif-acknowledges-asim-munir-s-dominance-over-pakistan-s-governance-article-13588482.html
1265811467	20250929	202509	2025	2025.7370											PAKCVL	PAKISTAN	PAK					CVL			1	050	050	05	1	3.5	8	1	8	-2.02312138728324	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250929130000	https://www.moneycontrol.com/world/from-foreign-policy-to-imf-deals-rubberstand-pm-shehbaz-sharif-acknowledges-asim-munir-s-dominance-over-pakistan-s-governance-article-13588482.html
1265811468	20250929	202509	2025	2025.7370											PSE	GAZA	PSE								0	0874	087	08	2	10.0	4	4	4	-4.62662337662338	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.courant.com/2025/09/29/trump-netanyahu-meet-pressure-mounts/
1265811469	20250929	202509	2025	2025.7370											REL	MONK									1	013	013	01	1	0.4	5	1	5	5.35714285714285	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929130000	https://bestmediainfo.com/mediainfo/advertising/s4capitals-monks-hires-niranjan-singh-as-head-of-media-for-india-10513615
1265811470	20250929	202509	2025	2025.7370											RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-3.65950676213207	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265811471	20250929	202509	2025	2025.7370											RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	-3.65950676213207	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265811472	20250929	202509	2025	2025.7370											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	6	1	6	-9.4188376753507	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://www.ibtimes.co.in/algorithmic-abyss-laws-tame-ais-unseen-future-889829
1265811473	20250929	202509	2025	2025.7370											UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	10	1	10	-7.32217573221757	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929130000	https://www.thestatesman.com/india/instability-in-neighboring-nations-spills-into-seas-defence-minister-singh-1503493095.html
1265811474	20250929	202509	2025	2025.7370											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	5	1	5	-3.65950676213207	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265811475	20250929	202509	2025	2025.7370											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	5	1	5	-3.65950676213207	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265811476	20250929	202509	2025	2025.7370											UKR	KYIV	UKR								0	080	080	08	2	5.0	10	1	10	-5.07042253521127	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929130000	https://www.clevelandjewishnews.com/jns/despite-war-in-ukraine-a-historic-discovery-at-babi-yar/article_520882eb-7759-532e-a7b7-62aec233ec8e.html
1265811477	20250929	202509	2025	2025.7370											UKR	KYIV	UKR								0	190	190	19	4	-10.0	5	1	5	-5.07042253521127	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250929130000	https://www.clevelandjewishnews.com/jns/despite-war-in-ukraine-a-historic-discovery-at-babi-yar/article_520882eb-7759-532e-a7b7-62aec233ec8e.html
1265811478	20250929	202509	2025	2025.7370											USA	JERSEY	USA								1	020	020	02	1	3.0	10	1	10	1.16279069767442	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250929130000	https://www.wbls.com/news/alicia-keys-gives-her-first-performance-on-the-broadway-stage/
1265811479	20250929	202509	2025	2025.7370											USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-1.82370820668693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.yahoo.com/news/articles/latest-congressional-leaders-meet-trump-120717767.html
