1262234313	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.10810810810816	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/colorado-sheriff-justice-reform-forces-me-to-put-violent-criminals-back-on-the-street-n2663001
1262234314	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-7.97546012269938	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910003000	https://wcti12.com/news/local/pitt-county-woman-charged-with-felony-after-fbi-uncovers-counterfeit-check-scheme
1262234315	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-2.53353204172876	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910003000	https://www.wmur.com/article/kimball-castle-fire-investigation-gilford-nh-9925/66030582
1262234316	20250910	202509	2025	2025.6849											CRM	ROBBER						CRM			1	043	043	04	1	2.8	10	1	10	-7.00636942675159	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250910003000	https://abc7amarillo.com/news/local/police-seeking-information-after-armed-robbery-at-6th-street-convenience-store-amarillo-police-department-crime-stoppers-p3-tips-gun-violence-reward
1262234317	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-9.71223021582734	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910003000	https://www.yahoo.com/news/articles/trial-date-set-edgerton-mn-231502664.html
1262234318	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.27615062761506	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910003000	https://auburnpub.com/news/local/article_3edc4122-cb67-4461-9ffa-90da7d6c7512.html
1262234319	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.54838709677419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.yahoo.com/news/articles/ut-tyler-celebrates-record-breaking-231145771.html
1262234320	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	7.82312925170068	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910003000	https://theeagleonline.com.ng/egbin-power-marks-10th-scholarship-awards-restates-commitment-to-education-community-development/
1262234321	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	7.82312925170068	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910003000	https://theeagleonline.com.ng/egbin-power-marks-10th-scholarship-awards-restates-commitment-to-education-community-development/
1262234322	20250910	202509	2025	2025.6849											CVL	ENGINEER						CVL			1	080	080	08	2	5.0	10	1	10	-2.09205020920502	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.hawaiipublicradio.org/asia-minute/2025-09-09/asia-minute-visa-challenges-are-complicating-foreign-investment-plans
1262234323	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			1	100	100	10	3	-5.0	10	1	10	0.26246719160105	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910003000	https://www.kpcw.org/heber-city/2025-09-09/central-heber-overlay-zone-adopted-for-downtown-neighborhoods
1262234324	20250910	202509	2025	2025.6849											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-2.80612244897959	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910003000	https://kpfa.org/episode/hard-knock-radio-september-9-2025/
1262234325	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	011	011	01	1	-0.1	2	1	2	-0.74906367041199	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910003000	https://www.yahoo.com/news/articles/students-protest-president-dc-takeover-232105743.html
1262234326	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	011	011	01	1	-0.1	8	1	8	-0.74906367041199	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://www.yahoo.com/news/articles/students-protest-president-dc-takeover-232105743.html
1262234327	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	014	014	01	1	0.0	2	1	2	-0.74906367041199	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910003000	https://www.yahoo.com/news/articles/students-protest-president-dc-takeover-232105743.html
1262234328	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	014	014	01	1	0.0	8	1	8	-0.74906367041199	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://www.yahoo.com/news/articles/students-protest-president-dc-takeover-232105743.html
1262234329	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	3.27868852459016	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://dentonrc.com/denton_u/the-new-brackenridge-hall-at-twu-is-now-a-one-stop-student-service-center/article_4197bf7b-309b-45ee-b1ab-5d2bac733e8d.html
1262234330	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.49204665959703	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://www.kuaf.com/show/ozarks-at-large/2025-09-09/uofa-honors-college-hosts-signature-seminar-crafting-the-cold-war
1262234331	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.36130536130536	0								3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	20250910003000	https://www.kfyrtv.com/2025/09/09/its-proud-time-be-laker-burlington-des-lacs-elementary-reacts-blue-ribbon-award/
1262234332	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.18343195266272	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910003000	https://www.fox29.com/news/heres-how-phillys-new-school-selection-process-will-work
1262234333	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.69398104897905	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://afr.net/podcasts/the-hamilton-corner/2025/september/texas-am-university-professor-caught-trying-to-shuck-lgbtqiapplus-indoctrination-in-a-children-s-literature-course/
1262234334	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	121	121	12	3	-4.0	4	1	4	-0.63291139240507	0								3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20250910003000	https://www.montrosepress.com/news/mca-to-appeal-montrose-school-districts-rejection-of-charter-application-to-the-state-board-of/article_a6638d6c-697c-474f-b35f-b69a900afad7.html
1262234335	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	10	1	10	-8.05921052631576	0								1		RB	RB				RB	1		RB	RB				RB	20250910003000	https://balkaninsight.com/2025/09/09/european-commission-meps-criticise-serbia-over-protest-crackdown/
1262234336	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-5.1107325383305	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910003000	http://www.bignewsnetwork.com/news/278564075/explainer-what-behind-latest-shift-of-france-government
1262234337	20250910	202509	2025	2025.6849											FRA	ORLEANS	FRA								1	030	030	03	1	4.0	4	1	4	-3.2258064516129	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250910003000	https://www.fox8live.com/2025/09/09/human-remains-found-inside-alligator-captured-near-where-bryan-vasquezs-body-was-found/
1262234338	20250910	202509	2025	2025.6849											FRAELI	FRANCE	FRA					ELI			0	030	030	03	1	4.0	2	1	2	-5.1107325383305	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910003000	http://www.bignewsnetwork.com/news/278564075/explainer-what-behind-latest-shift-of-france-government
1262234339	20250910	202509	2025	2025.6849											FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	057	057	05	1	8.0	1	1	1	3.72093023255814	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910003000	https://www.yahoo.com/news/articles/frances-mistral-ai-soars-11-071611852.html
1262234340	20250910	202509	2025	2025.6849											FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	057	057	05	1	8.0	1	1	1	3.72093023255814	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	20250910003000	https://www.yahoo.com/news/articles/frances-mistral-ai-soars-11-071611852.html
1262234341	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.35460992907801	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250910003000	https://www.southwalesargus.co.uk/news/25448547.planning-day-nursery-new-extensions-approved-torfaen/
1262234342	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.35460992907801	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250910003000	https://www.southwalesargus.co.uk/news/25448547.planning-day-nursery-new-extensions-approved-torfaen/
1262234343	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-2.59067357512954	0								1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910003000	https://www.thisismoney.co.uk/money/markets/article-15081133/HSBC-Standard-Chartered-slammed-pensions-row-MP-hails-Mail-reports-Hong-Kong-scandal.html
1262234344	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	8	1	8	-2.59067357512954	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910003000	https://www.thisismoney.co.uk/money/markets/article-15081133/HSBC-Standard-Chartered-slammed-pensions-row-MP-hails-Mail-reports-Hong-Kong-scandal.html
1262234345	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	18	3	18	-0.52378514856041	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910003000	https://www.yahoo.com/news/articles/white-house-says-warned-qatar-234605563.html
1262234346	20250910	202509	2025	2025.6849											GOV	FIRE CHIEF						GOV			1	040	040	04	1	1.0	6	1	6	-1.26182965299685	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250910003000	https://www.fox4news.com/news/2-hunt-county-firefighters-injured-firetruck-rollover
1262234347	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.74906367041199	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250910003000	https://www.yahoo.com/news/articles/students-protest-president-dc-takeover-232105743.html
1262234348	20250910	202509	2025	2025.6849											GOV	JUSTICE MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-4.26065162907268	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://winnipegsun.com/news/provincial/family-of-slain-woman-seek-answers-after-accused-killer-flees-bail
1262234349	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	1.57894736842105	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910003000	https://www.livemint.com/news/india/indiaus-trade-talks-donald-trump-tariffs-shares-update-says-look-forward-to-speaking-with-very-good-friend-pm-modi-11757461425821.html
1262234350	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	0.0888099467140302	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910003000	https://www.livemint.com/news/india-plans-overhaul-of-iron-ore-auctions-to-boost-output-counter-cheap-steel-imports-naveen-jindal-ministry-of-mines-11757412244004.html
1262234351	20250910	202509	2025	2025.6849											GOV	KINGDOM						GOV			0	100	100	10	3	-5.0	10	1	10	-0.69398104897905	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://afr.net/podcasts/the-hamilton-corner/2025/september/texas-am-university-professor-caught-trying-to-shuck-lgbtqiapplus-indoctrination-in-a-children-s-literature-course/
1262234352	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	173	173	17	4	-5.0	3	1	3	-5.38720538720539	0								3	Piedmont, Alabama, United States	US	USAL	AL089	34.7006	-86.5769	124704	3	Piedmont, Alabama, United States	US	USAL	AL089	34.7006	-86.5769	124704	20250910003000	https://www.annistonstar.com/news/crime/trial-begins-for-piedmont-man-charged-with-trafficking-meth/article_1f5e8fcd-ed3a-465e-9496-5c987e32279f.html
1262234353	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	3	1	3	-8.03974706413731	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.pbs.org/newshour/show/brutal-murder-of-ukrainian-refugee-in-n-c-ignites-debate-about-crime-and-mental-health
1262234354	20250910	202509	2025	2025.6849											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	8	1	8	-3	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262234355	20250910	202509	2025	2025.6849											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	046	046	04	1	7.0	2	1	2	2.85433070866142	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910003000	https://vtdigger.org/2025/09/09/as-feds-tighten-covid-vaccine-rules-vermont-works-to-maintain-access/
1262234356	20250910	202509	2025	2025.6849											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	046	046	04	1	7.0	8	1	8	2.85433070866142	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910003000	https://vtdigger.org/2025/09/09/as-feds-tighten-covid-vaccine-rules-vermont-works-to-maintain-access/
1262234357	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	10	1	10	-9.44700460829493	0								0								0								20250910003000	https://www.yahoo.com/news/articles/napa-county-van-driver-charged-231535078.html
1262234358	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-1.76553672316384	0								0								0								20250910003000	https://www.yahoo.com/news/articles/rehoboth-murder-victim-sister-nobody-231344243.html
1262234359	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-1.5267175572519	0								0								0								20250910003000	https://www.wcjb.com/2025/09/09/firefighters-repair-gas-leak-marion-county-neighborhood-after-tree-falls-large-tank/
1262234360	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	-5.38033395176253	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262234361	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-5.38033395176253	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250910003000	https://www.livemint.com/politics/trump-floats-massive-tariffs-on-china-india-to-pressure-russia-11757456178337.html
1262234362	20250910	202509	2025	2025.6849											IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	3	1	3	-3.04878048780488	0								4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910003000	https://townhall.com/tipsheet/amy-curtis/2025/09/09/trump-elizabeth-tsurkov-released-by-hezbollah-n2663014
1262234363	20250910	202509	2025	2025.6849											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.45736434108527	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910003000	https://www.yahoo.com/news/articles/white-house-says-warned-qatar-234605563.html
