1267182967	20251007	202510	2025	2025.7589											USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	-3.62694300518135	0								1	United States	US	US		39.828175	-98.5795	US	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251007060000	https://www.abc.net.au/news/2025-10-07/peabody-anglo-american-arbitration-begins-on-moranbah-north-mine/105862190
1267182968	20251007	202510	2025	2025.7589											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-5.26315789473684	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251007060000	https://www.thehindu.com/news/cities/Hyderabad/man-who-shot-hyderabad-student-at-gas-station-in-texas-arrested/article70133809.ece
1267182969	20251007	202510	2025	2025.7589											USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-5.26315789473684	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251007060000	https://www.thehindu.com/news/cities/Hyderabad/man-who-shot-hyderabad-student-at-gas-station-in-texas-arrested/article70133809.ece
1267182970	20251007	202510	2025	2025.7589											ZAF	PRETORIA	ZAF								1	036	036	03	1	4.0	2	1	2	0.20283975659229	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007060000	https://allafrica.com/stories/202510070025.html
1267182971	20251007	202510	2025	2025.7589											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	2	1	2	-2.18855218855219	0								4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20251007060000	https://allafrica.com/stories/202510070012.html
1267182972	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-4.08163265306122	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007060000	https://allafrica.com/stories/202510070082.html
1267182973	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ERI	ERITREAN	ERI								0	027	027	02	1	4.0	2	1	2	0.20283975659229	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251007060000	https://allafrica.com/stories/202510070025.html
1267182974	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.59541984732825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267182975	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	REGIME						GOV			0	130	130	13	3	-4.4	6	1	6	-2.59541984732825	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267182976	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-2.59541984732825	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267182977	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-2.59541984732825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267182978	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ZAF	LIMPOPO	ZAF								1	030	030	03	1	4.0	1	1	1	-4.48717948717949	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007060000	https://www.jacarandafm.com/news/news/son-limpopo-pig-farm-murder-victim-set-testify-tuesday/
1267182979	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	042	042	04	1	1.9	1	1	1	-4.48717948717949	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251007060000	https://www.jacarandafm.com/news/news/son-limpopo-pig-farm-murder-victim-set-testify-tuesday/
1267182980	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	051	051	05	1	3.4	1	1	1	-4.48717948717949	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251007060000	https://www.jacarandafm.com/news/news/son-limpopo-pig-farm-murder-victim-set-testify-tuesday/
1267182981	20251007	202510	2025	2025.7589	AFRGOV	AFRICA	AFR					GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	3	1	3	-2.59541984732825	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267182982	20251007	202510	2025	2025.7589	AFRGOV	AFRICA	AFR					GOV			QAT	DOHA	QAT								0	010	010	01	1	0.0	7	1	7	-2.59541984732825	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267182983	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-5.49828178694158	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251007060000	https://indianexpress.com/article/cities/chandigarh/rain-brings-down-temperature-in-chandigarh-punjab-haryana-and-himachal-imd-says-chill-is-here-to-stay-10292449/
1267182984	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													1	012	012	01	1	-0.4	4	1	4	-0.3125	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-soybean-president-urges-trade-deal-with-china-calls-trump-policies-a-bitter-pill-for/article_a43acc81-1008-4c02-a3d5-5393b0361b09.html
1267182985	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													1	012	012	01	1	-0.4	1	1	1	-0.3125	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-soybean-president-urges-trade-deal-with-china-calls-trump-policies-a-bitter-pill-for/article_a43acc81-1008-4c02-a3d5-5393b0361b09.html
1267182986	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM																		1	026	026	02	1	4.0	4	1	4	4.81927710843374	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251007060000	https://massispost.com/2025/10/unesco-recognized-medieval-armenian-legal-text-to-be-celebrated-at-international-conference-supported-by-gaidz-foundation/
1267182987	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	3	1	3	-1.61290322580645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/report-on-the-44-day-war-sent-to-the-national-assemblys-first-division/
1267182988	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	4	1	4	4.81927710843374	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251007060000	https://massispost.com/2025/10/unesco-recognized-medieval-armenian-legal-text-to-be-celebrated-at-international-conference-supported-by-gaidz-foundation/
1267182989	20251007	202510	2025	2025.7589	ARM	YEREVAN	ARM																		1	042	042	04	1	1.9	6	1	6	5.60828300258844	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267182990	20251007	202510	2025	2025.7589	ARM	YEREVAN	ARM																		1	042	042	04	1	1.9	2	1	2	5.60828300258844	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267182991	20251007	202510	2025	2025.7589	ARM	YEREVAN	ARM																		1	042	042	04	1	1.9	2	1	2	5.60828300258844	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267182992	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM								ARMCVL	ARMENIA	ARM					CVL			0	042	042	04	1	1.9	6	1	6	5.60828300258844	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267182993	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM								CANBUS	CANADA	CAN					BUS			1	010	010	01	1	0.0	2	1	2	1.66666666666667	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/canadian-company-ready-to-invest-up-to-5-billion-in-armenia-for-copper-and-molybdenum-extraction/
1267182994	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	5.60828300258844	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267182995	20251007	202510	2025	2025.7589	ARM	ARMENIA	ARM								GOV	INVESTIGATIVE COMMISSION						GOV			1	013	013	01	1	0.4	4	1	4	-1.61290322580645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/report-on-the-44-day-war-sent-to-the-national-assemblys-first-division/
1267182996	20251007	202510	2025	2025.7589	ARMBUS	ARMENIA	ARM					BUS			ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	1.66666666666667	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007060000	https://massispost.com/2025/10/canadian-company-ready-to-invest-up-to-5-billion-in-armenia-for-copper-and-molybdenum-extraction/
1267182997	20251007	202510	2025	2025.7589	ARMBUS	ARMENIA	ARM					BUS			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	2	1	2	1.66666666666667	4	Tsaghkadzor, Kotayk', Armenia	AM	AM05	4908	40.5326	44.7202	-2325498	4	Tsaghkadzor, Kotayk', Armenia	AM	AM05	4908	40.5326	44.7202	-2325498	4	Tsaghkadzor, Kotayk', Armenia	AM	AM05	4908	40.5326	44.7202	-2325498	20251007060000	https://massispost.com/2025/10/canadian-company-ready-to-invest-up-to-5-billion-in-armenia-for-copper-and-molybdenum-extraction/
1267182998	20251007	202510	2025	2025.7589	ARMCVL	ARMENIA	ARM					CVL			ARM	ARMENIA	ARM								0	043	043	04	1	2.8	6	1	6	5.60828300258844	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267182999	20251007	202510	2025	2025.7589	ARMEDU	ARMENIA	ARM					EDU													0	071	071	07	2	7.4	6	1	6	5.60828300258844	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	0								4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267183000	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-1.10294117647058	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007060000	https://www.afl.com.au/news/1438694/west-coast-eagles-willing-to-consider-trade-deals-for-top-draft-pick
1267183001	20251007	202510	2025	2025.7589	AUS	BRISBANE	AUS																		1	015	015	01	1	0.0	3	1	3	-7.47663551401869	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007060000	https://www.abc.net.au/news/2025-10-07/qld-man-charged-nazi-salute-caboolture-court/105862006
1267183002	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	0.893997445721586	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251007060000	https://www.abc.net.au/news/2025-10-07/wilcannia-weir-project-funding-issues-rose-jackson/105849134
1267183003	20251007	202510	2025	2025.7589	AUS	ADELAIDE	AUS																		1	1014	101	10	3	-5.0	10	1	10	-4.24710424710425	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007060000	https://www.abc.net.au/news/2025-10-07/edge-early-learning-closure-extended-90-days/105862742
1267183004	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	1	1	1	-7.47663551401869	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007060000	https://www.abc.net.au/news/2025-10-07/qld-man-charged-nazi-salute-caboolture-court/105862006
1267183005	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	1	1	1	-7.47663551401869	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	0								4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20251007060000	https://www.abc.net.au/news/2025-10-07/qld-man-charged-nazi-salute-caboolture-court/105862006
1267183006	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-0.35906642728905	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007060000	https://www.afl.com.au/aflw/news/1438679/aflw-r12-fixture-finals-shaping-double-header-super-sunday-looms
1267183007	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	4	1	4	0.893997445721586	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007060000	https://www.abc.net.au/news/2025-10-07/wilcannia-weir-project-funding-issues-rose-jackson/105849134
1267183008	20251007	202510	2025	2025.7589	AUS	CANBERRA	AUS								AUSGOV	MURRAY	AUS					GOV			0	040	040	04	1	1.0	10	1	10	0.893997445721586	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007060000	https://www.abc.net.au/news/2025-10-07/wilcannia-weir-project-funding-issues-rose-jackson/105849134
1267183009	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	2	1	2	-7.47663551401869	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20251007060000	https://www.abc.net.au/news/2025-10-07/qld-man-charged-nazi-salute-caboolture-court/105862006
1267183010	20251007	202510	2025	2025.7589	AUS	WESTERN AUSTRALIA	AUS								GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-0.35906642728905	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ghana	GH	GH		8	-2	GH	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251007060000	https://www.afl.com.au/aflw/news/1438679/aflw-r12-fixture-finals-shaping-double-header-super-sunday-looms
1267183011	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	071	071	07	2	7.4	2	1	2	0.893997445721586	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Wilcannia, New South Wales, Australia	AS	AS02	5096	-31.5603	143.377	-1609556	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251007060000	https://www.abc.net.au/news/2025-10-07/wilcannia-weir-project-funding-issues-rose-jackson/105849134
1267183012	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	071	071	07	2	7.4	1	1	1	0.893997445721586	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Wilcannia, New South Wales, Australia	AS	AS02	5096	-31.5603	143.377	-1609556	4	Wilcannia, New South Wales, Australia	AS	AS02	5096	-31.5603	143.377	-1609556	20251007060000	https://www.abc.net.au/news/2025-10-07/wilcannia-weir-project-funding-issues-rose-jackson/105849134
