1270338849	20251023	202510	2025	2025.8027											GBR	LEEDS	GBR								1	060	060	06	2	6.0	10	1	10	2.57234726688102	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023214500	https://www.caughtoffside.com/2025/10/23/bundesliga-duo-eyeing-up-move-sam-alker-leeds/
1270338850	20251023	202510	2025	2025.8027											GIN	GUINEA	GIN								1	043	043	04	1	2.8	2	1	2	3.68098159509203	0								4	Poule, RhôAlpes, France	FR	FRB9	16332	46.1517	4.4574	-1459644	4	Poule, RhôAlpes, France	FR	FRB9	16332	46.1517	4.4574	-1459644	20251023214500	https://www.theirishfield.ie/bloodstock/news/henri-matisse-retires-to-coolmore-stud-890788
1270338851	20251023	202510	2025	2025.8027											GOV	PRINCE						GOV			0	020	020	02	1	3.0	2	1	2	2.39043824701196	0								1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023214500	https://www.christianpost.com/news/vance-attends-private-mass-at-church-of-holy-sepulchre.html
1270338852	20251023	202510	2025	2025.8027											GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	6	1	6	-3.03468208092486	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270338853	20251023	202510	2025	2025.8027											GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	4	1	4	-3.03468208092486	0								4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270338854	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	5	1	5	-1.07033639143731	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://newsone.com/6556946/federal-workers-line-food-drive-government-shutdown/
1270338855	20251023	202510	2025	2025.8027											GOV	REGIME						GOV			1	114	114	11	3	-2.0	6	2	6	-7.35357553680981	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023214500	https://www.yahoo.com/news/articles/aclu-sues-protester-detained-handcuffed-210902840.html
1270338856	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.30337078651685	0								4	Haveri, Karnataka, India	IN	IN19	70164	14.8	75.4	-2097371	4	Haveri, Karnataka, India	IN	IN19	70164	14.8	75.4	-2097371	20251023214500	https://www.prokerala.com/news/articles/a1689166.html
1270338857	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.62983425414365	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023214500	https://dailycaller.com/2025/10/23/foreign-national-allegedly-killed-zane-jackson-virginia-state-police-car-crash/
1270338858	20251023	202510	2025	2025.8027											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	-0.55555555555556	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251023214500	https://www.rashtranews.com/lunch-with-uddhav-discussion-on-politics-with-pawar-kcr-in-mumbai-today-to-unite-anti-bjp-parties-politicalnews/
1270338859	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5.85009140767824	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023214500	https://www.al-monitor.com/originals/2025/10/rubio-meets-netanyahu-push-preserve-gaza-ceasefire
1270338860	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	5	1	5	-3.46153846153846	0								0								0								20251023214500	https://saharareporters.com/2025/10/23/sdp-party-expels-former-national-chairman-gabam-youth-leader-over-misconduct
1270338861	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-6.17977528089888	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251023214500	https://abc6onyourside.com/news/local/franklin-county-ohio-judge-sets-bond-1-million-trevor-edmond-columbus-accused-of-raping-girlfriend-3-year-old-son-east-12th-avenue
1270338862	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-6.17977528089888	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251023214500	https://abc6onyourside.com/news/local/franklin-county-ohio-judge-sets-bond-1-million-trevor-edmond-columbus-accused-of-raping-girlfriend-3-year-old-son-east-12th-avenue
1270338863	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-6.17977528089888	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023214500	https://abc6onyourside.com/news/local/franklin-county-ohio-judge-sets-bond-1-million-trevor-edmond-columbus-accused-of-raping-girlfriend-3-year-old-son-east-12th-avenue
1270338864	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-1.92492781520693	0								3	Rockville, South Carolina, United States	US	USSC	SC019	32.6007	-80.1948	1231739	3	Rockville, South Carolina, United States	US	USSC	SC019	32.6007	-80.1948	1231739	20251023214500	https://www.dailymail.co.uk/news/article-15220667/south-carolina-hunting-lodge-alex-murdaugh-new-interior-listing.html
1270338865	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	4	1	4	-1.92492781520693	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023214500	https://www.dailymail.co.uk/news/article-15220667/south-carolina-hunting-lodge-alex-murdaugh-new-interior-listing.html
1270338866	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	190	190	19	4	-10.0	6	1	6	-1.92492781520693	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023214500	https://www.dailymail.co.uk/news/article-15220667/south-carolina-hunting-lodge-alex-murdaugh-new-interior-listing.html
1270338867	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	10	1	10	-3.05343511450382	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251023214500	https://www.yahoo.com/news/articles/hearing-scheduled-baltimore-jail-overdetention-205200872.html
1270338868	20251023	202510	2025	2025.8027											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-1.14176974310181	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023214500	https://www.phillytrib.com/news/health/congress-is-running-out-of-time-to-meet-a-crucial-health-care-deadline/article_0a7a6ee0-821d-4d3f-8dbd-4fa4ea4caf58.html
1270338869	20251023	202510	2025	2025.8027											MDV	MALE	MDV								1	014	014	01	1	0.0	6	1	6	-6.25	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270338870	20251023	202510	2025	2025.8027											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-5.76923076923077	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.irishnews.com/news/northern-ireland/anger-and-disappointment-as-soldier-f-cleared-of-bloody-sunday-murders-XXIKVGXEPNF2PAJZ5FBMVHQX5M/
1270338871	20251023	202510	2025	2025.8027											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	9.87654320987655	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251023214500	https://www.leinsterexpress.ie/news/local-news/1926445/leinster-express-reporter-honoured-with-national-media-award.html
1270338872	20251023	202510	2025	2025.8027											MED	MEDIA						MED			1	070	070	07	2	7.0	5	1	5	9.87654320987655	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251023214500	https://www.leinsterexpress.ie/news/local-news/1926445/leinster-express-reporter-honoured-with-national-media-award.html
1270338873	20251023	202510	2025	2025.8027											MEX	MEXICAN	MEX								1	030	030	03	1	4.0	5	1	5	6.86274509803922	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251023214500	https://999thepoint.com/ixp/510/p/colorado-casa-bonita-halloween/
1270338874	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	1.33333333333333	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251023214500	https://www.al.com/news/huntsville/2025/10/madison-county-asking-residents-to-light-it-up-for-veterans-military.html
1270338875	20251023	202510	2025	2025.8027											MIL	NATIONAL GUARD						MIL			1	100	100	10	3	-5.0	10	1	10	0.68027210884354	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023214500	https://www.yahoo.com/news/articles/trump-credits-benioff-huang-decision-210400402.html
1270338876	20251023	202510	2025	2025.8027											MIL	NAVAL						MIL			0	111	111	11	3	-2.0	2	1	2	-5.48862115127175	0								4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270338877	20251023	202510	2025	2025.8027											MIL	NAVAL						MIL			0	180	180	18	4	-9.0	2	1	2	-5.48862115127175	0								4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270338878	20251023	202510	2025	2025.8027											MNCUSAMED	COMCAST	USA					MNC	MED		0	020	020	02	1	3.0	10	1	10	0.23201856148492	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://www.cnbc.com/2025/10/23/trump-white-house-east-wing-ballroom-donors-apple-amazon-meta-microsoft-google.html
1270338879	20251023	202510	2025	2025.8027											NGAMIL	NIGERIAN	NGA					MIL			1	112	112	11	3	-2.0	3	1	3	-5.48862115127175	0								4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270338880	20251023	202510	2025	2025.8027											OPPJUD	ACTIVIST						OPP	JUD		1	042	042	04	1	1.9	5	1	5	1.63934426229508	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023214500	https://www.grandview.edu/about/community/events/the-three-degrees-podcast-live?event=573e92dd-b655-4abb-99c9-f7d2cb2fc8c9
1270338881	20251023	202510	2025	2025.8027											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-3.03468208092486	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270338882	20251023	202510	2025	2025.8027											PAK	PAKISTAN	PAK								1	140	140	14	3	-6.5	2	1	2	-3.03468208092486	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270338883	20251023	202510	2025	2025.8027											PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	-1.953125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023214500	https://theindianawaaz.com/icj-orders-israel-to-uphold-human-rights-facilitate-un-relief-in-gaza/
1270338884	20251023	202510	2025	2025.8027											PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	10	1	10	-1.02389078498294	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023214500	https://dailyastorian.com/2025/10/23/tillamook-county-farmer-challenges-rep-javadi-for-house-seat/
1270338885	20251023	202510	2025	2025.8027											SOM	SOMALIA	SOM								0	130	130	13	3	-4.4	2	1	2	0.36122817579771	0								4	Harar, Hiiraan, Somalia	SO	SO07	25685	3.8042	45.4924	-3223686	4	Harar, Hiiraan, Somalia	SO	SO07	25685	3.8042	45.4924	-3223686	20251023214500	https://wardheernews.com/first-footsteps-into-the-horn-sir-richard-burton-and-the-tribes-of-the-somali-frontier/
1270338886	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.66240409207161	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251023214500	https://www.yahoo.com/news/articles/deluzio-brings-fight-perrys-district-202500970.html
1270338887	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.66240409207161	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251023214500	https://www.yahoo.com/news/articles/deluzio-brings-fight-perrys-district-202500970.html
1270338888	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.92492781520693	0								3	Rockville, South Carolina, United States	US	USSC	SC019	32.6007	-80.1948	1231739	3	Rockville, South Carolina, United States	US	USSC	SC019	32.6007	-80.1948	1231739	20251023214500	https://www.dailymail.co.uk/news/article-15220667/south-carolina-hunting-lodge-alex-murdaugh-new-interior-listing.html
1270338889	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-8.84353741496603	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Macon County, Georgia, United States	US	USGA		32.3668	-84.0332	346957	20251023214500	https://www.13wmaz.com/article/news/local/inmate-dead-after-fight-stabbing-at-macon-state-prison-on-wednesday/93-9845b107-eeda-4c72-9d7a-c9864e1a4e5c
1270338890	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.26050420168067	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251023214500	https://www.christianpost.com/news/fred-luter-announces-retirement-from-church-leadership.html
1270338891	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.25628140703518	0								3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	20251023214500	https://www.itnewsonline.com/PRNewswire/AORN-and-Pfiedler-Education-Announce-Southeast-Reconstruction-Summit-to-Advance-Joint-Replacement-Excellence/1089349
1270338892	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.25628140703518	0								3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251023214500	https://www.itnewsonline.com/PRNewswire/AORN-and-Pfiedler-Education-Announce-Southeast-Reconstruction-Summit-to-Advance-Joint-Replacement-Excellence/1089349
1270338893	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	8.82352941176474	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023214500	https://fox56.com/news/local/scranton-police-earn-first-ever-accreditation-from-pa-state-commission
1270338894	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.55801104972376	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270338895	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.55801104972376	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
1270338896	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.55801104972376	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251023214500	https://www.yahoo.com/news/articles/alaska-villages-devastated-flooding-face-191706054.html
