1262247370	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-1.03950103950104	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910020000	https://www.fox8live.com/2025/09/10/us-supreme-court-ruling-ice-los-angeles-sparks-broader-racial-profiling-concerns/
1262247371	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.31578947368422	0								4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	20250910020000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-10-september-2025-bjp-congress-pm-modi-rahul-gandhi-israel-gaza-russia-ukraine-trump-rain/liveblog/123797488.cms
1262247372	20250910	202509	2025	2025.6849											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	10	1	10	1.34453781512605	0								4	Marou, Western, Fiji	FJ	FJ05	40203	-17.1167	177.267	-1189016	4	Marou, Western, Fiji	FJ	FJ05	40203	-17.1167	177.267	-1189016	20250910020000	https://cleantechnica.com/2025/09/09/how-can-local-knowledge-culture-redefine-climate-adaptation-infrastructure/
1262247373	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	3	1	3	5.10948905109489	0								3	Fairmont, Louisiana, United States	US	USLA	LA033	30.4363	-91.0376	558972	3	Fairmont, Louisiana, United States	US	USLA	LA033	30.4363	-91.0376	558972	20250910020000	https://k945.com/shreveport-over-the-edge-fundraiser/
1262247374	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	1	1	1	5.10948905109489	0								3	Fairmont, Louisiana, United States	US	USLA	LA033	30.4363	-91.0376	558972	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910020000	https://k945.com/shreveport-over-the-edge-fundraiser/
1262247375	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	1	1	1	5.10948905109489	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910020000	https://k945.com/shreveport-over-the-edge-fundraiser/
1262247376	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	6	1	6	1.31578947368422	0								4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20250910020000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-10-september-2025-bjp-congress-pm-modi-rahul-gandhi-israel-gaza-russia-ukraine-trump-rain/liveblog/123797488.cms
1262247377	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	4	1	4	1.31578947368422	0								4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	4	Harchandpur, Uttar Pradesh, India	IN	IN36	17924	26.962	79.0341	10453929	20250910020000	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-10-september-2025-bjp-congress-pm-modi-rahul-gandhi-israel-gaza-russia-ukraine-trump-rain/liveblog/123797488.cms
1262247378	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-1.03950103950104	0								3	Loyola University New Orleans, Louisiana, United States	US	USLA		29.9348	-90.1214	555190	3	Loyola University New Orleans, Louisiana, United States	US	USLA		29.9348	-90.1214	555190	20250910020000	https://www.fox8live.com/2025/09/10/us-supreme-court-ruling-ice-los-angeles-sparks-broader-racial-profiling-concerns/
1262247379	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-1.03950103950104	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Loyola University New Orleans, Louisiana, United States	US	USLA		29.9348	-90.1214	555190	20250910020000	https://www.fox8live.com/2025/09/10/us-supreme-court-ruling-ice-los-angeles-sparks-broader-racial-profiling-concerns/
1262247380	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	-1.03950103950104	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910020000	https://www.fox8live.com/2025/09/10/us-supreme-court-ruling-ice-los-angeles-sparks-broader-racial-profiling-concerns/
1262247381	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-9.40860215053759	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910020000	https://k945.com/ixp/33/p/louisiana-texas-deadly-kissing-bug/
1262247382	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	8	1	8	-7.57180156657963	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910020000	https://chicago.suntimes.com/immigration/2025/09/09/right-wing-internet-personality-ben-bergquam-returns-to-chicago-for-ride-alongs-with-ice
1262247383	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	1.29032258064516	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910020000	https://www.bmwblog.com/2025/09/09/bmw-m5-touring-daytona-violet-iaa-munich/
1262247384	20250910	202509	2025	2025.6849											DEU	NUREMBERG	DEU								0	042	042	04	1	1.9	2	1	2	-5.0395256916996	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910020000	https://tribune.com.pk/story/2565933/crowe-malek-electrify-tiff-with-nuremberg
1262247385	20250910	202509	2025	2025.6849											DEU	NUREMBERG	DEU								0	042	042	04	1	1.9	3	1	3	-5.0395256916996	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250910020000	https://tribune.com.pk/story/2565933/crowe-malek-electrify-tiff-with-nuremberg
1262247386	20250910	202509	2025	2025.6849											DEU	NUREMBERG	DEU								0	080	080	08	2	5.0	1	1	1	-5.0395256916996	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910020000	https://tribune.com.pk/story/2565933/crowe-malek-electrify-tiff-with-nuremberg
1262247387	20250910	202509	2025	2025.6849											DEU	NUREMBERG	DEU								0	080	080	08	2	5.0	1	1	1	-5.0395256916996	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Rwanda	RW	RW		-2	30	RW	20250910020000	https://tribune.com.pk/story/2565933/crowe-malek-electrify-tiff-with-nuremberg
1262247388	20250910	202509	2025	2025.6849											DEU	NUREMBERG	DEU								0	080	080	08	2	5.0	3	1	3	-5.0395256916996	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250910020000	https://tribune.com.pk/story/2565933/crowe-malek-electrify-tiff-with-nuremberg
1262247389	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	4	1	4	0.85910652920962	0								3	Shawnee Mission Northwest High School, Kansas, United States	US	USKS		39.0066	-94.7328	2099391	3	Shawnee Mission Northwest High School, Kansas, United States	US	USKS		39.0066	-94.7328	2099391	20250910020000	https://www.kctv5.com/2025/09/09/shawnee-mission-schools-review-cell-phone-policy-heres-what-they-learned/
1262247390	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	0.85910652920962	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250910020000	https://www.kctv5.com/2025/09/09/shawnee-mission-schools-review-cell-phone-policy-heres-what-they-learned/
1262247391	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.7190332326284	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910020000	https://www.thehindu.com/sci-tech/health/looking-beyond-suicide-helplines/article70029425.ece
1262247392	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.7190332326284	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910020000	https://www.thehindu.com/sci-tech/health/looking-beyond-suicide-helplines/article70029425.ece
1262247393	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.19286403085825	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250910020000	https://www.malaysiakini.com/news/754706
1262247394	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	8.82352941176471	0								3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20250910020000	https://wtov9.com/news/local/ohio-county-teacher-tiffany-barnes-wins-2026-west-virginia-teacher-of-the-year-award
1262247395	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	0.33057851239669	0								3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	20250910020000	https://redstate.com/bobhoge/2025/09/09/feels-like-were-on-the-deck-of-the-titaniczohran-mamdani-holds-overwhelming-lead-in-nyc-mayoral-race-n2193765
1262247396	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	0.19286403085825	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250910020000	https://www.malaysiakini.com/news/754706
1262247397	20250910	202509	2025	2025.6849											ESP	VALENCIA	ESP								1	043	043	04	1	2.8	2	1	2	-9.6	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250910020000	https://signalscv.com/2025/09/valencia-man-arrested-on-suspicion-of-kidnapping/
1262247398	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	3.18471337579618	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910020000	https://cleantechnica.com/2025/09/09/jetson-air-introduces-smart-heat-pump-that-features-lower-installation-costs/
1262247399	20250910	202509	2025	2025.6849											FRA	LYON	FRA								1	173	173	17	4	-5.0	10	1	10	-11.2820512820513	0								0								0								20250910020000	https://www.fox8live.com/2025/09/10/slidell-man-arrested-after-allegedly-stabbing-woman-during-home-invasion/
1262247400	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-0.48154093097913	0								4	Giverny, Haute-Normandie, France	FR	FRA7	16285	49.0769	1.52998	-1429463	4	Giverny, Haute-Normandie, France	FR	FRA7	16285	49.0769	1.52998	-1429463	20250910020000	https://www.globalsecurity.org/military/world/europe/fr-gouv-pm-lecornu.htm
1262247401	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	2	1	2	5.55555555555555	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910020000	https://www.penbaypilot.com:443/article/free-pontoon-boat-rides-belfast-harbor-handicapped/262314
1262247402	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.55555555555555	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910020000	https://www.penbaypilot.com:443/article/free-pontoon-boat-rides-belfast-harbor-handicapped/262314
1262247403	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.26582278481013	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262247404	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.26582278481013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262247405	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.51450676982592	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250910020000	https://www.dailymail.co.uk/news/article-15077083/british-mother-turkey-hospital.html
1262247406	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-5.54785020804438	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250910020000	https://hotair.com/tree-hugging-sister/2025/09/09/uk-judge-bids-all-the-best-cheery-adieu-to-london-bombing-terrorist-as-hes-released-n3806600
1262247407	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.51450676982592	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250910020000	https://www.dailymail.co.uk/news/article-15077083/british-mother-turkey-hospital.html
1262247408	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.67647058823529	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910020000	https://nypost.com/2025/09/09/lifestyle/new-study-finds-attraction-isnt-all-about-good-looks/
1262247409	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.7190332326284	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910020000	https://www.thehindu.com/sci-tech/health/looking-beyond-suicide-helplines/article70029425.ece
1262247410	20250910	202509	2025	2025.6849											GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-2.10526315789473	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250910020000	https://www.watoday.com.au/politics/federal/germany-the-winner-if-australia-and-turkey-deadlocked-on-bid-for-climate-summit-20250909-p5mtiu.html
1262247411	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	1.26582278481013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262247412	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	0	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910020000	https://www.kotatv.com/2025/09/10/industry-is-trouble/
1262247413	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-3.04347826086956	0								4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250910020000	https://www.aol.com/news/sweden-health-minister-faints-during-191645160.html
1262247414	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-3.04347826086956	0								4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	20250910020000	https://www.aol.com/news/sweden-health-minister-faints-during-191645160.html
1262247415	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	1.26582278481013	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262247416	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	0.0739644970414197	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910020000	https://www.dailymail.co.uk/tvshowbiz/article-15082621/Rosie-ODonnell-painful-Ellen-DeGeneres-really-felt-friendship.html
1262247417	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.0739644970414197	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910020000	https://www.dailymail.co.uk/tvshowbiz/article-15082621/Rosie-ODonnell-painful-Ellen-DeGeneres-really-felt-friendship.html
1262247418	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-4.01396160558464	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910020000	https://www.hindustantimes.com/cities/mumbai-news/worried-teachers-across-maha-seek-relief-from-giving-tet-exam-101757445486818.html
