1263736254	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	1	8	-4.53333333333333	0								4	Corryong, Victoria, Australia	AS	AS07	5420	-36.197	147.903	-1567646	4	Corryong, Victoria, Australia	AS	AS07	5420	-36.197	147.903	-1567646	20250917224500	https://www.bordermail.com.au/story/9068850/high-country-rail-trail-walk-in-support-of-machado-joseph-disease/
1263736255	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	1	1	1	-2.92682926829268	0								4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250917224500	https://www.peacearchnews.com/news/80s-volcanic-ash-unlikely-cause-of-apocalyptic-sun-in-bc-capital-8258055
1263736256	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	5	1	5	-2.48500428449014	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917224500	https://www.irishmirror.ie/news/irish-news/gardai-not-expecting-make-immediate-35920986
1263736257	20250917	202509	2025	2025.7041											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	4	1	4	3.76569037656904	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250917224500	https://www.newscenter1.tv/news/local/sd-mines-career-fair-draws-local-and-national-employers
1263736258	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	1.76817288801572	0								1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917224500	https://www.hellenicshippingnews.com/global-hub-welcomes-industry-leaders-as-it-hosts-day-of-maritime-discussions-with-the-green-agenda-and-carbon-net-zero-at-the-focus-of-debates/
1263736259	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	040	040	04	1	1.0	6	1	6	-1.64778578784758	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917224500	https://www.americanbanker.com/payments/news/crypto-lobby-pushes-against-potential-u-k-stablecoin-caps
1263736260	20250917	202509	2025	2025.7041											BUS	AUTOMAKER						BUS			0	043	043	04	1	2.8	6	1	6	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917224500	https://nationalpost.com/opinion/ivison-unlikely-emerging-partnership-mark-carney-danielle-smith
1263736261	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	1.24640460210929	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250917224500	https://www.ocregister.com/2025/09/17/sperm-whales-kiwi-and-guava-spotted-7-miles-from-dana-points-coast/
1263736262	20250917	202509	2025	2025.7041											BUS	MERCHANT						BUS			0	057	057	05	1	8.0	2	1	2	2.74869109947644	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250917224500	https://www.americanbanker.com/payments/news/affirm-klarna-deepen-ties-with-apple
1263736263	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	6	1	6	-3.73983739837399	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917224500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-17/love-is-blind-contestant-labor-lawsuit-class-action
1263736264	20250917	202509	2025	2025.7041											CHRPRO166	CHURCH OF THE BRETHREN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	-5.97014925373135	0								0								0								20250917224500	https://lancasteronline.com/news/local/mountville-church-of-the-brethren-display-honors-victims-of-gun-violence-vigil-planned-sunday/article_3479b7e8-957f-4a16-b402-28d83536c446.html
1263736265	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-9.00900900900901	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736266	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.06741573033708	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250917224500	https://www.cosmopolitan.com/uk/reports/a66120420/ryan-bane-now/
1263736267	20250917	202509	2025	2025.7041											COP	DETECTIVE						COP			0	042	042	04	1	1.9	12	2	12	-5.12259465431117	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.pressdemocrat.com/2025/09/17/charlie-kirk-shooting-suspect/
1263736268	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.15222482435597	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250917224500	https://mondovisione.com/media-and-resources/news/cftc-obtains-12m-for-fraud-victims-28m-overall-from-florida-commodity-firm-2025917/
1263736269	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	4.31654676258992	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917224500	https://www.koaa.com/community/around-town/cosiloveyou-celebrates-10-years-of-serving-the-city-by-hosting-fall-cityserve-2025
1263736270	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	4.31654676258992	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917224500	https://www.koaa.com/community/around-town/cosiloveyou-celebrates-10-years-of-serving-the-city-by-hosting-fall-cityserve-2025
1263736271	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	4.59363957597173	0								4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917224500	https://www.miragenews.com/new-digs-fresh-food-local-treats-tall-tales-1535586/
1263736272	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	4.31654676258992	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917224500	https://www.koaa.com/community/around-town/cosiloveyou-celebrates-10-years-of-serving-the-city-by-hosting-fall-cityserve-2025
1263736273	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	-1.92139737991267	0								3	Royal Palm Beach, Florida, United States	US	USFL		26.7084	-80.2306	302697	3	Royal Palm Beach, Florida, United States	US	USFL		26.7084	-80.2306	302697	20250917224500	https://religionnews.com/2025/09/17/with-ame-church-retirement-settlements-deadline-reached-accounts-funds-increase-looms/
1263736274	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	2.91878172588833	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917224500	https://billingsgazette.com/news/local/article_adc54ca8-c171-11ef-8d6c-5f5f70f4f62f.html
1263736275	20250917	202509	2025	2025.7041											CVL	THE POOR						CVL			0	040	040	04	1	1.0	10	1	10	-2.43183492999263	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250917224500	https://www.guernicamag.com/rembrandt-know-yourself/
1263736276	20250917	202509	2025	2025.7041											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	5	1	5	-2.31862378459237	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://www.nzherald.co.nz/world/he-raised-three-marines-his-wife-is-american-the-us-wants-to-deport-him/7F6WXAE7WBAKRFGO3HOXU6H6IA/
1263736277	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	1	20	-0.57471264367816	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250917224500	https://communityimpact.com/austin/round-rock/real-estate/2025/09/17/year-over-year-home-prices-in-round-rock-decline/
1263736278	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	1	20	4.94047619047619	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20250917224500	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/business/2025/09/17/girl-scout-dreamlab-offers-multi-purpose-space-for-girls/
1263736279	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917224500	https://communityimpact.com/austin/southwest-austin-dripping-springs/real-estate/2025/09/17/fewer-southwest-austin-dripping-springs-homes-sold-in-august-2025/
1263736280	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	1.83727034120735	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20250917224500	https://www.fox17online.com/news/local-news/grandville-hudsonville-jenison/west-michigan-woman-turns-heartbreak-into-hope-seeks-5-000-flags-for-veterans-graves
1263736281	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.83727034120735	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917224500	https://www.fox17online.com/news/local-news/grandville-hudsonville-jenison/west-michigan-woman-turns-heartbreak-into-hope-seeks-5-000-flags-for-veterans-graves
1263736282	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	025	025	02	1	-0.3	10	1	10	-5.19480519480519	0								0								0								20250917224500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-17-two-seriously-injured-in-officer-involved-shooting-in-north-codorus-twp/
1263736283	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	4.19753086419753	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917224500	https://www.morningjournal.com/2025/09/17/author-jonathan-miller-visits-horizon-science-academy-of-lorain/
1263736284	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-1.8202502844141	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250917224500	https://www.stgeorgeutah.com/news/in-the-wake-of-charlie-kirk-assassination-utah-coalition-releases-toolkit-to-avoid-polarization/article_9156838e-b7c3-4da5-b445-489f8c1c29d7.html
1263736285	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	186	186	18	4	-10.0	6	1	6	-5.3475935828877	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917224500	https://www.pressdemocrat.com/2025/09/17/charlie-kirk-shooting-suspect/
1263736286	20250917	202509	2025	2025.7041											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	4.59183673469388	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917224500	https://www.wdio.com/lift-online/attempting-log-loading-at-the-north-star-expo/
1263736287	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-4.49678800856531	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917224500	https://www.bostonglobe.com/2025/09/17/arts/featherbaby-greater-boston/
1263736288	20250917	202509	2025	2025.7041											ESP	BARCELONA	ESP								0	061	061	06	2	6.4	6	1	6	0.72815533980583	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917224500	https://thehardtackle.com/transfer-news/2025/09/18/real-madrid-tottenham-rival-liverpool-in-ronald-araujo-chase/
1263736289	20250917	202509	2025	2025.7041											ESP	SPAIN	ESP								0	061	061	06	2	6.4	1	1	1	0.72815533980583	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917224500	https://thehardtackle.com/transfer-news/2025/09/18/real-madrid-tottenham-rival-liverpool-in-ronald-araujo-chase/
1263736290	20250917	202509	2025	2025.7041											ESP	SPAIN	ESP								0	061	061	06	2	6.4	1	1	1	0.72815533980583	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917224500	https://thehardtackle.com/transfer-news/2025/09/18/real-madrid-tottenham-rival-liverpool-in-ronald-araujo-chase/
1263736291	20250917	202509	2025	2025.7041											ESP	BARCELONA	ESP								0	100	100	10	3	-5.0	7	1	7	0.72815533980583	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917224500	https://thehardtackle.com/transfer-news/2025/09/18/real-madrid-tottenham-rival-liverpool-in-ronald-araujo-chase/
1263736292	20250917	202509	2025	2025.7041											ESP	BARCELONA	ESP								0	100	100	10	3	-5.0	1	1	1	0.72815533980583	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917224500	https://thehardtackle.com/transfer-news/2025/09/18/real-madrid-tottenham-rival-liverpool-in-ronald-araujo-chase/
1263736293	20250917	202509	2025	2025.7041											FRA	FRENCH	FRA								1	020	020	02	1	3.0	10	1	10	-0.6578947368421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.washingtonexaminer.com/news/world/3812169/french-prime-minister-lecornu-plays-it-safe-austerity/
1263736294	20250917	202509	2025	2025.7041											FRA	FRENCH	FRA								1	062	062	06	2	7.4	7	1	7	-3.78151260504202	0								4	Qicheng, Shanxi, China	CH	CH24	13250	39.3165	113.804	-1921979	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250917224500	https://www.hellenicshippingnews.com/chinese-teapots-qicheng-and-qirun-buy-crude-for-newly-acquired-plants-trade-sources-say/
1263736295	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.775193798449611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917224500	https://www.ksmu.org/news/2025-09-17/nprs-mary-louise-kelly-talks-about-her-new-podcast-sources-methods
1263736296	20250917	202509	2025	2025.7041											GBR	WELSH	GBR								1	112	112	11	3	-2.0	10	1	10	-1.24223602484472	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250917224500	https://www.yahoo.com/news/articles/welsh-labour-accused-manipulating-nhs-215645703.html
1263736297	20250917	202509	2025	2025.7041											GBRGOV	WELSH	GBR					GOV			1	112	112	11	3	-2.0	10	1	10	-1.24223602484472	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250917224500	https://www.yahoo.com/news/articles/welsh-labour-accused-manipulating-nhs-215645703.html
1263736298	20250917	202509	2025	2025.7041											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	-6.46067415730337	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917224500	https://tcu360.com/2025/09/17/what-were-reading-prosecutors-seeking-the-death-penalty-for-alleged-charlie-kirk-assassin-trump-meets-up-with-the-king-and-queen-in-windsor-and-more/
1263736299	20250917	202509	2025	2025.7041											GOV	CABINET						GOV			1	057	057	05	1	8.0	14	1	10	0.53050397877984	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917224500	https://www.rnz.co.nz/international/pacific-news/573397/australia-and-png-fail-to-clinch-defence-agreement-resorting-to-communique
1263736300	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	1	1	1	2.4822695035461	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917224500	https://www.newkerala.com/news/o/commerce-minister-goyal-leave-2-day-visit-uae-thursday-388
1263736301	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-3.10734463276836	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917224500	https://www.butlereagle.com/20250917/pa-sens-fetterman-mccormick-condemn-democrats-use-of-terms-like-fascism-and-nazism-on-fox/
1263736302	20250917	202509	2025	2025.7041											GOVHLH	HEALTH MINIST						GOV	HLH		1	0353	035	03	1	7.0	5	1	5	0.38684719535783	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917224500	https://www.cbc.ca/news/canada/montreal/quebec-covid-19-vaccines-1.7636666
1263736303	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	-2.43183492999263	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917224500	https://www.guernicamag.com/rembrandt-know-yourself/
