1263892073	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-9.91501416430596	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	20250918164500	https://www.freepressjournal.in/pune/pune-four-killed-in-three-separate-accidents-in-pimpri-chinchwad-fatal-crashes-reported-in-pimple-saudagar-wakad-kiwale-2
1263892074	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	2	20	5.37897796817626	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918164500	https://www.qatar-tribune.com/article/195159/latest-news/moehe-opens-al-jiwan-kindergarten-for-early-intervention
1263892075	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	10	1	10	-7.53532182103611	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918164500	https://www.americanthinker.com/blog/2025/09/leftists_counter_protesters_throw_tantrum_as_parents_demand_school_reform.html
1263892076	20250918	202509	2025	2025.7068											ELICOP	RETIRED						ELI	COP		1	043	043	04	1	2.8	3	1	3	-7.93103448275862	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.philstar.com/nation/2025/09/19/2473909/gretchen-attends-doj-sabungero-probe
1263892077	20250918	202509	2025	2025.7068											ETHGOV	ETHIOPIA	ETH					GOV			0	020	020	02	1	3.0	1	1	1	-3.83693045563549	0								1	Ethiopia	ET	ET		8	38	ET	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892078	20250918	202509	2025	2025.7068											ETHGOV	ETHIOPIA	ETH					GOV			0	120	120	12	3	-4.0	1	1	1	-3.83693045563549	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892079	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.93391030684501	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918164500	https://saharareporters.com/2025/09/18/usenis-fight-london-house-grave-shames-us-azu-ishiekwene
1263892080	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	2	4	2.33244081771431	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250918164500	https://www.eadt.co.uk/news/25478113.suffolk-councillor-philip-faircloth-mutton-joins-reform-uk/
1263892081	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	18	1	8	-2.89968652037618	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918164500	https://www.bristolpost.co.uk/news/bristol-news/neighbours-shock-racist-shooting-young-10510771
1263892082	20250918	202509	2025	2025.7068											GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	3	1	3	-3.83693045563549	0								5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892083	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-1.11888111888112	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/opinion/editorial/another-long-wait-for-mindanao-muslims/2186931
1263892084	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-3.83693045563549	0								1	Sudan	SU	SU		16	30	SU	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892085	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.83693045563549	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892086	20250918	202509	2025	2025.7068											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-2.57611241217798	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918164500	https://www.thehindu.com/news/national/karnataka/govt-unfased-by-threats-and-blackmails-says-dk-shivakumar-on-companies-exiting-bengaluru-citing-infra-issues/article70066357.ece
1263892087	20250918	202509	2025	2025.7068											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	-1.10619469026549	0								3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20250918164500	https://fluvannareview.com/2025/09/planning-commission-holds-work-session-on-data-centers/
1263892088	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-0.530503978779839	0								4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/manila-laguna-nscr-construction-accelerated-on-presidents-order/2186891
1263892089	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	3	1	3	2.94117647058823	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892090	20250918	202509	2025	2025.7068											GOV	AMBASSADOR						GOV			0	120	120	12	3	-4.0	3	1	3	-3.83693045563549	0								5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892091	20250918	202509	2025	2025.7068											GOVGOV	GOVERNMENT						GOV	GOV		1	043	043	04	1	2.8	1	1	1	3.20284697508897	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918164500	https://www.newkerala.com/news/o/uae-important-partner-indias-growth-story-piyush-goyal-abu-834
1263892092	20250918	202509	2025	2025.7068											GOVGOV	GOVERNMENT						GOV	GOV		1	043	043	04	1	2.8	1	1	1	3.20284697508897	0								1	India	IN	IN		20	77	IN	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918164500	https://www.newkerala.com/news/o/uae-important-partner-indias-growth-story-piyush-goyal-abu-834
1263892093	20250918	202509	2025	2025.7068											GOVGOV	GOVERNMENT						GOV	GOV		1	043	043	04	1	2.8	3	1	3	3.20284697508897	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918164500	https://www.newkerala.com/news/o/uae-important-partner-indias-growth-story-piyush-goyal-abu-834
1263892094	20250918	202509	2025	2025.7068											GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	0841	084	08	2	7.0	6	1	6	-6.03674540682414	0								3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20250918164500	https://www.14news.com/2025/09/18/vsco-four-arrested-drug-trafficking-investigation/
1263892095	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	3	1	3	-9.56175298804782	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918164500	https://kathmandupost.com/national/2025/09/18/22-year-old-preparing-to-go-to-malta-killed-in-gen-z-protests
1263892096	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	1	1	1	-9.56175298804782	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Malta	MT	MT		35.916667	14.433333	MT	20250918164500	https://kathmandupost.com/national/2025/09/18/22-year-old-preparing-to-go-to-malta-killed-in-gen-z-protests
1263892097	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	1	1	1	-9.56175298804782	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918164500	https://kathmandupost.com/national/2025/09/18/22-year-old-preparing-to-go-to-malta-killed-in-gen-z-protests
1263892098	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-9.56175298804782	0								1	Malta	MT	MT		35.916667	14.433333	MT	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918164500	https://kathmandupost.com/national/2025/09/18/22-year-old-preparing-to-go-to-malta-killed-in-gen-z-protests
1263892099	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.51216389244558	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.vox.com/technology/461840/chatgpt-ai-google-medical-symptoms
1263892100	20250918	202509	2025	2025.7068											IND	CALCUTTA	IND								0	042	042	04	1	1.9	1	1	1	-1.80995475113123	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://scroll.in/article/1086145/a-businessmans-personal-life-is-marked-by-confusing-sexuality-in-this-hindi-novel-from-1966
1263892101	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-2.88753799392097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918164500	https://www.independent.ie/irish-news/irish-author-naoise-dolan-says-death-necessary-risk-to-bring-flotilla-aid-to-gaza/a1709384670.html
1263892102	20250918	202509	2025	2025.7068											IRL	DUBLIN	IRL								1	130	130	13	3	-4.4	1	1	1	-5.09554140127389	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250918164500	https://www.echolive.ie/corknews/arid-41708099.html
1263892103	20250918	202509	2025	2025.7068											ISRGOV	ISRAELI	ISR					GOV			0	050	050	05	1	3.5	3	1	3	-6.06185567010309	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918164500	https://countercurrents.org/2025/09/uae-and-qatar-trade-palestinian-sovereignty-for-diplomatic-scraps-from-western-powers/
1263892104	20250918	202509	2025	2025.7068											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-1.94174757281553	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918164500	https://www.irishexaminer.com/world/arid-41708192.html
1263892105	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	20	1	10	1.62916989914662	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918164500	https://www.jdsupra.com/legalnews/navigating-divorce-as-a-stay-at-home-2348321/
1263892106	20250918	202509	2025	2025.7068											JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	3	1	3	-2.75229357798165	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918164500	https://www.nbcmiami.com/news/national-international/trump-supreme-court-lisa-cook-asks-fire/3693526/
1263892107	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	051	051	05	1	3.4	3	1	3	4.18848167539267	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918164500	https://www.scottishlegal.com/articles/thorntons-welcomes-its-largest-intake-of-trainee-solicitors
1263892108	20250918	202509	2025	2025.7068											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	6	1	6	7.4585635359116	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/korean-contemporary-performance-troupe-force-invited-to-highfest-in-armenia-with-rotation/2186937
1263892109	20250918	202509	2025	2025.7068											LBN	LEBANON	LBN								1	020	020	02	1	3.0	10	1	10	-4.9618320610687	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918164500	https://www.insurancejournal.com/news/international/2025/09/18/839681.htm
1263892110	20250918	202509	2025	2025.7068											LEG	SENATE PRESIDENT						LEG			1	036	036	03	1	4.0	6	1	6	-2.53164556962025	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/resigned-dpwh-official-ordered-to-testify/2186428
1263892111	20250918	202509	2025	2025.7068											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-2.92072322670375	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918164500	https://www.lanereport.com/183781/2025/09/economists-lower-kentucky-state-revenue-forecast-by-2/
1263892112	20250918	202509	2025	2025.7068											LEG	CONGRESSMAN						LEG			0	042	042	04	1	1.9	6	1	6	-3.29670329670329	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263892113	20250918	202509	2025	2025.7068											LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	3	1	3	-3.29670329670329	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263892114	20250918	202509	2025	2025.7068											LEG	LAWMAKER						LEG			1	115	115	11	3	-2.0	1	1	1	-3.29670329670329	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263892115	20250918	202509	2025	2025.7068											LEG	LAWMAKER						LEG			1	115	115	11	3	-2.0	2	1	2	-3.29670329670329	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263892116	20250918	202509	2025	2025.7068											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	4	1	4	5.6782334384858	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250918164500	https://www.whatsonstage.com/news/full-cast-confirmed-for-representasian-fundraiser-concert-in-the-west-end_1695294/
1263892117	20250918	202509	2025	2025.7068											MED	NATIONAL PRESS						MED			1	011	011	01	1	-0.1	6	1	6	-2.35849056603774	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918164500	https://www.winnipegfreepress.com/canada/2025/09/18/republican-alleges-fbi-has-names-of-epstein-clients-including-billionaire-canadian
1263892118	20250918	202509	2025	2025.7068											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-3.63636363636364	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918164500	https://cbs2iowa.com/news/local/ask-a-lawyer-getting-fired-for-social-media-posts
1263892119	20250918	202509	2025	2025.7068											MED	NEWS ORGANIZATION						MED			1	046	046	04	1	7.0	3	1	3	-1.52838427947598	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263892120	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-2.2673031026253	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918164500	https://www.dailymail.co.uk/news/article-15108651/Venezuelans-US-military-aggression-Trump-strikes-poll.html
1263892121	20250918	202509	2025	2025.7068											MED	MEDIA						MED			0	130	130	13	3	-4.4	1	1	1	-2.2673031026253	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Venezuela	VE	VE		8	-66	VE	20250918164500	https://www.dailymail.co.uk/news/article-15108651/Venezuelans-US-military-aggression-Trump-strikes-poll.html
1263892122	20250918	202509	2025	2025.7068											MEDBUS	MEDIA						MED	BUS		0	057	057	05	1	8.0	10	1	10	-1.52838427947598	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263892123	20250918	202509	2025	2025.7068											MEDOPP	MEDIA						MED	OPP		1	040	040	04	1	1.0	3	1	3	-4.80225988700565	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250918164500	https://promptnewsonline.com/panic-as-benue-govs-aide-activist-reported-missing/
1263892124	20250918	202509	2025	2025.7068											MIL	NAVAL						MIL			1	072	072	07	2	8.3	5	1	5	-1.54867256637168	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250918164500	https://www.thestatesman.com/india/five-months-after-strikes-navys-role-in-op-sindoor-comes-to-light-cds-reveals-marcos-deployed-in-punjab-and-jk-1503488288.html
