1261623414	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	2	-7.49850029994001	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623415	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.49850029994001	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623416	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.49850029994001	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623417	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.49850029994001	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623418	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.49850029994001	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623419	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	4	1	4	-7.49850029994001	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623420	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-7.49850029994001	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623421	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623422	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623423	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623424	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			0	036	036	03	1	4.0	3	1	3	5.9375	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623425	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.26041666666667	0								1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/letter-britains-labour-blocks-u-s-president-from-addressing-parliament/
1261623426	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.26041666666667	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906060000	https://worldtribune.com/letter-britains-labour-blocks-u-s-president-from-addressing-parliament/
1261623427	20250906	202509	2025	2025.6740											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	6	1	6	0.28708133971292	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906060000	https://cyprus-mail.com/2025/09/06/cyprus-business-now-eurobank-boc-treasury-employment-cysec-updates-evs
1261623428	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	4	1	4	-3.75318066157761	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906060000	https://indianexpress.com/article/cities/bangalore/illegality-land-allotment-siddaramaiah-family-scam-muda-scheme-karnataka-judicial-panel-10233387/
1261623429	20250906	202509	2025	2025.6740											GOV	STATE LEADER						GOV			0	051	051	05	1	3.4	6	1	6	-0.2191380569759	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250906060000	https://www.wgcu.org/arts-and-culture/2025-09-05/rainbows-street-art-still-standing-in-some-florida-cities-despite-governors-deadline
1261623430	20250906	202509	2025	2025.6740											GOV	STATE LEADER						GOV			0	051	051	05	1	3.4	4	1	4	-0.2191380569759	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906060000	https://www.wgcu.org/arts-and-culture/2025-09-05/rainbows-street-art-still-standing-in-some-florida-cities-despite-governors-deadline
1261623431	20250906	202509	2025	2025.6740											GOV	KING						GOV			1	062	062	06	2	7.4	10	1	10	2	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906060000	https://www.standard.co.uk/news/london/child-carer-for-mute-parents-king-s-trust-b1245817.html
1261623432	20250906	202509	2025	2025.6740											GOV	CHANCELLOR						GOV			1	080	080	08	2	5.0	7	1	7	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906060000	https://www.thetimes.com/culture/books/article/making-the-modern-british-aristocracy-from-power-to-decline-9lr8lnvvx
1261623433	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-7.2847682119205	0								4	Ministry Of Interior, Masqat, Oman	MU	MU06	23611	23.5995	58.433	11333033	4	Ministry Of Interior, Masqat, Oman	MU	MU06	23611	23.5995	58.433	11333033	20250906060000	https://www.khaleejtimes.com/uae/oman-extradites-man-wanted-by-uae-for-armed-assault-stealing-gold-jewellery
1261623434	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-7.49850029994001	0								4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623435	20250906	202509	2025	2025.6740											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	1.04931794333683	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906060000	https://www.northwestgeorgianews.com/rome/lifestyles/religion/blueprints-of-glory/article_cd21a29e-3bde-4711-bfa5-13dddba9b46a.html
1261623436	20250906	202509	2025	2025.6740											HLH	HEALTH PROFESSIONAL						HLH			0	036	036	03	1	4.0	10	1	10	5.37190082644628	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250906060000	https://www.birminghammail.co.uk/news/midlands-news/almost-200-people-birmingham-access-32413107
1261623437	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.16666666666667	0								4	Aram Bagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	4	Aram Bagh, West Bengal, India	IN	IN28	70296	22.8833	87.7833	-2089038	20250906060000	https://www.tribuneindia.com/news/delhi/stabbed-outside-school-delhi-boy-reaches-police-station-with-knife-lodged-in-chest/
1261623438	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.85416666666667	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20250906060000	https://www.tribuneindia.com/news/himachal/3-killed-2-injured-as-ambulance-falls-into-gorge-in-una/
1261623439	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	1	1	1	-7.49850029994001	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623440	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	2	1	2	-7.49850029994001	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623441	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	-5.69948186528498	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906060000	https://www.dnaindia.com/india/report-bihar-man-held-in-mumbai-s-34-human-bombs-rdx-terror-threat-police-say-his-motive-was-3179059
1261623442	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	-5.69948186528498	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906060000	https://www.dnaindia.com/india/report-bihar-man-held-in-mumbai-s-34-human-bombs-rdx-terror-threat-police-say-his-motive-was-3179059
1261623443	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	010	010	01	1	0.0	2	1	2	-5.90717299578059	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906060000	https://indianexpress.com/article/cities/delhi/noida-astrologer-human-bombs-carrying-rdx-threat-message-mumbai-arrested-10233416/
1261623444	20250906	202509	2025	2025.6740											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	6	1	6	-4.66666666666667	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906060000	https://www.thehindu.com/news/national/tamil-nadu/chennai-among-coastal-cities-most-at-risk-from-rising-sea-level-finds-study/article70016111.ece
1261623445	20250906	202509	2025	2025.6740											IND	MANIPUR	IND								1	042	042	04	1	1.9	1	1	1	0.53571428571428	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623446	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	2.8436018957346	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250906060000	https://indianexpress.com/article/cities/ahmedabad/karmakandi-brahmins-ahmedabad-vadodara-rescue-overworked-surat-priests-ganesh-chaturthi-10233423/
1261623447	20250906	202509	2025	2025.6740											IND	KARNATAKA	IND								1	042	042	04	1	1.9	1	1	1	-3.75318066157761	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906060000	https://indianexpress.com/article/cities/bangalore/illegality-land-allotment-siddaramaiah-family-scam-muda-scheme-karnataka-judicial-panel-10233387/
1261623448	20250906	202509	2025	2025.6740											IND	KARNATAKA	IND								1	042	042	04	1	1.9	2	1	2	-3.75318066157761	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250906060000	https://indianexpress.com/article/cities/bangalore/illegality-land-allotment-siddaramaiah-family-scam-muda-scheme-karnataka-judicial-panel-10233387/
1261623449	20250906	202509	2025	2025.6740											IND	MANIPUR	IND								1	111	111	11	3	-2.0	1	1	1	0.53571428571428	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623450	20250906	202509	2025	2025.6740											INDCOP	MUMBAI	IND					COP			1	1383	138	13	3	-7.0	2	1	2	-5.90717299578059	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906060000	https://indianexpress.com/article/cities/delhi/noida-astrologer-human-bombs-carrying-rdx-threat-message-mumbai-arrested-10233416/
1261623451	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-1.29659643435981	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/it-could-be-the-end-of-sandy-row-as-we-know-it-residents-of-loyalist-area-against-development-plans-for-bonfire-site-GA2P3PP5IRE2DPN7HV7BX3WWLQ/
1261623452	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	4.80384307445957	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250906060000	https://www.eveningnews24.co.uk/news/25432619.norwich-cathedral-unveils-new-outdoor-sculpture-exhibition/
1261623453	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	4.80384307445957	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906060000	https://www.eveningnews24.co.uk/news/25432619.norwich-cathedral-unveils-new-outdoor-sculpture-exhibition/
1261623454	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			1	084	084	08	2	7.0	3	1	3	-8.46560846560846	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250906060000	https://www.kshb.com/news/crime/man-who-fled-united-states-after-being-charged-with-murder-back-in-johnson-county-jail-cell
1261623455	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-5.93607305936073	0								3	Iowa County, Iowa, United States	US	USIA		41.6833	-92.0668	465236	3	Iowa County, Iowa, United States	US	USIA		41.6833	-92.0668	465236	20250906060000	https://www.wmtv15news.com/2025/09/05/man-arrested-after-nearly-hitting-construction-worker-driving-into-work-zone-iowa-co-sheriffs-office-says/
1261623456	20250906	202509	2025	2025.6740											LBN	LEBANON	LBN								0	181	181	18	4	-9.0	2	1	2	-6.81431005110733	0								4	Al-Kafr, Mont-Liban, Lebanon	LE	LE05	18798	34.1531	35.6972	-798481	4	Al-Kafr, Mont-Liban, Lebanon	LE	LE05	18798	34.1531	35.6972	-798481	20250906060000	https://www.arabnews.com/node/2614325/middle-east
1261623457	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	8	1	8	0.53571428571428	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623458	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	0.53571428571428	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623459	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-0.72992700729927	0								4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623460	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-7.49850029994001	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623461	20250906	202509	2025	2025.6740											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-7.49850029994001	0								4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
