1260813504	20250902	202509	2025	2025.6630											GOV	GOVERNOR GENERAL						GOV			0	051	051	05	1	3.4	3	1	3	3.02114803625377	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902081500	https://www.the-independent.com/arts-entertainment/films/news/graham-greene-death-age-cause-dances-with-wolves-b2818227.html
1260813505	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.87165775401069	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902081500	https://htxt.co.za/2025/09/samsung-galaxy-a07-launches-in-south-africa-for-r2499/
1260813506	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	2	1	2	-5.83819849874896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813507	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	114	114	11	3	-2.0	2	1	2	-5.83819849874896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813508	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.97397769516728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813509	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-0.625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://www.prokerala.com/news/articles/a1670273.html
1260813510	20250902	202509	2025	2025.6630											HLH	REGISTERED NURSE						HLH			1	043	043	04	1	2.8	10	1	10	5.56227327690448	0								4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	4	Cubao, Quezon City, Philippines	RP	RPF2	24210	14.6167	121.05	-2422741	20250902081500	https://www.philstar.com/other-sections/newsmakers/2025/09/02/2469928/smile-maker
1260813511	20250902	202509	2025	2025.6630											IDNGOV	INDONESIAN	IDN					GOV			0	020	020	02	1	3.0	6	1	6	-1.48809523809524	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260813512	20250902	202509	2025	2025.6630											IND	MIZORAM	IND								0	042	042	04	1	1.9	4	1	4	-6.28662759722963	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260813513	20250902	202509	2025	2025.6630											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	-1.77304964539007	0								4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	20250902081500	https://indianexpress.com/article/political-pulse/congress-leader-feisty-ayodhya-dhankhar-seeks-pension-mla-stint-rajasthan-10225704/
1260813514	20250902	202509	2025	2025.6630											IND	MIZORAM	IND								0	042	042	04	1	1.9	1	1	1	-6.28662759722963	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260813515	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								0	173	173	17	4	-5.0	6	1	6	-6.03588907014681	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://indianexpress.com/article/entertainment/bollywood/rajesh-khanna-co-star-laila-khan-brutally-murdered-with-five-family-members-10225538/
1260813516	20250902	202509	2025	2025.6630											IND	ASSAM	IND								0	173	173	17	4	-5.0	4	1	4	-6.28662759722963	0								4	Cachar District, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Lakhipur, Assam, India	IN	IN03	17577	24.8	93.0167	-2102326	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260813517	20250902	202509	2025	2025.6630											IND	ASSAM	IND								0	173	173	17	4	-5.0	1	1	1	-6.28662759722963	0								4	Cachar District, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250902081500	https://slguardian.org/indias-northeast-new-frontline-of-the-global-drug-war/
1260813518	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	-0.37629350893697	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902081500	https://www.rte.ie/brainstorm/2025/0902/1530891-ireland-pension-auto-enrolment-explained/
1260813519	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-3.92749244712991	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://ejpress.org/gaza-flotilla-with-greta-thunberg-forced-back-by-storms/
1260813520	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-3.92749244712991	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902081500	https://ejpress.org/gaza-flotilla-with-greta-thunberg-forced-back-by-storms/
1260813521	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-3.92749244712991	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://ejpress.org/gaza-flotilla-with-greta-thunberg-forced-back-by-storms/
1260813522	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.015625	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902081500	https://www.middleeastmonitor.com/20250902-nuclear-apartheid-in-the-21st-century-irans-right-to-defend-itself/
1260813523	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	3	1	3	-6.70731707317073	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902081500	https://news.az/news/belgium-to-recognise-palestinian-state-impose-sanctions-on-israel
1260813524	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	-1.31694468832309	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250902081500	https://www.irrigator.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260813525	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	6	1	6	-4.88888888888889	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902081500	https://www.abc.net.au/news/2025-09-02/act-teen-accused-of-possessing-violent-extremist-material/105725292
1260813526	20250902	202509	2025	2025.6630											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	3	1	3	-4.13829229963331	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902081500	https://www.ghanaweb.com/GhanaHomePage/features/Is-Ghana-losing-it-Political-lawfare-weaponisation-and-systemic-erosion-of-the-rule-of-law-1998841
1260813527	20250902	202509	2025	2025.6630											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	3	1	3	-4.13829229963331	0								4	Maase, Ghana (general), Ghana	GH	GH00	16853	7.23973	-2.88333	-2075917	4	Maase, Ghana (general), Ghana	GH	GH00	16853	7.23973	-2.88333	-2075917	20250902081500	https://www.ghanaweb.com/GhanaHomePage/features/Is-Ghana-losing-it-Political-lawfare-weaponisation-and-systemic-erosion-of-the-rule-of-law-1998841
1260813528	20250902	202509	2025	2025.6630											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	1	1	1	-10.5555555555555	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250902081500	https://www.heraldonline.co.zw/electricity-sabotage-hwange-man-gets-10-years-for-cable-chaos/
1260813529	20250902	202509	2025	2025.6630											LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	3	1	3	1.931330472103	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902081500	https://www.prokerala.com/news/articles/a1670293.html
1260813530	20250902	202509	2025	2025.6630											LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	2	1	2	1.931330472103	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902081500	https://www.prokerala.com/news/articles/a1670293.html
1260813531	20250902	202509	2025	2025.6630											LEG	LEGISLATURE						LEG			1	190	190	19	4	-10.0	1	1	1	-6.58536585365854	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902081500	https://jakartaglobe.id/news/infrastructure-losses-from-indonesia-protests-top-55-million
1260813532	20250902	202509	2025	2025.6630											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	10	1	10	1.86721991701245	0								4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	20250902081500	https://slguardian.org/can-india-claim-for-kachchativu-island/
1260813533	20250902	202509	2025	2025.6630											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	2	1	2	1.86721991701245	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://slguardian.org/can-india-claim-for-kachchativu-island/
1260813534	20250902	202509	2025	2025.6630											LKA	SRI LANKAN	LKA								0	043	043	04	1	2.8	14	1	10	1.86721991701245	0								4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	4	Kachchativu, Northern, Sri Lanka	CE	CE38		9.38333	79.5167	-2221138	20250902081500	https://slguardian.org/can-india-claim-for-kachchativu-island/
1260813535	20250902	202509	2025	2025.6630											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	2	1	2	-2.66742338251987	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://www.prokerala.com/news/articles/a1670276.html
1260813536	20250902	202509	2025	2025.6630											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	6	1	6	-2.66742338251987	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250902081500	https://www.prokerala.com/news/articles/a1670276.html
1260813537	20250902	202509	2025	2025.6630											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	2	1	2	-2.66742338251987	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902081500	https://www.prokerala.com/news/articles/a1670276.html
1260813538	20250902	202509	2025	2025.6630											MIL	FIRST LIEUTENANT						MIL			0	081	081	08	2	5.0	3	1	3	-10.470614726413	0								3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250902081500	https://www.armytimes.com/news/your-army/2017/05/12/army-releases-verdicts-of-march-courts-martial/
1260813539	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-10.732538330494	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://allafrica.com/stories/202509020090.html
1260813540	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	8	1	8	1.21580547112462	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250902081500	https://www.dawn.com/news/1939002/kp-asks-centre-to-release-over-rs71-billion-net-hydel-profit
1260813541	20250902	202509	2025	2025.6630											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	8	1	8	-9.125	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250902081500	https://kami.com.ph/philippines/179045-one-suspect-pasay-robbery-molestation-case-apprehended-albay/
1260813542	20250902	202509	2025	2025.6630											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	5	1	5	-3.71835443037975	0								1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902081500	https://www.wsws.org/en/articles/2025/09/02/yvjt-s02.html
1260813543	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.71835443037975	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902081500	https://www.wsws.org/en/articles/2025/09/02/yvjt-s02.html
1260813544	20250902	202509	2025	2025.6630											UAF	ARMED MEN						UAF			0	193	193	19	4	-10.0	10	1	10	-5.60283687943262	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250902081500	https://slguardian.org/syria-after-al-assad/
1260813545	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	1.16822429906542	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902081500	https://www.the-independent.com/arts-entertainment/tv/news/doctor-who-billie-piper-steven-moffat-b2818237.html
1260813546	20250902	202509	2025	2025.6630											USA	WEST VIRGINIA	USA								1	0211	021	02	1	3.4	7	1	7	1.85185185185185	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902081500	https://www.weirtondailytimes.com/opinion/editorials/2025/09/better-guidance-needed-for-bead-funds/
1260813547	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	8.15047021943573	0								3	Tell City, Indiana, United States	US	USIN		37.9514	-86.7678	451548	3	Tell City, Indiana, United States	US	USIN		37.9514	-86.7678	451548	20250902081500	https://www.messenger-inquirer.com/obituaries/ken-payne/article_58b23be9-c7b1-555c-9ba8-3c1694fc0a64.html
1260813548	20250902	202509	2025	2025.6630											USA	LOUISVILLE	USA								0	043	043	04	1	2.8	15	1	8	4.55882352941176	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813549	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.55882352941176	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813550	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902081500	https://banglamirrornews.com/2025/09/02/washington-voices-confidence-in-yunus-led-govt-to-deliver-credible-polls/
1260813551	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	2.91443850267379	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250902081500	https://afr.net/podcasts/americas-providential-history/2025/september/america-founded-on-the-christian-faith/
1260813552	20250902	202509	2025	2025.6630											USA	LOUISVILLE	USA								0	051	051	05	1	3.4	8	1	8	4.55882352941176	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260813553	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.74212034383956	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250902081500	https://www.observertoday.com/news/local-region/2025/09/zaso-drug-ring-cases-piling-up/
1260813554	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.74212034383956	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250902081500	https://www.observertoday.com/news/local-region/2025/09/zaso-drug-ring-cases-piling-up/
1260813555	20250902	202509	2025	2025.6630											USA	BUFFALO	USA								1	112	112	11	3	-2.0	4	1	4	-9.74212034383956	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250902081500	https://www.observertoday.com/news/local-region/2025/09/zaso-drug-ring-cases-piling-up/
1260813556	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.74212034383956	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250902081500	https://www.observertoday.com/news/local-region/2025/09/zaso-drug-ring-cases-piling-up/
1260813557	20250902	202509	2025	2025.6630											USA	BUFFALO	USA								1	112	112	11	3	-2.0	6	1	6	-9.74212034383956	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250902081500	https://www.observertoday.com/news/local-region/2025/09/zaso-drug-ring-cases-piling-up/
