1271558801	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-3.63288718929255	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271558802	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-0.49839800640797	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558803	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	3	1	3	-0.49839800640797	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558804	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-8.30449826989619	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030144500	https://www.foxnews.com/politics/lawmakers-race-stop-next-fentanyl-crisis-crackdown-nitazenes-synthetic-opioids
1271558805	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	6	1	6	-4.26356589147287	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030144500	https://www.vol.at/prosecution-against-strache-is-being-reviewed-by-the-defense/9773663
1271558806	20251030	202510	2025	2025.8219											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	3.37078651685393	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030144500	https://www.fltimes.com/briefs/around-the-lakes-presbyterian-women-to-host-election-day-bake-sale/article_d41c1d8b-e58f-48c1-98a4-5a6709b8ea6a.html
1271558807	20251030	202510	2025	2025.8219											COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-9.27835051546395	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030144500	https://www.cambstimes.co.uk/news/25582946.hmp-whitemoor-prisoner-charged-murder-inmate/
1271558808	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	-4.86486486486487	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271558809	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-4.86486486486487	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271558810	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-4.86486486486487	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271558811	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-1.58439975624619	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030144500	https://www.siasat.com/women-empowerment-in-bihar-is-a-media-created-myth-3289531/
1271558812	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-4.01002506265664	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://www.thestatesman.com/india/over-20-children-rescued-after-being-held-hostage-by-man-in-mumbai-he-wanted-to-speak-to-a-few-people-1503505192.html
1271558813	20251030	202510	2025	2025.8219											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-1.09318063508589	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030144500	https://collider.com/star-wars-movies-ranked-by-a-fan/
1271558814	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.06060606060606	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271558815	20251030	202510	2025	2025.8219											COPBUS	POLICE						COP	BUS		0	040	040	04	1	1.0	10	1	10	-5.09031198686371	0								0								0								20251030144500	https://www.birminghammail.co.uk/news/midlands-news/no-arrests-nearly-month-after-32779606
1271558816	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-1.91138140747176	0								3	Shady Side, Virginia, United States	US	USVA		37.3979	-75.9122	1477733	3	Shady Side, Virginia, United States	US	USVA		37.3979	-75.9122	1477733	20251030144500	https://www.eyeonannapolis.net/2025/10/daily-news-brief-october-30-2025/
1271558817	20251030	202510	2025	2025.8219											CRM	CULPRIT						CRM			0	112	112	11	3	-2.0	4	1	4	-1.58439975624619	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030144500	https://www.siasat.com/women-empowerment-in-bihar-is-a-media-created-myth-3289531/
1271558818	20251030	202510	2025	2025.8219											CRM	CULPRIT						CRM			0	112	112	11	3	-2.0	6	1	6	-1.58439975624619	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030144500	https://www.siasat.com/women-empowerment-in-bihar-is-a-media-created-myth-3289531/
1271558819	20251030	202510	2025	2025.8219											CRM	DRUG TRAFFICKER						CRM			0	180	180	18	4	-9.0	2	1	2	-5.55555555555556	0								4	Belford Roxo, Estado do Rio, Brazil	BR	BR21	9968	-22.762	-43.4047	-629090	4	Belford Roxo, Estado do Rio, Brazil	BR	BR21	9968	-22.762	-43.4047	-629090	20251030144500	https://english.elpais.com/international/2025-10-30/comando-vermelho-a-criminal-organization-focused-on-drug-trafficking-with-30000-members.html
1271558820	20251030	202510	2025	2025.8219											CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	2	1	2	-9.79827089337177	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030144500	https://www.thestatesman.com/india/nia-charge-sheets-11-people-in-suhas-shetty-murder-case-1503505322.html
1271558821	20251030	202510	2025	2025.8219											CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	9	2	9	-10.5767952586261	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.mangalorean.com/nia-charge-sheets-11-arrested-accused-in-suhas-shetty-murder-case/
1271558822	20251030	202510	2025	2025.8219											CRM	ASSAILANT						CRM			0	1823	182	18	4	-10.0	4	1	4	-10.9660574412532	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030144500	https://www.mangalorean.com/nia-charge-sheets-11-arrested-accused-in-suhas-shetty-murder-case/
1271558823	20251030	202510	2025	2025.8219											CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	2	1	2	-5.55555555555556	0								4	Belford Roxo, Estado do Rio, Brazil	BR	BR21	9968	-22.762	-43.4047	-629090	4	Belford Roxo, Estado do Rio, Brazil	BR	BR21	9968	-22.762	-43.4047	-629090	20251030144500	https://english.elpais.com/international/2025-10-30/comando-vermelho-a-criminal-organization-focused-on-drug-trafficking-with-30000-members.html
1271558824	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	6	1	6	1.77383592017738	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251030144500	https://allafrica.com/stories/202510300266.html
1271558825	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	-2	0								4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	20251030144500	https://thepoint.gm/africa/gambia/headlines/alkalo-conflict-breaks-out-in-medina-sasita-fula-kunda
1271558826	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	1.97069226882264	0								3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	20251030144500	https://www.fltimes.com/news/election-2025-seneca-falls-town-council/article_0727821e-3fc4-4efd-b378-eb717684a904.html
1271558827	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			1	0874	087	08	2	10.0	10	1	10	-1.23076923076923	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030144500	https://www.firstpost.com/world/white-iberian-lynx-is-not-mythical-photographer-captures-leucistic-big-cat-in-spain-watch-13946493.html
1271558828	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	1124	112	11	3	-2.0	10	2	10	4.88798370672098	0								0								0								20251030144500	https://www.mitchelladvocate.com:443/news/local-news/bruce-power-supporting-community-safety-well-being-work-in-grey-bruce
1271558829	20251030	202510	2025	2025.8219											DEU	BERLIN	DEU								0	020	020	02	1	3.0	2	1	2	-2.04918032786886	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030144500	https://www.yahoo.com/news/articles/german-minister-pledges-further-aid-141425847.html
1271558830	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								0	172	172	17	4	-5.0	2	1	2	-6.06060606060606	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271558831	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	16	1	10	1.55038759689922	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030144500	https://www.yahoo.com/news/articles/holocaust-survivor-speak-carteret-county-132938988.html
1271558832	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.41891891891892	0								4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	20251030144500	https://www.outinperth.com/a-decade-of-dithering-labor-inaction-over-protecting-teachers-and-students/
1271558833	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	6	1	6	-1.91138140747176	0								3	Glenwood, Virginia, United States	US	USVA	VA143	36.5887	-79.3661	1499479	3	Glenwood, Virginia, United States	US	USVA	VA143	36.5887	-79.3661	1499479	20251030144500	https://www.eyeonannapolis.net/2025/10/daily-news-brief-october-30-2025/
1271558834	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	-7.73006134969325	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030144500	https://www.foxnews.com/opinion/david-marcus-why-mamdanis-tales-islamophobia-dont-matter-even-theyre-true
1271558835	20251030	202510	2025	2025.8219											EDUGOV	UNIVERSITY						EDU	GOV		0	014	014	01	1	0.0	6	1	6	-0.75512405609493	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030144500	https://www.foxnews.com/us/louisiana-gop-throws-weight-behind-turning-point-usa-chapter-rejected-new-orleans-university-injustice
1271558836	20251030	202510	2025	2025.8219											FINELIGOV	MAUNO KOIVISTO	FIN					ELI	GOV		1	043	043	04	1	2.8	3	1	3	-2.35602094240838	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251030144500	https://yle.fi/a/74-20191281
1271558837	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	141	141	14	3	-6.5	6	1	6	-6.06060606060606	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271558838	20251030	202510	2025	2025.8219											GBR	LEEDS	GBR								0	036	036	03	1	4.0	3	1	3	-4.8051948051948	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030144500	https://www.bbc.com/news/articles/cp8yw58w50eo
1271558839	20251030	202510	2025	2025.8219											GBR	CARDIFF	GBR								1	043	043	04	1	2.8	10	1	10	5.13513513513514	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20251030144500	https://www.walesonline.co.uk/whats-on/family-kids-news/cardiff-john-lewis-new-christmas-32778896
1271558840	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-14.2857142857143	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030144500	https://www.belfasttelegraph.co.uk/news/courts/racial-slurs-shouted-at-tourists-during-belfast-city-centre-attack-court-told/a1793192192.html
1271558841	20251030	202510	2025	2025.8219											GBR	LIVERPOOL	GBR								1	112	112	11	3	-2.0	6	1	6	-5.80789277736412	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030144500	https://www.liverpoolecho.co.uk/news/liverpool-news/drug-dealer-accused-shooting-nan-32757214
1271558842	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.32642487046627	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251030144500	https://www.mirror.co.uk/3am/celebrity-news/marco-pierre-white-jr-jailed-35915350
1271558843	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.32642487046627	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251030144500	https://www.mirror.co.uk/3am/celebrity-news/marco-pierre-white-jr-jailed-35915350
1271558844	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.32642487046627	0								4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	20251030144500	https://www.mirror.co.uk/3am/celebrity-news/marco-pierre-white-jr-jailed-35915350
1271558845	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	1822	182	18	4	-9.0	4	1	4	-3.88170055452865	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030144500	https://www.yahoo.com/news/articles/call-damning-murder-report-released-141349053.html
1271558846	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-9.31989924433248	0								4	Canvey, Slough, United Kingdom	UK	UKM1	40097	51.5167	-0.6	-2591729	4	Pitsea, Essex, United Kingdom	UK	UKE4	40108	51.55	0.5	-2605396	20251030144500	https://www.echo-news.co.uk/news/25583854.essex-police-release-custody-image-jailed-canvey-driver/
1271558847	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-9.31989924433248	0								4	Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	4	Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	20251030144500	https://www.echo-news.co.uk/news/25583854.essex-police-release-custody-image-jailed-canvey-driver/
1271558848	20251030	202510	2025	2025.8219											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	-5.80789277736412	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030144500	https://www.liverpoolecho.co.uk/news/liverpool-news/drug-dealer-accused-shooting-nan-32757214
1271558849	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	1.77383592017738	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251030144500	https://allafrica.com/stories/202510300266.html
1271558850	20251030	202510	2025	2025.8219											GMB	GAMBIA	GMB								1	124	124	12	3	-4.0	2	1	2	-2	0								4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	20251030144500	https://thepoint.gm/africa/gambia/headlines/alkalo-conflict-breaks-out-in-medina-sasita-fula-kunda
1271558851	20251030	202510	2025	2025.8219											GMB	GAMBIA	GMB								1	124	124	12	3	-4.0	3	1	3	-2	0								4	Jawla, Upper River, Gambia	GA	GA04	16432	13.4167	-14.1833	-1200064	4	Jallow Kunda, Central River, Gambia	GA	GA03	16410	13.6	-15.15	-1199977	20251030144500	https://thepoint.gm/africa/gambia/headlines/alkalo-conflict-breaks-out-in-medina-sasita-fula-kunda
1271558852	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	0.80256821829856	0								4	George Washington, Villa Clara, Cuba	CU	CU16	14805	22.5933	-80.3161	-1623865	4	George Washington, Villa Clara, Cuba	CU	CU16	14805	22.5933	-80.3161	-1623865	20251030144500	https://www.jagranjosh.com/us/explainers/famous-us-presidents-with-adhd-1860001587
1271558853	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	9.23076923076923	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030144500	https://bernews.com/2025/10/public-invited-nominate-local-heroes/
1271558854	20251030	202510	2025	2025.8219											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	4	1	4	6.70103092783505	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251030144500	https://www.mfa.gov.lv/en/article/new-ambassador-rwanda-welcomed-foreign-ministry-accreditation-visit
