1270232576	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	3.30188679245283	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023111500	https://gulfnews.com/uae/tributes-pour-in-for-vaishnav-krishnakumar-18-indian-expat-student-who-died-in-dubai-1.500318341
1270232577	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	3	1	3	-5.6782334384858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023111500	https://www.thesun.co.uk/news/politics/37098388/france-starmer-boats-channel-migrants-figures/
1270232578	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			0	0841	084	08	2	7.0	3	1	3	-5.6	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023111500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251022-cna04.htm
1270232579	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	-0.51813471502591	0								0								0								20251023111500	https://www.miragenews.com/osce-condemns-online-attack-on-journalist-1556522/
1270232580	20251023	202510	2025	2025.8027											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-6.42504118616145	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270232581	20251023	202510	2025	2025.8027											ESP	SPAIN	ESP								1	160	160	16	4	-4.0	4	1	4	-6.42504118616145	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251023111500	https://www.mirror.co.uk/news/world-news/benidorm-thug-brit-jailed-after-36119137
1270232582	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	2.4	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president04.htm
1270232583	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	2.4	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president04.htm
1270232584	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	046	046	04	1	7.0	10	1	10	2.4	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-ukraine-president04.htm
1270232585	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-5.6782334384858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023111500	https://www.thesun.co.uk/news/politics/37098388/france-starmer-boats-channel-migrants-figures/
1270232586	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-5.6782334384858	0								1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	20251023111500	https://www.thesun.co.uk/news/politics/37098388/france-starmer-boats-channel-migrants-figures/
1270232587	20251023	202510	2025	2025.8027											FRALEG	FRANCE	FRA					LEG			1	051	051	05	1	3.4	1	1	1	-5.74162679425837	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023111500	https://www.ewn.co.za/2025/10/23/france-poised-to-define-rape-as-lack-of-consent
1270232588	20251023	202510	2025	2025.8027											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	3	1	3	5.67765567765567	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023111500	https://www.scottishconstructionnow.com/articles/hardies-and-shepherd-transform-samh-glasgow-hq
1270232589	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.37524557956778	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Denmark	DA	DA		56	10	DA	20251023111500	https://www.mirror.co.uk/money/uks-oldest-indian-restaurant-could-36119921
1270232590	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.54211150652431	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023111500	https://newsday.co.tt/2025/10/23/how-ai-is-transforming-dentistry/
1270232591	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	7.9002079002079	0								1	Canada	CA	CA		60	-96	CA	1	Denmark	DA	DA		56	10	DA	20251023111500	https://www.miragenews.com/queen-mary-team-wins-bfi-chanel-filmmaker-award-1556508/
1270232592	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	5.67765567765567	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023111500	https://www.scottishconstructionnow.com/articles/hardies-and-shepherd-transform-samh-glasgow-hq
1270232593	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	10	1	10	7.9002079002079	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023111500	https://www.miragenews.com/queen-mary-team-wins-bfi-chanel-filmmaker-award-1556508/
1270232594	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-4.52674897119342	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251023111500	https://www.aol.co.uk/articles/former-labour-minister-ran-shoddy-105324349.html
1270232595	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-4.52674897119342	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251023111500	https://www.aol.co.uk/articles/former-labour-minister-ran-shoddy-105324349.html
1270232596	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.52674897119342	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251023111500	https://www.aol.co.uk/articles/former-labour-minister-ran-shoddy-105324349.html
1270232597	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	124	124	12	3	-4.0	2	1	2	-1.34920634920635	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023111500	https://www.newsweek.com/peanuts-michelle-kennedy-strives-to-solve-the-loneliness-of-motherhood-10921490
1270232598	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.15835777126099	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251023111500	https://www.thenational.scot/news/25565625.no-action-taken-trump-epstein-projection-arrests/
1270232599	20251023	202510	2025	2025.8027											GBRBUS	UNITED KINGDOM	GBR					BUS			1	020	020	02	1	3.0	6	1	6	-0.7380073800738	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251023111500	https://www.tivysideadvertiser.co.uk/news/25565330.call-pembrokeshire-producers-sign-bvd-project/
1270232600	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	0.63875088715401	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023111500	https://indianexpress.com/article/political-pulse/chirag-paswan-interview-nda-mlas-nitish-kumar-cm-10322626/
1270232601	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	1.23647604327666	0								4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	4	Edgbaston, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.91667	-2595375	20251023111500	https://www.shropshirestar.com/entertainment/travel/2025/10/23/300m-investment-announced-for-birmingham-airport-as-passenger-numbers-increase/
1270232602	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	4.59770114942529	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251023111500	https://en.antaranews.com/news/387653/brazils-lula-says-trade-with-indonesia-can-grow-beyond-6-billion
1270232603	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	-6.95652173913043	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69159
1270232604	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	051	051	05	1	3.4	2	2	2	1.91751700680272	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023111500	https://www.crookwellgazette.com.au/story/9096001/king-charles-pope-pray-together-in-a-500-year-first/
1270232605	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	-3.77358490566038	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251023111500	https://www.hindustantimes.com/world-news/comedian-questions-zohran-mamdani-s-working-class-image-over-nyc-sushi-dinner-served-some-burns-in-replies-101761213956518.html
1270232606	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	0.35335689045936	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251023111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251022-irna01.htm
1270232607	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			1	130	130	13	3	-4.4	2	1	2	-6.95652173913043	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69159
1270232608	20251023	202510	2025	2025.8027											GOVPTY	RULING PARTY						GOV			0	130	130	13	3	-4.4	10	1	10	-3.76569037656904	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023111500	https://nehandaradio.com/2025/10/23/experts-expose-bbi-as-fraudulent-legal-project-to-extend-mnangagwas-reign/
1270232609	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	5	1	5	4.6875	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://poststar.com/news/local/business/health-care/article_afe8c685-0d5e-48c5-abfd-ee4d079dc022.html
1270232610	20251023	202510	2025	2025.8027											HUN	HUNGARY	HUN								1	0841	084	08	2	7.0	2	1	2	1.2987012987013	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251023111500	https://magyarnemzet.hu/english/2025/10/masolat-szijjarto-peter-mas-modon-mint-1956-ban-de-ma-is-harcolni-kell-a-szabadsagert
1270232611	20251023	202510	2025	2025.8027											HUN	HUNGARIAN	HUN								1	138	138	13	3	-7.0	2	1	2	1.2987012987013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://magyarnemzet.hu/english/2025/10/masolat-szijjarto-peter-mas-modon-mint-1956-ban-de-ma-is-harcolni-kell-a-szabadsagert
1270232612	20251023	202510	2025	2025.8027											HUN	HUNGARY	HUN								0	190	190	19	4	-10.0	2	1	2	-1.83727034120735	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023111500	https://english.elpais.com/international/2025-10-23/putin-trump-and-zelenskiy-three-incompatible-speeds-for-negotiating-peace.html
1270232613	20251023	202510	2025	2025.8027											HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	2	1	2	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023111500	https://magyarnemzet.hu/english/2025/10/hungary-fm-holds-talks-with-us-secretary-of-state-2
1270232614	20251023	202510	2025	2025.8027											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	021	021	02	1	3.4	3	3	3	-2.09072495492102	0								4	Dubravka, Belgorodskaya Oblast', Russia	RS	RS09	25068	51.1731	37.5701	11045896	4	Dubravka, Belgorodskaya Oblast', Russia	RS	RS09	25068	51.1731	37.5701	11045896	20251023111500	https://www.yahoo.com/news/articles/eu-leaders-seek-role-gaza-104624058.html
1270232615	20251023	202510	2025	2025.8027											IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251023111500	https://www.thenational.scot/news/25565098.john-healey-visit-raf-lossiemouth-strengthen-nato-security/
1270232616	20251023	202510	2025	2025.8027											INDGOV	BIHAR	IND					GOV			0	036	036	03	1	4.0	6	1	6	0.63875088715401	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023111500	https://indianexpress.com/article/political-pulse/chirag-paswan-interview-nda-mlas-nitish-kumar-cm-10322626/
1270232617	20251023	202510	2025	2025.8027											INDGOV	NITISH KUMAR	IND					GOV			0	043	043	04	1	2.8	5	1	5	0.63875088715401	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251023111500	https://indianexpress.com/article/political-pulse/chirag-paswan-interview-nda-mlas-nitish-kumar-cm-10322626/
1270232618	20251023	202510	2025	2025.8027											IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	3.2017075773746	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251023111500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251022-russia-mfa02.htm
1270232619	20251023	202510	2025	2025.8027											IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-1.04712041884817	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251023111500	https://www.globalsecurity.org/wmd/library/news/iraq/2025/iraq-251022-presstv01.htm
1270232620	20251023	202510	2025	2025.8027											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.84388185654008	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251022-presstv01.htm
1270232621	20251023	202510	2025	2025.8027											JEW	JUDAISM				JEW					1	020	020	02	1	3.0	10	1	10	3.53430353430353	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023111500	https://www.mirror.co.uk/tv/tv-news/nobody-wants-this-real-life-36119735
1270232622	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.40384615384615	0								4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.japantimes.co.jp/news/2025/10/23/japan/fuji-first-snow-21-days-later/
1270232623	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								1	057	057	05	1	8.0	10	1	10	4.7945205479452	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251023111500	https://newsday.co.tt/2025/10/23/uwi-teams-up-for-green-hydrogen-project/
1270232624	20251023	202510	2025	2025.8027											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-9.12408759124088	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023111500	https://www.yahoo.com/news/articles/colorado-man-charged-n-j-103358088.html
1270232625	20251023	202510	2025	2025.8027											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-10.2040816326531	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Canada	CA	CA		60	-96	CA	20251023111500	https://www.nj.com/salem/2025/10/colorado-man-charged-in-nj-turnpike-crash-that-killed-4-teens-cops-say.html
1270232626	20251023	202510	2025	2025.8027											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	6.04838709677419	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023111500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255276&language=en
1270232627	20251023	202510	2025	2025.8027											LEG	DELEGATE						LEG			0	020	020	02	1	3.0	10	1	10	-0.85653104925054	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unsc01.htm
1270232628	20251023	202510	2025	2025.8027											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	2.65592360489406	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023111500	https://www.rstreet.org/research/utah-pioneering-primary-election-reform/
1270232629	20251023	202510	2025	2025.8027											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	10	1	10	-0.85653104925054	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unsc01.htm
1270232630	20251023	202510	2025	2025.8027											LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	3	1	3	-5.74162679425837	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023111500	https://www.ewn.co.za/2025/10/23/france-poised-to-define-rape-as-lack-of-consent
1270232631	20251023	202510	2025	2025.8027											LEG	CONGRESS						LEG			0	1124	112	11	3	-2.0	2	1	2	-7.59183673469388	0								1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://www.msnbc.com/msnbc/news/trump-drug-boats-caribbean-lethal-force-rcna239214
