1265719938	20250928	202509	2025	2025.7342	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.96158463385354	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719939	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	4	1	4	-7.29166666666666	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-536
1265719940	20250928	202509	2025	2025.7342	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-7.29166666666666	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-536
1265719941	20250928	202509	2025	2025.7342	PTY	POLITICIAN																			1	080	080	08	2	5.0	10	1	10	-2.54452926208652	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928233000	https://www.aldergrovestar.com/editorials-opinion/in-our-view-cities-take-burden-of-growth-8265984
1265719942	20250928	202509	2025	2025.7342	PTY	POLITICAL PARTIES									GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	35	5	35	-3.14685314685315	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250928233000	https://www.readingchronicle.co.uk/news/national/25501029.woman-says-finding-cures-priority-fathers-heart-attack-aged-38/
1265719943	20250928	202509	2025	2025.7342	PTY	POLITICAL PARTIES									GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	5	5	5	-3.14685314685315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.readingchronicle.co.uk/news/national/25501029.woman-says-finding-cures-priority-fathers-heart-attack-aged-38/
1265719944	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	10	1	10	-5.75539568345324	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719945	20250928	202509	2025	2025.7342	SAUGOV	ABDULLAH	SAU					GOV													1	060	060	06	2	6.0	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719946	20250928	202509	2025	2025.7342	SAUGOV	ABDULLAH	SAU					GOV													1	060	060	06	2	6.0	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Jordan	JO	JO		31	36	JO	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719947	20250928	202509	2025	2025.7342	SAUGOV	ABDULLAH	SAU					GOV													1	060	060	06	2	6.0	3	1	3	-2.63157894736842	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719948	20250928	202509	2025	2025.7342	SAUGOV	ABDULLAH	SAU					GOV			JORGOVMED	JORDAN	JOR					GOV	MED		1	060	060	06	2	6.0	4	1	4	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719949	20250928	202509	2025	2025.7342	SAUGOV	ABDULLAH	SAU					GOV			JORGOVMED	JORDAN	JOR					GOV	MED		1	060	060	06	2	6.0	1	1	1	-2.63157894736842	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/jordans-king-cautiously-supports-trump-plan-end-gaza-war
1265719950	20250928	202509	2025	2025.7342	UAF	TERRORIST ORGANIZATION						UAF													0	090	090	09	2	-2.0	6	1	6	-9.5671981776765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928233000	https://www.yahoo.com/news/articles/trump-signs-directive-targeting-domestic-210041353.html
1265719951	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/deputy-knesset-speaker-israeli-interest-is-no-arabs-here-all-should-be-expelled/00000199-91e1-df33-a5dd-95f7debd0000
1265719952	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/deputy-knesset-speaker-israeli-interest-is-no-arabs-here-all-should-be-expelled/00000199-91e1-df33-a5dd-95f7debd0000
1265719953	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/deputy-knesset-speaker-israeli-interest-is-no-arabs-here-all-should-be-expelled/00000199-91e1-df33-a5dd-95f7debd0000
1265719954	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/deputy-knesset-speaker-israeli-interest-is-no-arabs-here-all-should-be-expelled/00000199-91e1-df33-a5dd-95f7debd0000
1265719955	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	180	180	18	4	-9.0	8	1	8	-6.57142857142857	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928233000	https://www.kurv.com/russian-drone-and-missile-attack-on-kyiv-kills-4-and-wounds-at-least-10-as-other-regions-hit-too/
1265719956	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	KURSK	RUS								0	194	194	19	4	-10.0	2	1	2	-5.08100147275405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719957	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	KURSK	RUS								0	194	194	19	4	-10.0	2	1	2	-5.08100147275405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719958	20250928	202509	2025	2025.7342	UKRMIL	UKRAINIAN	UKR					MIL			RUS	KURSK	RUS								0	194	194	19	4	-10.0	6	1	6	-5.08100147275405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719959	20250928	202509	2025	2025.7342	USA	JACKSONVILLE	USA																		1	010	010	01	1	0.0	10	1	10	0.32679738562092	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250928233000	https://www.actionnewsjax.com/news/local/first-alert-weather-watching-tropics-we-track-local-rain-wind/B3FYUOKWORFNJEYLFR3TC3M2UA/
1265719960	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.37278657968313	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250928233000	https://www.marinij.com/2025/09/25/alamedas-masha-ellsworth-mastermind-behind-pixars-short-film-bound/
1265719961	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		1	020	020	02	1	3.0	3	1	3	2.81293952180029	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
1265719962	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	-0.18050541516245	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250928233000	https://hayspost.com/posts/760cc408-5899-476a-8873-62e0f5c83e50
1265719963	20250928	202509	2025	2025.7342	USA	ROCKY MOUNTAINS	USA																		0	043	043	04	1	2.8	8	1	8	5.28789659224441	3	Rocky Mountains, Wyoming, United States	US	USWY	WY039	43.3583	-110.917	897520	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719964	20250928	202509	2025	2025.7342	USA	ROCKY MOUNTAINS	USA																		0	043	043	04	1	2.8	2	1	2	5.28789659224441	3	Rocky Mountains, Wyoming, United States	US	USWY	WY039	43.3583	-110.917	897520	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719965	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	7.4468085106383	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	0								3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20250928233000	https://6abc.com/post/lords-pantry-downingtown-celebrates-60-years-helping-others/17894969/
1265719966	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-4.97382198952879	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	0								3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250928233000	https://www.erienewsnow.com/story/53118744/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265719967	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	10	1	10	-0.25359256128487	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250928233000	https://cityonahillpress.com/2025/09/28/santa-cruz-planned-parenthood-shut-down-now-what/
1265719968	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.12376237623762	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928233000	https://www.marinij.com/2025/09/28/connolly-gets-12-bills-approved-and-3-signed/
1265719969	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	2	1	2	0.12376237623762	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250928233000	https://www.marinij.com/2025/09/28/connolly-gets-12-bills-approved-and-3-signed/
1265719970	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	5.28789659224441	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719971	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	5.28789659224441	3	Rocky Mountains, Wyoming, United States	US	USWY	WY039	43.3583	-110.917	897520	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719972	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-4.28571428571429	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250928233000	https://politicaldog101.com/2025/09/eric-adams-dops-out-of-nyc-mayor-race/
1265719973	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-6.7741935483871	3	City Of Hays, Kansas, United States	US	USKS	KS051	38.8783	-99.3193	485589	0								3	City Of Hays, Kansas, United States	US	USKS		38.8783	-99.3193	485589	20250928233000	https://hayspost.com/posts/d47e259b-e783-4435-9af2-c91b85b73b66
1265719974	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	1.84615384615384	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250928233000	https://www.yahoo.com/entertainment/celebrity/articles/taylor-swift-selena-gomez-benny-184454586.html
1265719975	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-4.21735604217356	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928233000	https://www.broomfieldenterprise.com/2025/09/28/from-editor-on-opinion-broomfield-enterprise-publishes/
1265719976	20250928	202509	2025	2025.7342	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	9	1	9	-5.92459605026931	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928233000	https://thehill.com/homenews/state-watch/5526130-deadly-michigan-church-shooting/
1265719977	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	2	1	2	-3.83314543404735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928233000	https://www.kurv.com/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265719978	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	2	1	2	-3.83314543404735	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928233000	https://www.kurv.com/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265719979	20250928	202509	2025	2025.7342	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	2	1	2	-4.97382198952879	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250928233000	https://www.erienewsnow.com/story/53118744/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265719980	20250928	202509	2025	2025.7342	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	2	1	2	-4.97382198952879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928233000	https://www.erienewsnow.com/story/53118744/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265719981	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	3.97727272727273	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928233000	https://www.wgow.com/2025/09/25/ut-president-randy-boyd-visits-cleveland-high-schools-to-promote-higher-education/
1265719982	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	2.65700483091787	3	Chowan, North Carolina, United States	US	USNC	NC041	36.2665	-76.6677	1019673	3	Chowan, North Carolina, United States	US	USNC	NC041	36.2665	-76.6677	1019673	3	Chowan, North Carolina, United States	US	USNC	NC041	36.2665	-76.6677	1019673	20250928233000	https://www.dailyadvance.com/chowan/news/local/school-district-designated-low-performing-for-2024-25/article_3c558dc3-79aa-4754-8455-44ceceb85970.html
1265719983	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	3	1	3	1.84615384615384	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250928233000	https://www.yahoo.com/entertainment/celebrity/articles/taylor-swift-selena-gomez-benny-184454586.html
1265719984	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-7.29166666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/administration/5526087-vance-more-indictments-comey/
1265719985	20250928	202509	2025	2025.7342	USA	NORTH CAROLINA	USA								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	8	1	8	-4.97382198952879	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250928233000	https://www.erienewsnow.com/story/53118744/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265719986	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	2	1	2	-7.29166666666667	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928233000	https://thehill.com/homenews/administration/5526087-vance-more-indictments-comey/
1265719987	20250928	202509	2025	2025.7342	USA	NORTH CAROLINA	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	8	1	8	-4.97382198952879	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928233000	https://www.erienewsnow.com/story/53118744/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say
1265719988	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.96158463385354	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719989	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	3	1	3	-3.96158463385354	1	United States	US	US		39.828175	-98.5795	US	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719990	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	2.81293952180029	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
1265719991	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	2.81293952180029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
1265719992	20250928	202509	2025	2025.7342	USA	AMERICAN	USA								ITA	ITALY	ITA								1	072	072	07	2	8.3	2	1	2	2.81293952180029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
1265719993	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	3	1	3	-10.1063829787234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928233000	https://www.newsnationnow.com/crime/prosecutors-evidence-tyler-robinson-charlie-kirk/
1265719994	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	050	050	05	1	3.5	4	1	4	-0.98730606488011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/senate/5526223-lawmakers-dig-in-shutdown-deadline-looms/
1265719995	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	057	057	05	1	8.0	2	1	2	0.72992700729927	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719996	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	139	139	13	3	-7.0	1	1	1	-3.95010395010396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/senate/5526047-van-hollen-says-democrats-not-going-to-write-a-blank-check-to-avert-shutdown/
