1273981625	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	1.93842645381984	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	20251113121500	https://www.walesonline.co.uk/whats-on/travel/you-can-visit-tiny-village-32857647
1273981626	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.93842645381984	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251113121500	https://www.walesonline.co.uk/whats-on/travel/you-can-visit-tiny-village-32857647
1273981627	20251113	202511	2025	2025.8575											GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	3.83211678832117	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20251113121500	https://www.walesonline.co.uk/news/wales-news/i-left-america-wales-20-32864881
1273981628	20251113	202511	2025	2025.8575											GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	3.83211678832117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113121500	https://www.walesonline.co.uk/news/wales-news/i-left-america-wales-20-32864881
1273981629	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.93842645381984	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	3	Bethel Chapel, California, United States	US	USCA		33.942	-117.425	1848627	20251113121500	https://www.walesonline.co.uk/whats-on/travel/you-can-visit-tiny-village-32857647
1273981630	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	5	1	5	2.02312138728324	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/news/qc-implements-green-building-code/2223005
1273981631	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	124	124	12	3	-4.0	10	1	10	-5.92592592592592	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113121500	https://www.dailyrecord.co.uk/news/uk-world-news/storm-claudia-batter-uk-heavy-36239839
1273981632	20251113	202511	2025	2025.8575											GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	4	1	4	1.93842645381984	0								4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	20251113121500	https://www.walesonline.co.uk/whats-on/travel/you-can-visit-tiny-village-32857647
1273981633	20251113	202511	2025	2025.8575											GOV	ATTORNEY GENERAL						GOV			0	013	013	01	1	0.4	5	1	5	-1.98300283286119	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113121500	https://www.kaaltv.com/news/minnesotas-thc-industry-forced-to-pivot-after-trump-signs-bill-ending-shutdown/
1273981634	20251113	202511	2025	2025.8575											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	5	1	5	-1.98300283286119	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113121500	https://www.kaaltv.com/news/minnesotas-thc-industry-forced-to-pivot-after-trump-signs-bill-ending-shutdown/
1273981635	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.37735849056604	0								3	Kent Island, Maryland, United States	US	USMD		38.9487	-76.315	597630	3	Kent Island, Maryland, United States	US	USMD		38.9487	-76.315	597630	20251113121500	https://www.myeasternshoremd.com/qa/news/feeding-hope-in-queen-anne-s-county-haven-ministries-food-pantry-director-talks-about-response/article_bce562fc-aeab-4886-ba28-4f5d191d1191.html
1273981636	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	1.66666666666666	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251113121500	https://www.kait8.com/2025/11/13/nov-13-what-you-need-know/
1273981637	20251113	202511	2025	2025.8575											GOV	MINIST OF JUSTICE						GOV			1	040	040	04	1	1.0	2	1	2	6.16438356164384	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113121500	https://en.apa.az/social/georgian-minister-of-justice-arrives-in-azerbaijan-483514
1273981638	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	1.66666666666666	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251113121500	https://www.kait8.com/2025/11/13/nov-13-what-you-need-know/
1273981639	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			0	0874	087	08	2	10.0	10	1	10	11.1510791366906	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113121500	https://www.ibtimes.co.uk/prince-william-crashes-dancing-stars-why-did-he-call-robert-irwin-timeline-their-1754681
1273981640	20251113	202511	2025	2025.8575											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	5	1	5	6.81818181818182	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113121500	https://dailypost.ng/2025/11/13/nigerian-govt-urged-to-prioritise-funding-accountability-as-health-sector-review-kicks-off/
1273981641	20251113	202511	2025	2025.8575											GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH		1	040	040	04	1	1.0	3	1	3	7.05394190871369	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113121500	https://bulawayo24.com/index-id-news-sc-national-byo-259716.html
1273981642	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-1.70068027210884	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.bworldonline.com/breaking-news/2025/11/13/712026/enrile-dies-at-101/
1273981643	20251113	202511	2025	2025.8575											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	6.99300699300699	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113121500	https://www.prokerala.com/news/articles/a1696618.html
1273981644	20251113	202511	2025	2025.8575											IND	MUMBAI	IND								1	036	036	03	1	4.0	6	1	6	-0.241545893719807	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981645	20251113	202511	2025	2025.8575											IND	CALCUTTA	IND								0	046	046	04	1	7.0	1	1	1	0.59171597633136	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113121500	https://www.mbauniverse.com/articles/cat-last-15-days-preparation-strategy-study-plan
1273981646	20251113	202511	2025	2025.8575											IND	HINDUSTAN	IND								0	1124	112	11	3	-2.0	10	1	10	-10.3529411764706	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113121500	https://tribune.com.pk/story/2577244/ctd-busts-network-behind-islamabad-courthouse-blast
1273981647	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.7244094488189	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113121500	https://www.israelnationalnews.com/news/417735
1273981648	20251113	202511	2025	2025.8575											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	10	1	10	1.41129032258065	0								0								0								20251113121500	https://gizmodo.com/rosamund-pike-agrees-wheel-of-time-season-1-was-rough-2000685124
1273981649	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								1	100	100	10	3	-5.0	5	1	5	-8.93854748603352	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113121500	http://www.bignewsnetwork.com/news/278691818/1st-ld-japan-must-retract-its-taiwan-related-remarks-or-to-bear-all-consequences-chinese-foreign-ministry
1273981650	20251113	202511	2025	2025.8575											JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	2	1	2	0.59171597633136	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113121500	https://www.mbauniverse.com/articles/cat-last-15-days-preparation-strategy-study-plan
1273981651	20251113	202511	2025	2025.8575											JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	4	1	4	-7.02341137123749	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113121500	https://www.thelocal.es/20251113/spains-top-prosecutor-denies-leaking-documents-at-trial
1273981652	20251113	202511	2025	2025.8575											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-7.39726027397261	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113121500	https://www.41nbc.com/white-house-pushes-back-after-newly-released-epstein-emails-draw-scrutiny-of-trump/
1273981653	20251113	202511	2025	2025.8575											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-9.31315483119905	0								3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	3	Farmington, New York, United States	US	USNY	NY069	43.032	-77.3322	949920	20251113121500	https://www.courant.com/2025/11/13/michelle-troconis-appeals-to-have-conviction-overturned-new-trial-in-farber-dulos-case/
1273981654	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	7.76699029126214	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113121500	https://en.apa.az/media/financial-support-for-online-media-outlets-in-azerbaijan-increased-from-azn-3000-to-azn-5000-483494
1273981655	20251113	202511	2025	2025.8575											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	3	1	3	-4.92610837438424	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251113121500	https://www.dailyexcelsior.com/delhi-blast-cong-demands-all-party-meeting-advancing-parliaments-winter-session/
1273981656	20251113	202511	2025	2025.8575											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-0.28409090909091	0								4	Khardaha, West Bengal, India	IN	IN28	70293	22.7186	88.3781	-2100616	4	Khardaha, West Bengal, India	IN	IN28	70293	22.7186	88.3781	-2100616	20251113121500	https://www.prokerala.com/news/articles/a1696617.html
1273981657	20251113	202511	2025	2025.8575											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	2.38568588469185	0								0								0								20251113121500	https://www.dailystar.co.uk/tv/kelvin-fletcher-prepares-new-arrival-36239015
1273981658	20251113	202511	2025	2025.8575											MED	WRITER						MED			1	030	030	03	1	4.0	6	1	6	3.83211678832117	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20251113121500	https://www.walesonline.co.uk/news/wales-news/i-left-america-wales-20-32864881
1273981659	20251113	202511	2025	2025.8575											MIL	WARSHIP						MIL			1	042	042	04	1	1.9	5	1	5	-5.16379789006108	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273981660	20251113	202511	2025	2025.8575											MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	20	1	20	-2.6709787024031	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113121500	https://www.soompi.com/article/1797665wpp/lee-dong-wook-and-kim-hye-joon-return-to-face-a-deadlier-wave-of-killers-in-a-shop-for-killers-2
1273981661	20251113	202511	2025	2025.8575											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	20	2	20	-2.16049382716049	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.oxfordmail.co.uk/news/25618676.oxfordshire-actress-starring-new-doctor-series/
1273981662	20251113	202511	2025	2025.8575											MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		1	010	010	01	1	0.0	2	1	2	-1.65745856353591	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251113121500	https://malaya.com.ph/news/national-news/marcos-pays-tribute-to-enrile/
1273981663	20251113	202511	2025	2025.8575											NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	2	1	2	-1.21212121212121	0								4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273981664	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								1	061	061	06	2	6.4	1	1	1	-1.21212121212121	0								4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273981665	20251113	202511	2025	2025.8575											NPL	NEPAL	NPL								1	130	130	13	3	-4.4	2	1	2	-2.37203495630462	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113121500	https://www.news18.com/elections/rjds-sunil-singh-warns-of-fraud-as-bihar-election-counting-nears-ws-kl-9705294.html
1273981666	20251113	202511	2025	2025.8575											NPLGOVBUS	NEPAL	NPL					GOV	BUS		1	040	040	04	1	1.0	6	1	6	2.91970802919708	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20251113121500	https://www.orissapost.com/india-nepal-strengthen-trade-ties-with-new-rail-route-pact/
1273981667	20251113	202511	2025	2025.8575											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	5	1	5	-0.63613231552163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113121500	https://www.aol.co.uk/articles/david-ellis-reviews-rosi-arm-114644364.html
1273981668	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-3.44827586206897	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://www.prokerala.com/news/articles/a1696621.html
1273981669	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	-3.44827586206897	0								1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	20251113121500	https://www.prokerala.com/news/articles/a1696621.html
1273981670	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	-3.44827586206897	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://www.prokerala.com/news/articles/a1696621.html
1273981671	20251113	202511	2025	2025.8575											PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	2	1	2	-10.3529411764706	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	India	IN	IN		20	77	IN	20251113121500	https://tribune.com.pk/story/2577244/ctd-busts-network-behind-islamabad-courthouse-blast
1273981672	20251113	202511	2025	2025.8575											PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	6	1	6	-10.3529411764706	0								1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113121500	https://tribune.com.pk/story/2577244/ctd-busts-network-behind-islamabad-courthouse-blast
1273981673	20251113	202511	2025	2025.8575											PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	2	1	2	-10.3529411764706	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113121500	https://tribune.com.pk/story/2577244/ctd-busts-network-behind-islamabad-courthouse-blast
1273981674	20251113	202511	2025	2025.8575											PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	2.85714285714286	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.philstar.com/business/2025/11/13/2487030/ab-capital-names-corrine-taedo-new-ceo
1273981675	20251113	202511	2025	2025.8575											PHL	QUEZON	PHL								1	036	036	03	1	4.0	8	1	8	1.95121951219512	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251113121500	https://www.manilatimes.net/2025/11/13/news/angara-house-lawmakers-pay-tribute-to-brilliant-enrile/2223038
1273981676	20251113	202511	2025	2025.8575											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	1.95121951219512	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/news/angara-house-lawmakers-pay-tribute-to-brilliant-enrile/2223038
1273981677	20251113	202511	2025	2025.8575											POL	POLAND	POL								1	173	173	17	4	-5.0	10	1	10	-6.0377358490566	0								1	Poland	PL	PL		52	20	PL	1	Malta	MT	MT		35.916667	14.433333	MT	20251113121500	https://www.maltatoday.com.mt/news/court_and_police/138165/drug_trafficker_jailed_16_years_for_importing_35kg_of_heroin
1273981678	20251113	202511	2025	2025.8575											PTY	POLITICAL PARTY									1	042	042	04	1	1.9	10	1	10	0.74074074074074	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113121500	https://www.tbsnews.net/bangladesh/politics/no-political-party-can-hold-govt-hostage-fulfil-demands-bnps-khasru-1284886
1273981679	20251113	202511	2025	2025.8575											PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	20	1	20	1.50493964587609	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113121500	https://www.dhakatribune.com/bangladesh/election/396321/ec-to-sit-with-12-more-political-parties-on-sunday
1273981680	20251113	202511	2025	2025.8575											REB	UPRISING						REB			0	130	130	13	3	-4.4	5	1	5	-1.13207547169811	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113121500	https://www.dhakatribune.com/bangladesh/396288/dr-yunus-july-charter-referendum-national-poll
