1272185784	20251103	202511	2025	2025.8301											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	2	1	2	6.89655172413793	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251103144500	https://www.hospitalitynet.org/announcement/41013516/where-three-countries-meet-adventure-begins-anantara-golden-triangle-elephant-camp-resort-introduces-mekong-explorer-pool-suites.html
1272185785	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-1.70454545454545	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Andersonville, Georgia, United States	US	USGA	GA057	34.1295	-84.4974	310533	20251103144500	https://www.islands.com/2009162/georgia-andersonville-less-300-residents-america-significant-civil-war-history/
1272185786	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	5.78778135048231	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103144500	https://www.salisburyjournal.co.uk/news/25591499.new-nursery-st-martins-school-salisbury-opened/
1272185787	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	2.24852071005918	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.islands.com/2003056/westfield-grape-juice-capital-world-new-york-village-known-vinyards-farmers-markets/
1272185788	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	1.33333333333333	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103144500	https://www.firstpost.com/world/hegseth-visits-korean-demilitarised-zone-ahead-of-key-security-talks-in-seoul-13947520.html
1272185789	20251103	202511	2025	2025.8301											CVL	CONSTITUENT						CVL			1	051	051	05	1	3.4	10	1	10	1.22767857142857	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251103144500	https://www.pulse.ng/articles/lifestyle/francis-adenigba-fadahunsi-biography-2025110310511748656
1272185790	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	5.64516129032258	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103144500	https://www.ofm.co.za/article/sa/339436/south-africans-called-to-act-not-talk-this-children-s-month-
1272185791	20251103	202511	2025	2025.8301											DEU	MUNICH	DEU								1	042	042	04	1	1.9	10	1	10	2.94659300184162	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103144500	https://www.teamtalk.com/tottenham-hotspur/expect-sensational-harry-kane-return-superstar-prepares-trigger-bayern-munich-exit
1272185792	20251103	202511	2025	2025.8301											DNK	COPENHAGEN	DNK								1	061	061	06	2	6.4	10	1	10	0.36563071297989	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103144500	https://www.prestigeonline.com/hk/lifestyle/wine-plus-dine/noma-projects-shop-gourmet-products-for-home-cooks/
1272185793	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	2.23214285714285	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103144500	https://dailypost.ng/2025/11/03/fcta-engages-youths-to-lead-fight-against-air-pollution/
1272185794	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-9.40860215053762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.islamicinvitationturkey.com/unicef-issues-alert-on-child-humanitarian-crisis-in-gaza-amid-fragile-ceasefire/
1272185795	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	0.8955223880597	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251103144500	https://ianslive.in/emraan-hashmi-i-sometimes-feel-melodies-of-2000s-bollywood-songs-were-better--20251103190008
1272185796	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								0	052	052	05	1	3.5	3	1	3	2.6940346375882	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103144500	https://runwaygirlnetwork.com/2025/11/how-pittsburgh-airports-stunning-new-terminal-puts-people-first/
1272185797	20251103	202511	2025	2025.8301											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	20	1	10	-5.35714285714285	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103144500	https://www.kens5.com/article/news/crime/mother-of-jasmine-queen-says-she-is-battling-cancer-while-mourning-daughter-who-was-shot-in-south-toledo/512-1c0b1ba9-b4ac-4368-90f1-d6432745c9e9
1272185798	20251103	202511	2025	2025.8301											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	6.33116883116883	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103144500	https://www.belfastlive.co.uk/whats-on/shopping/ms-shoppers-snap-up-20-32801969
1272185799	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.19217930376729	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103144500	https://www.belfastlive.co.uk/news/northern-ireland/live-updates-motion-no-confidence-32800102
1272185800	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	6	4.6242774566474	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251103144500	https://wrexham.com/news/music-legends-deacon-blue-and-lightning-seeds-heading-to-llangollen-279986.html
1272185801	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.19217930376729	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103144500	https://www.belfastlive.co.uk/news/northern-ireland/live-updates-motion-no-confidence-32800102
1272185802	20251103	202511	2025	2025.8301											GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	5	1	5	6.33116883116883	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103144500	https://www.belfastlive.co.uk/whats-on/shopping/ms-shoppers-snap-up-20-32801969
1272185803	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	2.33050847457627	0								4	Eastfloat, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2595168	4	Eastfloat, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2595168	20251103144500	https://www.placenorthwest.co.uk/fresh-vision-for-wirral-waters-in-the-works-15-years-after-initial-approval/
1272185804	20251103	202511	2025	2025.8301											GBRJUD	EDINBURGH	GBR					JUD			0	112	112	11	3	-2.0	3	1	3	-4.14560161779575	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103144500	https://www.heraldscotland.com/news/25591925.salmond-case-to-proceed-despite-almost-penniless-death/
1272185805	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	190	190	19	4	-10.0	8	1	8	-4.22077922077923	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251103144500	https://www.ghanaweb.com/GhanaHomePage/crime/Tricycle-rider-reportedly-sets-family-of-6-on-fire-before-hanging-himself-2007872
1272185806	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.7037037037037	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251103144500	https://www.thesouthafrican.com/news/live-in-durban-work-in-joburg-city-officials-welcome-high-speed-rail-plans/
1272185807	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	0.29976019184652	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251103144500	https://www.thisdaylive.com/2025/11/03/swest-summit-between-old-promises-and-new-hopes-for-regional-rebirth/
1272185808	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	-1.74825174825175	0								4	Ogheghe, Edo, Nigeria	NI	NI37	191277	6.41112	5.55202	-2022121	4	Ogheghe, Edo, Nigeria	NI	NI37	191277	6.41112	5.55202	-2022121	20251103144500	https://nigerianobservernews.com/2025/11/well-reconstruct-federal-roads-in-edo-get-reimbursed-by-fg-gov-okpebholo/
1272185809	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	045	045	04	1	5.0	1	1	1	0.29976019184652	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251103144500	https://www.thisdaylive.com/2025/11/03/swest-summit-between-old-promises-and-new-hopes-for-regional-rebirth/
1272185810	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			1	045	045	04	1	5.0	4	1	4	0.29976019184652	0								4	Odua, Rivers, Nigeria	NI	NI50	191383	4.92154	6.45055	-2021886	4	Odua, Rivers, Nigeria	NI	NI50	191383	4.92154	6.45055	-2021886	20251103144500	https://www.thisdaylive.com/2025/11/03/swest-summit-between-old-promises-and-new-hopes-for-regional-rebirth/
1272185811	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.7177033492823	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103144500	https://www.pulse.ng/articles/business/gordons-stole-the-show-at-lagos-cocktail-week-%E2%80%94-drinks-vibes-and-all-2025110314013967023
1272185812	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.05655526992288	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103144500	https://www.deccanchronicle.com/nation/jolt-to-bjd-senior-leader-amar-patnaik-joins-bjp-as-naveen-launches-nuapada-campaign-1914539
1272185813	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.10084033613445	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103144500	https://www.pulse.ng/articles/business/comparing-forex-brokers-fees-spreads-and-services-explained-2025110310085615596
1272185814	20251103	202511	2025	2025.8301											GOV	RULER						GOV			1	050	050	05	1	3.5	10	1	10	3.11958405545927	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103144500	https://english.mathrubhumi.com/features/specials/how-mysore-dakota-plane-paved-helped-sardar-vallabhbhai-patel-india-unity-pmm5gpf0
1272185815	20251103	202511	2025	2025.8301											GOV	REGIME						GOV			1	051	051	05	1	3.4	5	1	5	-4.49640287769784	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103144500	https://www.biznews.com/africa/tanzanias-authoritarian-turn-teach-sa
1272185816	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	0.29976019184652	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251103144500	https://www.thisdaylive.com/2025/11/03/swest-summit-between-old-promises-and-new-hopes-for-regional-rebirth/
1272185817	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	12	2	12	-0.845070422535221	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103144500	https://www.greeleytribune.com/2025/11/03/medical-debt-credit-scores-colorado/
1272185818	20251103	202511	2025	2025.8301											GRC	DORIS	GRC								1	040	040	04	1	1.0	12	1	6	2.63157894736842	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103144500	https://www.thisdaylive.com/2025/11/03/fg-launches-govt-private-sector-dialogue-series-2/
1272185819	20251103	202511	2025	2025.8301											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	3	1	3	1.47453083109919	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103144500	https://missionlocal.org/2025/11/dia-de-los-muertos-draws-thousands-to-mission/
1272185820	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								1	062	062	06	2	7.4	6	1	6	8.67208672086721	0								4	Sono, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9493	110.206	10141164	4	Sono, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9493	110.206	10141164	20251103144500	https://www.hospitalitynet.org/news/4129605.html
1272185821	20251103	202511	2025	2025.8301											IND	MUMBAI	IND								1	057	057	05	1	8.0	6	1	6	1.3550135501355	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103144500	https://www.moneycontrol.com/news/business/smartworks-signs-deal-with-hiranandani-group-for-india-s-largest-flexible-office-campus-in-mumbai-13650087.html
1272185822	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	051	051	05	1	3.4	7	1	7	6.61764705882353	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251103144500	https://donegalnews.com/e500000-allocated-for-carrigart-downings-walkway/
1272185823	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-6.45905420991926	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272185824	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-6.45905420991926	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272185825	20251103	202511	2025	2025.8301											IRN	IRAN	IRN								0	130	130	13	3	-4.4	10	1	10	-3.27102803738317	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251103144500	https://www.islamicinvitationturkey.com/iran-asserts-maritime-security-deterring-adversaries-senior-general/
1272185826	20251103	202511	2025	2025.8301											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	5	1	5	-1.77514792899408	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20251103144500	https://www.innovationintextiles.com/acimit-exports-reflect-indias-growth/
1272185827	20251103	202511	2025	2025.8301											JUD	MAGISTRATE						JUD			0	030	030	03	1	4.0	5	1	5	-5.48837209302325	0								4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272185828	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-4.14560161779575	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103144500	https://www.heraldscotland.com/news/25591925.salmond-case-to-proceed-despite-almost-penniless-death/
1272185829	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			0	073	073	07	2	7.4	3	1	3	-5.48837209302325	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272185830	20251103	202511	2025	2025.8301											LBRGOV	LIBERIA	LBR					GOV			0	045	045	04	1	5.0	10	1	10	3.41207349081365	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103144500	https://www.liberianobserver.com/news/ecowas-boosts-trade-using-sigmat-between-cote-d-ivoire-guinea-liberia/article_850f5fad-bf01-407b-8f03-212224ed9dc3.html
1272185831	20251103	202511	2025	2025.8301											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	-2.71028037383178	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/head-start-closures-leave-hundreds-without-child-care/
1272185832	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	4.79452054794521	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103144500	https://248am.com/mark/food/prolife-introduces-a-new-line-of-chips/
1272185833	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	1.68539325842697	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272185834	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	1.68539325842697	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272185835	20251103	202511	2025	2025.8301											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	5	1	5	1.68539325842697	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
