1262135282	20250909	202509	2025	2025.6822											CIV	ABIDJAN	CIV								1	040	040	04	1	1.0	1	1	1	1.12517580872011	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250909143000	https://www.finanznachrichten.de/nachrichten-2025-09/66392360-iavi-west-african-leaders-commit-to-advance-lassa-fever-vaccine-for-the-region-200.htm
1262135283	20250909	202509	2025	2025.6822											CIV	ABIDJAN	CIV								1	040	040	04	1	1.0	9	1	9	1.12517580872011	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250909143000	https://www.finanznachrichten.de/nachrichten-2025-09/66392360-iavi-west-african-leaders-commit-to-advance-lassa-fever-vaccine-for-the-region-200.htm
1262135284	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	0.21739130434782	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909143000	https://metro.co.uk/2025/09/09/donald-trump-protected-10-000-000-security-cordon-uk-visit-24116658/
1262135285	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-10.8527131782946	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250909143000	https://www.yahoo.com/news/articles/man-faces-sentencing-sleeping-woman-131740225.html
1262135286	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.8527131782946	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250909143000	https://www.yahoo.com/news/articles/man-faces-sentencing-sleeping-woman-131740225.html
1262135287	20250909	202509	2025	2025.6822											CRM	DEALER						CRM			0	060	060	06	2	6.0	4	1	4	0.91533180778032	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909143000	https://www.hindustantimes.com/india-news/in-2-years-over-1-000kg-gold-smuggled-across-lac-into-ladakh-ed-101757426593105.html
1262135288	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.02384500745157	0								3	Highland School, New York, United States	US	USNY		43.007	-78.8775	952794	3	Highland School, New York, United States	US	USNY		43.007	-78.8775	952794	20250909143000	https://www.fauquiernow.com/news/features_events/weekend-best-bets-for-fauquier-county-and-beyond/article_ba4ed1c2-89f4-496c-9101-eb7be37ab500.html
1262135289	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.8955223880597	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135290	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-1.8348623853211	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909143000	https://wibc.com/726100/googles-data-center-plan-faces-final-vote-in-indianapolis/
1262135291	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	0.95238095238095	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909143000	https://www.hendersonvillelightning.com/four-seasons-politics/15413-city-leaders-invite-public-to-council-conversations.html
1262135292	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-5.88235294117647	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135293	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	052	052	05	1	3.5	2	1	2	4.47154471544715	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250909143000	https://www.hexham-courant.co.uk/news/25450586.storybook-village-blanchland-northumberland/
1262135294	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	052	052	05	1	3.5	8	1	8	4.47154471544715	0								1	France	FR	FR		46	2	FR	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250909143000	https://www.hexham-courant.co.uk/news/25450586.storybook-village-blanchland-northumberland/
1262135295	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	144	144	14	3	-7.5	10	1	10	-12.0283018867925	0								0								0								20250909143000	https://www.myjoyonline.com/assembly-member-killed-2-injured-as-clash-between-mpatuam-youth-and-asanko-mine-escalates/
1262135296	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	0841	084	08	2	7.0	4	1	4	5.37848605577689	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909143000	https://www.justarsenal.com/arsenal-wants-bundesliga-star-who-turned-down-manchester-united/399759
1262135297	20250909	202509	2025	2025.6822											DOM	SANTO DOMINGO	DOM								1	057	057	05	1	8.0	10	1	10	0.59880239520959	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250909143000	https://dominicantoday.com/dr/local/2025/09/09/indotel-to-invest-over-us900000-in-national-alert-system-equipment/
1262135298	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	030	030	03	1	4.0	4	1	4	-1.91798941798941	0								3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	20250909143000	https://www.yahoo.com/news/articles/us-colleges-universities-first-amendment-140042731.html
1262135299	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	030	030	03	1	4.0	6	1	6	-1.91798941798941	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909143000	https://www.yahoo.com/news/articles/us-colleges-universities-first-amendment-140042731.html
1262135300	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.07246376811594	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909143000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/09/1296418/sambazon-opens-first-manhattan-location-in-greenwich-village/
1262135301	20250909	202509	2025	2025.6822											EDU	INTELLECTUAL						EDU			1	043	043	04	1	2.8	1	1	1	2.72952853598014	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909143000	https://nltimes.nl/2025/09/09/dutch-king-defends-holiday-trip-greece-days-netherlands-covid-lockdown
1262135302	20250909	202509	2025	2025.6822											EDUGOV	UNIVERSITY						EDU	GOV		1	030	030	03	1	4.0	6	1	6	2.07357859531772	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909143000	https://www.thejustice.org/article/2025/09/administration-discuss-new-office-building-projects-and-trumps-campus-impact-brandeis
1262135303	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-0.806451612903226	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250909143000	https://focustaiwan.tw:443/politics/202509090022
1262135304	20250909	202509	2025	2025.6822											FRA	VERSAILLES	FRA								1	042	042	04	1	1.9	5	1	5	3.0188679245283	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250909143000	https://www.dailyrecord.co.uk/tv/bbc-historical-drama-hailed-best-35875590
1262135305	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-3.39550454328073	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909143000	https://www.middleeastmonitor.com/20250909-israels-dilemma-de-gaulles-path-or-hitlers-way/
1262135306	20250909	202509	2025	2025.6822											FRAGOV	FRENCH	FRA					GOV			0	130	130	13	3	-4.4	4	1	4	-3.39550454328073	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909143000	https://www.middleeastmonitor.com/20250909-israels-dilemma-de-gaulles-path-or-hitlers-way/
1262135307	20250909	202509	2025	2025.6822											FRAGOV	FRANCE	FRA					GOV			0	130	130	13	3	-4.4	2	1	2	-3.39550454328073	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909143000	https://www.middleeastmonitor.com/20250909-israels-dilemma-de-gaulles-path-or-hitlers-way/
1262135308	20250909	202509	2025	2025.6822											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	6.21468926553672	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250909143000	https://www.express.co.uk/news/royal/2106375/kensington-palace-princess-kate-announcement
1262135309	20250909	202509	2025	2025.6822											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	8	1	8	-3.48101265822785	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250909143000	https://www.birminghammail.co.uk/whats-on/music-nightlife-news/duo-slammed-after-appalling-glastonbury-32440250
1262135310	20250909	202509	2025	2025.6822											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	-3.48101265822785	0								1	United States	US	US		39.828175	-98.5795	US	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250909143000	https://www.birminghammail.co.uk/whats-on/music-nightlife-news/duo-slammed-after-appalling-glastonbury-32440250
1262135311	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.21739130434782	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://metro.co.uk/2025/09/09/donald-trump-protected-10-000-000-security-cordon-uk-visit-24116658/
1262135312	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.21468926553672	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250909143000	https://www.express.co.uk/news/royal/2106375/kensington-palace-princess-kate-announcement
1262135313	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-4.81481481481482	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250909143000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/man-jailed-after-being-caught-35866436
1262135314	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	5.22273425499232	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909143000	https://nypost.com/2025/09/09/entertainment/prince-harry-admits-everything-changes-once-you-have-kids-it-really-hits-you/
1262135315	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	5.22273425499232	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909143000	https://nypost.com/2025/09/09/entertainment/prince-harry-admits-everything-changes-once-you-have-kids-it-really-hits-you/
1262135316	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								1	0841	084	08	2	7.0	6	1	6	5.37848605577689	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909143000	https://www.justarsenal.com/arsenal-wants-bundesliga-star-who-turned-down-manchester-united/399759
1262135317	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.81481481481482	0								4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250909143000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/man-jailed-after-being-caught-35866436
1262135318	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.81481481481482	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	20250909143000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/man-jailed-after-being-caught-35866436
1262135319	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.81481481481482	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250909143000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/man-jailed-after-being-caught-35866436
1262135320	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.51977401129943	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909143000	https://www.birminghammail.co.uk/news/uk-news/brit-29-jailed-after-trying-32442605
1262135321	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.81481481481482	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250909143000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/man-jailed-after-being-caught-35866436
1262135322	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.81481481481482	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20250909143000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/man-jailed-after-being-caught-35866436
1262135323	20250909	202509	2025	2025.6822											GMB	GAMBIA	GMB								1	020	020	02	1	3.0	1	1	1	-7.8804347826087	0								4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20250909143000	https://thepoint.gm/africa/gambia/headlines/indian-faces-12-criminal-charges-over-cocaine-firearms
1262135324	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			1	013	013	01	1	0.4	8	1	8	6.60377358490566	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://www.geo.tv/latest/622798-kate-middleton-william-react-to-exciting-news
1262135325	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250909143000	https://thepoint.gm/africa/gambia/headlines/commonwealth-research-says-punitive-laws-impede-free-speech-seeks-sweeping-reforms
1262135326	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	-0.666666666666663	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250909143000	https://northeasttoday.in/northeast/mizoram-cm-lalduhoma-reviews-preparations-for-prime-minister-modis-visit/
1262135327	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	1.37931034482759	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909143000	https://www.freepressjournal.in/pune/nashik-health-services-hit-as-nhm-contract-employees-strike-for-regular-posts-wage-hike
1262135328	20250909	202509	2025	2025.6822											GOV	FOREIGN SECRETARY						GOV			0	043	043	04	1	2.8	3	1	3	5.62913907284768	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262135329	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	-0.85054678007291	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909143000	https://www.bristolpost.co.uk/news/uk-world-news/kate-middletons-act-defiance-outmanoeuvres-10486434
1262135330	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			1	046	046	04	1	7.0	2	1	2	-0.85054678007291	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909143000	https://www.bristolpost.co.uk/news/uk-world-news/kate-middletons-act-defiance-outmanoeuvres-10486434
1262135331	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	1121	112	11	3	-2.0	10	1	10	-2	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250909143000	https://thepoint.gm/africa/gambia/headlines/commonwealth-research-says-punitive-laws-impede-free-speech-seeks-sweeping-reforms
1262135332	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	8	1	8	-11.3744075829384	0								4	Pankhi, Uttar Pradesh, India	IN	IN36	70259	27.8454	79.0669	10451301	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909143000	https://www.freepressjournal.in/mumbai/nepal-gen-z-protest-this-can-happen-anywhere-cautions-sanjay-raut-tagging-pm-modi
1262135333	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	10	1	10	-1.36487716105551	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909143000	https://www.dw.com/en/why-is-thailand-allowing-myanmar-refugees-working-rights/a-73934003
