1269419086	20251019	202510	2025	2025.7918											MIL	MILITARY PERSONNEL						MIL			0	010	010	01	1	0.0	3	1	3	-0.2710027100271	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419087	20251019	202510	2025	2025.7918											MIL	MILITARY PERSONNEL						MIL			0	130	130	13	3	-4.4	3	1	3	-0.2710027100271	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419088	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	4	1	4	-0.21367521367521	0								3	Riverfront Park, Alabama, United States	US	USAL		32.3826	-86.313	142823	3	Riverfront Park, Alabama, United States	US	USAL		32.3826	-86.313	142823	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419089	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	1.17521367521368	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019020000	https://www.eurasiareview.com/19102025-how-turkey-emerged-as-a-key-guarantor-for-gaza-oped/
1269419090	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-6.9672131147541	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.mirror.co.uk/news/hamas-hands-over-two-coffins-36092192
1269419091	20251019	202510	2025	2025.7918											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	-1.56695156695156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.eurasiareview.com/19102025-president-trumps-peace-doctrine-from-the-middle-east-to-ukraine-oped/
1269419092	20251019	202510	2025	2025.7918											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-1.56695156695156	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019020000	https://www.eurasiareview.com/19102025-president-trumps-peace-doctrine-from-the-middle-east-to-ukraine-oped/
1269419093	20251019	202510	2025	2025.7918											SIKCVL	SIKH				SIK		CVL			1	110	110	11	3	-2.0	4	1	4	-8.74035989717226	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019020000	https://www.eurasiareview.com/19102025-being-a-sikh-in-todays-india-is-hard-oped/
1269419094	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-3.51506456241033	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419095	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	042	042	04	1	1.9	8	1	8	-3.51506456241033	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419096	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	072	072	07	2	8.3	1	1	1	-3.51506456241033	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419097	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	072	072	07	2	8.3	4	1	4	-3.51506456241033	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419098	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-3.51506456241033	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419099	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-3.51506456241033	0								1	Syria	SY	SY		35	38	SY	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419100	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-3.51506456241033	0								1	Syria	SY	SY		35	38	SY	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419101	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-3.51506456241033	0								1	Syria	SY	SY		35	38	SY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419102	20251019	202510	2025	2025.7918											SYR	SYRIA	SYR								0	190	190	19	4	-10.0	3	1	3	-3.51506456241033	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419103	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	20	2	20	-5.74162679425838	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	http://www.brazilsun.com/news/278643998/us-kills-two-narcoterrorists-in-strike-on-drug-laden-submarine-says-trump-two-survivors-to-be-repatriated
1269419104	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.36231884057971	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019020000	https://www.wkyc.com/article/news/local/northeast-ohio/thousands-throughout-northeast-ohio-gather-no-kings-protest/95-791a6552-769b-4917-a0f1-d54d9a166705
1269419105	20251019	202510	2025	2025.7918											USA	ALABAMA	USA								0	020	020	02	1	3.0	10	1	10	-0.21367521367521	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419106	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.79233226837061	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419107	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.31384015594542	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Unity Park, Illinois, United States	US	USIL		41.9295	-87.7126	1837056	20251019020000	https://www.nbcchicago.com/news/local/see-the-scenes-of-dozens-of-no-kings-rallies-across-the-chicago-area/3840326/
1269419108	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.31384015594542	0								3	Unity Park, Illinois, United States	US	USIL		41.9295	-87.7126	1837056	3	Unity Park, Illinois, United States	US	USIL		41.9295	-87.7126	1837056	20251019020000	https://www.nbcchicago.com/news/local/see-the-scenes-of-dozens-of-no-kings-rallies-across-the-chicago-area/3840326/
1269419109	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019020000	https://www.el-balad.com/6736775
1269419110	20251019	202510	2025	2025.7918											USA	ALABAMA	USA								0	043	043	04	1	2.8	1	1	1	-0.21367521367521	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419111	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.65414307771487	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419112	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.65414307771487	0								3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419113	20251019	202510	2025	2025.7918											USA	ALABAMA	USA								0	043	043	04	1	2.8	1	1	1	-0.21367521367521	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419114	20251019	202510	2025	2025.7918											USA	ALABAMA	USA								0	043	043	04	1	2.8	6	1	6	-0.21367521367521	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/demonstrators-from-several-alabama-cities-take-part-in-nationwide-no-kings-rallies
1269419115	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.84615384615384	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019020000	https://www.pr-inside.com/snap-48-hour-deadline-alert-former-louisiana-attorney-general-and-r5144287.htm
1269419116	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.79233226837061	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419117	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.80503144654088	0								3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	20251019020000	https://www.post-journal.com/news/latest-news/2025/10/georgia-man-charged-after-having-weapon/
1269419118	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.80503144654088	0								3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	20251019020000	https://www.post-journal.com/news/latest-news/2025/10/georgia-man-charged-after-having-weapon/
1269419119	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.36734693877551	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251019020000	https://www.delcotimes.com/2025/10/18/no-kings-protests-against-trump-bring-street-party-vibe-to-cities-nationwide/
1269419120	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.80503144654088	0								3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	20251019020000	https://www.post-journal.com/news/latest-news/2025/10/georgia-man-charged-after-having-weapon/
1269419121	20251019	202510	2025	2025.7918											USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	3	1	3	-8.64197530864195	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019020000	https://www.10news.com/news/local-news/homicide-victim-dies-on-linda-vista-sidewalk
1269419122	20251019	202510	2025	2025.7918											USA	MISSISSIPPI	USA								1	192	192	19	4	-9.5	8	1	8	-4.05405405405406	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019020000	https://www.wcbi.com/saturday-night-storm-potential/
1269419123	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	4	1	4	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419124	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	042	042	04	1	1.9	3	1	3	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419125	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		1	071	071	07	2	7.4	5	1	5	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419126	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419127	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-4.30622009569378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.khaama.com/islamabad-and-kabul-agree-to-ceasefire-in-doha-talks-brokered-by-qatar/
1269419128	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	030	030	03	1	4.0	8	1	8	-4.30622009569378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.khaama.com/islamabad-and-kabul-agree-to-ceasefire-in-doha-talks-brokered-by-qatar/
1269419129	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	192	192	19	4	-9.5	8	1	8	-2.55319148936171	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419130	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	192	192	19	4	-9.5	2	1	2	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419131	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-3.81231671554253	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019020000	https://timesofindia.indiatimes.com/city/mysuru/forest-dept-captures-tigress-that-attacked-villager-near-brt/articleshow/124674315.cms
1269419132	20251019	202510	2025	2025.7918	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	21	1	17	-2.15439946396997	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419133	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	1.50470219435737	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419134	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS																		0	042	042	04	1	1.9	10	1	10	-3.51506456241033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419135	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	-3.51506456241033	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
