1261738688	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	5	1	5	-2.33918128654971	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250907060000	https://nltimes.nl/2025/09/07/dutch-parliament-still-divided-growing-embryos-research
1261738689	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													0	018	018	01	1	3.4	1	1	1	-2.48756218905472	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738690	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													0	033	033	03	1	5.2	1	1	1	-2.48756218905472	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738691	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	5	1	5	-2.33918128654971	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250907060000	https://nltimes.nl/2025/09/07/dutch-parliament-still-divided-growing-embryos-research
1261738692	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	111	111	11	3	-2.0	5	1	5	-2.33918128654971	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250907060000	https://nltimes.nl/2025/09/07/dutch-parliament-still-divided-growing-embryos-research
1261738693	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								1	110	110	11	3	-2.0	10	1	10	-8.65384615384615	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250907060000	https://www.afr.com/politics/federal/cowardly-conduct-price-lashes-out-over-liberals-women-problem-20250907-p5mt1i
1261738694	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	-8.65384615384615	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250907060000	https://www.afr.com/politics/federal/cowardly-conduct-price-lashes-out-over-liberals-women-problem-20250907-p5mt1i
1261738695	20250907	202509	2025	2025.6767	MDV	MALE	MDV																		0	010	010	01	1	0.0	5	1	5	-3.6624203821656	4	Volcanoes National Park, Nord, Rwanda	RW	RW13	21988	-1.5	29.5	25478	0								4	Volcanoes National Park, Nord, Rwanda	RW	RW13	21988	-1.5	29.5	25478	20250907060000	https://www.ibtimes.com/overcrowding-kills-infant-gorillas-rwanda-habitat-3782739
1261738696	20250907	202509	2025	2025.6767	MDV	MALE	MDV																		1	190	190	19	4	-10.0	10	1	10	-3.6624203821656	4	Volcanoes National Park, Nord, Rwanda	RW	RW13	21988	-1.5	29.5	25478	0								4	Volcanoes National Park, Nord, Rwanda	RW	RW13	21988	-1.5	29.5	25478	20250907060000	https://www.ibtimes.com/overcrowding-kills-infant-gorillas-rwanda-habitat-3782739
1261738697	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	0.37174721189592	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907060000	https://calgaryherald.com:443/news/politics/alberta-danielle-smith-book-ban/wcm/7ac00938-7346-4007-8034-e8d0d0e277af
1261738698	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	036	036	03	1	4.0	5	1	5	10.3343465045593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738699	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED													1	045	045	04	1	5.0	5	1	5	1.63934426229508	0								0								0								20250907060000	https://www.intelligentinsurer.com/iumi-today
1261738700	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED													1	051	051	05	1	3.4	5	1	5	5.94594594594595	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907060000	https://bubblear.com/spjs-sunshine-state-awards-journalism-competition-announces-2025-honors/24953/
1261738701	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	10.3343465045593	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738702	20250907	202509	2025	2025.6767	MED	MEDIA						MED			IND	BIHAR	IND								1	043	043	04	1	2.8	5	1	5	-4.24929178470255	0								0								0								20250907060000	https://timesofindia.indiatimes.com/city/kochi/congress-kerala-units-bidis-bihar-x-post-costs-digital-media-head-his-job/articleshow/123737451.cms
1261738703	20250907	202509	2025	2025.6767	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	5	1	5	10.3343465045593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738704	20250907	202509	2025	2025.6767	MED	MEDIA						MED			NPL	NEPAL	NPL								1	172	172	17	4	-5.0	10	1	10	-5.8601134215501	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://timesofindia.indiatimes.com/world/south-asia/youth-seethe-at-overnight-social-media-ban-in-nepal/articleshow/123743038.cms
1261738705	20250907	202509	2025	2025.6767	MED	MAGAZINE						MED			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	3	1	3	9.83606557377049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://leadership.ng/udoh-named-judge-at-2025-international-content-marketing-awards/
1261738706	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL													1	030	030	03	1	4.0	10	1	10	0.73529411764706	0								0								0								20250907060000	https://www.herefordtimes.com/news/25441345.bloor-homes-new-military-homes-near-hereford-approved/
1261738707	20250907	202509	2025	2025.6767	MIL	SECURITY PERSONNEL						MIL													1	090	090	09	2	-2.0	10	1	10	-4.31893687707641	0								0								0								20250907060000	https://www.orissapost.com/maoist-with-rs-10-lakh-reward-killed-in-jharkhand-encounter/
1261738708	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	Chad	CD	CD		15	19	CD	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738709	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-2.48756218905472	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738710	20250907	202509	2025	2025.6767	MIL	PARAMILITARY						MIL			JUD	TRIBUNAL						JUD			0	090	090	09	2	-2.0	3	1	3	-4.58089668615985	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907060000	https://www.winnipegfreepress.com/world/2025/09/07/they-dug-for-decades-for-colombias-disappeared-and-now-they-are-a-national-symbol
1261738711	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-2.48756218905472	1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738712	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			ZWE	SALISBURY	ZWE								1	051	051	05	1	3.4	10	1	10	4.07331975560081	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250907060000	https://www.salisburyjournal.co.uk/news/25436214.royal-navy-d-day-veteran-celebrates-centenary-salisbury/
1261738713	20250907	202509	2025	2025.6767	MNCCAN	TESCO	CAN					MNC			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	5	1	5	-9.16030534351145	0								0								0								20250907060000	https://www.herefordtimes.com/news/25440239.tesco-thief-damaged-bmw-ordered-pay-compensation/
1261738714	20250907	202509	2025	2025.6767	MNCCANCRM	TESCO	CAN					MNC	CRM												1	0842	084	08	2	7.0	10	1	10	-9.16030534351145	0								0								0								20250907060000	https://www.herefordtimes.com/news/25440239.tesco-thief-damaged-bmw-ordered-pay-compensation/
1261738715	20250907	202509	2025	2025.6767	MNCCANCRM	TESCO	CAN					MNC	CRM												1	114	114	11	3	-2.0	10	1	10	-9.16030534351145	0								0								0								20250907060000	https://www.herefordtimes.com/news/25440239.tesco-thief-damaged-bmw-ordered-pay-compensation/
1261738716	20250907	202509	2025	2025.6767	MNCUSA	ISHARES	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.97368421052632	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250907060000	https://www.defenseworld.net/2025/09/07/ishares-ibonds-dec-2025-term-corporate-etf-nysearcaibdq-short-interest-update.html
1261738717	20250907	202509	2025	2025.6767	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	10	1	10	1.97368421052632	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250907060000	https://www.defenseworld.net/2025/09/07/ishares-ibonds-dec-2025-term-corporate-etf-nysearcaibdq-short-interest-update.html
1261738718	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		NPL	NEPAL	NPL								1	090	090	09	2	-2.0	10	1	10	-5.8601134215501	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907060000	https://timesofindia.indiatimes.com/world/south-asia/youth-seethe-at-overnight-social-media-ban-in-nepal/articleshow/123743038.cms
1261738719	20250907	202509	2025	2025.6767	MYS	PERAK	MYS								DEU	GERMAN	DEU								1	173	173	17	4	-5.0	2	1	2	2.80373831775701	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250907060000	https://www.thestar.com.my/news/nation/2025/09/07/k9-unit-039retiree039-goran-pioneers-bukit-aman-adoption-programme
1261738720	20250907	202509	2025	2025.6767	MYS	PERAK	MYS								SVK	SLOVAK REPUBLIC	SVK								1	173	173	17	4	-5.0	4	1	4	2.80373831775701	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250907060000	https://www.thestar.com.my/news/nation/2025/09/07/k9-unit-039retiree039-goran-pioneers-bukit-aman-adoption-programme
1261738721	20250907	202509	2025	2025.6767	MYSCOP	SABAH	MYS					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.69230769230769	0								0								0								20250907060000	https://www.thestar.com.my/news/nation/2025/09/07/man-arrested-over-online-threats-to-pathologist-in-zara039s-inquest
1261738722	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738723	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA																		0	020	020	02	1	3.0	8	1	8	-7.36	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738724	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	2	1	2	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738725	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	1	1	1	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738726	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	154	154	15	4	-7.2	2	1	2	-4.33070866141732	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	0								4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907060000	https://www.informationng.com/2025/09/naf-decimates-terrorist-strongholds-in-borno-over-30-killed.html
1261738727	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CMR	CAMEROON	CMR								0	043	043	04	1	2.8	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738728	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CMR	CAMEROON	CMR								0	043	043	04	1	2.8	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738729	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738730	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	1	1	1	-2.48756218905472	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	1	Chad	CD	CD		15	19	CD	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738731	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738732	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								GRC	RHODES	GRC								0	010	010	01	1	0.0	3	1	3	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738733	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GRC	RHODES	GRC								0	010	010	01	1	0.0	1	1	1	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738734	20250907	202509	2025	2025.6767	NGA	LAGOS	NGA								GRC	RHODES	GRC								0	120	120	12	3	-4.0	3	1	3	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738735	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								GRC	RHODES	GRC								0	120	120	12	3	-4.0	1	1	1	2.51798561151079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250907060000	https://www.informationng.com/2025/09/gbadebo-rhodes-vivour-officially-joins-adc-strengthens-opposition-ahead-of-2027.html
1261738736	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	10.3343465045593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738737	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738738	20250907	202509	2025	2025.6767	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.7136929460581	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250907060000	https://www.informationng.com/2025/09/anambra-native-doctor-confesses-to-purchasing-used-condoms-from-prostitutes.html
1261738739	20250907	202509	2025	2025.6767	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.7136929460581	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250907060000	https://www.informationng.com/2025/09/anambra-native-doctor-confesses-to-purchasing-used-condoms-from-prostitutes.html
1261738740	20250907	202509	2025	2025.6767	NGAEDU	NIGERIA	NGA					EDU			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738741	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738742	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													1	018	018	01	1	3.4	2	1	2	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738743	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738744	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV			MIL	COMMANDER						MIL			0	040	040	04	1	1.0	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738745	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	8	1	8	-2.48756218905472	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738746	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738747	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738748	20250907	202509	2025	2025.6767	NGALEG	NIGERIA	NGA					LEG													0	018	018	01	1	3.4	2	1	2	-2.48756218905472	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738749	20250907	202509	2025	2025.6767	NGALEG	NIGERIA	NGA					LEG			LEG	SENATE PRESIDENT						LEG			0	033	033	03	1	5.2	2	1	2	-2.48756218905472	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
