1264676207	20250923	202509	2025	2025.7205											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	0	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250923084500	https://www.novinite.com/articles/234501/Bulgarian+PM+Urges+Release+of+Hostages,+Confirms+Bulgarian+Held+by+Hamas
1264676208	20250923	202509	2025	2025.7205											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	3	1	3	1.26422250316055	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250923084500	https://www.mediacentre.go.ug/press_article?id=408
1264676209	20250923	202509	2025	2025.7205											GOV	STATE MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.74603174603175	0								5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	20250923084500	https://www.mediacentre.go.ug/single-article?id=420
1264676210	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	6	1	6	1.14285714285715	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250923084500	https://dailypost.ng/2025/09/23/kano-govt-announces-cabinet-reshuffle-new-civil-service-postings/
1264676211	20250923	202509	2025	2025.7205											GOV	KING						GOV			0	190	190	19	4	-10.0	5	1	5	1.0091743119266	0								4	Kashu, Hyogo, Japan	JA	JA13	34444	34.25	134.75	-232798	4	Kashu, Hyogo, Japan	JA	JA13	34444	34.25	134.75	-232798	20250923084500	https://gamerant.com/one-piece-zoro-strongest-special-sword-users/
1264676212	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-4.37956204379562	0								4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20250923084500	https://economictimes.indiatimes.com/news/india/delhi-food-poisoning-shock-200-fall-sick-after-eating-kuttu-atta-during-navratri-fasts-officials-sound-alert/articleshow/124065349.cms
1264676213	20250923	202509	2025	2025.7205											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-3.45744680851063	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676214	20250923	202509	2025	2025.7205											IGOUNO	THE UN		UNO				IGO			0	0874	087	08	2	10.0	1	1	1	-3.45744680851063	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676215	20250923	202509	2025	2025.7205											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-0.32467532467533	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264676216	20250923	202509	2025	2025.7205											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	4	1	4	-0.32467532467533	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264676217	20250923	202509	2025	2025.7205											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	4	1	4	-0.32467532467533	0								1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923084500	https://www.scoop.co.nz/stories/PO2509/S00116/new-zealand-waits-as-more-nations-recognise-palestine.htm
1264676218	20250923	202509	2025	2025.7205											IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-3.92879066912216	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676219	20250923	202509	2025	2025.7205											ITA	ITALY	ITA								1	036	036	03	1	4.0	3	1	3	4.99405469678953	0								4	Ripacandida, Basilicata, Italy	IT	IT02	18322	40.9167	15.7167	-126423	4	Ripacandida, Basilicata, Italy	IT	IT02	18322	40.9167	15.7167	-126423	20250923084500	https://www.altoonamirror.com/news/local-news/2025/09/centenarians-garveymanor-seven-mark-major-milestone/
1264676220	20250923	202509	2025	2025.7205											JUD	LAWYER						JUD			1	013	013	01	1	0.4	7	1	7	-8.30324909747295	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923084500	https://canadianinquirer.net/2025/09/23/chinese-journo-who-reported-wuhan-covid-outbreak-gets-4-more-years/
1264676221	20250923	202509	2025	2025.7205											JUD	LAWYER						JUD			1	051	051	05	1	3.4	3	1	3	-8.30324909747295	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://canadianinquirer.net/2025/09/23/chinese-journo-who-reported-wuhan-covid-outbreak-gets-4-more-years/
1264676222	20250923	202509	2025	2025.7205											JUD	LAWYER						JUD			1	051	051	05	1	3.4	4	1	4	-8.30324909747295	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923084500	https://canadianinquirer.net/2025/09/23/chinese-journo-who-reported-wuhan-covid-outbreak-gets-4-more-years/
1264676223	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	2.40295748613678	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_a6d427aa-ed04-5b35-8f0d-fb51887f4c9e.html
1264676224	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	5	1	5	2.88065843621399	0								0								0								20250923084500	https://www.ggrasia.com/okada-manila-coastal-cleanup-nets-community-support
1264676225	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	2	1	2	1.14810562571757	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923084500	https://timesofindia.indiatimes.com/science/nasa-announces-all-american-class-of-10-astronauts-for-moon-and-mars-mission-women-outnumber-men-for-the-first-time/articleshow/124065263.cms
1264676226	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	6	1	6	1.14810562571757	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923084500	https://timesofindia.indiatimes.com/science/nasa-announces-all-american-class-of-10-astronauts-for-moon-and-mars-mission-women-outnumber-men-for-the-first-time/articleshow/124065263.cms
1264676227	20250923	202509	2025	2025.7205											LEG	LEGISLATOR						LEG			1	036	036	03	1	4.0	5	1	5	-1.23022847100176	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676228	20250923	202509	2025	2025.7205											LEG	LEGISLATOR						LEG			1	045	045	04	1	5.0	5	1	5	4.93827160493827	0								0								0								20250923084500	https://www.dailygazette.com/hv360/hv360/assemblymember-chris-tague-partners-with-cornell-university-for-farm-tour/article_9bb97045-d804-47df-a121-370ee087f01a.html
1264676229	20250923	202509	2025	2025.7205											MED	JOURNALIST						MED			1	020	020	02	1	3.0	4	1	4	0.55286800276433	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923084500	https://www.miragenews.com/ivf-memoirs-hidden-ghostwriter-unveiled-in-1538779/
1264676230	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-6.61764705882353	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923084500	https://www.theborneopost.com/2025/09/23/pkr-vp-blames-diesel-cartels-in-swak-on-previous-federal-govts-weak-enforcement/
1264676231	20250923	202509	2025	2025.7205											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.81168831168831	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250923084500	https://www.miragenews.com/national-weather-forecast-dry-and-sunny-for-most-1538793/
1264676232	20250923	202509	2025	2025.7205											MED	COMMENTATOR						MED			1	130	130	13	3	-4.4	2	1	2	-5.45722713864307	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923084500	https://www.theroanokestar.com/2025/09/23/despite-leftwing-violence-turning-point-usa-still-holding-vt-rally-sept-24-with-gov-youngkin-megyn-kelly/
1264676233	20250923	202509	2025	2025.7205											MED	COMMENTATOR						MED			1	130	130	13	3	-4.4	2	1	2	-5.45722713864307	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923084500	https://www.theroanokestar.com/2025/09/23/despite-leftwing-violence-turning-point-usa-still-holding-vt-rally-sept-24-with-gov-youngkin-megyn-kelly/
1264676234	20250923	202509	2025	2025.7205											MED	COMMENTATOR						MED			1	130	130	13	3	-4.4	2	1	2	-5.45722713864307	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923084500	https://www.theroanokestar.com/2025/09/23/despite-leftwing-violence-turning-point-usa-still-holding-vt-rally-sept-24-with-gov-youngkin-megyn-kelly/
1264676235	20250923	202509	2025	2025.7205											MEX	MONTERREY	MEX								0	042	042	04	1	1.9	2	1	2	-0.65573770491803	0								4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20250923084500	https://www.primetimer.com/features/who-was-debora-estrella-married-to-tv-presenters-ex-pays-heartfelt-tribute-in-wake-of-plane-crash-tragedy
1264676236	20250923	202509	2025	2025.7205											MOS	IMAM				MOS					1	043	043	04	1	2.8	10	1	10	-2.23214285714286	0								0								0								20250923084500	https://hallmarknews.com/dss-quizzes-malami-over-attack-on-convoy-in-kebbi/
1264676237	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-0.49627791563276	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250923084500	https://dailypost.ng/2025/09/23/nigeria-cant-continue-to-bury-men-in-uniform-peter-obi/
1264676238	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-0.49627791563276	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250923084500	https://dailypost.ng/2025/09/23/nigeria-cant-continue-to-bury-men-in-uniform-peter-obi/
1264676239	20250923	202509	2025	2025.7205											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	-2.98651252408477	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250923084500	https://www.opinionnigeria.com/fubaras-journey-of-submission-to-powers-bigger-than-him-by-isaac-asabor/
1264676240	20250923	202509	2025	2025.7205											OPP	ACTIVIST						OPP			1	0874	087	08	2	10.0	3	1	3	-7.84982935153588	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923084500	https://dailypost.ng/2025/09/23/charlie-kirk-jimmy-kimmels-late-night-show-set-to-return-tuesday-after-sudden-suspension/
1264676241	20250923	202509	2025	2025.7205											OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	5	1	5	-8.56269113149852	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250923084500	https://www.tribuneindia.com/news/himachal/tension-flares-as-cong-workers-protest-kanganas-visit-to-sundernagar/
1264676242	20250923	202509	2025	2025.7205											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-4.54545454545454	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923084500	https://tribune.net.ph/2025/09/23/remulla-confirms-charges-vs-senators-lawmakers-in-flood-fund-case
1264676243	20250923	202509	2025	2025.7205											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	10	1	10	-1.5625	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923084500	https://canadianinquirer.net/2025/09/23/46-conviction-rate-in-drug-cases-under-pbbm-pdea/
1264676244	20250923	202509	2025	2025.7205											PRT	LISBON	PRT								0	112	112	11	3	-2.0	8	1	8	-8.85122410546139	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676245	20250923	202509	2025	2025.7205											PRT	LISBON	PRT								0	112	112	11	3	-2.0	2	1	2	-8.85122410546139	0								3	Beloit, Ohio, United States	US	USOH	OH099	40.9231	-80.9937	1064412	3	Beloit, Ohio, United States	US	USOH	OH099	40.9231	-80.9937	1064412	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676246	20250923	202509	2025	2025.7205											PRT	LISBON	PRT								0	180	180	18	4	-9.0	8	1	8	-8.85122410546139	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676247	20250923	202509	2025	2025.7205											PRT	LISBON	PRT								0	180	180	18	4	-9.0	2	1	2	-8.85122410546139	0								3	Beloit, Ohio, United States	US	USOH	OH099	40.9231	-80.9937	1064412	3	Beloit, Ohio, United States	US	USOH	OH099	40.9231	-80.9937	1064412	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676248	20250923	202509	2025	2025.7205											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-8.85122410546139	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676249	20250923	202509	2025	2025.7205											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-8.85122410546139	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676250	20250923	202509	2025	2025.7205											PTY	PARTY LEADER									0	052	052	05	1	3.5	6	1	6	-4.71380471380471	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.opinionnigeria.com/us-to-deny-visas-to-corrupt-nigerian-officials-as-reform-uk-unveils-tougher-migration-rules/
1264676251	20250923	202509	2025	2025.7205											REL	SAINT									1	042	042	04	1	1.9	5	1	5	-5.33642691415313	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://twitchy.com/brettt/2025/09/22/transgender-men-are-preparing-go-bags-for-when-the-concentration-camps-are-built-n2419360
1264676252	20250923	202509	2025	2025.7205											REL	SAINT									1	080	080	08	2	5.0	5	1	5	-5.33642691415313	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://twitchy.com/brettt/2025/09/22/transgender-men-are-preparing-go-bags-for-when-the-concentration-camps-are-built-n2419360
1264676253	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-3.92879066912216	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676254	20250923	202509	2025	2025.7205											RUSSPY	RUSSIAN	RUS					SPY			0	030	030	03	1	4.0	6	1	6	-7.53968253968252	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923084500	https://www.novinite.com/articles/234505/Moldova+on+High+Alert:+President+Sandu+Warns+Russia+Could+Use+the+Country+to+Strike+Ukraine
1264676255	20250923	202509	2025	2025.7205											TWN	TAIWAN	TWN								0	036	036	03	1	4.0	4	1	4	0.83333333333333	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676256	20250923	202509	2025	2025.7205											TWN	TAIWAN	TWN								0	036	036	03	1	4.0	6	1	6	0.83333333333333	0								1	Taiwan	TW	TW		24	121	TW	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676257	20250923	202509	2025	2025.7205											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	6.74603174603175	0								5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	20250923084500	https://www.mediacentre.go.ug/single-article?id=420
1264676258	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.03490136570561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://www.newsweek.com/why-trump-has-not-lost-india-china-2132267
1264676259	20250923	202509	2025	2025.7205											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.03490136570561	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923084500	https://www.newsweek.com/why-trump-has-not-lost-india-china-2132267
1264676260	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.31298904538341	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250923084500	https://pittnews.com/article/197225/uncategorized/students-and-faculty-discuss-concerns-of-ai-in-the-classroom/
1264676261	20250923	202509	2025	2025.7205											USA	PITTSBURGH	USA								1	042	042	04	1	1.9	4	1	4	0.31298904538341	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250923084500	https://pittnews.com/article/197225/uncategorized/students-and-faculty-discuss-concerns-of-ai-in-the-classroom/
