1274025014	20251113	202511	2025	2025.8575											EST	TALLINN	EST								0	036	036	03	1	4.0	8	1	8	1.90114068441065	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025015	20251113	202511	2025	2025.8575											EST	TALLINN	EST								0	036	036	03	1	4.0	2	1	2	1.90114068441065	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025016	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.05444887118194	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113164500	https://www.usmagazine.com/entertainment/news/netflixs-new-november-comedy-movie-has-an-almost-perfect-rotten-tomatoes-score/
1274025017	20251113	202511	2025	2025.8575											GBR	CARDIFF	GBR								1	046	046	04	1	7.0	10	1	10	1.21951219512195	0								0								0								20251113164500	https://www.walesonline.co.uk/news/wales-news/live-updates-under-fire-health-32869369
1274025018	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	1.19760479041916	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	20251113164500	https://www.arabnews.com/node/2622506/world
1274025019	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.5748031496063	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025020	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.9469964664311	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/botswana-gifts-india-eight-cheetahs-for-project-cheetah/
1274025021	20251113	202511	2025	2025.8575											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	3.98671096345515	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251113164500	https://orissadiary.com/odisha-gears-up-to-play-key-role-in-indias-energy-future-to-host-global-energy-leaders-summit-in-december/
1274025022	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	0.460829493087555	0								4	Mabalacat, Pampanga, Philippines	RP	RP50	24224	15.2216	120.574	-2434822	4	Mabalacat, Pampanga, Philippines	RP	RP50	24224	15.2216	120.574	-2434822	20251113164500	https://www.manilatimes.net/2025/11/14/regions/construction-of-bypass-road-in-mabalacat-pushed/2223271
1274025023	20251113	202511	2025	2025.8575											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	12	1	6	3.03030303030303	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
1274025024	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.5748031496063	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025025	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	0.460829493087555	0								4	Mabalacat, Pampanga, Philippines	RP	RP50	24224	15.2216	120.574	-2434822	4	Mabalacat, Pampanga, Philippines	RP	RP50	24224	15.2216	120.574	-2434822	20251113164500	https://www.manilatimes.net/2025/11/14/regions/construction-of-bypass-road-in-mabalacat-pushed/2223271
1274025026	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	1.97433366238895	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113164500	https://afdb.africa-newsroom.com/press/africa-day-at-cop30-advancing-sustainable-financing-for-a-green-and-resilient-future
1274025027	20251113	202511	2025	2025.8575											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	12	1	6	3.03030303030303	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
1274025028	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	-5.17766497461928	0								5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	20251113164500	https://www.philstar.com/opinion/2025/11/14/2487142/defying-odds
1274025029	20251113	202511	2025	2025.8575											GOV	ENERGY SECRETARY						GOV			1	1313	131	13	3	-5.8	6	1	6	0.6233303650935	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113164500	https://cleantechnica.com/2025/11/13/are-clean-tech-stocks-really-on-the-rise-or-are-bubbles-artificially-boosting-valuations/
1274025030	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.73770491803279	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251113164500	https://allafrica.com/stories/202511130606.html
1274025031	20251113	202511	2025	2025.8575											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	3	1	3	3.03030303030303	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
1274025032	20251113	202511	2025	2025.8575											HLH	REGISTERED NURSE						HLH			0	036	036	03	1	4.0	3	1	3	-2.81690140845071	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113164500	https://stories.tamu.edu/stories/texas-am-prepares-students-to-help-others-even-in-the-face-of-danger/
1274025033	20251113	202511	2025	2025.8575											HLH	REGISTERED NURSE						HLH			0	036	036	03	1	4.0	4	1	4	-2.81690140845071	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://stories.tamu.edu/stories/texas-am-prepares-students-to-help-others-even-in-the-face-of-danger/
1274025034	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-17.0918367346939	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113164500	https://focustaiwan.tw:443/society/202511130022
1274025035	20251113	202511	2025	2025.8575											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	046	046	04	1	7.0	5	1	5	0.235849056603771	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025036	20251113	202511	2025	2025.8575											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	051	051	05	1	3.4	5	1	5	0.235849056603771	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025037	20251113	202511	2025	2025.8575											IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	0.235849056603771	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025038	20251113	202511	2025	2025.8575											IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	10	1	10	1.81818181818182	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251113164500	https://www.mfa.gov.lv/en/article/latvian-officials-and-businesses-have-discussion-us-congressional-staff-strengthening-transatlantic-cooperation
1274025039	20251113	202511	2025	2025.8575											IND	NEW DELHI	IND								1	010	010	01	1	0.0	3	1	3	-7.30050933786078	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251113164500	https://www.siasat.com/ricin-explained-the-lethal-poison-behind-the-headlines-3295924/
1274025040	20251113	202511	2025	2025.8575											IND	ANDHRA PRADESH	IND								1	036	036	03	1	4.0	1	1	1	1.5748031496063	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025041	20251113	202511	2025	2025.8575											IND	ANDHRA PRADESH	IND								1	036	036	03	1	4.0	7	1	7	1.5748031496063	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025042	20251113	202511	2025	2025.8575											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	1	1	1	1.5748031496063	0								4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025043	20251113	202511	2025	2025.8575											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	2	1	2	1.5748031496063	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025044	20251113	202511	2025	2025.8575											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	1	1	1	1.5748031496063	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025045	20251113	202511	2025	2025.8575											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	1	1	1	1.5748031496063	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025046	20251113	202511	2025	2025.8575											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	1	1	1	1.5748031496063	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025047	20251113	202511	2025	2025.8575											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	7	1	7	1.5748031496063	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025048	20251113	202511	2025	2025.8575											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	1	1	1	1.5748031496063	0								4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025049	20251113	202511	2025	2025.8575											IND	NAGPUR	IND								1	043	043	04	1	2.8	1	1	1	-1.22116689280868	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758761/Extremist-Hindu-organization-hires-US-lobbyists-political-influence
1274025050	20251113	202511	2025	2025.8575											IND	LUCKNOW	IND								1	050	050	05	1	3.5	3	1	3	-5.43374642516682	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113164500	https://timesofindia.indiatimes.com/india/red-fort-blast-probe-from-al-falahs-room-13-to-turkiyes-ukasa-10-new-revelations/articleshow/125303909.cms
1274025051	20251113	202511	2025	2025.8575											IND	LUCKNOW	IND								1	112	112	11	3	-2.0	3	1	3	-5.43374642516682	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113164500	https://timesofindia.indiatimes.com/india/red-fort-blast-probe-from-al-falahs-room-13-to-turkiyes-ukasa-10-new-revelations/articleshow/125303909.cms
1274025052	20251113	202511	2025	2025.8575											IRN	IRAN	IRN								0	062	062	06	2	7.4	5	1	5	0.96525096525097	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758764/Iran-IRGC-Fadavi-Aerospace-Force-Israel-US-war-ballistic-missiles-
1274025053	20251113	202511	2025	2025.8575											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	10	1	10	1.33333333333333	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113164500	https://www.telecomtv.com/content/telcos-and-ai-channel/deutsche-telekom-s-hot-streak-continues-54291/
1274025054	20251113	202511	2025	2025.8575											KHMGOV	CAMBODIAN	KHM					GOV			0	090	090	09	2	-2.0	6	1	6	-7.87878787878788	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113164500	https://www.manilatimes.net/2025/11/14/world/asia-oceania/cambodia-thailand-tensions-rise-as-border-village-evacuated/2223172
1274025055	20251113	202511	2025	2025.8575											KHMGOV	CAMBODIAN	KHM					GOV			0	1014	101	10	3	-5.0	6	1	6	-7.87878787878788	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113164500	https://www.manilatimes.net/2025/11/14/world/asia-oceania/cambodia-thailand-tensions-rise-as-border-village-evacuated/2223172
1274025056	20251113	202511	2025	2025.8575											KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	4	1	4	3.62204724409449	0								4	Minji, Cholla-namdo, South Korea	KS	KS16	24974	34.6333	126.9	-705604	4	Minji, Cholla-namdo, South Korea	KS	KS16	24974	34.6333	126.9	-705604	20251113164500	https://www.indiatimes.com/trending/min-hee-jin-speaks-out-as-newjeans-confirm-ador-return-amid-hybes-doubts-over-minji-hanni-and-danielles-intentions/articleshow/125299306.html
1274025057	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	1.46573836570172	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113164500	https://www.wri.org/technical-perspectives/us-electric-vehicle-transition-workforce-needs
1274025058	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	051	051	05	1	3.4	8	1	8	1.46573836570172	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113164500	https://www.wri.org/technical-perspectives/us-electric-vehicle-transition-workforce-needs
1274025059	20251113	202511	2025	2025.8575											LBN	TYRE	LBN								1	180	180	18	4	-9.0	2	1	2	-7.24431818181818	0								4	Naodoba, Dhaka, Bangladesh	BG	BG81	5792	23.3931	90.2733	-2732133	4	Naodoba, Dhaka, Bangladesh	BG	BG81	5792	23.3931	90.2733	-2732133	20251113164500	https://www.dhakatribune.com/bangladesh/nation/396359/crude-bombs-arson-attacks-across-country
1274025060	20251113	202511	2025	2025.8575											LBN	TYRE	LBN								1	180	180	18	4	-9.0	3	1	3	-7.24431818181818	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20251113164500	https://www.dhakatribune.com/bangladesh/nation/396359/crude-bombs-arson-attacks-across-country
1274025061	20251113	202511	2025	2025.8575											LBR	LIBERIA	LBR								0	190	190	19	4	-10.0	10	1	10	-5.89849108367627	0								4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20251113164500	https://allafrica.com/stories/202511130607.html
1274025062	20251113	202511	2025	2025.8575											LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	1.5748031496063	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025063	20251113	202511	2025	2025.8575											LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	1.5748031496063	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025064	20251113	202511	2025	2025.8575											LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	1.5748031496063	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025065	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			1	020	020	02	1	3.0	1	1	1	-1.60513643659711	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113164500	https://dailycaller.com/2025/11/13/chris-murphy-democrats-senate-shutdown-democracy/
