1269067798	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	4	1	4	-2.44215938303342	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017003000	https://www.simcoe.com/news/2-decades-later-the-haunting-memory-of-april-dobsons-unsolved-murder-on-barries-browning-trail/article_58d8459b-4d13-5269-8703-a9c97d3b9101.html
1269067799	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.5766590389016	0								1	China	CH	CH		35	105	CH	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017003000	https://www.gdnonline.com:443/Details/1365992
1269067800	20251017	202510	2025	2025.7863											CHRPRO161	AMISH				CHR	PRO				1	112	112	11	3	-2.0	5	1	5	-12.7388535031847	0								3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20251017003000	https://www.news5cleveland.com/news/local-news/4th-man-arrested-in-alleged-robbery-attempted-kidnapping-at-amish-business
1269067801	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-4.97512437810945	0								0								0								20251017003000	https://www.localmemphis.com/article/news/local/tunica-county-lake-death-investigation/522-c30b57cc-4c0c-49f2-b231-59e0f5d34258
1269067802	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-8.74316939890708	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017003000	https://1035kissfmboise.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269067803	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-2.44215938303342	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251017003000	https://www.simcoe.com/news/2-decades-later-the-haunting-memory-of-april-dobsons-unsolved-murder-on-barries-browning-trail/article_58d8459b-4d13-5269-8703-a9c97d3b9101.html
1269067804	20251017	202510	2025	2025.7863											COP	POLICE DISTRICT						COP			1	043	043	04	1	2.8	10	1	10	-5.91397849462366	0								0								0								20251017003000	https://www.miragenews.com/police-investigating-after-shooting-at-port-1552660/
1269067805	20251017	202510	2025	2025.7863											COP	TROOPER						COP			0	112	112	11	3	-2.0	12	2	12	-4.68386643850643	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.yahoo.com/news/articles/state-trooper-killed-while-helping-235030168.html
1269067806	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.26797385620915	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017003000	https://www.nbcconnecticut.com/investigations/family-fought-over-custody-girl-found-dead-new-britain-court-records/3652777/
1269067807	20251017	202510	2025	2025.7863											CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	2.4390243902439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.frontpagemag.com/glazov-gang-everlasting-peace-in-the-middle-east/
1269067808	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	0.3003003003003	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017003000	https://theeagleonline.com.ng/inec-clarifies-n1-5bn-fee-for-certified-true-copies-of-voter-register/
1269067809	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-1.80288461538461	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://www.cityandstateny.com/politics/2025/10/private-poll-shows-hakeem-jeffries-50-point-lead-over-chi-osse-hypothetical-congressional-primary/408870/
1269067810	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	112	112	11	3	-2.0	2	1	2	-4.76190476190477	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251017003000	https://www.local3news.com/local-news/georgia/vernon-jones-leaves-georgia-gov-race-to-run-for-congress/article_99abd333-b308-504e-a334-b9c406fbdc3e.html
1269067811	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	1821	182	18	4	-9.0	2	1	2	-4.76190476190477	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251017003000	https://www.local3news.com/local-news/georgia/vernon-jones-leaves-georgia-gov-race-to-run-for-congress/article_99abd333-b308-504e-a334-b9c406fbdc3e.html
1269067812	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-7.19101123595506	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017003000	https://www.rediff.com/news/report/abvp-members-accused-of-attacking-du-professor-on-campus/20251017.htm
1269067813	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	2.18631178707224	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017003000	https://theeagleonline.com.ng/2027-nigeria-too-complex-for-social-media-president-wike-takes-swipe-at-obi/
1269067814	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	0.25974025974026	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251017003000	https://www.dailypost.vu/news/vtu-calls-on-ministry-to-reconsider-4-term-school-year/article_88c80c52-72f5-55c8-85db-42aea59d0875.html
1269067815	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-7.59312320916902	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017003000	https://www.dhakatribune.com/bangladesh/394174/stalking-epidemic-threatens-women%E2%80%99s-safety-across
1269067816	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.89130434782609	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017003000	https://ktxs.com/news/local/car-giveaway-colorado-isd-to-reward-student-with-perfect-attendance
1269067817	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.72479564032698	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017003000	https://www.postandcourier.com/education-lab/clemson-parking-freshman-sc/article_31a4583d-7b01-4f87-9b53-75a083b89bae.html
1269067818	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	2.51256281407036	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251017003000	https://news.berkeley.edu/2025/10/16/in-memoriam-of-sociology-professor-nancy-chodorow-a-foundational-feminist-scholar/
1269067819	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	4.97512437810945	0								0								0								20251017003000	https://highlandcountypress.com/education/mcclain-ffa-soils-teams-earn-high-placement-recent-event
1269067820	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	2	1	2	-7.19101123595506	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017003000	https://www.rediff.com/news/report/abvp-members-accused-of-attacking-du-professor-on-campus/20251017.htm
1269067821	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	10	-14.9171270718232	0								0								0								20251017003000	https://www.thestar.com.my/news/nation/2025/10/17/teen-pleads-not-guilty
1269067822	20251017	202510	2025	2025.7863											ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	1.57068062827225	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017003000	https://www.usmagazine.com/celebrity-news/news/ace-frehley-dead-at-74-kiss-lead-guitarist-suffered-medical-issues/
1269067823	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	014	014	01	1	0.0	4	2	4	-0.56603975094251	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017003000	https://localnews8.com/news/national-world/cnn-national/2025/10/16/shutdown-chronicles-healing-through-action-rare-sumo-match-check-out-the-days-stories/
1269067824	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	6	1	6	-4.1446872645064	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017003000	https://aliran.com/web-specials/understanding-apec-trumps-tariff-war
1269067825	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-2.98953662182361	0								3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017003000	https://www.wvtm13.com/article/documentary-claims-to-expose-what-really-happens-in-alabama-prisons/69064127
1269067826	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	22	1	10	-2.98953662182361	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017003000	https://www.wvtm13.com/article/documentary-claims-to-expose-what-really-happens-in-alabama-prisons/69064127
1269067827	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-1.64835164835165	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://www.thedailybeast.com/justice-amy-coney-barrett-admits-supreme-court-lacks-the-power-to-stop-trump-defying-them/
1269067828	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.21396054628225	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.jdsupra.com/legalnews/what-foundations-and-other-nonprofits-6236420/
1269067829	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	0.61162079510704	0								0								0								20251017003000	https://www.hindustantimes.com/india-news/16-guj-ministers-put-in-papers-as-cabinet-set-for-reshuffle-101760640673875.html
1269067830	20251017	202510	2025	2025.7863											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	-3.64188163884674	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017003000	https://www.hindustantimes.com/india-news/govt-issues-draft-rules-on-ott-access-for-disabled-101760641095616.html
1269067831	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-6.39004149377593	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017003000	https://www.ckom.com/2025/10/16/saskatoon-police-chief-reacts-to-carneys-touhger-bail-sentencing-rules/
1269067832	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://abc6onyourside.com/news/local/federal-layoffs-threaten-special-education-ohio-educators-autism-needs-students-columbus-jill-blanchard-state-superintendent-new-story-schools
1269067833	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-0.77348066298343	0								4	Government House, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.15	237361	4	Government House, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.15	237361	20251017003000	https://www.theglobeandmail.com/politics/article-mark-carney-jimmy-lai-jailed-publisher-human-rights-g7-summit/
1269067834	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-0.77348066298343	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United Kingdom	UK	UK		54	-4	UK	20251017003000	https://www.theglobeandmail.com/politics/article-mark-carney-jimmy-lai-jailed-publisher-human-rights-g7-summit/
1269067835	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-0.77348066298343	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017003000	https://www.theglobeandmail.com/politics/article-mark-carney-jimmy-lai-jailed-publisher-human-rights-g7-summit/
1269067836	20251017	202510	2025	2025.7863											GOV	MINISTRY						GOV			1	100	100	10	3	-5.0	6	1	6	0.25974025974026	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251017003000	https://www.dailypost.vu/news/vtu-calls-on-ministry-to-reconsider-4-term-school-year/article_88c80c52-72f5-55c8-85db-42aea59d0875.html
1269067837	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	1	1	1	2.18631178707224	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251017003000	https://theeagleonline.com.ng/2027-nigeria-too-complex-for-social-media-president-wike-takes-swipe-at-obi/
1269067838	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	2.80777537796976	0								3	Sewickley, Pennsylvania, United States	US	USPA	PA003	40.5365	-80.1845	1187277	3	Sewickley, Pennsylvania, United States	US	USPA	PA003	40.5365	-80.1845	1187277	20251017003000	https://www.cbsnews.com/pittsburgh/news/heritage-valley-allegheny-health-network/
1269067839	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	10	1	10	2.80777537796976	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017003000	https://www.cbsnews.com/pittsburgh/news/heritage-valley-allegheny-health-network/
1269067840	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			0	192	192	19	4	-9.5	10	1	10	-1.31578947368421	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://wcyb.com/news/local/local-survivor-turns-personal-battle-into-mission-for-breast-cancer-awareness-and-support
1269067841	20251017	202510	2025	2025.7863											HLHHLH	HOSPITAL						HLH	HLH		0	190	190	19	4	-10.0	10	1	10	-8.61159929701232	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017003000	https://www.reflector.com/news/national/afghanistan-s-taliban-government-blames-pakistan-for-twin-drone-strikes-on-kabul/article_478ac2b0-5b86-5409-965c-564612cd96f3.html
1269067842	20251017	202510	2025	2025.7863											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-1.2531328320802	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269067843	20251017	202510	2025	2025.7863											HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	1	6	-2.34530938123752	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269067844	20251017	202510	2025	2025.7863											IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-7.19101123595506	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017003000	https://www.rediff.com/news/report/abvp-members-accused-of-attacking-du-professor-on-campus/20251017.htm
1269067845	20251017	202510	2025	2025.7863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	2	4	-2.62664165103189	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017003000	https://www.fox10phoenix.com/news/john-bolton-indicted-improper-handling-classified-documents
1269067846	20251017	202510	2025	2025.7863											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.83838383838384	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://localnews8.com/news/national-world/cnn-world/2025/10/16/netanyahu-says-struggle-is-not-over-as-dispute-with-hamas-over-hostage-bodies-continues/
1269067847	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-10.077519379845	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://www.hindustantimes.com/world-news/hamas-says-committed-to-ceasefire-agreement-to-return-all-bodies-101760658737761.html
1269067848	20251017	202510	2025	2025.7863											JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	10	1	10	-1.64835164835165	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://www.thedailybeast.com/justice-amy-coney-barrett-admits-supreme-court-lacks-the-power-to-stop-trump-defying-them/
1269067849	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-7.44466800804829	0								0								0								20251017003000	https://www.fox5atlanta.com/news/allahnia-lenoir-disappearance-manhunt-nicholas-hendrickson-after-skipping-court
1269067850	20251017	202510	2025	2025.7863											KGZCOP	BISHKEK	KGZ					COP			1	040	040	04	1	1.0	6	1	6	-1.51515151515152	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	India	IN	IN		20	77	IN	20251017003000	https://tv.rediff.com/news/india-central-asian-nations-to-work-with-afghanistan-on-security/359080
