1266178589	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	112	112	11	3	-2.0	7	1	7	-2.9585798816568	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001080000	https://thechronicle.com.gh/american-in-court-for-dealing-in-gold-without-license/
1266178590	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	5	1	5	-5.43702684101858	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251001080000	https://thechronicle.com.gh/feature-galamsey-issues-nearer-el-salvador-to-thee-1/
1266178591	20251001	202510	2025	2025.7425											GOV	FIRE SERVICE						GOV			1	040	040	04	1	1.0	6	1	6	5.05836575875486	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001080000	https://thechronicle.com.gh/abuja-will-compete-with-global-cities-minister-of-fct/
1266178592	20251001	202510	2025	2025.7425											GOV	FIRE SERVICE						GOV			1	040	040	04	1	1.0	4	1	4	5.05836575875486	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001080000	https://thechronicle.com.gh/abuja-will-compete-with-global-cities-minister-of-fct/
1266178593	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-1.34730538922156	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178594	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.34730538922156	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178595	20251001	202510	2025	2025.7425											GOV	MINIST OF ECONOMY AND FINANCE						GOV			1	046	046	04	1	7.0	6	1	6	4.09356725146199	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001080000	https://www.trend.az/business/4097986.html
1266178596	20251001	202510	2025	2025.7425											GOV	CABINET						GOV			1	046	046	04	1	7.0	5	1	5	-1.34730538922156	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178597	20251001	202510	2025	2025.7425											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	1.39240506329114	0								4	Ankura, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankura, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001080000	https://www.mondaq.com:443/unitedstates/healthcare/1684998/responsible-ai-in-healthcare-balancing-innovation-with-compliance
1266178598	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	6	1	6	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/new-demerara-river-bridge-to-be-inaugurated-sunday/
1266178599	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	6	1	6	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/new-demerara-river-bridge-to-be-inaugurated-sunday/
1266178600	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-4.7658175842235	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/pucl-condemns-the-throttling-of-the-right-to-speech-association-and-assembly-in-ladakh/
1266178601	20251001	202510	2025	2025.7425											GOV	REGIME						GOV			0	192	192	19	4	-9.5	8	1	8	-1.01880877742947	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.miragenews.com/scientists-may-be-closing-in-on-dark-matters-1544397/
1266178602	20251001	202510	2025	2025.7425											GRC	GREECE	GRC								0	043	043	04	1	2.8	4	1	4	-1.70068027210884	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251001080000	https://www.thecabin.net/opinion/remember-this-flight-of-the-condor/article_a2d988c6-ac0c-57a4-a7f5-e4b843713035.html
1266178603	20251001	202510	2025	2025.7425											GUY	GEORGETOWN	GUY								1	036	036	03	1	4.0	5	1	5	-6.39312977099237	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.stabroeknews.com/2025/10/01/opinion/editorial/linden-soesdyke-highway-toll/
1266178604	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.25328330206379	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251001080000	https://www.express.co.uk/news/world/2115523/brit-expat-set-us-politician
1266178605	20251001	202510	2025	2025.7425											HLH	NURSE						HLH			0	051	051	05	1	3.4	10	1	10	0.48123195380173	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001080000	http://www.bignewsnetwork.com/news/278611263/australia-mental-health-services-are-buckling-due-to-rising-demand-staff-shortages-and-patient-violence
1266178606	20251001	202510	2025	2025.7425											IND	UTTARAKHAND	IND								1	042	042	04	1	1.9	3	1	3	-9.56097560975608	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/ladakhs-protests-a-warning-against-an-unsustainable-development-model-in-the-himalayas-and-beyond/
1266178607	20251001	202510	2025	2025.7425											IND	JODHPUR	IND								0	043	043	04	1	2.8	5	1	5	-4.7658175842235	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/pucl-condemns-the-throttling-of-the-right-to-speech-association-and-assembly-in-ladakh/
1266178608	20251001	202510	2025	2025.7425											IND	UTTAR PRADESH	IND								1	190	190	19	4	-10.0	8	1	8	-0.56497175141243	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001080000	https://www.hindustantimes.com/india-news/75yearold-man-marries-woman-half-his-age-in-up-dies-next-morning-101759299924701.html
1266178609	20251001	202510	2025	2025.7425											IRN	KURDISTAN	IRN								0	042	042	04	1	1.9	1	1	1	-1.34730538922156	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178610	20251001	202510	2025	2025.7425											IRN	KURDISTAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.34730538922156	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178611	20251001	202510	2025	2025.7425											IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	0.13386880856761	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001080000	https://www.forbes.com/sites/brianmazique/2025/10/01/pfl-has-signed-a-heavyweight-they-believe-is-the-next-big-star/
1266178612	20251001	202510	2025	2025.7425											IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	2	1	2	-1.34730538922156	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178613	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-4.13907284768212	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001080000	https://www.nbcsandiego.com/news/politics/us-government-shuts-down-trump-congress-funding-deal/3908954/
1266178614	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	1.4468085106383	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251001080000	https://www.forbes.com/sites/dianehamilton/2025/10/01/how-to-capture-attention-at-work-to-boost-employee-engagement/
1266178615	20251001	202510	2025	2025.7425											LEG	NATIONAL COUNCIL						LEG			1	036	036	03	1	4.0	5	1	5	3.5593220338983	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251001080000	https://www.newsghana.com.gh/bawumia-courts-npp-delegates-in-central-region-ahead-of-primary/
1266178616	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-7.32984293193716	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001080000	https://www.newsghana.com.gh/university-teachers-weigh-strike-action-as-galamsey-deadline-expires/
1266178617	20251001	202510	2025	2025.7425											LKA	SRI LANKAN	LKA								0	040	040	04	1	1.0	2	1	2	0.56603773584905	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001080000	https://www.rashtranews.com/national-news-four-pronged-plan-on-sri-lanka-crisis/
1266178618	20251001	202510	2025	2025.7425											LKA	SRI LANKAN	LKA								0	040	040	04	1	1.0	2	1	2	0.56603773584905	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001080000	https://www.rashtranews.com/national-news-four-pronged-plan-on-sri-lanka-crisis/
1266178619	20251001	202510	2025	2025.7425											LKAGOV	SRI LANKAN	LKA					GOV			0	040	040	04	1	1.0	6	1	6	0.56603773584905	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001080000	https://www.rashtranews.com/national-news-four-pronged-plan-on-sri-lanka-crisis/
1266178620	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	062	062	06	2	7.4	20	1	20	-0.214825658330025	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://deadline.com/2025/10/micro-drama-vertical-spirit-studios-night-train-uk-series-1236566262/
1266178621	20251001	202510	2025	2025.7425											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	3	1	3	-6.42361111111111	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266178622	20251001	202510	2025	2025.7425											MNCUSA	BANK OF AMERICA	USA					MNC			0	061	061	06	2	6.4	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.fool.com/investing/2025/10/01/billionaire-warren-buffett-sold-41-berkshire-bofa/
1266178623	20251001	202510	2025	2025.7425											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-0.33003300330033	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001080000	http://www.econotimes.com/Arm-to-Appeal-Judges-Ruling-in-Qualcomm-Licensing-Dispute-1722046
1266178624	20251001	202510	2025	2025.7425											MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	8	1	8	3.29024676850764	0								4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	20251001080000	https://africabusiness.com/2017/01/09/2017-travel-goals/
1266178625	20251001	202510	2025	2025.7425											MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	2	1	2	3.29024676850764	0								4	Bazaruto, Inhambane, Mozambique	MZ	MZ03	21864	-21.5317	35.4856	388463	4	Pemba, Cabo Delgado, Mozambique	MZ	MZ01	65247	-12.9608	40.5078	-330790	20251001080000	https://africabusiness.com/2017/01/09/2017-travel-goals/
1266178626	20251001	202510	2025	2025.7425											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	3.48583877995643	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
1266178627	20251001	202510	2025	2025.7425											NGOCHR	YMCA				CHR		NGO			0	036	036	03	1	4.0	4	1	4	2.27832512315271	0								3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178628	20251001	202510	2025	2025.7425											PAK	PAKISTAN	PAK								1	082	082	08	2	5.0	16	2	16	-5.96691639723766	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266178629	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	-0.34602076124568	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001080000	https://tribune.net.ph/2025/10/01/all-12-filipino-crew-safe-after-gulf-of-aden-ship-attack
1266178630	20251001	202510	2025	2025.7425											PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-2.93072824156305	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/the-5-big-problems-with-trumps-gaza-peace-plan/
1266178631	20251001	202510	2025	2025.7425											SAU	SAUDI	SAU								1	190	190	19	4	-10.0	1	1	1	-4.87951807228916	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266178632	20251001	202510	2025	2025.7425											SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	7	1	7	-4.87951807228916	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001080000	https://countercurrents.org/2025/10/robes-uniforms-and-empire-the-saudi-pakistan-pact-in-the-shadow-of-gaza/
1266178633	20251001	202510	2025	2025.7425											SLV	EL SALVADOR	SLV								0	190	190	19	4	-10.0	7	1	7	-11.5511551155116	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/mexican-immigrant-dies-a-week-after-dallas-ice-shooting-marking-second-detainee-death/
1266178634	20251001	202510	2025	2025.7425											SYR	SYRIA	SYR								0	130	130	13	3	-4.4	10	1	10	-2.71084337349397	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001080000	http://www.econotimes.com/US-to-Scale-Back-Iraq-Mission-Shift-Focus-to-Syria-and-Kurdistan-Region-1722042
1266178635	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.27832512315271	0								3	Carbondale, Michigan, United States	US	USMI	MI109	45.2783	-87.6159	1617474	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178636	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.27832512315271	0								3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178637	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.27832512315271	0								3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178638	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.46082949308756	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20251001080000	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_23a991b8-331b-4dc4-817c-3dd2dea850ad.html
1266178639	20251001	202510	2025	2025.7425											USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	-0.46082949308756	0								3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	20251001080000	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_23a991b8-331b-4dc4-817c-3dd2dea850ad.html
1266178640	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.97111913357401	0								3	Vineland, New Jersey, United States	US	USNJ	NJ011	39.4862	-75.0257	881466	3	Vineland, New Jersey, United States	US	USNJ	NJ011	39.4862	-75.0257	881466	20251001080000	https://snjtoday.com/main-street-vineland-to-honor-community-partner-of-the-year-dawn-hunter-and-the-greater-vineland-chamber-of-commerce/
1266178641	20251001	202510	2025	2025.7425											USA	AMERICAN	USA								0	036	036	03	1	4.0	6	1	6	-2.07612456747405	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001080000	https://www.bostonherald.com/2025/10/01/editorial-trump-gets-the-word-out-america-will-lead/
1266178642	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.27832512315271	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178643	20251001	202510	2025	2025.7425											USA	AMERICAN	USA								0	036	036	03	1	4.0	4	1	4	-2.07612456747405	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001080000	https://www.bostonherald.com/2025/10/01/editorial-trump-gets-the-word-out-america-will-lead/
