1264062322	20250919	202509	2025	2025.7096											GOVLAB	GOVERNMENT						GOV	LAB		1	046	046	04	1	7.0	5	1	5	1.86046511627906	0								4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20250919131500	https://aninews.in/news/national/general-news/punjab-government-committed-to-addressing-issues-of-sc-and-bc-communities-harpal-singh-cheema20250919182827/
1264062323	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			1	041	041	04	1	1.0	10	1	10	-7.96130952380955	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.aol.com/articles/legally-prescribe-anxiety-medications-110330778.html
1264062324	20250919	202509	2025	2025.7096											IND	UTTARAKHAND	IND								1	046	046	04	1	7.0	20	2	20	3.77739570364222	0								0								0								20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363213.html
1264062325	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-3.17796610169492	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919131500	https://aninews.in/news/world/asia/examining-the-implications-mea-on-us-removing-waiver-for-chabahar-port-project20250919174838/
1264062326	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.84331797235023	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.realclearworld.com/articles/2025/09/19/europes_reckless_recognition_of_palestine_threatens_the_useurope_alliance_1135827.html
1264062327	20250919	202509	2025	2025.7096											ITA	ITALY	ITA								1	061	061	06	2	6.4	9	1	9	2.80612244897959	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919131500	https://www.foodandwine.com/best-store-bought-pesto-according-to-an-italian-11813150
1264062328	20250919	202509	2025	2025.7096											ITA	ITALY	ITA								1	061	061	06	2	6.4	1	1	1	2.80612244897959	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.foodandwine.com/best-store-bought-pesto-according-to-an-italian-11813150
1264062329	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	5.79710144927536	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250919131500	https://www.artnews.com/art-news/market/christies-kawamura-memorial-dic-museum-art-monet-renoir-1234752753/
1264062330	20250919	202509	2025	2025.7096											MCOELI	ALBERT	MCO					ELI			1	130	130	13	3	-4.4	5	1	5	-0.85197018104366	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.niagarafallsreview.ca/news/canada/balance-between-residents-and-tourists-front-and-centre-during-debate-on-albert-street-inn/article_b7705f29-66d7-5b97-b601-d0ae3d2d964f.html
1264062331	20250919	202509	2025	2025.7096											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	4	1	4	0.510204081632648	0								4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20250919131500	https://www.news18.com/cities/mumbai-news/borivli-or-dahisar-to-cuffe-parade-possible-with-mumbai-metro-3-the-3-step-travel-guide-ws-l-9583802.html
1264062332	20250919	202509	2025	2025.7096											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	6	1	5	0.510204081632648	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250919131500	https://www.news18.com/cities/mumbai-news/borivli-or-dahisar-to-cuffe-parade-possible-with-mumbai-metro-3-the-3-step-travel-guide-ws-l-9583802.html
1264062333	20250919	202509	2025	2025.7096											MEDBUS	TELECOM						MED	BUS		1	040	040	04	1	1.0	3	1	3	-1.96850393700788	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919131500	https://finance.yahoo.com/news/softbank-openai-japan-ai-joint-061629385.html
1264062334	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								1	036	036	03	1	4.0	5	1	5	-0.58236272878536	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250919131500	https://www.thepeterboroughexaminer.com/life/autumn-nature-notes-for-peterborough-and-the-kawarthas/article_1e0294f0-b1ad-5a1c-a4b9-54907eefc72e.html
1264062335	20250919	202509	2025	2025.7096											MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	2.19164118246687	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062336	20250919	202509	2025	2025.7096											MIL	MILITARY						MIL			1	062	062	06	2	7.4	10	1	10	-1.7094017094017	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919131500	https://www.bssnews.net/fact-check/313419
1264062337	20250919	202509	2025	2025.7096											MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	10	1	10	4.41882804995197	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919131500	https://www.eejournal.com/industry_news/epb-quantumsm-adds-hybrid-computing-to-comprehensive-quantum-development-platform/
1264062338	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	-3.37078651685393	0								4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	20250919131500	https://www.thecable.ng/just-in-fubara-arrives-port-harcourt-airport/
1264062339	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-4.10958904109589	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919131500	https://www.thecable.ng/senate-panel-begs-fct-resident-doctors-to-call-off-strike-pledges-talks-with-wike/
1264062340	20250919	202509	2025	2025.7096											NGA	PORT HARCOURT	NGA								1	042	042	04	1	1.9	5	1	5	-2.3391812865497	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919131500	https://promptnewsonline.com/breaking-fubara-returns-to-port-harcourt-after-emergency-rule-ends/
1264062341	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.37078651685393	0								4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919131500	https://www.thecable.ng/just-in-fubara-arrives-port-harcourt-airport/
1264062342	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.37078651685393	0								4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	20250919131500	https://www.thecable.ng/just-in-fubara-arrives-port-harcourt-airport/
1264062343	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.19164118246687	0								1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062344	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	6	2.19164118246687	0								1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062345	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	170	170	17	4	-7.0	8	1	8	-9.0625	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250919131500	https://promptnewsonline.com/police-shut-drug-store-arrest-fake-pharmacist-over-teens-injuries/
1264062346	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-9.61968680089489	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919131500	https://www.businesstoday.in/india/story/world-should-learn-from-india-air-chief-marshal-ap-singh-on-russia-ukraine-conflict-israel-war-494869-2025-09-19
1264062347	20250919	202509	2025	2025.7096											PHL	PHILIPPINE	PHL								0	140	140	14	3	-6.5	4	1	4	-2.06185567010309	0								4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	20250919131500	https://www.rappler.com/moveph/locations-protests-corruption-flood-control-september-21-2025/
1264062348	20250919	202509	2025	2025.7096											PHL	PHILIPPINE	PHL								0	141	141	14	3	-6.5	4	1	4	-2.06185567010309	0								4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20250919131500	https://www.rappler.com/moveph/locations-protests-corruption-flood-control-september-21-2025/
1264062349	20250919	202509	2025	2025.7096											PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	6	1	3	-3.13182811361981	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://massreview.org/2025/09/19/in-gaza-we-are-born-to-die-a-day-in-the-life-of-an-aid-seeker/
1264062350	20250919	202509	2025	2025.7096											REF	DISPLACED FAMILIES						REF			1	042	042	04	1	1.9	10	1	10	-9.04977375565607	0								0								0								20250919131500	https://www.thecable.ng/nema-three-killed-1415-households-affected-by-flash-floods-in-adamawa/
1264062351	20250919	202509	2025	2025.7096											REL	RELIGION									0	020	020	02	1	3.0	3	1	3	-0.40816326530612	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250919131500	https://aleteia.org/2025/09/19/pope-leo-xiv-backs-interfaith-synergy-in-kazakhstan/
1264062352	20250919	202509	2025	2025.7096											REL	BELIEVER									1	036	036	03	1	4.0	5	1	5	-0.40816326530612	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250919131500	https://aleteia.org/2025/09/19/pope-leo-xiv-backs-interfaith-synergy-in-kazakhstan/
1264062353	20250919	202509	2025	2025.7096											REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	4.35779816513761	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	France	FR	FR		46	2	FR	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062354	20250919	202509	2025	2025.7096											REL	PILGRIM									1	036	036	03	1	4.0	4	1	4	4.35779816513761	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062355	20250919	202509	2025	2025.7096											REL	RELIGION									1	045	045	04	1	5.0	3	1	3	-0.40816326530612	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250919131500	https://aleteia.org/2025/09/19/pope-leo-xiv-backs-interfaith-synergy-in-kazakhstan/
1264062356	20250919	202509	2025	2025.7096											ROU	ROMANIA									1	036	036	03	1	4.0	10	1	10	2.29591836734694	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250919131500	https://www.khaleejtimes.com/uae/flydubai-starts-flights-to-iai-becomes-first-uae-carrier-with-direct-flights-to-romania
1264062357	20250919	202509	2025	2025.7096											RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	-2.36087689713322	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60484
1264062358	20250919	202509	2025	2025.7096											RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	-2.36087689713322	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919131500	https://www.kyivpost.com/post/60484
1264062359	20250919	202509	2025	2025.7096											SIK	SIKH				SIK					1	081	081	08	2	5.0	10	1	10	8.83190883190883	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919131500	https://www.hindustantimes.com/india-news/what-is-anand-marriage-act-explained-as-sc-asks-states-to-frame-rules-on-sikh-marriages-101758281592259.html
1264062360	20250919	202509	2025	2025.7096											TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	3.98009950248756	0								4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	20250919131500	https://cyprusscene.com/2025/09/19/ilder-scouts-club-kicks-off-new-term-in-nature/
1264062361	20250919	202509	2025	2025.7096											TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	3.98009950248756	0								4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	20250919131500	https://cyprusscene.com/2025/09/19/ilder-scouts-club-kicks-off-new-term-in-nature/
1264062362	20250919	202509	2025	2025.7096											TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	3.98009950248756	0								4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	20250919131500	https://cyprusscene.com/2025/09/19/ilder-scouts-club-kicks-off-new-term-in-nature/
1264062363	20250919	202509	2025	2025.7096											TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	3	1	3	-0.66964285714285	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062364	20250919	202509	2025	2025.7096											TZA	TANZANIA	TZA								1	112	112	11	3	-2.0	4	1	4	-9.009009009009	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250919131500	https://www.ecr.co.za/news/news/thabo-bester-nandipha-magudumana-case-postponed/
1264062365	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.24089635854342	0								3	Iotla, North Carolina, United States	US	USNC	NC113	35.2362	-83.3952	1020891	3	Iotla, North Carolina, United States	US	USNC	NC113	35.2362	-83.3952	1020891	20250919131500	https://www.fox61.com/article/news/nation-world/songwriter-who-crafted-jesus-take-the-wheel-dies-in-plane-crash-near-elementary-school/507-67ea2a70-6ff0-4a7f-bd51-a6652f44c99d
1264062366	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	026	026	02	1	4.0	8	1	8	0.806451612903224	0								3	Newbold White, North Carolina, United States	US	USNC		36.1782	-76.4608	1003327	3	Newbold White, North Carolina, United States	US	USNC		36.1782	-76.4608	1003327	20250919131500	https://www.dailyadvance.com/news/local/pcras-jollification-happens-sept-27/article_063fd0e7-3ed5-412b-933f-b7fbcb45523f.html
1264062367	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.806451612903224	0								3	Newbold White, North Carolina, United States	US	USNC		36.1782	-76.4608	1003327	3	Newbold White, North Carolina, United States	US	USNC		36.1782	-76.4608	1003327	20250919131500	https://www.dailyadvance.com/news/local/pcras-jollification-happens-sept-27/article_063fd0e7-3ed5-412b-933f-b7fbcb45523f.html
1264062368	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	16	1	8	1.49051490514905	0								3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264062369	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	2	1.49051490514905	0								3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	3	Pasquotank County, North Carolina, United States	US	USNC		36.3002	-76.283	1026330	20250919131500	https://www.dailyadvance.com/news/local/calendar-camden-heritage-festival-is-saturday/article_cd448a98-b953-4a0b-a336-39aeaf97ce6c.html
1264062370	20250919	202509	2025	2025.7096											USA	CHICAGO	USA								1	036	036	03	1	4.0	4	1	4	-1.11358574610245	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919131500	https://www.prnewswire.com/news-releases/dream-exchange-ceo-and-founder-joe-cecala-to-host-webinar-on-new-report-302561209.html
1264062371	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.29124820659971	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264062372	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.29124820659971	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264062373	20250919	202509	2025	2025.7096											USA	NEW HAMPSHIRE	USA								1	040	040	04	1	1.0	10	1	10	-4.41988950276243	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919131500	https://www.nhpr.org/politics/2025-09-19/nh-news-recap-republicans-propose-the-charlie-act-in-response-to-kirks-assassination
1264062374	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	2.05479452054794	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250919131500	https://www.mynbc5.com/article/oktoberfest-returns-to-burlington/67957001
1264062375	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.67765190525232	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919131500	https://www.brainerddispatch.com/news/local/fema-exercise-tests-crow-wing-county-emergency-preparedness
