1262811110	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-11.6822429906542	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912150000	https://abc11.com/post/sotelo-brothers-plea-ned-byrd-charged-wake-deputys-murder-enter-week/17801051/
1262811111	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-0.77279752704791	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250912150000	https://www.heraldscotland.com/news/25463233.locals-still-dont-know-library-is-three-years-moved/
1262811112	20250912	202509	2025	2025.6904											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	6	1	6	2.02702702702703	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250912150000	https://www.cantechletter.com/newswires/graywood-developments-expands-residential-portfolio-with-build-to-rent-pipeline/
1262811113	20250912	202509	2025	2025.6904											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	4	1	4	2.02702702702703	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912150000	https://www.cantechletter.com/newswires/graywood-developments-expands-residential-portfolio-with-build-to-rent-pipeline/
1262811114	20250912	202509	2025	2025.6904											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-2.82722513089005	0								4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	20250912150000	https://haitiantimes.com/2025/09/12/haiti-oni-registers-millions-voters/
1262811115	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.70052539404554	0								3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	20250912150000	https://pvtimes.com/news/nye-county-backs-beattys-bid-for-solar-application-denials-153586/
1262811116	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	4.57697642163662	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912150000	https://classic107.com/articles/glenn-gould-school-appoints-violinist-jonathan-crow-to-lead-orchestral-training
1262811117	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	4.57697642163662	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912150000	https://classic107.com/articles/glenn-gould-school-appoints-violinist-jonathan-crow-to-lead-orchestral-training
1262811118	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.41343126967471	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250912150000	https://news.uga.edu/georgia-magazine-articles/a-culture-of-care/
1262811119	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	033	033	03	1	5.2	6	1	6	4.13533834586466	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912150000	https://nebraska.tv/news/local/nebraska-state-treasurer-briese-stops-by-ntv-studio-to-talk-saving-for-college
1262811120	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250912150000	https://www.columbian.com/news/2025/sep/12/this-week-in-clark-county-history-sept-12/
1262811121	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	6	4.13533834586466	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912150000	https://nebraska.tv/news/local/nebraska-state-treasurer-briese-stops-by-ntv-studio-to-talk-saving-for-college
1262811122	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	8.12720848056537	0								3	Morris College, South Carolina, United States	US	USSC		33.9368	-80.3454	1224656	3	Morris College, South Carolina, United States	US	USSC		33.9368	-80.3454	1224656	20250912150000	https://thetandd.com/news/local/education/article_34c56ddb-5953-432c-ac87-b4785b2b44a7.html
1262811123	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	9.01098901098902	0								3	Mount Garfield, Colorado, United States	US	USCO		37.6947	-107.636	187773	3	Mount Garfield, Colorado, United States	US	USCO		37.6947	-107.636	187773	20250912150000	https://www.prunderground.com/wildflowers-landscapes-in-local-artists-work-brighten-intermountain-health-cancer-center/00362949/
1262811124	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-11.1111111111111	0								4	Barauli, Bihar, India	IN	IN34	17620	26.4	84.5833	-2090455	4	Barauli, Bihar, India	IN	IN34	17620	26.4	84.5833	-2090455	20250912150000	https://www.prokerala.com/news/articles/a1674173.html
1262811125	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-9.24092409240922	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250912150000	https://www.thereporteronline.com/2025/09/12/bucks-sheriff-warns-of-social-media-schemes-targeting-kids/
1262811126	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.2520325203252	0								3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	3	Fort Pierre, South Dakota, United States	US	USSD		44.3536	-100.374	1255113	20250912150000	https://www.yahoo.com/news/articles/avon-school-district-teacher-named-141343978.html
1262811127	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250912150000	https://www.columbian.com/news/2025/sep/12/this-week-in-clark-county-history-sept-12/
1262811128	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	2.41343126967471	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250912150000	https://news.uga.edu/georgia-magazine-articles/a-culture-of-care/
1262811129	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	-4.18326693227092	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.news18.com/world/who-is-tyler-robinson-22-year-old-named-suspect-in-charlie-kirks-assassination-ws-l-9568420.html
1262811130	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	043	043	04	1	2.8	12	2	12	4.27350427350427	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912150000	https://screencrush.com/super-mario-sequel-title/
1262811131	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	042	042	04	1	1.9	11	1	8	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912150000	https://www.undercurrentnews.com/2025/09/12/ucn-proposes-new-price-assessments-on-china-russia-us-pollock-fillet-blocks/
1262811132	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912150000	https://www.undercurrentnews.com/2025/09/12/ucn-proposes-new-price-assessments-on-china-russia-us-pollock-fillet-blocks/
1262811133	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.60183066361556	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912150000	https://www.thisislocallondon.co.uk/news/25461420.superloop-sl12-route-approved-serve-havering-2026/
1262811134	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0	0								4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	4	Maesteg, Bridgend, United Kingdom	UK	UKX3	40186	51.605	-3.65083	-2602417	20250912150000	https://www.walesonline.co.uk/news/wales-news/classic-welsh-response-flags-appears-32464819
1262811135	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.61956521739131	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250912150000	https://www.mirror.co.uk/news/uk-news/grieving-parents-say-teen-sons-35894047
1262811136	20250912	202509	2025	2025.6904											GBRCOP	WALES	GBR					COP			1	112	112	11	3	-2.0	10	1	10	-6.31290027447393	0								0								0								20250912150000	https://www.walesonline.co.uk/news/wales-news/press-photographer-wins-second-case-32463620
1262811137	20250912	202509	2025	2025.6904											GOV	TRANSPORT AUTHORITY						GOV			1	031	031	03	1	5.2	10	1	10	1.36186770428015	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912150000	https://www.independent.ie/business/gmc-utilities-confirms-private-equity-investment-from-towerbrook/a772643468.html
1262811138	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	1.3013013013013	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250912150000	https://www.prokerala.com/news/articles/a1674174.html
1262811139	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-0.12406947890819	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://bendbulletin.com/2025/09/12/lawsuits-against-federal-government-over-columbia-basin-dams-to-resume/
1262811140	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	1.08459869848156	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20250912150000	https://indianexpress.com/article/political-pulse/as-successor-is-sworn-in-jagdeep-dhankhar-makes-first-public-appearance-since-resigning-there-was-no-awkwardness-10246338/
1262811141	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	0.63965884861407	0								4	Katarungan, Bohol, Philippines	RP	RP11	24253	10.0422	124.493	11173171	4	Katarungan, Bohol, Philippines	RP	RP11	24253	10.0422	124.493	11173171	20250912150000	https://tribune.net.ph/2025/09/12/volunteers-surge-as-katarungan-caravan-delivers-speedy-justice
1262811142	20250912	202509	2025	2025.6904											GOV	ADVISORY BOARD						GOV			1	043	043	04	1	2.8	10	1	10	0.1788908765653	0								3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	3	Nye County, Nevada, United States	US	USNV		38.0002	-116.501	863599	20250912150000	https://pvtimes.com/news/shoot-on-up-to-carvers-this-weekend-153537/
1262811143	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-0.49875311720698	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912150000	https://cbs6albany.com/news/power-and-politics/this-week-in-politics-september-8-12-charlie-kirk-turning-point-usa-epstein-trump-bill-clinton-hochul-stefanik-schenectady-mccarthy-porterfield-farley-9-11-strada
1262811144	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	5	1	5	-5.27704485488127	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912150000	https://www.ecr.co.za/news/news/trump-radical-left-killing-influencer-charlie-kirk/
1262811145	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	2	2	-4.87235456012148	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912150000	https://www.stcatharinesstandard.ca/business/school-bus-fire-quebec-pulls-all-1-200-lion-electric-buses-off-roads-for-inspection/article_8dbbb588-67e7-54a0-9cb8-15a9350f639f.html
1262811146	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.90909090909091	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250912150000	https://www.bendigoadvertiser.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811147	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.91984231274639	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250912150000	https://www.manningrivertimes.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811148	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.93959731543624	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250912150000	https://www.hardenexpress.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811149	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.91383812010444	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250912150000	https://www.portnews.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811150	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	4	1	4	-0.80645161290323	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250912150000	https://www.tenterfieldstar.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811151	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	190	190	19	4	-10.0	8	2	8	-0.73879627625027	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912150000	https://www.moreechampion.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811152	20250912	202509	2025	2025.6904											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	043	043	04	1	2.8	10	1	10	0.42408821034775	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20250912150000	https://bendbulletin.com/2025/09/12/from-flood-to-pivot-farmers-embrace-modern-irrigation-systems/
1262811153	20250912	202509	2025	2025.6904											GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	10	1	10	-7.65027322404371	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912150000	https://georgiatoday.ge/two-detainees-released-bail-requested-for-third-in-melikishvili-avenue-incident/
1262811154	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-2.21932114882506	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20250912150000	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-woman-given-devastating-news-10492767
1262811155	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	10	1	10	-2.21932114882506	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250912150000	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-woman-given-devastating-news-10492767
1262811156	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	10	1	10	2.65878877400295	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912150000	https://houstonherald.com/2025/09/tcmh-receives-grant-hears-about-affects-of-federal-law/
1262811157	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.45945945945946	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912150000	https://www.fitsnews.com/2025/09/12/donald-trump-charlie-kirks-assassin-in-custody/
1262811158	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.45945945945946	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://www.fitsnews.com/2025/09/12/donald-trump-charlie-kirks-assassin-in-custody/
1262811159	20250912	202509	2025	2025.6904											HTI	HAITI	HTI								1	042	042	04	1	1.9	1	1	1	-6.65610142630745	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912150000	https://haitiantimes.com/2025/09/12/132-haitians-including-6-children-arrive-in-cap-haitien-on-trump-deportation-flight/
1262811160	20250912	202509	2025	2025.6904											HTI	HAITI	HTI								1	042	042	04	1	1.9	1	1	1	-6.65610142630745	0								1	Haiti	HA	HA		19	-72.416667	HA	1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://haitiantimes.com/2025/09/12/132-haitians-including-6-children-arrive-in-cap-haitien-on-trump-deportation-flight/
1262811161	20250912	202509	2025	2025.6904											HTI	HAITIAN	HTI								0	130	130	13	3	-4.4	2	1	2	-2.82722513089005	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912150000	https://haitiantimes.com/2025/09/12/haiti-oni-registers-millions-voters/
1262811162	20250912	202509	2025	2025.6904											IDN	INDONESIA	IDN								0	057	057	05	1	8.0	5	1	5	0.0296735905044603	0								4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	20250912150000	https://www.undercurrentnews.com/2025/09/12/catch-the-current-episode-34-shrimp-shrimp-shrimp/
