1269127841	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-6.66666666666666	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://pragativadi.com/odisha-police-si-recruitment-scam-muna-mohantys-four-aides-arrested-modus-operandi-revealed/
1269127842	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			1	061	061	06	2	6.4	10	1	10	1.55642023346303	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017083000	https://www.fool.co.uk/2025/10/17/is-the-rolls-royce-share-price-flying-up-to-25/
1269127843	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			0	112	112	11	3	-2.0	8	1	8	-4.46096654275093	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017083000	https://www.newser.com/story/377028/madagascars-lightning-fast-coup-is-over.html
1269127844	20251017	202510	2025	2025.7863											CHN	HANGZHOU	CHN								1	051	051	05	1	3.4	8	1	8	-1.91873589164785	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.smartshanghai.com/articles/arts-and-stage/editor-s-picks-live-music-this-week-10-17-19
1269127845	20251017	202510	2025	2025.7863											CHN	HANGZHOU	CHN								1	051	051	05	1	3.4	2	1	2	-1.91873589164785	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.smartshanghai.com/articles/arts-and-stage/editor-s-picks-live-music-this-week-10-17-19
1269127846	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	4.76190476190476	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251017083000	https://www.el-balad.com/6734881
1269127847	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.06406685236769	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.news18.com/india/lord-hanumans-idol-vandalised-in-telanganas-rampally-police-launch-probe-9642358.html
1269127848	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.88157894736842	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251017083000	https://www.express.co.uk/news/world/2119792/mass-killer-murdered-question
1269127849	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.88157894736842	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251017083000	https://www.express.co.uk/news/world/2119792/mass-killer-murdered-question
1269127850	20251017	202510	2025	2025.7863											COPGOVCOP	DEPUTY						COP	GOV	COP	1	173	173	17	4	-5.0	6	1	6	-3.3195020746888	0								4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	20251017083000	https://www.news18.com/india/who-is-harcharan-singh-bhullar-the-ips-officer-with-audi-mercedes-rs-5-crore-in-cash-at-home-ws-kl-9642240.html
1269127851	20251017	202510	2025	2025.7863											COPGOVCOP	DEPUTY						COP	GOV	COP	1	173	173	17	4	-5.0	4	1	4	-3.3195020746888	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251017083000	https://www.news18.com/india/who-is-harcharan-singh-bhullar-the-ips-officer-with-audi-mercedes-rs-5-crore-in-cash-at-home-ws-kl-9642240.html
1269127852	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	036	036	03	1	4.0	4	1	4	2.52365930599369	0								3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20251017083000	https://www.dailyadvance.com/news/local/dems-host-judge-wells-at-precinct-meeting/article_e90b9de2-6cf6-405f-b9ca-d2a53e6919a0.html
1269127853	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	2.52365930599369	0								3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	20251017083000	https://www.dailyadvance.com/news/local/dems-host-judge-wells-at-precinct-meeting/article_e90b9de2-6cf6-405f-b9ca-d2a53e6919a0.html
1269127854	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.17340286831812	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017083000	https://www.pbcommercial.com/news/2025/oct/17/community-briefs-oct-17/
1269127855	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	4.82573726541555	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017083000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/simagic-at-simracing-expo-2025-a-triple-reveal/2202869
1269127856	20251017	202510	2025	2025.7863											CVL	PEASANT						CVL			1	043	043	04	1	2.8	6	1	6	-1.91873589164785	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.smartshanghai.com/articles/arts-and-stage/editor-s-picks-live-music-this-week-10-17-19
1269127857	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-1.67844522968198	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017083000	https://scroll.in/article/1087645/from-model-minority-to-target-of-hate-fearful-silence-among-indian-americans
1269127858	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-1.67844522968198	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017083000	https://scroll.in/article/1087645/from-model-minority-to-target-of-hate-fearful-silence-among-indian-americans
1269127859	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	084	084	08	2	7.0	1	1	1	1.17340286831812	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017083000	https://www.pbcommercial.com/news/2025/oct/17/community-briefs-oct-17/
1269127860	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-5.51020408163266	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017083000	https://www.budapesttimes.hu/world/orban-eu-citizens-dont-fight-battles-yet-the-union-sees-itself-as-if-at-war/
1269127861	20251017	202510	2025	2025.7863											ESP	MADRID	ESP								1	057	057	05	1	8.0	10	1	10	2.27272727272727	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017083000	https://www.el-balad.com/6734885
1269127862	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	014	014	01	1	0.0	8	1	8	1.65562913907285	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://charter97.org/en/news/2025/10/17/659612/
1269127863	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	046	046	04	1	7.0	8	1	8	1.65562913907285	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://charter97.org/en/news/2025/10/17/659612/
1269127864	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	-0.43205027494109	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20251017083000	https://labourlist.org/2025/10/caerphilly-by-election-welsh-labour-resilience-richard-tunnicliffe/
1269127865	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	2	4	-0.82079343365253	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251017083000	https://www.wisbechstandard.co.uk/news/25548562.peterborough-brain-tumour-patients-nice-treatment-reaction/
1269127866	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	3	1	3	-5.29953917050692	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017083000	https://www.express.co.uk/showbiz/tv-radio/2122497/question-times-fiona-bruce-sparks
1269127867	20251017	202510	2025	2025.7863											GBRGOV	UNITED KINGDOM	GBR					GOV			0	080	080	08	2	5.0	10	1	10	1.19250425894378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017083000	https://www.shropshirelive.com/news/2025/10/17/stuart-anderson-mp-appointed-uks-voice-on-ukraine-nato-interparliamentary-council/
1269127868	20251017	202510	2025	2025.7863											GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	6	1	6	3.62225097024579	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://hungarytoday.hu/trump-putin-summit-in-budapest-to-lift-status-of-hungarian-democracy/
1269127869	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	0.21645021645022	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017083000	https://www.alaskasnewssource.com/2025/10/17/alaska-lawmakers-urge-dunleavy-create-long-term-halong-recovery-plan/
1269127870	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	5.26315789473684	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269127871	20251017	202510	2025	2025.7863											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	4	1	4	3.62225097024579	0								1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://hungarytoday.hu/trump-putin-summit-in-budapest-to-lift-status-of-hungarian-democracy/
1269127872	20251017	202510	2025	2025.7863											GOV	AMBASSADOR						GOV			1	045	045	04	1	5.0	10	1	10	3.34302325581395	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017083000	https://www.bangkokpost.com/thailand/pr/3122374/nbtc-symposium-2025-bridges-today-and-tomorrow
1269127873	20251017	202510	2025	2025.7863											GOV	CIVIL SERVICE						GOV			1	192	192	19	4	-9.5	6	1	6	3.84615384615385	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251017083000	https://www.news18.com/photogallery/education-career/success-story-dr-shena-aggarwal-studied-mbbs-from-aiims-secured-rank-1-in-upsc-9642223.html
1269127874	20251017	202510	2025	2025.7863											GOV	CIVIL SERVICE						GOV			1	192	192	19	4	-9.5	2	1	2	3.84615384615385	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251017083000	https://www.news18.com/photogallery/education-career/success-story-dr-shena-aggarwal-studied-mbbs-from-aiims-secured-rank-1-in-upsc-9642223.html
1269127875	20251017	202510	2025	2025.7863											GOV	CIVIL SERVICE						GOV			1	192	192	19	4	-9.5	2	1	2	3.84615384615385	0								4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251017083000	https://www.news18.com/photogallery/education-career/success-story-dr-shena-aggarwal-studied-mbbs-from-aiims-secured-rank-1-in-upsc-9642223.html
1269127876	20251017	202510	2025	2025.7863											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	10	1	10	-0.63694267515924	0								0								0								20251017083000	https://onthewight.com/zoes-law-campaign-reaches-westminster-advocating-for-skin-cancer-testing-reforms/
1269127877	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.68199233716475	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017083000	https://www.news18.com/cities/lucknow-news/give-my-son-a-chance-to-live-up-mans-plea-to-pm-modi-president-for-russias-cancer-vaccine-ws-l-9642115.html
1269127878	20251017	202510	2025	2025.7863											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	1	1	1	3.62225097024579	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251017083000	https://hungarytoday.hu/trump-putin-summit-in-budapest-to-lift-status-of-hungarian-democracy/
1269127879	20251017	202510	2025	2025.7863											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	1	1	1	3.62225097024579	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://hungarytoday.hu/trump-putin-summit-in-budapest-to-lift-status-of-hungarian-democracy/
1269127880	20251017	202510	2025	2025.7863											HUN	HUNGARIAN	HUN								0	130	130	13	3	-4.4	2	1	2	-5.51020408163266	0								1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251017083000	https://www.budapesttimes.hu/world/orban-eu-citizens-dont-fight-battles-yet-the-union-sees-itself-as-if-at-war/
1269127881	20251017	202510	2025	2025.7863											HUN	HUNGARIAN	HUN								0	190	190	19	4	-10.0	2	1	2	-5.51020408163266	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017083000	https://www.budapesttimes.hu/world/orban-eu-citizens-dont-fight-battles-yet-the-union-sees-itself-as-if-at-war/
1269127882	20251017	202510	2025	2025.7863											IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	0.176366843033509	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017083000	https://labourlist.org/2025/10/labour-cool-britannia-pop-culture/
1269127883	20251017	202510	2025	2025.7863											IGOWSTNAT	NATO	WST	NAT				IGO			1	013	013	01	1	0.4	2	1	2	1.19250425894378	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251017083000	https://www.shropshirelive.com/news/2025/10/17/stuart-anderson-mp-appointed-uks-voice-on-ukraine-nato-interparliamentary-council/
1269127884	20251017	202510	2025	2025.7863											IGOWSTNAT	NATO	WST	NAT				IGO			1	013	013	01	1	0.4	8	1	8	1.19250425894378	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017083000	https://www.shropshirelive.com/news/2025/10/17/stuart-anderson-mp-appointed-uks-voice-on-ukraine-nato-interparliamentary-council/
1269127885	20251017	202510	2025	2025.7863											IND	KOLKATA	IND								0	036	036	03	1	4.0	6	1	6	-7.39299610894941	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017083000	https://indianexpress.com/article/cities/kolkata/climbing-building-murder-suspects-rajasthan-escape-kolkata-three-arrested-10312288/
1269127886	20251017	202510	2025	2025.7863											INDCOP	RAJASTHAN	IND					COP			0	0841	084	08	2	7.0	10	1	10	-7.39299610894941	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017083000	https://indianexpress.com/article/cities/kolkata/climbing-building-murder-suspects-rajasthan-escape-kolkata-three-arrested-10312288/
1269127887	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	6	1	6	3.30708661417323	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251017083000	https://www.the42.ie/jamison-gibson-park-leinster-munster-6846673-Oct2025/
1269127888	20251017	202510	2025	2025.7863											IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	3.62473347547975	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017083000	https://chimpreports.com/museveni-plans-visit-to-iran/
1269127889	20251017	202510	2025	2025.7863											IRNGOV	IRANIAN	IRN					GOV			1	036	036	03	1	4.0	3	1	3	3.62473347547975	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017083000	https://chimpreports.com/museveni-plans-visit-to-iran/
1269127890	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-1.56555772994129	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017083000	https://thepressproject.gr/pasok-leader-to-pm-greece-is-further-right-than-trump-on-gaza/
1269127891	20251017	202510	2025	2025.7863											ITA	ITALY	ITA								1	014	014	01	1	0.0	4	1	4	-6.52173913043478	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017083000	https://www.thelocal.it/20251017/bomb-destroys-cars-in-attack-outside-italian-journalists-home
1269127892	20251017	202510	2025	2025.7863											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.59770114942529	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017083000	https://indianexpress.com/article/cities/pune/pune-food-soldiers-pithla-bhakri-atop-iconic-sinhagad-fort-unmissable-experience-10312254/
1269127893	20251017	202510	2025	2025.7863											ITAMED	ITALIAN	ITA					MED			1	141	141	14	3	-6.5	3	1	3	-6.52173913043478	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017083000	https://www.thelocal.it/20251017/bomb-destroys-cars-in-attack-outside-italian-journalists-home
1269127894	20251017	202510	2025	2025.7863											JPN	JAPANESE	JPN								1	036	036	03	1	4.0	4	1	4	5.26315789473684	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269127895	20251017	202510	2025	2025.7863											JPN	TOKYO	JPN								1	036	036	03	1	4.0	7	1	7	4.96760259179266	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017083000	https://www.e-flux.com/announcements/6784588/anti-action-artist-women-s-challenges-and-responses-in-postwar-japan
1269127896	20251017	202510	2025	2025.7863											JPN	TOKYO	JPN								1	036	036	03	1	4.0	7	1	7	4.66321243523316	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269127897	20251017	202510	2025	2025.7863											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	5.26315789473684	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	1	Thailand	TH	TH		15	100	TH	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
