1272654985	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	1	4	-1.3555787278415	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105223000	https://www.belfasttelegraph.co.uk/news/northern-ireland/stormont-and-belfast-city-council-in-stand-off-over-who-clears-leaves/a104151211.html
1272654986	20251105	202511	2025	2025.8356											GBR	SCOTLAND	GBR								0	1712	171	17	4	-9.2	9	1	9	-6.07375271149675	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/news/article-15262365/Probe-trans-Brollygate-tussle-Scotlands-police-officer.html
1272654987	20251105	202511	2025	2025.8356											GBRSHN	ST HELENA	GBR			SHN					1	173	173	17	4	-5.0	20	1	10	-3.5677879714577	0								0								0								20251105223000	https://napavalleyregister.com/star/news/st-helena-police-log-law-enforcement-crime/article_cd10bf3f-cc1a-4032-b5a2-dafaaee63c61.html
1272654988	20251105	202511	2025	2025.8356											GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	5	1	5	-6.02409638554217	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105223000	https://www.freedom970.com/reward-offered-for-information-that-leads-to-arrest-in-2023-killing-of-19-year-old-emily-taylor/
1272654989	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			0	036	036	03	1	4.0	5	1	5	7.28862973760933	0								4	Sugarloaf, Estado do Rio, Brazil	BR	BR21	9961	-22.9487	-43.1558	-659125	4	Sugarloaf, Estado do Rio, Brazil	BR	BR21	9961	-22.9487	-43.1558	-659125	20251105223000	https://www.birminghammail.co.uk/news/uk-news/prince-william-makes-sweet-nod-32820373
1272654990	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	4.45344129554656	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105223000	https://www.newsghana.com.gh/ecowas-commission-president-receives-etls-task-force-delegation-and-russian-ambassador/
1272654991	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-7.00218818380743	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105223000	https://www.lifenews.com/2025/11/05/pro-life-group-condemns-assisted-suicide-doctors-shouldnt-kill-patients/
1272654992	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-9.0558766859345	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251105223000	https://www.myjoyonline.com/ndc-npp-mps-trade-blame-over-galamsey-as-parliament-debates-mining-menace/
1272654993	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	6	1	6	-7.00218818380743	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105223000	https://www.lifenews.com/2025/11/05/pro-life-group-condemns-assisted-suicide-doctors-shouldnt-kill-patients/
1272654994	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.92764378478664	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251105223000	https://www.stcatharinesstandard.ca/news/canada/n-s-patients-waited-for-more-than-70-hours-in-the-er-for-hospital-admission/article_7a775e4f-b6a6-5a4c-bb74-b354aecec21c.html
1272654995	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	5	1	5	0.8130081300813	0								4	Twickenham Park, Saint Catherine, Jamaica	JM	JM10	18427	18.0109	-76.9415	-3754105	4	Twickenham Park, Saint Catherine, Jamaica	JM	JM10	18427	18.0109	-76.9415	-3754105	20251105223000	https://www.jamaicaobserver.com/2025/11/05/omni-industries-increasing-production-critical-construction-materials/
1272654996	20251105	202511	2025	2025.8356											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	5.89473684210526	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105223000	https://www.videtteonline.com/news/guests-step-back-in-time-for-mystery-at-the-mansion-masquerade-ball/article_95bb5531-3e54-4b0a-8739-e4ffa2063fe3.html
1272654997	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	6	1	6	-8.47176079734219	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105223000	https://www.yahoo.com/news/articles/trio-face-charges-connection-shooting-220724949.html
1272654998	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			0	173	173	17	4	-5.0	3	1	3	-4.02611534276387	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/news/article-15262523/BBC-coverage-gender-issues-censored-pro-trans-staff-refuse-cover-stories-Tim-Davie-faces-calls-quit-bias-row.html
1272654999	20251105	202511	2025	2025.8356											LBN	LEBANON	LBN								1	130	130	13	3	-4.4	2	1	2	-13.3333333333334	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105223000	https://www.fox43.com/article/news/local/lebanon-county/lebanon-city-man-arrested-shots-fired-incident/521-65b71071-e516-47c6-ae4c-2c587b196430
1272655000	20251105	202511	2025	2025.8356											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	1.9559902200489	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20251105223000	https://www.sailingscuttlebutt.com/2025/11/04/record-usage-for-orc-rating-system/
1272655001	20251105	202511	2025	2025.8356											LEG	SENATE						LEG			0	050	050	05	1	3.5	10	1	10	-3.08724832214765	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105223000	https://www.newsghana.com.gh/united-states-shutdown-surpasses-previous-record-at-36-days/
1272655002	20251105	202511	2025	2025.8356											MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	0.58651026392962	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105223000	https://www.today.com/popculture/miss-universe-event-nawat-itsaragrisil-miss-mexico-controversy-rcna242119
1272655003	20251105	202511	2025	2025.8356											MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-7.87401574803149	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.freemalaysiatoday.com/category/highlight/2025/11/06/israel-receives-gaza-hostage-body-says-prime-ministers-office
1272655004	20251105	202511	2025	2025.8356											MILGOVJUD	MILITARY						MIL	GOV	JUD	0	173	173	17	4	-5.0	8	1	8	-4.99528746465599	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://theconservativetreehouse.com/blog/2025/11/05/november-5th-2025-presidential-politics-trump-administration-day-290/comment-page-3/
1272655005	20251105	202511	2025	2025.8356											MILGOVJUD	MILITARY						MIL	GOV	JUD	0	173	173	17	4	-5.0	2	1	2	-4.99528746465599	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105223000	https://theconservativetreehouse.com/blog/2025/11/05/november-5th-2025-presidential-politics-trump-administration-day-290/comment-page-3/
1272655006	20251105	202511	2025	2025.8356											MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	6	1	6	-5.09049773755657	0								4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	20251105223000	https://pakobserver.net/jammu-martyrs-the-unfinished-mission/
1272655007	20251105	202511	2025	2025.8356											NOR	NORWAY	NOR								0	036	036	03	1	4.0	2	1	2	-1.05913503971757	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105223000	https://techstory.in/worlds-largest-sovereign-fund-says-no-to-elon-musks-1-trillion-tesla-bonus/
1272655008	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	4	3.35820895522388	0								4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	20251105223000	https://pakobserver.net/issra-looks-forward-to-working-with-npc-in-research-academic-collaboration-commodore-farooq/
1272655009	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	3.35820895522388	0								4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	20251105223000	https://pakobserver.net/issra-looks-forward-to-working-with-npc-in-research-academic-collaboration-commodore-farooq/
1272655010	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	6	1	6	-7.1957671957672	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://pakobserver.net/a-tale-of-states-under-genocide-jammu-1947-and-palestine-2024-25/
1272655011	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-7.1957671957672	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105223000	https://pakobserver.net/a-tale-of-states-under-genocide-jammu-1947-and-palestine-2024-25/
1272655012	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-7.1957671957672	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://pakobserver.net/a-tale-of-states-under-genocide-jammu-1947-and-palestine-2024-25/
1272655013	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	2	1	2	-5.09049773755657	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251105223000	https://pakobserver.net/jammu-martyrs-the-unfinished-mission/
1272655014	20251105	202511	2025	2025.8356											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	1	1	1	-8.08229243203524	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251105223000	http://strangehorizons.com/wordpress/non-fiction/the-demon-by-victory-witherkeigh/
1272655015	20251105	202511	2025	2025.8356											RUS	MOSCOW	RUS								1	042	042	04	1	1.9	10	1	10	0.85616438356165	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105223000	https://www.newyorker.com/books/book-currents/salman-rushdies-literary-inspirations
1272655016	20251105	202511	2025	2025.8356											SAU	SAUDI	SAU								0	036	036	03	1	4.0	2	1	2	1.53374233128835	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655017	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.97560975609756	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251105223000	https://www.witf.org/2025/11/05/lawmaker-departures-wont-upend-pa-house-control-but-budget-gridlock-persists/
1272655018	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	1.48148148148148	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251105223000	https://www.tpr.org/news/2025-11-05/texas-gop-executive-director-replaced-in-party-shakeup
1272655019	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.17835909631392	0								3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20251105223000	https://cowboystatedaily.com/2025/11/05/miracle-cat-survives-being-impaled-by-blow-dart-and-shot-with-gun/
1272655020	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-7.33590733590734	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105223000	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-disputes-paying-idaho-victims-urns-plea-deal/
1272655021	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.15053763440861	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251105223000	https://www.wsbtv.com/news/georgia/georgia-fire-recruit-dies-line-duty/VJSMBAVPDREQTEGDK26H7NC7GE/
1272655022	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Waycross, Georgia, United States	US	USGA	GA299	31.2136	-82.354	356622	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105223000	https://valdostadailytimes.com/2025/11/05/southern-georgia-regional-commission-council-meeting-scheduled-nov-20/
1272655023	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Waycross, Georgia, United States	US	USGA	GA299	31.2136	-82.354	356622	20251105223000	https://valdostadailytimes.com/2025/11/05/southern-georgia-regional-commission-council-meeting-scheduled-nov-20/
1272655024	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-7.50853242320819	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105223000	https://www.reviewjournal.com/crime/courts/henderson-councilwoman-indicted-ordered-to-have-no-contact-with-another-councilwoman-3533348/
1272655025	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.17835909631392	0								3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20251105223000	https://cowboystatedaily.com/2025/11/05/miracle-cat-survives-being-impaled-by-blow-dart-and-shot-with-gun/
1272655026	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.60320641282565	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105223000	https://www.yahoo.com/news/articles/post-election-jersey-current-next-220316235.html
1272655027	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.33590733590734	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105223000	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-disputes-paying-idaho-victims-urns-plea-deal/
1272655028	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.17835909631392	0								3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20251105223000	https://cowboystatedaily.com/2025/11/05/miracle-cat-survives-being-impaled-by-blow-dart-and-shot-with-gun/
1272655029	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	0.17835909631392	0								3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20251105223000	https://cowboystatedaily.com/2025/11/05/miracle-cat-survives-being-impaled-by-blow-dart-and-shot-with-gun/
1272655030	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.64523281596455	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105223000	https://www.latimes.com/california/story/2025-11-05/david-chandler-torrance-plea-shooting
1272655031	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.48148148148148	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20251105223000	https://www.tpr.org/news/2025-11-05/texas-gop-executive-director-replaced-in-party-shakeup
1272655032	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.7788944723618	0								3	Chadron, Nebraska, United States	US	USNE	NE045	42.8294	-103	835519	3	Chadron, Nebraska, United States	US	USNE	NE045	42.8294	-103	835519	20251105223000	https://www.granttribune.com/school/mcclenahan-named-october-project-strivetrio-student-month
1272655033	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.7788944723618	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Chadron, Nebraska, United States	US	USNE	NE045	42.8294	-103	835519	20251105223000	https://www.granttribune.com/school/mcclenahan-named-october-project-strivetrio-student-month
1272655034	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-11.2068965517242	0								3	Glenfield, New York, United States	US	USNY	NY049	43.7103	-75.4021	951212	3	Glenfield, New York, United States	US	USNY	NY049	43.7103	-75.4021	951212	20251105223000	https://www.wwnytv.com/2025/11/05/woman-accused-spitting-er-staff-st-lawrence-co-hospital/
