1266071994	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.64971751412429	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323180/portadown-man-sentenced-for-fraudulent-abuse-of-late-uncle-s-finances
1266071995	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.05633802816902	0								4	Gomoti, Botswana (general), Botswana	BC	BC00	6328	-19.7667	23.6	-1397396	4	Gomoti, Botswana (general), Botswana	BC	BC00	6328	-19.7667	23.6	-1397396	20250930180000	https://www.jdsupra.com/legalnews/ending-months-of-limbo-ohrp-s-klote-3680737/
1266071996	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	0.378787878787879	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930180000	https://www.wect.com/2025/09/30/wect-whqr-port-city-daily-hosting-candidate-forums-october-8/
1266071997	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	8.27586206896551	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930180000	http://www.calcuttanews.net/news/278610192/pm-modi-participates-in-durga-puja-celebrations-in-delhi-cr-park
1266071998	20250930	202509	2025	2025.7397											GOV	ENERGY MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-4.33604336043361	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250930180000	https://www.baltictimes.com/lithuanian_president_proposes_trial_period_for_culture_minister/
1266071999	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.46666666666666	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://politicaldog101.com/2025/09/donald-trump-tells-the-generals-hes-just-worried-about-americans/
1266072000	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-2.76641808996872	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072001	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	20	1	20	-1.83112919633775	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930180000	https://politicaldog101.com/2025/09/2025-govt-shutdown-is-just-about-to-happen-update/comment-page-1/
1266072002	20250930	202509	2025	2025.7397											GOV	CITY MANAGER						GOV			1	112	112	11	3	-2.0	10	1	10	2	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930180000	https://www.decaturish.com/public_safety/the-honor-of-my-career-clarkston-police-chief-to-retire/article_652eac98-6069-4f27-bd65-018319990e8b.html
1266072003	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-4.67914438502673	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930180000	https://nypost.com/2025/09/30/us-news/biden-admin-put-americans-who-flouted-covid-mask-mandate-on-no-fly-list-which-is-usually-reserved-for-terrorists/
1266072004	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	10	1	10	1.60692212608158	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250930180000	https://www.ketchikandailynews.com/news/local/forum-ketchikan-gateway-borough-mayoral-candidates-austin-otos/article_ae28e22d-9bb6-4f21-9e14-7c699f204d93.html
1266072005	20250930	202509	2025	2025.7397											GUY	GEORGETOWN	GUY								1	190	190	19	4	-10.0	4	1	4	-9.47867298578199	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250930180000	https://midmichigannow.com/news/local/brookmeadow-court-shooting-wife-arraigned-husband-homicide-murder-firearm-charges-crime-investigation-sheriff-ottawa-county-west-michigan
1266072006	20250930	202509	2025	2025.7397											GUY	GEORGETOWN	GUY								1	190	190	19	4	-10.0	6	1	6	-9.47867298578199	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930180000	https://midmichigannow.com/news/local/brookmeadow-court-shooting-wife-arraigned-husband-homicide-murder-firearm-charges-crime-investigation-sheriff-ottawa-county-west-michigan
1266072007	20250930	202509	2025	2025.7397											HTI	HAITI	HTI								1	013	013	01	1	0.4	10	1	10	0.71428571428572	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.kbzk.com/news/local-news/gallatin-valley-packathon-pivots-strategy-to-feed-haitian-schoolchildren-amid-gang-violence
1266072008	20250930	202509	2025	2025.7397											HTI	HAITI	HTI								1	073	073	07	2	7.4	10	1	10	0.71428571428572	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.kbzk.com/news/local-news/gallatin-valley-packathon-pivots-strategy-to-feed-haitian-schoolchildren-amid-gang-violence
1266072009	20250930	202509	2025	2025.7397											IND	MAHARASHTRA	IND								0	014	014	01	1	0.0	10	1	10	-4.91525423728813	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250930180000	https://indianexpress.com/article/cities/pune/pg-student-at-ahilyanagar-medical-college-found-dead-vinod-would-complain-of-overwhelming-work-pressure-having-to-give-expensive-gifts-we-all-have-our-saturation-points-10280891/
1266072010	20250930	202509	2025	2025.7397											JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	2	1	2	-0.52204176334107	0								4	Lofa, Sokoto, Nigeria	NI	NI51	190989	12.5932	5.42398	-2017853	4	Lofa, Sokoto, Nigeria	NI	NI51	190989	12.5932	5.42398	-2017853	20250930180000	https://allafrica.com/stories/202509300633.html
1266072011	20250930	202509	2025	2025.7397											JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	3	1	3	-0.52204176334107	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930180000	https://allafrica.com/stories/202509300633.html
1266072012	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	10	1	10	1.97775030902349	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250930180000	https://www.publicceo.com/job/deputy-city-attorney-iii-iv-city-of-stockton-2/
1266072013	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	5	1	5	1.97775030902349	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250930180000	https://www.publicceo.com/job/deputy-city-attorney-iii-iv-city-of-stockton-2/
1266072014	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	5	1	5	1.97775030902349	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250930180000	https://www.publicceo.com/job/deputy-city-attorney-iii-iv-city-of-stockton-2/
1266072015	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	3	1	3	-3.83666758015895	0								4	Baixo, Parahyba, Brazil	BR	BR17	18585	-6.73333	-36.3667	-627309	4	Baixo, Parahyba, Brazil	BR	BR17	18585	-6.73333	-36.3667	-627309	20250930180000	https://reporterbrasil.org.br/2025/09/beaten-tied-up-brazil-charcoal-workers-photo-toyota/
1266072016	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	3	1	3	-3.83666758015895	0								4	Baixo, Parahyba, Brazil	BR	BR17	18585	-6.73333	-36.3667	-627309	4	Baixo, Parahyba, Brazil	BR	BR17	18585	-6.73333	-36.3667	-627309	20250930180000	https://reporterbrasil.org.br/2025/09/beaten-tied-up-brazil-charcoal-workers-photo-toyota/
1266072017	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-0.268817204301079	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930180000	https://www.jdsupra.com/legalnews/labor-law-employment-law-and-political-4907383/
1266072018	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-2.76641808996872	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072019	20250930	202509	2025	2025.7397											LEG	SENATOR						LEG			0	041	041	04	1	1.0	10	1	10	-0.79185520361991	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.jdsupra.com/legalnews/closing-in-on-closing-down-immigration-5982739/
1266072020	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	8	1	8	-2.76641808996872	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072021	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	2	1	2	-2.76641808996872	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072022	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			0	071	071	07	2	7.4	8	1	8	-2.76641808996872	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072023	20250930	202509	2025	2025.7397											LEG	CHAMBER						LEG			0	071	071	07	2	7.4	2	1	2	-2.76641808996872	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072024	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	040	040	04	1	1.0	4	2	4	-0.783483832085175	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072025	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	036	036	03	1	4.0	6	1	6	6.28019323671498	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930180000	https://www.moroccoworldnews.com/2025/09/261085/morocco-ghana-strengthen-military-cooperation-during-high-level-visit/
1266072026	20250930	202509	2025	2025.7397											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-1.5748031496063	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930180000	https://www.militarytimes.com/air/2025/09/30/gen-wilsbach-tapped-to-replace-allvin-as-air-force-chief/
1266072027	20250930	202509	2025	2025.7397											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	5	1	5	-3.83666758015895	0								4	Sete Lagoas, Minas Gerais, Brazil	BR	BR15	40197	-19.45	-44.2333	-673371	4	Sete Lagoas, Minas Gerais, Brazil	BR	BR15	40197	-19.45	-44.2333	-673371	20250930180000	https://reporterbrasil.org.br/2025/09/beaten-tied-up-brazil-charcoal-workers-photo-toyota/
1266072028	20250930	202509	2025	2025.7397											MNCJPN	TOYOTA	JPN					MNC			0	061	061	06	2	6.4	5	1	5	-3.83666758015895	0								4	Benedito Leite, MaranhãBR, Brazil	BR	BR13	18585	-7.21667	-44.5667	-629189	4	Benedito Leite, MaranhãBR, Brazil	BR	BR13	18585	-7.21667	-44.5667	-629189	20250930180000	https://reporterbrasil.org.br/2025/09/beaten-tied-up-brazil-charcoal-workers-photo-toyota/
1266072029	20250930	202509	2025	2025.7397											MNCUSAHLH	PFIZER	USA					MNC	HLH		0	051	051	05	1	3.4	4	1	4	-2.76641808996872	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072030	20250930	202509	2025	2025.7397											MNCUSAHLH	PFIZER	USA					MNC	HLH		0	051	051	05	1	3.4	1	1	1	-2.76641808996872	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072031	20250930	202509	2025	2025.7397											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	-2.42914979757085	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930180000	https://newsone.com/6499510/we-should-care-about-harm-generative-ai-causing/
1266072032	20250930	202509	2025	2025.7397											MNCUSAMED	COMCAST	USA					MNC	MED		1	046	046	04	1	7.0	6	1	6	1.54373927958833	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://observer.com/2025/09/comcast-names-co-ceo-michael-cavanagh-brian-roberts/
1266072033	20250930	202509	2025	2025.7397											PHL	CEBU	PHL								1	182	182	18	4	-9.5	9	1	9	-7.80669144981413	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930180000	https://themunicheye.com/breaking-news/severe-earthquake-central-philippines-tsunami-alert-678
1266072034	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	2	2	-0.783483832085175	0								1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072035	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	2	2	2	-0.783483832085175	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072036	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	2	2	-0.783483832085175	0								1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072037	20250930	202509	2025	2025.7397											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	013	013	01	1	0.4	2	2	2	-0.783483832085175	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072038	20250930	202509	2025	2025.7397											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	12	2	12	-0.783483832085175	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072039	20250930	202509	2025	2025.7397											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	8	2	8	-0.783483832085175	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072040	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.17252931323283	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250930180000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/trade-shows-events/article/98722-sff-authors-team-to-revamp-the-book-tour.html
1266072041	20250930	202509	2025	2025.7397											USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-5.74468085106383	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930180000	https://www.myjoyonline.com/us-deporting-120-iranians-after-deal-struck-with-tehran-iran-says/
1266072042	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.63265306122449	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	20250930180000	https://www.courier-tribune.com/news/local/asheboro-library-talk-to-focus-on-more-titanic-stories/article_cbd974a2-9bfc-5bdb-aa3f-6c506fbd03cf.html
1266072043	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	1.03092783505155	0								3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20250930180000	https://www.jdsupra.com/legalnews/registration-opens-for-aphis-brs-7808069/
