1264988418	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-1.06382978723404	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250924174500	https://www.missioncityrecord.com/news/student-claims-school-froced-her-to-campaign-for-conservative-candidate-in-2024-byelection-8270974
1264988419	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	7	1	7	4.00728597449909	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250924174500	https://www.netnewsledger.com/2025/09/24/indigenous-business-update-coalition-backs-east-west-renewable-grid-calls-for-indigenous-led-investment-and-worker-protections/
1264988420	20250924	202509	2025	2025.7233											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	-3.90070921985816	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://avweb.com/aviation-news/eu-pushes-back-on-russia-icao-effort/
1264988421	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.11422044545973	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250924174500	https://theindependent.ca/news/lji/premier-says-he-cant-do-anything-about-labrador-gynecologist-under-investigation/
1264988422	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	2.41433021806854	0								4	High Lake, Ontario, Canada	CA	CA08	12660	49.7	-95.1333	-566208	4	High Lake, Ontario, Canada	CA	CA08	12660	49.7	-95.1333	-566208	20250924174500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2808-tsx-venture/tt/187894-tsx-v-tt-to-acquire-two-high-grade-gold-deposits-in-canada-along-the-ontario-manitoba-border.html
1264988423	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.58479532163742	0								4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	4	Sioux Lookout, Ontario, Canada	CA	CA08	12660	50.1	-91.9167	-573686	20250924174500	https://www.netnewsledger.com/2025/09/24/indigenous-news-update-ontario-ombudsman-urges-immediate-action-after-visit-to-neskantaga-first-nation/
1264988424	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	0.11422044545973	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250924174500	https://theindependent.ca/news/lji/premier-says-he-cant-do-anything-about-labrador-gynecologist-under-investigation/
1264988425	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	090	090	09	2	-2.0	6	1	6	2.41433021806854	0								4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	4	High Lake, Ontario, Canada	CA	CA08	12660	49.7	-95.1333	-566208	20250924174500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2808-tsx-venture/tt/187894-tsx-v-tt-to-acquire-two-high-grade-gold-deposits-in-canada-along-the-ontario-manitoba-border.html
1264988426	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	2.41433021806854	0								4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	20250924174500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2808-tsx-venture/tt/187894-tsx-v-tt-to-acquire-two-high-grade-gold-deposits-in-canada-along-the-ontario-manitoba-border.html
1264988427	20250924	202509	2025	2025.7233											CANOPP	CANADA	CAN					OPP			1	042	042	04	1	1.9	2	1	2	-5.07246376811594	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924174500	https://www.netnewsledger.com/2025/09/24/international-political-update-disney-puts-jimmy-kimmel-back-on-but-big-u-s-broadcasters-still-black-out-his-show/
1264988428	20250924	202509	2025	2025.7233											CHL	CHILEAN	CHL								0	1832	183	18	4	-10.0	1	1	1	-4.72131147540984	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250924174500	https://www.irishecho.com/2025/9/bashing-democracy-s-defenders
1264988429	20250924	202509	2025	2025.7233											COG	CONGO	COG								1	071	071	07	2	7.4	10	1	10	-4.60829493087558	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924174500	https://www.news-medical.net/news/20250924/NIH-awards-2434-million-to-support-research-on-Crimean-Congo-hemorrhagic-fever-virus.aspx
1264988430	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-11.3122171945701	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924174500	https://www.ktsa.com/man-charged-with-murder-in-death-of-las-palapas-founder-indicted-by-grand-jury/
1264988431	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-11.3122171945701	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250924174500	https://www.ktsa.com/man-charged-with-murder-in-death-of-las-palapas-founder-indicted-by-grand-jury/
1264988432	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	023	023	02	1	3.4	2	1	2	0.70422535211268	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20250924174500	https://www.11alive.com/article/news/local/dekalb-county-pd-shooting-involving-officer/85-e45d60e9-8154-4a59-8787-e0dd510d48b2
1264988433	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-10.7913669064748	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924174500	https://ktar.com/arizona-news/officer-resign-flagstaff-collision/5753984/
1264988434	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.15492957746482	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924174500	https://www.belfastlive.co.uk/news/belfast-news/man-who-repeatedly-sexually-abused-32544283
1264988435	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-11.3122171945701	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250924174500	https://www.ktsa.com/man-charged-with-murder-in-death-of-las-palapas-founder-indicted-by-grand-jury/
1264988436	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-5.75692963752665	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.thetimes.com/uk/crime/article/polish-official-corruption-extradition-uk-pdc73k7p3
1264988437	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-4.97382198952879	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250924174500	https://www.mid-day.com/news/india-news/article/delhi-self-styled-godman-booked-for-sexually-harassing-students-at-institute-on-the-run-23595630
1264988438	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-9.15492957746482	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924174500	https://www.belfastlive.co.uk/news/belfast-news/man-who-repeatedly-sexually-abused-32544283
1264988439	20250924	202509	2025	2025.7233											CRM	CULPRIT						CRM			0	112	112	11	3	-2.0	10	1	10	-4.39276485788114	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250924174500	https://www.digit.in/news/general/karnataka-woman-duped-of-rs-14-lakh-in-digital-arrest-scam-heres-what-happened.html
1264988440	20250924	202509	2025	2025.7233											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-7.9088471849866	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924174500	https://www.bbc.com/news/articles/cq650765dgqo
1264988441	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-4.51559934318555	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924174500	https://www.presstv.ir/Detail/2025/09/24/755634/Grave-betrayal-of-diplomacy-Iran-president-slams-US-Israeli-airstrikes-UNGA-speech
1264988442	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	1.59362549800797	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924174500	https://www.arlnow.com/2025/09/24/arlington-gop-seeks-15-more-votes-for-statewide-ticket-than-in-2021/
1264988443	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			1	040	040	04	1	1.0	6	1	6	0.11560693641619	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924174500	https://www.wkar.org/wkar-news/2025-09-24/andy-schor-2025-lansing-mayoral-candidates-on-the-issues
1264988444	20250924	202509	2025	2025.7233											CVL	CONSTITUENT						CVL			0	130	130	13	3	-4.4	10	1	10	0.1123595505618	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924174500	https://www.henricocitizen.com/virginia-democrats-and-some-republicans-want-to-extend-aca-tax-credits-as-shutdown-looms/
1264988445	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-4.62540716612378	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250924174500	https://www.amny.com/news/nyc-mayors-race-rikers-island-future/
1264988446	20250924	202509	2025	2025.7233											DEU	HANOVER	DEU								0	043	043	04	1	2.8	1	1	1	-0.0898472596585802	0								1	Guyana	GY	GY		5	-59	GY	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264988447	20250924	202509	2025	2025.7233											DEU	HANOVER	DEU								0	043	043	04	1	2.8	7	1	7	-0.0898472596585802	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264988448	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-5.30575539568345	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924174500	https://www.dw.com/en/planetary-health-check-biosphere-climate-change-deforestation-biodiversity-solutions/a-74122186
1264988449	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-7.81954887218045	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924174500	https://ftnnews.com/travel-news/technology/cyberattack-hits-major-european-airports-uk-police-arrest-suspect/
1264988450	20250924	202509	2025	2025.7233											DNKGRL	GREENLAND	DNK								0	192	192	19	4	-9.5	3	1	3	0	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250924174500	https://www.aol.com/articles/trump-plans-america-first-foreign-161015644.html
1264988451	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	3.21888412017167	0								4	Charlie Spring, Northern Territory, Australia	AS	AS03	40202	-15.7167	131.8	-1565209	4	Charlie Spring, Northern Territory, Australia	AS	AS03	40202	-15.7167	131.8	-1565209	20250924174500	https://www.thepinknews.com/2025/09/24/alice-oseman-confirms-heartstopper-volume-6-release-date-almost-time-to-say-goodbye/
1264988452	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-4.25531914893617	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250924174500	https://theurbandaily.com/3686215/white-men-in-maga-hats-ejected-from-hbcu-after-campus-clash/
1264988453	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.13533834586466	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924174500	https://www.newsghana.com.gh/tema-international-school-celebrates-22-years-of-impact-the-mante-school-it-lab-cas-project/
1264988454	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	4.13533834586466	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924174500	https://www.newsghana.com.gh/tema-international-school-celebrates-22-years-of-impact-the-mante-school-it-lab-cas-project/
1264988455	20250924	202509	2025	2025.7233											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-2.9325513196481	0								3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20250924174500	https://b100quadcities.com/ixp/712/p/ohio-shooting-potra-potty/
1264988456	20250924	202509	2025	2025.7233											ENV	ENVIRONMENTALIST						ENV			1	051	051	05	1	3.4	10	1	10	-3.41880341880342	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924174500	https://www.newindianexpress.com/nation/2025/Sep/24/activist-sonam-wangchuks-provocative-statements-incited-ladakh-violence-says-centre
1264988457	20250924	202509	2025	2025.7233											FRA	MIDI	FRA								1	042	042	04	1	1.9	10	1	10	-0.23255813953488	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924174500	https://www.dailymail.co.uk/tvshowbiz/article-15129865/Ewan-McGregors-daughter-Clara-leads-row-turnout-Antonio-Marras-Milan-Fashion-Week-Show.html
1264988458	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-3.76344086021506	0								5	Ynys Mon, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.33333	-2588278	5	Ynys Mon, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.33333	-2588278	20250924174500	https://www.fenlandcitizen.co.uk/national/farage-faces-cross-party-criticism-for-not-denouncing-paracetamol-autism-link-155373/
1264988459	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.76344086021506	0								5	Ynys Mon, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.33333	-2588278	5	Ynys Mon, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.33333	-2588278	20250924174500	https://www.fenlandcitizen.co.uk/national/farage-faces-cross-party-criticism-for-not-denouncing-paracetamol-autism-link-155373/
1264988460	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-3.76344086021506	0								5	Ynys Mon, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.33333	-2588278	5	Ynys Mon, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.33333	-2588278	20250924174500	https://www.fenlandcitizen.co.uk/national/farage-faces-cross-party-criticism-for-not-denouncing-paracetamol-autism-link-155373/
1264988461	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.70737913486005	0								4	Tokoyama, Japan (general), Japan	JA	JA00	35649	33.15	131.367	-246169	4	Tokoyama, Japan (general), Japan	JA	JA00	35649	33.15	131.367	-246169	20250924174500	https://www.finanznachrichten.de/nachrichten-2025-09/66525652-sumo-celebrated-with-series-of-events-at-japan-house-london-008.htm
1264988462	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	9	1	9	-2.44897959183673	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924174500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-not-insured-cyberattack-70v5k7ck9
1264988463	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.62585034013606	0								4	Ailsa Craig, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-5.13333	-2587962	4	Ailsa Craig, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-5.13333	-2587962	20250924174500	https://www.thetimes.com/culture/books/article/andrew-ohagan-on-friendship-review-dh709s26d
1264988464	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.21396054628225	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250924174500	https://www.walesonline.co.uk/news/wales-news/sales-boss-fired-working-remotely-32543836
1264988465	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-9.52380952380951	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924174500	https://www.columbian.com/news/2025/sep/24/man-arrested-in-uk-over-alleged-cyberattack-that-affected-european-airports/
1264988466	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-9.52380952380951	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924174500	https://www.columbian.com/news/2025/sep/24/man-arrested-in-uk-over-alleged-cyberattack-that-affected-european-airports/
