1261729867	20250907	202509	2025	2025.6767											USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	1	1	1	-4.16666666666666	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261729868	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	3.51201478743068	0								3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20250907034500	https://timesofindia.indiatimes.com/education/news/from-colonial-roots-to-global-discovery-how-kings-college-became-the-iconic-columbia-university/articleshow/123742292.cms
1261729869	20250907	202509	2025	2025.6767											USALEG	KANSAS	USA					LEG			1	190	190	19	4	-10.0	8	1	8	-1.43129770992366	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261729870	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	-1.81058495821727	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250907034500	https://www.newsghana.com.gh/africa-demands-science-led-climate-finance-revolution/
1261729871	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	10	1	10	-3.66379310344828	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729872	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSEDU	SYDNEY	AUS					EDU			1	010	010	01	1	0.0	2	1	2	-4.98489425981873	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907034500	https://www.yahoo.com/news/articles/officials-issue-warning-mosquitoes-carry-030000718.html
1261729873	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	4.77272727272727	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250907034500	https://beat.com.au/mayday-parade-3/
1261729874	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								BUS	TRADER						BUS			0	020	020	02	1	3.0	1	1	1	1.24333925399645	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907034500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-over-300-tonnes-of-local-hilsa-set-to-hit-markets-ahead-of-durga-puja/articleshow/123742345.cms
1261729875	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								BUS	TRADER						BUS			0	020	020	02	1	3.0	1	1	1	1.24333925399645	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20250907034500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-over-300-tonnes-of-local-hilsa-set-to-hit-markets-ahead-of-durga-puja/articleshow/123742345.cms
1261729876	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								BUS	TRADER						BUS			0	061	061	06	2	6.4	1	1	1	1.24333925399645	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907034500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-over-300-tonnes-of-local-hilsa-set-to-hit-markets-ahead-of-durga-puja/articleshow/123742345.cms
1261729877	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								BUS	TRADER						BUS			0	061	061	06	2	6.4	1	1	1	1.24333925399645	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20250907034500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-over-300-tonnes-of-local-hilsa-set-to-hit-markets-ahead-of-durga-puja/articleshow/123742345.cms
1261729878	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-12.2257053291536	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907034500	https://www.peoplesdailyng.com/breaking-dss-pushes-to-ban-sowore-from-x/
1261729879	20250907	202509	2025	2025.6767	BUS	BUSINESS LEADER						BUS													1	141	141	14	3	-6.5	10	1	10	5.48926014319809	3	Wapakoneta, Ohio, United States	US	USOH	OH011	40.5678	-84.1936	1070980	0								3	Wapakoneta, Ohio, United States	US	USOH	OH011	40.5678	-84.1936	1070980	20250907034500	https://www.hometownstations.com/news/young-entrepreneurs-showcase-businesses-at-wapakoneta-s-biz-kids-event/article_fb043b4f-a37f-44f3-a56e-52dca5d9acbb.html
1261729880	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.5338078291815	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250907034500	https://timesofindia.indiatimes.com/etimes/trending/where-is-barron-trump-donald-trumps-son-reportedly-missing-from-nyu-campus/articleshow/123742269.cms
1261729881	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.5338078291815	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907034500	https://timesofindia.indiatimes.com/etimes/trending/where-is-barron-trump-donald-trumps-son-reportedly-missing-from-nyu-campus/articleshow/123742269.cms
1261729882	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	5	1	5	-0.0848176420695603	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907034500	https://www.hvnplus.co.uk/news/uks-electrification-of-heat-research-outlines-low-carbon-transition-barriers-20-12-2022/
1261729883	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	-3.78787878787879	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250907034500	https://www.kjzz.org/kjzz-news/2025-09-06/tempe-fires-economic-development-director-accused-of-funneling-funds-to-his-businesses
1261729884	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-3.78787878787879	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250907034500	https://www.kjzz.org/kjzz-news/2025-09-06/tempe-fires-economic-development-director-accused-of-funneling-funds-to-his-businesses
1261729885	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.18484288354899	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261729886	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	10	9.00900900900901	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907034500	https://cashboxcanada.ca/index.php/features-cover-story/canadian-songwriters-hall-fame-unveils-2025-legends-induction-series-toronto
1261729887	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN																		1	084	084	08	2	7.0	2	1	2	2.42825607064017	4	Milverton, Ontario, Canada	CA	CA08	12688	43.5667	-80.9333	-569330	0								4	Milverton, Ontario, Canada	CA	CA08	12688	43.5667	-80.9333	-569330	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/stratfords-rising-country-star-janna-leduc-unveils-thats-how-upcoming-debut-album
1261729888	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN																		1	084	084	08	2	7.0	2	1	2	2.42825607064017	4	Milverton, Ontario, Canada	CA	CA08	12688	43.5667	-80.9333	-569330	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/stratfords-rising-country-star-janna-leduc-unveils-thats-how-upcoming-debut-album
1261729889	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	084	084	08	2	7.0	4	1	4	2.78372591006424	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/nova-scotia-ottawa-glenn-johnson-shares-decades-songwriting-love-and-loss-songs-i
1261729890	20250907	202509	2025	2025.6767	CAN	ONTARIO	CAN																		1	084	084	08	2	7.0	6	1	6	2.42825607064017	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/stratfords-rising-country-star-janna-leduc-unveils-thats-how-upcoming-debut-album
1261729891	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	138	138	13	3	-7.0	5	1	5	-1.12903225806452	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907034500	https://www.terradaily.com/afp/250907021337.6u3h17un.html
1261729892	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	10	1	10	3.86740331491713	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907034500	https://wblm.com/ixp/701/p/killington-vermont-ski-gondolas-for-sale/
1261729893	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								CANUAF	CANADA	CAN					UAF			0	154	154	15	4	-7.2	4	1	4	-0.18484288354899	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261729894	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-1.12903225806452	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907034500	https://www.terradaily.com/afp/250907021337.6u3h17un.html
1261729895	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-1.12903225806452	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907034500	https://www.terradaily.com/afp/250907021337.6u3h17un.html
1261729896	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								MIL	FRIGATE						MIL			1	010	010	01	1	0.0	2	1	2	-0.18484288354899	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261729897	20250907	202509	2025	2025.6767	CAN	ALBERTA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	-1.12903225806452	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907034500	https://www.terradaily.com/afp/250907021337.6u3h17un.html
1261729898	20250907	202509	2025	2025.6767	CANUAF	CANADIAN	CAN					UAF													0	154	154	15	4	-7.2	6	1	6	-0.18484288354899	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261729899	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	152	152	15	4	-7.2	5	1	5	-0.18484288354899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261729900	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CAN	CANADA	CAN								1	112	112	11	3	-2.0	10	1	10	-0.18484288354899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261729901	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729902	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729903	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729904	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	044	044	04	1	2.5	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729905	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729906	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	044	044	04	1	2.5	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729907	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-0.18484288354899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261729908	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	0.6765899864682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261729909	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	0.6765899864682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
