1263068151	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	3	1	3	-8.67614061331344	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
1263068152	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	-2.3121387283237	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914111500	https://www.geo.tv/latest/623623-prince-harry-to-attend-duchess-of-kents-funeral
1263068153	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	-0.48309178743962	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250914111500	https://metro.co.uk/2025/09/14/woody-allen-says-jeffrey-epstein-couldnt-nicer-dinners-24158873/
1263068154	20250914	202509	2025	2025.6959											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	1.53846153846154	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20250914111500	https://www.trend.az/azerbaijan/politics/4090444.html
1263068155	20250914	202509	2025	2025.6959											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250914111500	https://www.trend.az/azerbaijan/politics/4090435.html
1263068156	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.48309178743962	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://metro.co.uk/2025/09/14/woody-allen-says-jeffrey-epstein-couldnt-nicer-dinners-24158873/
1263068157	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	-0.48309178743962	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://metro.co.uk/2025/09/14/woody-allen-says-jeffrey-epstein-couldnt-nicer-dinners-24158873/
1263068158	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	10	1	10	-5.31914893617021	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.siasat.com/texas-announces-ban-on-sharia-law-urges-reporting-of-compliance-attempts-3271153/
1263068159	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-2.35602094240838	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914111500	https://www.civilbeat.org/2025/09/beth-fukumoto-hawai%CA%BBi-homelessness-policies-often-mirror-trumps-hard-line/
1263068160	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.17977528089888	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.news18.com/india/pune-cab-driver-asks-friends-to-beat-it-worker-they-attack-another-techie-waiting-for-fiancee-ws-el-9571296.html
1263068161	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	010	010	01	1	0.0	1	1	1	-2.87539936102236	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068162	20250914	202509	2025	2025.6959											IND	RANCHI	IND								0	042	042	04	1	1.9	1	1	1	-12.9277566539924	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068163	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	042	042	04	1	1.9	1	1	1	-2.87539936102236	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068164	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	050	050	05	1	3.5	1	1	1	-2.87539936102236	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068165	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	1.96078431372549	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.tipperarylive.ie/news/national-news/1894040/i-certainly-want-to-see-a-united-ireland-says-presidential-hopeful-heather-humphreys.html
1263068166	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-4.23484119345524	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068167	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								0	013	013	01	1	0.4	2	1	2	-8.56697819314642	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914111500	https://www.standardmedia.co.ke/national/article/2001529397/gachagua-raises-alarm-over-motorbike-gangs-spreading-fear-across-kenya
1263068168	20250914	202509	2025	2025.6959											LEG	SENATOR						LEG			0	020	020	02	1	3.0	10	1	10	-0.26178010471204	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914111500	https://www.theblaze.com/align/the-stop-carb-act-a-bold-move-to-rein-in-californias-control-over-emission-rules
1263068169	20250914	202509	2025	2025.6959											MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	4.62555066079295	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/literary-calendar-for-week-of-sept-14/
1263068170	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	-6.91358024691358	0								4	Leandro Valle, Durango, Mexico	MX	MX10	20887	25.0333	-104.467	-1679556	4	Leandro Valle, Durango, Mexico	MX	MX10	20887	25.0333	-104.467	-1679556	20250914111500	https://www.cubaheadlines.com/articles/310921
1263068171	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	043	043	04	1	2.8	3	1	3	-2.96610169491525	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250914111500	https://www.bangkokpost.com/thailand/general/3104344/army-reports-extensive-drone-activity-along-thaicambodian-border
1263068172	20250914	202509	2025	2025.6959											MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	10	1	10	5.49763033175355	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914111500	https://leftlanenews.com/toyota-four-cylinder-engine/727/
1263068173	20250914	202509	2025	2025.6959											MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	5	1	5	-1.25195618153365	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914111500	https://www.slashgear.com/1962645/most-iconic-radial-engines-ever-put-in-tanks-planes/
1263068174	20250914	202509	2025	2025.6959											MNCUSA	SUSQUEHANNA BANCSHARES	USA					MNC			1	060	060	06	2	6.0	2	1	2	2.98245614035088	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore City College, Maryland, United States	US	USMD		39.3257	-76.5967	597043	20250914111500	https://www.capitalgazette.com/2025/09/14/malcolm-c-berman-dies/
1263068175	20250914	202509	2025	2025.6959											MNCUSA	SUSQUEHANNA BANCSHARES	USA					MNC			1	060	060	06	2	6.0	8	1	8	2.98245614035088	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914111500	https://www.capitalgazette.com/2025/09/14/malcolm-c-berman-dies/
1263068176	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	3.83333333333333	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914111500	https://www.siasat.com/try-these-google-ai-prompts-for-a-90s-bollywood-saree-look-3271133/
1263068177	20250914	202509	2025	2025.6959											PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	1	1	1	-0.84033613445378	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068178	20250914	202509	2025	2025.6959											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-2.38095238095238	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250914111500	https://www.cambridge-news.co.uk/news/local-news/homes-left-without-power-after-32472540
1263068179	20250914	202509	2025	2025.6959											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-4.52674897119342	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250914111500	https://www.mirror.co.uk/news/us-news/donald-trump-reveals-plans-quickly-35900027
1263068180	20250914	202509	2025	2025.6959											UAF	TERRORIST						UAF			1	060	060	06	2	6.0	6	1	6	-0.84033613445378	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068181	20250914	202509	2025	2025.6959											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-0.84033613445378	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068182	20250914	202509	2025	2025.6959											UKR	KIEV	UKR								0	043	043	04	1	2.8	2	1	2	-4.17209908735332	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Chelm, Warminsko-Mazurskie, Poland	PL	PL85	24598	54.0667	20.5333	-496726	20250914111500	https://charter97.org/en/news/2025/9/14/655645/
1263068183	20250914	202509	2025	2025.6959											USA	CALIFORNIA	USA								1	020	020	02	1	3.0	2	1	2	-0.75566750629723	0								3	Lakeside, California, United States	US	USCA	CA073	32.8573	-116.922	1656556	3	Lakeside, California, United States	US	USCA	CA073	32.8573	-116.922	1656556	20250914111500	https://www.10news.com/news/local-news/coches-fire-resource-fair-in-lakeside-brings-hope-to-womans-recovery-journey
1263068184	20250914	202509	2025	2025.6959											USA	PHOENIX	USA								1	036	036	03	1	4.0	2	1	2	1.73611111111111	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://www.startribune.com/wnba-playoffs-begin-with-star-studded-matchups-and-teams-looking-for-redemption/601474020
1263068185	20250914	202509	2025	2025.6959											USA	KENTUCKY	USA								0	036	036	03	1	4.0	10	1	10	4.49264136328427	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914111500	https://leftlanenews.com/toyota-land-cruiser-rav4-electric/701/
1263068186	20250914	202509	2025	2025.6959											USA	HAWAII	USA								0	042	042	04	1	1.9	1	1	1	1.81818181818182	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263068187	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.78330019880716	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914111500	https://www.news-gazette.com/news/local/parks-recreation/inside-out-united-in-resilience/article_a62d5556-dd83-412e-bf6b-4b13099fa3e1.html
1263068188	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.81818181818182	0								3	Honolulu Landing, Hawaii, United States	US	USHI		19.5583	-154.884	365093	3	Honolulu Landing, Hawaii, United States	US	USHI		19.5583	-154.884	365093	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263068189	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.73321449792038	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068190	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	0874	087	08	2	10.0	5	1	5	-2.37529691211402	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914111500	https://cbs12.com/news/local/dry-end-to-the-weekend-with-rain-to-pick-up-midweek
1263068191	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	4	-2.85110876451954	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/publics-help-sought-in-crb-battle/?WHT=11a9650428a0456f66a04f327e83ee954367aa2a
1263068192	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	192	192	19	4	-9.5	10	1	10	-2.37529691211402	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914111500	https://cbs12.com/news/local/dry-end-to-the-weekend-with-rain-to-pick-up-midweek
1263068193	20250914	202509	2025	2025.6959											USACOP	PHOENIX	USA					COP			0	020	020	02	1	3.0	2	1	2	-0.77433628318584	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914111500	https://www.ahwatukee.com/news/phoenix-police-face-30-recruit-dropout-rate/article_4b8f92f3-ce86-4ecc-aedc-acb1fa7c1970.html
1263068194	20250914	202509	2025	2025.6959											USACOP	PHOENIX	USA					COP			0	130	130	13	3	-4.4	2	1	2	-0.77433628318584	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914111500	https://www.ahwatukee.com/news/phoenix-police-face-30-recruit-dropout-rate/article_4b8f92f3-ce86-4ecc-aedc-acb1fa7c1970.html
1263068195	20250914	202509	2025	2025.6959											ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	6	1	6	-2.06896551724138	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914111500	https://www.ewn.co.za/2025/09/14/gauteng-exceeds-housing-targets-clarifies-backlog-figures
1263068196	20250914	202509	2025	2025.6959											ZAF	PRETORIA	ZAF								1	190	190	19	4	-10.0	4	1	4	-5.80645161290323	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250914111500	https://www.ewn.co.za/2025/09/14/two-dead-after-structural-fire-at-pretoria-residential-building
1263068197	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	1313	131	13	3	-5.8	2	1	2	-0.84033613445378	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068198	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	1313	131	13	3	-5.8	2	1	2	-0.84033613445378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068199	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	2	1	2	-0.84033613445378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068200	20250914	202509	2025	2025.6959	AFGCVL	AFGHAN	AFG					CVL			AFGCVL	AFGHAN	AFG					CVL			0	1313	131	13	3	-5.8	3	1	3	-0.84033613445378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
