1269093936	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	10	1	10	-0.57142857142858	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251017040000	https://www.hindustantimes.com/india-news/tn-government-slams-governor-s-remarks-on-siddha-varsity-bill-101760643496894.html
1269093937	20251017	202510	2025	2025.7863											GOV	INTERIM GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.82926829268293	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017040000	https://www.scoop.co.nz/stories/WO2510/S00167/bangladesh-turk-sees-important-steps-towards-accountability-for-disappearances-calls-for-fair-trials-and-due-process.htm
1269093938	20251017	202510	2025	2025.7863											GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-3.75782881002087	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://www.thewesterlysun.com/opinion/letters/letters-show-up-somewhere-on-no-kings-day/article_f4143755-5002-4324-bd70-6baa54d0cd75.html
1269093939	20251017	202510	2025	2025.7863											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	043	043	04	1	2.8	10	1	10	3.84615384615384	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017040000	https://idrw.org/raksha-mantri-led-consultative-committee-on-defence-visits-arde-a-premier-armament-laboratory-of-drdo-in-pune/
1269093940	20251017	202510	2025	2025.7863											GUY	GEORGETOWN	GUY								0	020	020	02	1	3.0	10	1	10	0	0								0								0								20251017040000	https://georgetownvoice.com/2025/10/16/gusa-executive-campaigns-clash-over-candidates-secret-society-membership/
1269093941	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	4.18848167539267	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017040000	https://www.idiva.com/lifestyle/hot-takes/top-benefits-of-family-health-insurance-plans-with-maternity-coverage/18094066
1269093942	20251017	202510	2025	2025.7863											IND	PUNE	IND								1	043	043	04	1	2.8	3	1	3	3.84615384615384	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017040000	https://idrw.org/raksha-mantri-led-consultative-committee-on-defence-visits-arde-a-premier-armament-laboratory-of-drdo-in-pune/
1269093943	20251017	202510	2025	2025.7863											IND	BIHAR	IND								1	1056	105	10	3	-5.0	10	1	10	-0.81466395112016	0								0								0								20251017040000	https://theshillongtimes.com/2025/10/17/amid-protests-ec-defends-move-to-verify-identity-of-burqa-clad-women-while-voting/
1269093944	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	5	1	5	-5.91603053435115	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269093945	20251017	202510	2025	2025.7863											ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	1	1	1	-4.74452554744526	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017040000	https://www.bbc.com/news/articles/cn8xlx53jn6o
1269093946	20251017	202510	2025	2025.7863											ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	2	1	2	-5.20361990950226	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://theshillongtimes.com/2025/10/17/israel-receivesremains-of-two-hostages-third-body-not-that-of-hostage/
1269093947	20251017	202510	2025	2025.7863											ITA	ITALIAN	ITA								1	057	057	05	1	8.0	10	1	10	0.912408759124085	0								0								0								20251017040000	https://www.fltimes.com/news/former-canandaigua-ymca-coming-back-to-life-with-new-tenants/article_91ea6178-3fbe-4e63-a73b-6bdb7a3e78d3.html
1269093948	20251017	202510	2025	2025.7863											JUD	CONSTITUTIONAL COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-3.03030303030303	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://www.hindustantimes.com/india-news/courts-should-not-order-cbi-probe-in-routine-manner-sc-101760671089926.html
1269093949	20251017	202510	2025	2025.7863											JUD	CONSTITUTIONAL COURT						JUD			0	110	110	11	3	-2.0	10	1	10	-3.03030303030303	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://www.hindustantimes.com/india-news/courts-should-not-order-cbi-probe-in-routine-manner-sc-101760671089926.html
1269093950	20251017	202510	2025	2025.7863											KGZGOV	KYRGYZSTAN	KGZ					GOV			0	040	040	04	1	1.0	10	1	10	-1.71606864274571	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251017040000	https://www.newscentralasia.net/2025/10/17/kyrgyzstan-hosted-3rd-central-asia-india-meeting-of-the-secretaries-of-the-security-councils-national-security-advisers/
1269093951	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	4.26065162907268	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://economictimes.indiatimes.com/news/india/up-govt-announces-3-hike-in-dearness-allowance-dearness-relief-ahead-of-diwali-cm-yogi-extends-congratulations-to-employees-pensioners/articleshow/124619454.cms
1269093952	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	4.26065162907268	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://economictimes.indiatimes.com/news/india/up-govt-announces-3-hike-in-dearness-allowance-dearness-relief-ahead-of-diwali-cm-yogi-extends-congratulations-to-employees-pensioners/articleshow/124619454.cms
1269093953	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	-5.70469798657718	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251017040000	https://www.solomonstarnews.com/mhms-scandal-verdict-set-for-oct-22/
1269093954	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-5.70469798657718	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251017040000	https://www.solomonstarnews.com/mhms-scandal-verdict-set-for-oct-22/
1269093955	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	170	170	17	4	-7.0	10	1	10	-6.26702997275204	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017040000	https://dunyanews.tv/en/Pakistan/912463-tlps-offices-mosques-seminaries-sealed-in-islamabad
1269093956	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	0874	087	08	2	10.0	4	1	4	-3.06796116504854	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017040000	https://www.ncspin.com:443/lessons-from-the-shutdown
1269093957	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	0874	087	08	2	10.0	1	1	1	-3.06796116504854	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017040000	https://www.ncspin.com:443/lessons-from-the-shutdown
1269093958	20251017	202510	2025	2025.7863											MIL	MILITARY TRANSPORT PLANE						MIL			1	043	043	04	1	2.8	4	2	4	-1.08827085852479	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269093959	20251017	202510	2025	2025.7863											MNCGBRBUS	ROLLS ROYCE	GBR					MNC	BUS		1	057	057	05	1	8.0	4	1	4	5.37313432835821	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251017040000	https://idrw.org/rolls-royce-partners-with-bharat-forge-to-source-pearl-10x-engine-parts/
1269093960	20251017	202510	2025	2025.7863											NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	8	1	8	5.37313432835821	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017040000	https://idrw.org/rolls-royce-partners-with-bharat-forge-to-source-pearl-10x-engine-parts/
1269093961	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								1	128	128	12	3	-5.0	10	1	10	-4.71512770137525	0								0								0								20251017040000	https://www.scoop.co.nz/stories/BU2510/S00313/hellofresh-guilty-of-misleading-subscriptions.htm
1269093962	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								1	172	172	17	4	-5.0	10	1	10	-4.71512770137525	0								0								0								20251017040000	https://www.scoop.co.nz/stories/BU2510/S00313/hellofresh-guilty-of-misleading-subscriptions.htm
1269093963	20251017	202510	2025	2025.7863											OPP	PRISONER						OPP			0	051	051	05	1	3.4	10	1	10	-0.1996007984032	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017040000	https://www.scoop.co.nz/stories/PA2510/S00130/family-and-sexual-violence-reduction-milestones-achieved.htm
1269093964	20251017	202510	2025	2025.7863											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	0.15105740181269	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017040000	https://www.manilatimes.net/2025/10/17/entertainment-lifestyle/show-times/jake-cuenca-bares-soul-in-his-most-solitary-role-yet/2202782
1269093965	20251017	202510	2025	2025.7863											POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	3.57142857142857	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269093966	20251017	202510	2025	2025.7863											PSE	WEST BANK	PSE								1	040	040	04	1	1.0	10	1	10	-10.3004291845494	0								4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	20251017040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-16/palestinian-man-ceasefire-gaza-west-bank
1269093967	20251017	202510	2025	2025.7863											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.74452554744526	0								1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://www.bbc.com/news/articles/cn8xlx53jn6o
1269093968	20251017	202510	2025	2025.7863											PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	1	1	1	-5.20361990950226	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://theshillongtimes.com/2025/10/17/israel-receivesremains-of-two-hostages-third-body-not-that-of-hostage/
1269093969	20251017	202510	2025	2025.7863											REF	EXPATRIATE						REF			1	042	042	04	1	1.9	10	1	10	-1.99115044247787	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017040000	https://www.rashtranews.com/national-news-flight-tickets-to-gulf-get-costlier/
1269093970	20251017	202510	2025	2025.7863											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-1.9108280254777	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://dunyanews.tv/en/World/912470-trump-says-to-meet-putin-in-budapest-after-great-progress-in-call
1269093971	20251017	202510	2025	2025.7863											RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	12	2	12	6.03248259860789	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	http://www.russiaherald.com/news/278641372/ambassador-alipov-highlights-key-achievements-as-india-russia-mark-25th-anniversary-of-strategic-partnership
1269093972	20251017	202510	2025	2025.7863											SLB	SOLOMON ISLAND	SLB								1	015	015	01	1	0.0	4	1	4	-9.478672985782	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/a-drunk-jailed-for-disorderly-behavior/
1269093973	20251017	202510	2025	2025.7863											SLB	HONIARA	SLB								1	043	043	04	1	2.8	2	1	2	-5.78231292517007	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Mataniko, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.967	-1548580	20251017040000	https://www.solomonstarnews.com/man-to-plead-over-300k-vehicle-theft/
1269093974	20251017	202510	2025	2025.7863											SLB	SOLOMON ISLAND	SLB								1	173	173	17	4	-5.0	4	1	4	-9.478672985782	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/a-drunk-jailed-for-disorderly-behavior/
1269093975	20251017	202510	2025	2025.7863											SLBGOV	SOLOMON ISLAND	SLB					GOV			1	042	042	04	1	1.9	10	1	10	-7.12166172106825	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/1-3m-larceny-re-trial-for-teacher-underway/
1269093976	20251017	202510	2025	2025.7863											SVK	SLOVAK	SVK								1	111	111	11	3	-2.0	2	1	2	-3.28638497652582	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251017040000	https://spectator.sme.sk/politics-and-society/c/pm-fico-refuses-to-talk-to-critical-media-he-claims-they-are-liars
1269093977	20251017	202510	2025	2025.7863											TKM	TURKMENISTAN	TKM								1	057	057	05	1	8.0	10	1	10	3.25	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251017040000	https://www.newscentralasia.net/2025/10/17/technology-and-trade-st-petersburg-exchange-and-turkmenistan-state-commodity-exchange-sign-partnership-agreement/
1269093978	20251017	202510	2025	2025.7863											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-11.6438356164384	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251017040000	https://theshillongtimes.com/2025/10/17/world-watch-566/
1269093979	20251017	202510	2025	2025.7863											UKR	KYIV	UKR								1	060	060	06	2	6.0	2	1	2	-2.08333333333333	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://theshillongtimes.com/2025/10/17/trump-eyes-ukraine-peace-after-fragile-gaza-truce/
1269093980	20251017	202510	2025	2025.7863											UKR	KYIV	UKR								1	060	060	06	2	6.0	4	1	4	-2.08333333333333	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://theshillongtimes.com/2025/10/17/trump-eyes-ukraine-peace-after-fragile-gaza-truce/
1269093981	20251017	202510	2025	2025.7863											UKR	UKRAINE	UKR								1	060	060	06	2	6.0	4	1	4	-2.08333333333333	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	https://theshillongtimes.com/2025/10/17/trump-eyes-ukraine-peace-after-fragile-gaza-truce/
1269093982	20251017	202510	2025	2025.7863											USA	DENVER	USA								1	020	020	02	1	3.0	10	1	10	-2.50596658711218	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017040000	https://www.yahoo.com/news/articles/hatch-act-why-airports-citing-012628351.html
1269093983	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	0214	021	02	1	3.4	3	1	3	-8	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017040000	https://www.yahoo.com/news/articles/man-killed-police-shootout-community-003758444.html
1269093984	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.50761421319797	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017040000	https://www.wdio.com/front-page/top-stories/increased-need-from-shutdown-strains-local-food-shelf-funding/
1269093985	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.85241730279898	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251017040000	https://www.oann.com/newsroom/newsom-blocks-parole-for-former-charles-manson-cult-follower-patricia-krenwinkel/
1269093986	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.85241730279898	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	2	California, United States	US	USCA		36.17	-119.746	CA	20251017040000	https://www.oann.com/newsroom/newsom-blocks-parole-for-former-charles-manson-cult-follower-patricia-krenwinkel/
