1269362581	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-5.98290598290599	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251018144500	https://indianexpress.com/article/world/louisiana-resident-arrested-october-7-hamas-attack-10314808/
1269362582	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.37593984962406	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018144500	https://www.theportugalnews.com/news/2025-10-18/iberia-flights-to-portuguese-islands/903829
1269362583	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-5.44692737430167	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018144500	https://www.silive.com/crime-safety/2025/10/nypd-introduces-new-unit-amid-rise-in-domestic-violence-incidents.html
1269362584	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	6	1	6	-5.44692737430167	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251018144500	https://www.silive.com/crime-safety/2025/10/nypd-introduces-new-unit-amid-rise-in-domestic-violence-incidents.html
1269362585	20251018	202510	2025	2025.7890											JUD	LAWYER						JUD			0	020	020	02	1	3.0	8	1	8	-4.54277286135693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362586	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	042	042	04	1	1.9	8	1	8	-4.54277286135693	0								3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	3	Kendall County, Texas, United States	US	USTX		29.9335	-98.717	1383915	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362587	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-4.54277286135693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362588	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	10	1	10	-4.54277286135693	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362589	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	1	1	1	-4.54277286135693	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362590	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-6.02836879432624	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251018144500	https://www.wdbo.com/news/local/censured-palm-bay-councilman-plans-sue-city/IVQOYOCJGBDEBPGET6LS6LCMEA/
1269362591	20251018	202510	2025	2025.7890											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	0.32499187520312	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018144500	https://www.thecrimson.com/article/2025/10/18/russian-math-boston/
1269362592	20251018	202510	2025	2025.7890											MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-3.03030303030303	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.businesstoday.in/world/story/major-fire-at-dhaka-airport-cargo-zone-disrupts-flights-military-joins-firefighting-498890-2025-10-18
1269362593	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	-5.98404255319149	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018144500	https://www.yahoo.com/news/articles/western-alaska-evacuation-effort-winds-140000678.html
1269362594	20251018	202510	2025	2025.7890											MIL	COMMANDER						MIL			1	112	112	11	3	-2.0	4	1	4	-7.26577437858509	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251018144500	https://www.tiranatimes.com/tirana-protesters-demand-justice-for-kosovo-war-leaders/
1269362595	20251018	202510	2025	2025.7890											MIL	COMMANDER						MIL			1	112	112	11	3	-2.0	1	1	1	-7.26577437858509	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251018144500	https://www.tiranatimes.com/tirana-protesters-demand-justice-for-kosovo-war-leaders/
1269362596	20251018	202510	2025	2025.7890											MIL	WARSHIP						MIL			0	154	154	15	4	-7.2	1	1	1	-5.05529225908373	0								1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/troubled-waters-trump-may-be-capsizing-the-truth-about-sea-bombings/
1269362597	20251018	202510	2025	2025.7890											MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	1.08342361863489	0								0								0								20251018144500	https://www.androidcentral.com/phones/news-weekly-oct-18-2025
1269362598	20251018	202510	2025	2025.7890											MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	10	1	10	-4.54277286135693	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362599	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								0	032	032	03	1	4.5	4	1	4	2.64550264550265	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251018144500	https://thenationonlineng.net/oyo-2027-adelabu-seeks-support-of-tampan-oaps/
1269362600	20251018	202510	2025	2025.7890											NGA	NIGER DELTA	NGA								0	051	051	05	1	3.4	3	1	3	3.64025695931478	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018144500	https://thenationonlineng.net/ijaw-stakeholders-applaud-pap-boss-for-awarding-3000-scholarships/
1269362601	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								0	070	070	07	2	7.0	4	1	4	2.64550264550265	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251018144500	https://thenationonlineng.net/oyo-2027-adelabu-seeks-support-of-tampan-oaps/
1269362602	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-8.90688259109313	0								4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269362603	20251018	202510	2025	2025.7890											NGA	NIGER DELTA	NGA								0	100	100	10	3	-5.0	3	1	3	3.64025695931478	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018144500	https://thenationonlineng.net/ijaw-stakeholders-applaud-pap-boss-for-awarding-3000-scholarships/
1269362604	20251018	202510	2025	2025.7890											NGA	ABUJA	NGA								0	181	181	18	4	-9.0	5	1	5	-8.90688259109313	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269362605	20251018	202510	2025	2025.7890											OPP	OPPOSITION MP						OPP			1	043	043	04	1	2.8	2	1	2	2.10084033613445	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018144500	https://newsday.co.tt/2025/10/18/beckles-divali-theme-about-service-to-humanity/
1269362606	20251018	202510	2025	2025.7890											OPP	THE OPPOSITION						OPP			1	0841	084	08	2	7.0	10	1	10	-4.72727272727273	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018144500	https://www.thehindu.com/news/national/kerala/unnikrishnan-pottis-arrest-delayed-to-protect-big-sharks-surendran/article70179459.ece
1269362607	20251018	202510	2025	2025.7890											OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	10	1	10	-4.72727272727273	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018144500	https://www.thehindu.com/news/national/kerala/unnikrishnan-pottis-arrest-delayed-to-protect-big-sharks-surendran/article70179459.ece
1269362608	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	7	1	7	2.80373831775701	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269362609	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	2.80373831775701	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269362610	20251018	202510	2025	2025.7890											PAK	KARACHI	PAK								0	036	036	03	1	4.0	2	1	2	2.80373831775701	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269362611	20251018	202510	2025	2025.7890											PAKMIL	PAKISTAN	PAK					MIL			0	130	130	13	3	-4.4	6	1	6	0	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251018144500	https://thefrontierpost.com/field-marshal-asim-munir-vows-strong-response-to-indian-aggression/
1269362612	20251018	202510	2025	2025.7890											PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	10	1	10	13.2743362831858	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251018144500	https://www.theportugalnews.com/news/2025-10-18/art-expo-algarve-coming-to-silves/903215
1269362613	20251018	202510	2025	2025.7890											RUS	KALMYKIA	RUS								1	036	036	03	1	4.0	2	1	2	3.45489443378119	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269362614	20251018	202510	2025	2025.7890											RUS	KALMYKIA	RUS								1	036	036	03	1	4.0	8	1	8	3.45489443378119	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269362615	20251018	202510	2025	2025.7890											RUS	KALMYKIA	RUS								1	040	040	04	1	1.0	10	1	10	3.45489443378119	0								4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269362616	20251018	202510	2025	2025.7890											RUS	KALMYKIA	RUS								1	040	040	04	1	1.0	7	1	7	3.45489443378119	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269362617	20251018	202510	2025	2025.7890											RUS	KALMYKIA	RUS								1	042	042	04	1	1.9	2	1	2	3.45489443378119	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269362618	20251018	202510	2025	2025.7890											RUS	KALMYKIA	RUS								1	042	042	04	1	1.9	8	1	8	3.45489443378119	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269362619	20251018	202510	2025	2025.7890											SCGSRB	SERBIA	SRB								0	040	040	04	1	1.0	6	1	6	-3.26086956521739	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018144500	https://www.tiranatimes.com/albania-kosovo-rift-weakens-the-albanian-voice/
1269362620	20251018	202510	2025	2025.7890											TTO	TRINIDAD AND TOBAGO	TTO								0	017	017	01	1	0.0	4	1	4	-8.50515463917526	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269362621	20251018	202510	2025	2025.7890											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	6	1	6	-8.50515463917526	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269362622	20251018	202510	2025	2025.7890											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	2	1	2	-8.50515463917526	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269362623	20251018	202510	2025	2025.7890											USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-1.95822454308094	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018144500	https://www.dhakatribune.com/world/europe/394266/trump-tells-zelensky-to-make-a-deal-as-tomahawk
1269362624	20251018	202510	2025	2025.7890											USA	ALASKA	USA								0	036	036	03	1	4.0	8	1	8	-5.07042253521127	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269362625	20251018	202510	2025	2025.7890											USA	CALIFORNIA	USA								0	040	040	04	1	1.0	4	1	4	2.13849287169043	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251018144500	https://www.theunion.com/news/state-treasurer-fiona-ma-visits-nevada-county/article_1bc29521-dcc1-48d9-8cf7-94e0798e7c55.html
1269362626	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.54277286135693	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362627	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.03125	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251018144500	https://wpst.com/ixp/385/p/rutgers-basic-needs-center/
1269362628	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.39880059970015	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269362629	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.98404255319149	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251018144500	https://www.yahoo.com/news/articles/western-alaska-evacuation-effort-winds-140000678.html
1269362630	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.39880059970015	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://www.dailymail.co.uk/news/article-15198217/Democrats-Trump-No-Kings-protests-shutdown.html
1269362631	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.636783124588	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269362632	20251018	202510	2025	2025.7890											USA	MICHIGAN	USA								0	046	046	04	1	7.0	3	1	3	-3.48837209302326	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018144500	https://mondoweiss.net/2025/10/democrats-finally-seem-ready-to-address-the-gaza-genocide-but-it-wont-matter-if-they-dont-support-palestinian-rights/
