1266858271	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858272	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	0241	024	02	1	-0.3	5	1	5	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858273	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	073	073	07	2	7.4	4	1	4	-4.08163265306123	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858274	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		0	190	190	19	4	-10.0	4	1	4	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858275	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858276	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-4.16107382550336	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005024500	https://asianjournal.com/philippines/afp-chief-brawner-denies-coup-rumors-warns-destabilization-would-set-nation-back/
1266858277	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	0241	024	02	1	-0.3	2	1	2	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858278	20251005	202510	2025	2025.7534	PHL	MANILA	PHL								LEG	CONGRESSMAN						LEG			1	084	084	08	2	7.0	8	1	8	-4.08163265306123	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858279	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	4	1	4	-4.16107382550336	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251005024500	https://asianjournal.com/philippines/afp-chief-brawner-denies-coup-rumors-warns-destabilization-would-set-nation-back/
1266858280	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	2	1	2	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858281	20251005	202510	2025	2025.7534	PHL	MANILA	PHL								PHLLEG	PHILIPPINE	PHL					LEG			1	084	084	08	2	7.0	2	1	2	-4.08163265306123	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858282	20251005	202510	2025	2025.7534	PHL	FILIPINO	PHL								USA	NEW YORK	USA								1	080	080	08	2	5.0	2	1	2	3.60501567398119	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005024500	https://asianjournal.com/usa/newyork-newjersey/celebrating-the-rich-flavors-of-the-philippines-at-filipino-restaurant-week-2018/
1266858283	20251005	202510	2025	2025.7534	PHL	FILIPINO	PHL								USA	NEW YORK	USA								1	080	080	08	2	5.0	8	1	8	3.60501567398119	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005024500	https://asianjournal.com/usa/newyork-newjersey/celebrating-the-rich-flavors-of-the-philippines-at-filipino-restaurant-week-2018/
1266858284	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	036	036	03	1	4.0	1	1	1	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858285	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-4.83870967741936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://kathmandupost.com/world/2025/10/05/dozens-killed-in-gaza-despite-trump-s-call-for-israel-to-halt-bombing
1266858286	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-4.83870967741936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://kathmandupost.com/world/2025/10/05/dozens-killed-in-gaza-despite-trump-s-call-for-israel-to-halt-bombing
1266858287	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	2	1	2	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858288	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													0	011	011	01	1	-0.1	3	1	3	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858289	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	7	1	7	-5.44276457883369	3	Episcopal Church, Oklahoma, United States	US	USOK	OK063	35.0834	-96.3992	1798349	0								3	Episcopal Church, Oklahoma, United States	US	USOK		35.0834	-96.3992	1798349	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858290	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	1	1	1	-5.44276457883369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858291	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	5	1	5	-1.2531328320802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858292	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	10	1	10	-1.2531328320802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858293	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			MED	TELEVISION						MED			0	010	010	01	1	0.0	7	1	7	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858294	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	035	035	03	1	7.0	2	1	2	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858295	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858296	20251005	202510	2025	2025.7534	PTY	PARTY LEADER									EDUEDU	SCHOOL						EDU	EDU		1	111	111	11	3	-2.0	3	1	3	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858297	20251005	202510	2025	2025.7534	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-1.87617260787993	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005024500	https://www.king5.com/article/news/politics/reactions-from-politicians-dc-republicans-democrats-blame-each-other-government-shutdown/85-8f95fcb1-6967-423e-a925-f0024a476d4f
1266858298	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	1	1	1	-4.35855263157895	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858299	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	1	1	1	-4.35855263157895	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858300	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	3	1	3	-4.35855263157895	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858301	20251005	202510	2025	2025.7534	REB	REBELLION						REB													0	111	111	11	3	-2.0	10	1	10	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858302	20251005	202510	2025	2025.7534	REB	REBEL						REB			COD	GOMA	COD								1	192	192	19	4	-9.5	10	1	10	-9.27835051546392	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251005024500	http://www.africaleader.com/news/278618084/dr-congo-goma-airport-closing-file
1266858303	20251005	202510	2025	2025.7534	REB	REVOLT						REB			PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	4	1	4	-7.77604976671854	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005024500	https://asianjournal.com/features/opinion-editorial-columnists/endure-corruption-or-rise-above-it/
1266858304	20251005	202510	2025	2025.7534	REL	ARCHBISHOP																			0	010	010	01	1	0.0	2	1	2	-5.44276457883369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858305	20251005	202510	2025	2025.7534	REL	ARCHBISHOP																			0	010	010	01	1	0.0	8	1	8	-5.44276457883369	3	Episcopal Church, Oklahoma, United States	US	USOK	OK063	35.0834	-96.3992	1798349	0								3	Episcopal Church, Oklahoma, United States	US	USOK		35.0834	-96.3992	1798349	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858306	20251005	202510	2025	2025.7534	REL	PRIEST																			1	110	110	11	3	-2.0	10	1	10	1.29032258064517	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005024500	https://asianjournal.com/life-style/on-critiquing-our-christian-faith/
1266858307	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	10	1	10	-5.47309833024118	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858308	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	0331	033	03	1	5.2	2	1	2	3.38809034907597	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005024500	https://newsblaze.com/business/press-release/apmic-launches-new-on-premises-ai-platform-privstation-to-help-enterprises-build-legally-compliant-and-specialized-models_208986/
1266858309	20251005	202510	2025	2025.7534	UAF	MILITIA						UAF													1	154	154	15	4	-7.2	5	1	5	-0.91911764705883	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858310	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.44276457883369	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858311	20251005	202510	2025	2025.7534	USA	OKLAHOMA	USA																		1	036	036	03	1	4.0	10	1	10	0.82236842105264	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Evergreen Cemetery, Oklahoma, United States	US	USOK		35.8687	-95.3502	1092668	20251005024500	https://theparisnews.com/free/rhonda-lea-ground/article_6d9b3c98-ecf8-485e-b2b4-26fc00597643.html
1266858312	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.94902548725638	3	Monroe County, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	451680	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251005024500	https://www.idsnews.com/article/2025/10/indiana-solar-for-all-50th-installation
1266858313	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.06386066763425	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20251005024500	https://www.onlyinyourstate.com/trip-ideas/iowa/spend-only-a-few-hours-in-amana-colonies-ia
1266858314	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.8695652173913	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005024500	https://www.tonyskansascity.com/2025/10/seven-years-ago-kander-drops-out-of.html
1266858315	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	2	2	-4.6176673987552	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858316	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		0	070	070	07	2	7.0	8	1	8	-5.47309833024118	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858317	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	071	071	07	2	7.4	10	1	10	-6.57718120805369	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251005024500	https://news.sky.com/story/i-dont-want-to-bury-them-a-month-on-from-one-of-the-worst-earthquakes-afghanistan-has-seen-13443561
1266858318	20251005	202510	2025	2025.7534	USA	LAS VEGAS	USA																		1	090	090	09	2	-2.0	5	1	5	-1.61725067385445	0								0								0								20251005024500	https://www.swoknews.com/ap/national/las-vegas-police-sued-after-k-9-allegedly-mauls-tourist/article_90b5c3b1-5824-5ef9-a73f-b0df23013567.html
1266858319	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	1	1	1	-6.78210678210678	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005024500	https://www.king5.com/article/news/nation-world/ian-roberts-ice-timeline-criminal-record-immigration-history-des-moines-public-schools-superintendent/524-ac24d152-a303-487f-a049-51ccb9e64277
1266858320	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	4	1	4	-6.78210678210678	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.king5.com/article/news/nation-world/ian-roberts-ice-timeline-criminal-record-immigration-history-des-moines-public-schools-superintendent/524-ac24d152-a303-487f-a049-51ccb9e64277
1266858321	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	-6.79012345679012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005024500	https://el-balad.com/6724622
1266858322	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-5.47309833024118	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858323	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	0								3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858324	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-5.44276457883369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858325	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA																		0	173	173	17	4	-5.0	1	1	1	-6.78210678210678	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005024500	https://www.king5.com/article/news/nation-world/ian-roberts-ice-timeline-criminal-record-immigration-history-des-moines-public-schools-superintendent/524-ac24d152-a303-487f-a049-51ccb9e64277
1266858326	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA																		0	173	173	17	4	-5.0	5	1	5	-6.78210678210678	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005024500	https://www.king5.com/article/news/nation-world/ian-roberts-ice-timeline-criminal-record-immigration-history-des-moines-public-schools-superintendent/524-ac24d152-a303-487f-a049-51ccb9e64277
1266858327	20251005	202510	2025	2025.7534	USA	PENNSYLVANIA	USA																		0	173	173	17	4	-5.0	4	1	4	-6.78210678210678	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005024500	https://www.king5.com/article/news/nation-world/ian-roberts-ice-timeline-criminal-record-immigration-history-des-moines-public-schools-superintendent/524-ac24d152-a303-487f-a049-51ccb9e64277
1266858328	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	2	2	-7.32123440169834	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://www.keysnews.com/news/national/us-citizens-caught-up-in-deportation-dragnet/article_8e1252fb-81f8-5ffc-a1c6-abad6a9bd9cf.html
1266858329	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	2	2	-7.32123440169834	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Iran	IR	IR		32	53	IR	20251005024500	https://www.keysnews.com/news/national/us-citizens-caught-up-in-deportation-dragnet/article_8e1252fb-81f8-5ffc-a1c6-abad6a9bd9cf.html
1266858330	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0.8695652173913	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005024500	https://www.tonyskansascity.com/2025/10/seven-years-ago-kander-drops-out-of.html
1266858331	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.65765765765765	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005024500	https://www.wyomingnewsnow.tv/news/national/trump-authorizes-troops-to-chicago-as-judge-blocks-portland-deployment/article_c7b015b2-5628-536f-9cb7-981d068e8e1a.html
