1261630788	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	-2.14424951267057	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://variety.com/2025/film/reviews/the-lost-bus-review-matthew-mcconaughey-1236509822/
1261630789	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	3.13111545988259	0								4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20250906073000	https://www.yahoo.com/news/articles/boy-14-set-university-level-064833766.html
1261630790	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	2.85714285714286	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250906073000	https://www.messenger-inquirer.com/news/local/owensboro-catholic-students-learn-about-safety-on-philpot-farm/article_d6aeacab-e777-5dd9-9dfd-adc4e257c48e.html
1261630791	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.75221238938053	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906073000	https://www.11alive.com/article/news/education/anti-shooter-drones-aimed-protecting-students/85-44dcdfa7-4f7e-4cc5-9350-1e484b95a495
1261630792	20250906	202509	2025	2025.6740											EDU	PUPIL						EDU			0	052	052	05	1	3.5	6	1	6	8.05243445692884	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250906073000	https://www.glasgowtimes.co.uk/news/25435903.lanarkshire-schools-unusual-approach-maths-praised-inspectors/
1261630793	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-4.90196078431373	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906073000	https://theasian.asia/archives/202539
1261630794	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								0	110	110	11	3	-2.0	6	1	6	-4.90196078431373	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20250906073000	https://theasian.asia/archives/202539
1261630795	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-4.90196078431373	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906073000	https://theasian.asia/archives/202539
1261630796	20250906	202509	2025	2025.6740											FJI	FIJI	FJI								1	043	043	04	1	2.8	11	1	9	4.64285714285715	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250906073000	https://www.fijivillage.com/news/Local-couple-joins-Homecoming-to-keep-Fijis-legacy-alive-xf58r4/
1261630797	20250906	202509	2025	2025.6740											FJI	FIJI	FJI								1	045	045	04	1	5.0	5	1	5	4.64285714285715	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250906073000	https://www.fijivillage.com/news/Local-couple-joins-Homecoming-to-keep-Fijis-legacy-alive-xf58r4/
1261630798	20250906	202509	2025	2025.6740											GBR	GLASGOW	GBR								0	020	020	02	1	3.0	10	1	10	-5.38243626062323	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906073000	https://www.glasgowtimes.co.uk/news/25430590.grim-tale-glasgow-protest-ended-bloodshed/
1261630799	20250906	202509	2025	2025.6740											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	5	1	5	-5.38243626062323	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906073000	https://www.glasgowtimes.co.uk/news/25430590.grim-tale-glasgow-protest-ended-bloodshed/
1261630800	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.55805243445692	0								4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	20250906073000	https://indiaeducationdiary.in/yorkshires-natural-beauty-recognised-as-ingleborough-nnr-expands/
1261630801	20250906	202509	2025	2025.6740											GBR	GLASGOW	GBR								1	112	112	11	3	-2.0	10	1	10	-10.7758620689655	0								0								0								20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25445516.warrant-glasgow-man-accused-badly-mistreating-six-animals/
1261630802	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.69607843137254	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906073000	https://theweek.com/law/should-britain-withdraw-from-the-european-convention-on-human-rights
1261630803	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.38243626062323	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906073000	https://www.glasgowtimes.co.uk/news/25430590.grim-tale-glasgow-protest-ended-bloodshed/
1261630804	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-10.759493670886	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25444485.5-cases-glasgow-high-court-week-vile-rapist-convicted/
1261630805	20250906	202509	2025	2025.6740											GBR	GREAT BRITAIN	GBR								1	173	173	17	4	-5.0	6	1	6	5.95065312046444	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906073000	https://timesofindia.indiatimes.com/life-style/fashion/buzz/5-iconic-jewels-of-queen-victoria-that-still-rule-the-crown/articleshow/123699228.cms
1261630806	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-5.38243626062323	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906073000	https://www.glasgowtimes.co.uk/news/25430590.grim-tale-glasgow-protest-ended-bloodshed/
1261630807	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-3.99239543726236	0								1	United Kingdom	UK	UK		54	-4	UK	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250906073000	https://www.thehindu.com/news/international/large-shark-kills-man-off-sydney-beach/article70018718.ece
1261630808	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	5.31177829099307	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250906073000	https://silverbirdtv.com/soun-of-ogbomoso-backs-presidential-economic-advisory-and-foreign-intervention-promotion-councils/
1261630809	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-5.97014925373135	0								0								0								20250906073000	https://www.hindustantimes.com/india-news/foreign-origin-cigarettes-worth-rs-1-29-crore-seized-from-smugglers-in-nagaland-101757134246949.html
1261630810	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-6.64556962025316	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906073000	https://www.hindustantimes.com/world-news/us-news/cancer-patient-held-by-ice-in-arizona-sparks-outcry-over-health-detention-101757135157343.html
1261630811	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-4.34782608695653	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250906073000	https://www.aol.com/florida-optometrist-mauled-8-foot-015431129.html
1261630812	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	-2.28571428571428	0								4	Jaitpur, Madhya Pradesh, India	IN	IN35	17744	23.5	79.0333	-2098061	4	Jaitpur, Madhya Pradesh, India	IN	IN35	17744	23.5	79.0333	-2098061	20250906073000	https://www.mangalorean.com/mbbs-doctor-shoots-himself-in-head-in-muzaffarpur/
1261630813	20250906	202509	2025	2025.6740											HLH	NURSE						HLH			0	173	173	17	4	-5.0	4	1	4	-10.759493670886	0								1	Spain	SP	SP		40	-4	SP	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25444485.5-cases-glasgow-high-court-week-vile-rapist-convicted/
1261630814	20250906	202509	2025	2025.6740											HLH	NURSE						HLH			0	173	173	17	4	-5.0	1	1	1	-10.759493670886	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25444485.5-cases-glasgow-high-court-week-vile-rapist-convicted/
1261630815	20250906	202509	2025	2025.6740											HRI	RIGHTS GROUP						HRI			0	173	173	17	4	-5.0	6	1	6	-14.7959183673469	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250906073000	https://www.yahoo.com/news/articles/iran-executes-man-involved-2022-065237366.html
1261630816	20250906	202509	2025	2025.6740											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-4.90196078431373	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906073000	https://theasian.asia/archives/202539
1261630817	20250906	202509	2025	2025.6740											IND	JAIPUR	IND								1	040	040	04	1	1.0	6	1	6	6.28571428571429	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906073000	http://www.heraldglobe.com/news/278556472/from-jaipur-to-the-world-medfuture-india-showcases-healthcare-future-this-november
1261630818	20250906	202509	2025	2025.6740											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	5	1	5	0.83025830258302	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906073000	https://www.thejournal.ie/hiv-prep-6808578-Sep2025/
1261630819	20250906	202509	2025	2025.6740											JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	5	1	5	-2.86738351254481	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250906073000	https://www.fijivillage.com/news/-139-reports-of-scam-cases-last-year-alone---Police--x5fr84/
1261630820	20250906	202509	2025	2025.6740											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	5.01285347043702	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250906073000	https://astanatimes.com/2025/09/almaty-museum-of-arts-marks-new-era-for-culture-in-kazakhstan/
1261630821	20250906	202509	2025	2025.6740											LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-2.71950271950272	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250906073000	https://www.dawn.com/news/1939935/not-just-a-sea-journey-former-ji-senator-details-risks-of-humanitarian-mission-to-gaza
1261630822	20250906	202509	2025	2025.6740											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	0.91911764705883	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20250906073000	https://kvia.com/news/2025/09/05/165-billion-data-center-proposed-for-santa-teresa-draws-mixed-reactions/
1261630823	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	0841	084	08	2	7.0	2	1	2	-7.00389105058366	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250906073000	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-035900260.html
1261630824	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	0841	084	08	2	7.0	4	1	4	-7.00389105058366	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906073000	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-035900260.html
1261630825	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	4	1	4	-11.4035087719298	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630826	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	6	1	6	-11.4035087719298	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630827	20250906	202509	2025	2025.6740											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-3.81374722838137	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906073000	https://www.takimag.com/article/the-week-that-perished-362/
1261630828	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	1.11234705228031	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906073000	https://www.scoop.co.nz/stories/PO2509/S00041/judith-collins-questions-presence-of-ex-pms-at-chinese-military-parade.htm
1261630829	20250906	202509	2025	2025.6740											NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	2	1	2	5.31177829099307	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250906073000	https://silverbirdtv.com/soun-of-ogbomoso-backs-presidential-economic-advisory-and-foreign-intervention-promotion-councils/
1261630830	20250906	202509	2025	2025.6740											NPL	NEPAL	NPL								1	046	046	04	1	7.0	4	1	4	2.880658436214	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906073000	https://indiaeducationdiary.in/world-bank-vice-president-concludes-first-official-visit-to-nepal/
1261630831	20250906	202509	2025	2025.6740											NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	4	1	4	0.80213903743316	0								4	Papamoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7333	176.3	-1515806	4	Papamoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7333	176.3	-1515806	20250906073000	https://www.scoop.co.nz/stories/PO2509/S00042/christopher-luxon-quite-relaxed-about-85b-hole-forecast-in-funding.htm
1261630832	20250906	202509	2025	2025.6740											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	3	1	3	-3.94190871369294	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	http://www.heraldglobe.com/news/278556475/trump-says-us-in-deep-talks-with-hamas-urges-release-of-all-hostages
1261630833	20250906	202509	2025	2025.6740											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	3.41880341880342	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906073000	https://www.thehindubusinessline.com/economy/logistics/pm-modi-singapore-pm-inaugurate-indias-largest-container-port-in-mumbai/article70018684.ece
1261630834	20250906	202509	2025	2025.6740											SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	3	1	3	3.41880341880342	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906073000	https://www.thehindubusinessline.com/economy/logistics/pm-modi-singapore-pm-inaugurate-indias-largest-container-port-in-mumbai/article70018684.ece
1261630835	20250906	202509	2025	2025.6740											TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	1	1	1	-6.93877551020408	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906073000	https://trinidadexpress.com/opinion/letters/kamla-s-attack-with-full-force-moment/article_9c4dba8b-bd69-46ac-bb1f-7be42cb769f3.html
1261630836	20250906	202509	2025	2025.6740											TUN	TUNIS	TUN								0	042	042	04	1	1.9	2	1	2	-2.71950271950272	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906073000	https://www.dawn.com/news/1939935/not-just-a-sea-journey-former-ji-senator-details-risks-of-humanitarian-mission-to-gaza
1261630837	20250906	202509	2025	2025.6740											TUN	TUNIS	TUN								0	042	042	04	1	1.9	8	1	8	-2.71950271950272	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250906073000	https://www.dawn.com/news/1939935/not-just-a-sea-journey-former-ji-senator-details-risks-of-humanitarian-mission-to-gaza
1261630838	20250906	202509	2025	2025.6740											UAF	TERRORIST						UAF			0	020	020	02	1	3.0	10	1	10	-3.81374722838137	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906073000	https://www.takimag.com/article/the-week-that-perished-362/
1261630839	20250906	202509	2025	2025.6740											UAF	TERRORIST						UAF			1	043	043	04	1	2.8	10	1	10	-0.72815533980583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906073000	https://www.heraldstandard.com/news/local_news/2025/sep/06/flight-93-passengers-crew-to-be-honored-on-9-11-anniversary/
1261630840	20250906	202509	2025	2025.6740											UAF	TERRORIST						UAF			1	043	043	04	1	2.8	10	1	10	-0.72815533980583	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906073000	https://www.heraldstandard.com/news/local_news/2025/sep/06/flight-93-passengers-crew-to-be-honored-on-9-11-anniversary/
