1273128826	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-0.47904191616766	0								4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20251108104500	https://jerseyeveningpost.com/news/2025/11/08/passions-are-as-high-as-the-spring-tide-at-powerful-display-of-lido-love/
1273128827	20251108	202511	2025	2025.8438											GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	5	1	5	1.18577075098814	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/society/4115220.html
1273128828	20251108	202511	2025	2025.8438											HINAST700	YOGA				HIN					0	036	036	03	1	4.0	10	1	10	1.66112956810631	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108104500	https://www.timesnews.net/living/family/family-game-night-and-more-at-johnson-city-library/article_95ec31a2-b914-42a4-9aeb-7c555ed66ec3.html
1273128829	20251108	202511	2025	2025.8438											HTI	HAITI	HTI								0	043	043	04	1	2.8	3	1	3	2.11889346674515	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128830	20251108	202511	2025	2025.8438											HTI	HAITI	HTI								0	060	060	06	2	6.0	2	1	2	2.11889346674515	0								4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128831	20251108	202511	2025	2025.8438											HTI	HAITI	HTI								0	060	060	06	2	6.0	2	1	2	2.11889346674515	0								1	Haiti	HA	HA		19	-72.416667	HA	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128832	20251108	202511	2025	2025.8438											IRL	IRISH	IRL								1	057	057	05	1	8.0	6	1	6	5.64516129032258	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108104500	https://www.irishcentral.com/culture/dublin-top-10-most-written-about-cities-in-books
1273128833	20251108	202511	2025	2025.8438											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-8.47784200385356	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273128834	20251108	202511	2025	2025.8438											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	5	1	5	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108104500	https://www.midwestradio.ie/news/representatives-of-family-carers-meeting-this-morning/
1273128835	20251108	202511	2025	2025.8438											LEG	SENATE						LEG			1	100	100	10	3	-5.0	6	1	6	-1.23203285420945	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108104500	https://www.theintermountain.com/opinion/columnists/2025/11/political-crossroads/
1273128836	20251108	202511	2025	2025.8438											LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	10	1	10	1.98871271163666	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251108104500	https://www.lrt.lt/en/news-in-english/19/2734092/lithuania-s-historic-couple-egle-and-karolina-on-their-journey-to-legal-recognition
1273128837	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-2.84391534391534	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108104500	https://themedialine.org/top-stories/pakistan-maternity-leave-termination-leads-to-landmark-case-with-monetary-compensation/
1273128838	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-2.84391534391534	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251108104500	https://themedialine.org/top-stories/pakistan-maternity-leave-termination-leads-to-landmark-case-with-monetary-compensation/
1273128839	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	2.72873194221509	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108104500	https://www.maravipost.com/who-is-dodgers-pitcher-alex-vesias-pregnant-wife-meet-kayla-vesia/
1273128840	20251108	202511	2025	2025.8438											MIL	COLONEL						MIL			1	040	040	04	1	1.0	6	1	6	3.82513661202185	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251108104500	https://www.shropshirestar.com/entertainment/2025/11/08/an-exciting-kingtons-armed-forces-day-2026-event-is-being-planned/
1273128841	20251108	202511	2025	2025.8438											MIL	SERVICEMEN						MIL			1	042	042	04	1	1.9	10	1	10	1.18577075098814	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/society/4115220.html
1273128842	20251108	202511	2025	2025.8438											MIL	COLONEL						MIL			1	046	046	04	1	7.0	6	1	6	3.82513661202185	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251108104500	https://www.shropshirestar.com/entertainment/2025/11/08/an-exciting-kingtons-armed-forces-day-2026-event-is-being-planned/
1273128843	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-3.40014316392269	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128844	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-3.40014316392269	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128845	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	-3.40014316392269	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128846	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-2.84391534391534	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251108104500	https://themedialine.org/top-stories/pakistan-maternity-leave-termination-leads-to-landmark-case-with-monetary-compensation/
1273128847	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-1.60427807486632	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108104500	https://news.webindia123.com/news/Articles/India/20251108/4381428.html
1273128848	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-1.60427807486632	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251108104500	https://news.webindia123.com/news/Articles/India/20251108/4381428.html
1273128849	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-1.60427807486632	0								4	Nahi, Madhya Pradesh, India	IN	IN35	17755	24.107	78.1122	10448986	4	Nahi, Madhya Pradesh, India	IN	IN35	17755	24.107	78.1122	10448986	20251108104500	https://news.webindia123.com/news/Articles/India/20251108/4381428.html
1273128850	20251108	202511	2025	2025.8438											POL	POLAND	POL								0	036	036	03	1	4.0	10	1	10	-4.90506329113924	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108104500	https://www.politico.eu/article/former-polish-justice-minister-zbigniew-ziobro-stripped-of-immunity-to-face-charges-pis-pegasus/
1273128851	20251108	202511	2025	2025.8438											PTY	POLITICIAN									0	0841	084	08	2	7.0	20	1	20	3.5831614442847	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108104500	https://www.thisdaylive.com/2025/11/08/live-updates-anambra-decides-2025/
1273128852	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-4.02169001355626	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273128853	20251108	202511	2025	2025.8438											USA	A US	USA								1	014	014	01	1	0.0	10	1	10	2.93159609120521	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108104500	https://www.freepressjournal.in/business/gdp-growth-will-exceed-68-despite-global-uncertainty-due-to-indias-private-capital-expenditure-cea-nageswaran
1273128854	20251108	202511	2025	2025.8438											USA	JERSEY	USA								1	036	036	03	1	4.0	10	1	10	-0.47904191616766	0								4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20251108104500	https://jerseyeveningpost.com/news/2025/11/08/passions-are-as-high-as-the-spring-tide-at-powerful-display-of-lido-love/
1273128855	20251108	202511	2025	2025.8438											USA	JERSEY	USA								1	043	043	04	1	2.8	10	1	10	-0.47904191616766	0								4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20251108104500	https://jerseyeveningpost.com/news/2025/11/08/passions-are-as-high-as-the-spring-tide-at-powerful-display-of-lido-love/
1273128856	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.66112956810631	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108104500	https://www.timesnews.net/living/family/family-game-night-and-more-at-johnson-city-library/article_95ec31a2-b914-42a4-9aeb-7c555ed66ec3.html
1273128857	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.37564959168523	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251108104500	https://www.theintermountain.com/life/2025/11/flood-of-1985/
1273128858	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0.594059405940589	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108104500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/jennifer-lawrence-praises-director-lynne-ramsay-for-die-my-love-says-that-women-dont-overdirect/articleshow/125182876.cms
1273128859	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.71428571428571	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251108104500	https://www.local3news.com/local-news/update-al-suspect-wanted-in-deputy-involved-shooting-captured-in-ga/article_d20ba784-7a40-48ec-9dbc-de1dadb37da2.html
1273128860	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.71428571428571	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108104500	https://www.local3news.com/local-news/update-al-suspect-wanted-in-deputy-involved-shooting-captured-in-ga/article_d20ba784-7a40-48ec-9dbc-de1dadb37da2.html
1273128861	20251108	202511	2025	2025.8438											USA	ALABAMA	USA								0	173	173	17	4	-5.0	2	1	2	-6.84357541899441	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251108104500	https://www.decaturdaily.com/news/morgan_county/hartselle/hartselle-man-indicted-on-20-plus-counts-in-check-forgery-and-theft-case/article_08ac53ab-e8fd-4034-b807-96985bce8a93.html
1273128862	20251108	202511	2025	2025.8438											USA	ALABAMA	USA								0	173	173	17	4	-5.0	8	1	8	-6.84357541899441	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108104500	https://www.decaturdaily.com/news/morgan_county/hartselle/hartselle-man-indicted-on-20-plus-counts-in-check-forgery-and-theft-case/article_08ac53ab-e8fd-4034-b807-96985bce8a93.html
1273128863	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.71428571428571	0								3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251108104500	https://www.local3news.com/local-news/update-al-suspect-wanted-in-deputy-involved-shooting-captured-in-ga/article_d20ba784-7a40-48ec-9dbc-de1dadb37da2.html
1273128864	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.71428571428571	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251108104500	https://www.local3news.com/local-news/update-al-suspect-wanted-in-deputy-involved-shooting-captured-in-ga/article_d20ba784-7a40-48ec-9dbc-de1dadb37da2.html
1273128865	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	8	1	8	2.92682926829268	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251108104500	https://en.vietnamplus.vn/vietnam-exports-first-shipment-of-tilapia-to-brazil-post332144.vnp
1273128866	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	2.92682926829268	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United States	US	US		39.828175	-98.5795	US	20251108104500	https://en.vietnamplus.vn/vietnam-exports-first-shipment-of-tilapia-to-brazil-post332144.vnp
1273128867	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG																		0	030	030	03	1	4.0	2	1	2	-0.93023255813953	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108104500	http://www.bignewsnetwork.com/news/278681545/afghanistan-pakistan-talks-end-without-tangible-result-afghan-official
1273128868	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	6	1	6	-7.33137829912023	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108104500	https://english.mathrubhumi.com/news/world/pakistan-strikes-afghanistan-homes-civilians-killed-qwyzuj0w
1273128869	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	10	1	10	-4.6875	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251108104500	https://www.ariananews.af/afghanistan-pakistan-issues-should-be-resolved-bilaterally-india-has-no-role-rajnath-singh/
1273128870	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-7.33137829912023	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108104500	https://english.mathrubhumi.com/news/world/pakistan-strikes-afghanistan-homes-civilians-killed-qwyzuj0w
1273128871	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-7.33137829912023	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108104500	https://english.mathrubhumi.com/news/world/pakistan-strikes-afghanistan-homes-civilians-killed-qwyzuj0w
1273128872	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.93023255813953	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	1	Afghanistan	AF	AF		33	66	AF	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	20251108104500	http://www.bignewsnetwork.com/news/278681545/afghanistan-pakistan-talks-end-without-tangible-result-afghan-official
1273128873	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-0.93023255813953	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	20251108104500	http://www.bignewsnetwork.com/news/278681545/afghanistan-pakistan-talks-end-without-tangible-result-afghan-official
1273128874	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-0.93023255813953	1	Afghanistan	AF	AF		33	66	AF	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	20251108104500	http://www.bignewsnetwork.com/news/278681545/afghanistan-pakistan-talks-end-without-tangible-result-afghan-official
