1267379662	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.8261700095511	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267379663	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.8261700095511	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267379664	20251008	202510	2025	2025.7616											USA	LOS ANGELES	USA								0	040	040	04	1	1.0	10	1	10	-5.8261700095511	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267379665	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	3.06748466257669	0								3	Butler County, Kansas, United States	US	USKS		37.7834	-96.8336	484977	3	Butler County, Kansas, United States	US	USKS		37.7834	-96.8336	484977	20251008040000	https://www.kwch.com/2025/10/07/graduation-rates-rise-program-offering-2nd-chance-kansas-inmates/
1267379666	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.07253886010363	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008040000	https://www.kmaj1440.com/2025/10/07/state-troopers-working-major-injury-crash-in-central-kansas/
1267379667	20251008	202510	2025	2025.7616											USA	FLORIDA	USA								0	042	042	04	1	1.9	8	1	8	-0.77386070507309	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008040000	https://www.orlandoweekly.com/music/home-is-where-talk-florida-roots-ahead-of-show-at-the-abbey-this-weekend/
1267379668	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0	0								3	Newburyport, Massachusetts, United States	US	USMA	MA009	42.8126	-70.8773	614293	3	Newburyport, Massachusetts, United States	US	USMA	MA009	42.8126	-70.8773	614293	20251008040000	https://www.newburyportnews.com/news/local_news/nonfiction-writer-visiting-jabberwocky/article_9c654ff2-25ba-4ebc-8a54-82f338acb04f.html
1267379669	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.35135135135135	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251008040000	https://www.nashvillescene.com/news/pithinthewind/aftyn-behn-7th-district-primary/article_f35f3b67-b336-4f0d-9ccb-f382a6597e17.html
1267379670	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.40963855421687	0								3	West Point, Tennessee, United States	US	USTN		35.1331	-87.5336	1304494	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008040000	https://www.kmaj1440.com/2025/10/07/trump-backed-van-epps-wins-tennessee-gop-primary/
1267379671	20251008	202510	2025	2025.7616											USA	MINNESOTA	USA								1	072	072	07	2	8.3	3	1	3	-2.28758169934641	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008040000	https://www.mesabitribune.com/around_the_web/news/walz-i-anticipate-trump-will-send-troops-to-minnesota/article_45bbe551-a320-5377-a66b-afe20d301a97.html
1267379672	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.12765957446808	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008040000	https://www.nationalmemo.com/epstein-coverup-2674164130
1267379673	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.85714285714286	0								3	Westville, Illinois, United States	US	USIL	IL183	40.0423	-87.6386	420973	3	Westville, Illinois, United States	US	USIL	IL183	40.0423	-87.6386	420973	20251008040000	https://foxillinois.com/news/local/expert-warns-of-grooming-and-abuse-risks-as-westville-teacher-faces-serious-allegations
1267379674	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.85714285714286	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008040000	https://foxillinois.com/news/local/expert-warns-of-grooming-and-abuse-risks-as-westville-teacher-faces-serious-allegations
1267379675	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.79765395894428	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267379676	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.79765395894428	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267379677	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.79765395894428	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267379678	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.79765395894428	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267379679	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	5	1	5	1.66453265044815	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251008040000	https://www.standardmedia.co.ke/business/opinion/article/2001531315/from-potential-to-power-inside-the-future-of-young-africans
1267379680	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	080	080	08	2	5.0	5	1	5	1.66453265044815	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251008040000	https://www.standardmedia.co.ke/business/opinion/article/2001531315/from-potential-to-power-inside-the-future-of-young-africans
1267379681	20251008	202510	2025	2025.7616	AFRGOV	AFRICA	AFR					GOV													0	173	173	17	4	-5.0	5	1	5	1.66453265044815	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251008040000	https://www.standardmedia.co.ke/business/opinion/article/2001531315/from-potential-to-power-inside-the-future-of-young-africans
1267379682	20251008	202510	2025	2025.7616	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	051	051	05	1	3.4	10	1	10	2.85714285714286	0								0								0								20251008040000	https://voiceofthevalley.com/2025/10/07/maple-valley-farmers-market-1-for-third-time/
1267379683	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG																		0	017	017	01	1	0.0	5	1	5	7.90441176470588	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251008040000	https://en.tempo.co/read/2055310/inside-koreas-chuseok-tradition-ritual-clothing-and-family-gift
1267379684	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG																		0	070	070	07	2	7.0	4	1	4	7.90441176470588	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251008040000	https://en.tempo.co/read/2055310/inside-koreas-chuseok-tradition-ritual-clothing-and-family-gift
1267379685	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG																		0	141	141	14	3	-6.5	5	1	5	7.90441176470588	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251008040000	https://en.tempo.co/read/2055310/inside-koreas-chuseok-tradition-ritual-clothing-and-family-gift
1267379686	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-8.83435582822089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267379687	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-8.83435582822089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267379688	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-8.83435582822089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267379689	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	12	1	4	-2.23752151462994	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251008040000	https://www.muswellbrookchronicle.com.au/story/9083762/former-agriculture-secretary-adam-fennessys-payout-revealed/
1267379690	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-6.25724217844728	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251008040000	https://www.southcoastregister.com.au/story/9083842/optus-sent-triple-zero-outage-email-to-wrong-address/
1267379691	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-6.66666666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008040000	https://www.perthnow.com.au/news/crime/wife-allegedly-murdered-by-ex-raaf-pilot-husband-could-have-fallen-from-mower-court-told-c-20278680
1267379692	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	2	1	2	-6.2807881773399	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379693	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	6	2	6	-6.14344029587343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008040000	https://www.perthnow.com.au/news/crime/head-monk-allegedly-abused-children-as-young-as-four-c-20278968
1267379694	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	018	018	01	1	3.4	4	2	4	2.66154266154266	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008040000	https://www.theleader.com.au/story/9083602/australia-and-singapore-upgrade-strategic-partnership/
1267379695	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS																		0	043	043	04	1	2.8	4	1	4	-6.2807881773399	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379696	20251008	202510	2025	2025.7616	AUS	MELBOURNE	AUS																		1	070	070	07	2	7.0	10	1	10	-1.21951219512195	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008040000	https://www.melbournefc.com.au/news/1911705/mcvee-departs-dees
1267379697	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	10	1	10	3.71352785145889	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008040000	https://www.smartcompany.com.au/startupsmart/octopus-deploy-brisbane-startup-45-6-million-investment-raise/
1267379698	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	12	1	4	-6.66666666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008040000	https://www.perthnow.com.au/news/crime/wife-allegedly-murdered-by-ex-raaf-pilot-husband-could-have-fallen-from-mower-court-told-c-20278680
1267379699	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-6.66666666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008040000	https://www.perthnow.com.au/news/crime/wife-allegedly-murdered-by-ex-raaf-pilot-husband-could-have-fallen-from-mower-court-told-c-20278680
1267379700	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	-6.2807881773399	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379701	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	128	128	12	3	-5.0	2	1	2	-0.24630541871922	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008040000	https://www.perthnow.com.au/news/news-corps-michael-miller-urges-albanese-government-to-rule-out-copyright-changes-for-ai-c-20279062
1267379702	20251008	202510	2025	2025.7616	AUS	PERTH	AUS																		1	1712	171	17	4	-9.2	10	1	10	-1.14942528735632	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008040000	https://www.perthnow.com.au/wa/perth/perth-father-credits-neighbours-who-raised-alarm-before-fire-sparked-by-faulty-solar-panel-destroyed-home-c-20279124
1267379703	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								AUSEDU	NEW SOUTH WALES	AUS					EDU			0	010	010	01	1	0.0	4	1	4	-5.25773195876289	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008040000	https://www.9news.com.au/national/western-sydney-university-email-scam-update-how-it-happened-how-to-protect-yourself-cyberattacks/04223d91-5c77-48fe-a9d6-e913c739ff5c
1267379704	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	128	128	12	3	-5.0	4	1	4	-5.25773195876289	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008040000	https://www.9news.com.au/national/western-sydney-university-email-scam-update-how-it-happened-how-to-protect-yourself-cyberattacks/04223d91-5c77-48fe-a9d6-e913c739ff5c
1267379705	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								CRM	GANG						CRM			1	1821	182	18	4	-9.0	4	1	4	-6.09480812641084	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008040000	https://www.9news.com.au/national/adam-abdul-hamid-sydney-rape/b79cf0ae-c3b9-443c-bc4c-5de78a1b867d
1267379706	20251008	202510	2025	2025.7616	AUS	SYDNEY	AUS								CRM	GANG						CRM			1	1821	182	18	4	-9.0	6	1	6	-6.09480812641084	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.9news.com.au/national/adam-abdul-hamid-sydney-rape/b79cf0ae-c3b9-443c-bc4c-5de78a1b867d
1267379707	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	4	1	4	-6.2807881773399	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379708	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	1	1	1	-6.2807881773399	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
