1264948904	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.984251968503939	0								4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
1264948905	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.984251968503939	0								4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
1264948906	20250924	202509	2025	2025.7233											GOV	AMBASSADOR						GOV			1	026	026	02	1	4.0	2	1	2	3.43580470162748	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924140000	https://hot1047.com/ixp/481/p/sioux-falls-zoo-tiger-passes-away/
1264948907	20250924	202509	2025	2025.7233											GOV	AMBASSADOR						GOV			1	026	026	02	1	4.0	6	1	6	3.43580470162748	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924140000	https://hot1047.com/ixp/481/p/sioux-falls-zoo-tiger-passes-away/
1264948908	20250924	202509	2025	2025.7233											GOV	AMBASSADOR						GOV			1	026	026	02	1	4.0	2	1	2	3.43580470162748	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Mexico	MX	MX		23	-102	MX	20250924140000	https://hot1047.com/ixp/481/p/sioux-falls-zoo-tiger-passes-away/
1264948909	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	027	027	02	1	4.0	10	1	10	0	0								0								0								20250924140000	https://www.eyeradio.org/jur-river-commissioner-urges-peaceful-coexistence-with-neighboring-states/
1264948910	20250924	202509	2025	2025.7233											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	6.28930817610063	0								4	Khurja, Uttar Pradesh, India	IN	IN36	17901	28.25	77.85	-2100955	4	Yuva, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.4368	57.9478	-3043196	20250924140000	https://www.newkerala.com/news/o/cm-yogi-conducts-on-site-inspection-greater-noida-ahead-upits-737
1264948911	20250924	202509	2025	2025.7233											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	5.95238095238095	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924140000	https://aninews.in/news/national/general-news/cm-yogi-conducts-on-site-inspection-in-greater-noida-ahead-of-upits-inauguration-by-pm-modi20250924184258/
1264948912	20250924	202509	2025	2025.7233											GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	2	1	2	-4.91329479768786	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250924140000	https://dfwatch.net/opposition-figure-khabeishvili-calls-arrest-political-persecution-64150/
1264948913	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.7936507936508	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250924140000	https://www.shropshirestar.com/news/farming/2025/09/24/trailer-of-truth-farming-protest-rolling-into-shropshire-tomorrow-rallying-support-to-save-british-farming/
1264948914	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	043	043	04	1	2.8	4	1	4	3.46153846153846	0								4	Tharad, Gujarat, India	IN	IN09	70129	24.0333	71.4167	-2112974	4	Tharad, Gujarat, India	IN	IN09	70129	24.0333	71.4167	-2112974	20250924140000	https://economictimes.indiatimes.com/news/india/gujarat-govt-announces-creation-of-17-new-talukas-count-rises-to-265-in-state/articleshow/124093107.cms
1264948915	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	2.76679841897234	0								5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250924140000	https://www.eyeradio.org/wes-governor-launches-peace-tour-following-presidential-directive/
1264948916	20250924	202509	2025	2025.7233											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	1	1	1	-5.78313253012048	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924140000	https://www.newkerala.com/news/o/imagine-betrayed-disappointed-people-j-k-feel-omar-abdullah-protests-131
1264948917	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	2	1	2	-1.16959064327486	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250924140000	https://www.standardmedia.co.ke/national/article/2001530268/obados-sh428m-properties-face-auction-after-court-orders
1264948918	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-7.27272727272727	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250924140000	https://dfwatch.net/local-elections-could-decide-georgias-foreign-policy-path-analyst-64144/
1264948919	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-7.27272727272727	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250924140000	https://dfwatch.net/local-elections-could-decide-georgias-foreign-policy-path-analyst-64144/
1264948920	20250924	202509	2025	2025.7233											HLH	NURSE						HLH			1	014	014	01	1	0.0	5	1	5	-2.93398533007334	0								0								0								20250924140000	https://www.thehindu.com/news/cities/Madurai/patients-sent-back-due-to-unavailability-of-doctors-at-thiruvathavur-phc/article70088602.ece
1264948921	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-9.2063492063492	0								4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	20250924140000	https://www.informationng.com/2025/09/bauchi-police-arrest-almajiri-teacher-over-assault-on-11-year-old-pupil.html
1264948922	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-9.2063492063492	0								4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	20250924140000	https://www.informationng.com/2025/09/bauchi-police-arrest-almajiri-teacher-over-assault-on-11-year-old-pupil.html
1264948923	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.67768595041323	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250924140000	https://dfwatch.net/defense-challenges-police-evidence-in-tbilisi-contract-killing-case-64164/
1264948924	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.67768595041323	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250924140000	https://dfwatch.net/defense-challenges-police-evidence-in-tbilisi-contract-killing-case-64164/
1264948925	20250924	202509	2025	2025.7233											HLH	NURSE						HLH			1	180	180	18	4	-9.0	8	1	8	-6.76100628930817	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924140000	https://barbadostoday.bb/2025/09/24/nurses-decry-spate-of-attacks-at-clinics/
1264948926	20250924	202509	2025	2025.7233											HRI	RIGHTS ACTIVIST						HRI			1	043	043	04	1	2.8	10	1	10	-4.90196078431372	0								3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20250924140000	https://newschannel9.com/news/local/deadline-approaching-for-public-comment-on-greyhound-bus-burning-site-plan
1264948927	20250924	202509	2025	2025.7233											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	10	1	10	-1.52284263959391	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924140000	https://hungarytoday.hu/ep-continues-its-rule-of-law-witch-hunt-against-the-orban-government/
1264948928	20250924	202509	2025	2025.7233											HUN	HUNGARY	HUN								1	046	046	04	1	7.0	10	1	10	-1.52284263959391	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924140000	https://hungarytoday.hu/ep-continues-its-rule-of-law-witch-hunt-against-the-orban-government/
1264948929	20250924	202509	2025	2025.7233											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1121	112	11	3	-2.0	10	1	10	-2.02429149797571	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/united-nations-at-80/
1264948930	20250924	202509	2025	2025.7233											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	5	1	5	3.60576923076923	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924140000	https://economictimes.indiatimes.com/news/international/business/wto-says-end-of-chinas-special-status-aids-fair-trade/articleshow/124093221.cms
1264948931	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	-8.78048780487805	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924140000	https://aninews.in/news/national/general-news/saddened-to-hear-about-loss-of-life-flooded-streets-and-homes-shashi-tharoor-cancels-kolkata-visit-amid-flooding20250924190854/
1264948932	20250924	202509	2025	2025.7233											IND	MUMBAI	IND								1	057	057	05	1	8.0	2	1	2	3.58565737051793	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924140000	https://www.thehindu.com/news/national/karnataka/uas-dharwad-sings-mou-with-barc-mumbai/article70089183.ece
1264948933	20250924	202509	2025	2025.7233											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	0.70175438596492	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924140000	https://www.dailygazette.com/news/families-celebrate-rosh-hashanah-at-congregation-gates-of-heaven/article_6f3bf711-bdb1-4bc5-9c90-2db416ce6a82.html
1264948934	20250924	202509	2025	2025.7233											JPN	HIROSHIMA	JPN								1	042	042	04	1	1.9	4	1	4	0	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250924140000	https://english.elpais.com/culture/2025-09-24/a-piano-that-survived-hiroshima-commemorates-the-victims-of-nagasaki.html
1264948935	20250924	202509	2025	2025.7233											JPN	HIROSHIMA	JPN								1	042	042	04	1	1.9	1	1	1	0	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Kofu, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20250924140000	https://english.elpais.com/culture/2025-09-24/a-piano-that-survived-hiroshima-commemorates-the-victims-of-nagasaki.html
1264948936	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.86571719226856	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924140000	https://winonadailynews.com/news/state-regional/minnesota/article_ceadf68d-a641-5d03-bd7b-c3a91ee79449.html
1264948937	20250924	202509	2025	2025.7233											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	9	1	6	0.9083402146986	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924140000	https://www.mediaite.com/media/news/cnn-anchor-confronts-trump-allies-on-charlie-kirks-comments-about-prominent-black-women/
1264948938	20250924	202509	2025	2025.7233											JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	6	1	6	0.121506682867558	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924140000	https://barbadostoday.bb/2025/09/24/magistrate-calls-for-state-funded-paternity-tests-in-child-cases/
1264948939	20250924	202509	2025	2025.7233											JUD	DISTRICT COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-8.36820083682008	0								3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250924140000	https://www.dl-online.com/news/local/detroit-lakes-man-accused-in-scissors-assault
1264948940	20250924	202509	2025	2025.7233											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-8.36820083682008	0								3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250924140000	https://www.dl-online.com/news/local/detroit-lakes-man-accused-in-scissors-assault
1264948941	20250924	202509	2025	2025.7233											KEN	KENYAN	KEN								1	100	100	10	3	-5.0	2	1	2	-7.7220077220077	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924140000	http://www.businessghana.com/site/news/general/335159/New-Report-Exposes-the-Cruel-Reality-of-Commercial-Wildlife-Farming-in-Kenya
1264948942	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-1.16959064327486	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250924140000	https://www.standardmedia.co.ke/national/article/2001530268/obados-sh428m-properties-face-auction-after-court-orders
1264948943	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								0	130	130	13	3	-4.4	2	1	2	-0.809716599190289	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250924140000	https://www.standardmedia.co.ke/smart-harvest/article/2001530265/agricultural-experts-say-improper-pesticides-use-compromises-food-safety
1264948944	20250924	202509	2025	2025.7233											KENGOV	KENYAN	KEN					GOV			1	100	100	10	3	-5.0	6	1	6	-7.7220077220077	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924140000	http://www.businessghana.com/site/news/general/335159/New-Report-Exposes-the-Cruel-Reality-of-Commercial-Wildlife-Farming-in-Kenya
1264948945	20250924	202509	2025	2025.7233											KENGOV	KENYA	KEN					GOV			1	112	112	11	3	-2.0	4	1	4	-1.16959064327486	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250924140000	https://www.standardmedia.co.ke/national/article/2001530268/obados-sh428m-properties-face-auction-after-court-orders
1264948946	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	6.76156583629893	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924140000	https://www.ghanaweb.com/blogs/mindofthewriter/Jacinth-Consultancy-Services-and-Bamboo-deepen-financial-literacy-drive-with-CHEDCOCOBOD-workshop-13844
1264948947	20250924	202509	2025	2025.7233											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	8	1	8	-2.11678832116789	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250924140000	https://medicalxpress.com/news/2025-09-health-threaten-homegrown-solutions-rural.html
1264948948	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-4.1994750656168	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924140000	https://hungarytoday.hu/taxi-protest-pressures-budapest-municipality-over-regulatory-measures/
1264948949	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-8.78048780487805	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924140000	https://aninews.in/news/national/general-news/saddened-to-hear-about-loss-of-life-flooded-streets-and-homes-shashi-tharoor-cancels-kolkata-visit-amid-flooding20250924190854/
1264948950	20250924	202509	2025	2025.7233											MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-8.57142857142859	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20250924140000	https://dfwatch.net/armenian-opposition-figure-shot-dead-in-his-home-near-yerevan-64158/
1264948951	20250924	202509	2025	2025.7233											NGABUS	LAGOS	NGA					BUS			1	060	060	06	2	6.0	2	1	2	-8.62619808306709	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250924140000	https://www.informationng.com/2025/09/niger-police-arrest-14-suspects-over-%E2%82%A64-8bn-kainji-power-plant-theft-staged-%E2%82%A67m-kidnap.html
1264948952	20250924	202509	2025	2025.7233											NLD	ROTTERDAM	NLD								1	010	010	01	1	0.0	7	1	7	0.14727540500737	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924140000	https://www.dutchnews.nl/2025/09/dogged-detective-work-identifies-shady-figure-in-the-night-watch/
1264948953	20250924	202509	2025	2025.7233											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.94985250737463	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924140000	https://www.somersetcountygazette.co.uk/news/25491541.museum-meeting-celebrates-sir-edward-burnett-tylor/
1264948954	20250924	202509	2025	2025.7233											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.94985250737463	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Cuba	CU	CU		22	-79.5	CU	20250924140000	https://www.somersetcountygazette.co.uk/news/25491541.museum-meeting-celebrates-sir-edward-burnett-tylor/
