1271992920	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-2.3372287145242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Hungary	HU	HU		47	20	HU	20251102050000	https://thebangladeshtoday.com/?p=30828
1271992921	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD								COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-2.3372287145242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sweden	SW	SW		62	15	SW	20251102050000	https://thebangladeshtoday.com/?p=30828
1271992922	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ								MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	4	1	4	-9.21501706484642	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102050000	https://www.yoursourceone.com/news/national_news/us-carries-out-new-strike-in-caribbean-killing-3-alleged-drug-smugglers/article_b6e0465b-0b80-5f3f-a499-5dc59e4c8119.html
1271992923	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								GOV	GOVERNOR						GOV			0	140	140	14	3	-6.5	15	3	15	-7.54716981132076	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102050000	http://www.trinidadtimes.com/news/278665847/bodies-line-rio-street-after-brazil-s-largest-anti-drug-operation
1271992924	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								TWN	TAIWAN	TWN								1	075	075	07	2	7.0	2	1	2	4.19790104947526	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102050000	https://www.castanetkamloops.net/news/Business/581535/Chinese-calligraphy-album-fetches-more-than-1-million-at-auction
1271992925	20251102	202511	2025	2025.8274	BRACVL	BRAZIL	BRA					CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	12	3	12	-7.54716981132076	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102050000	http://www.trinidadtimes.com/news/278665847/bodies-line-rio-street-after-brazil-s-largest-anti-drug-operation
1271992926	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	8	1	8	4.69341408024224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102050000	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/global-times-cpc-plenum-crafts-blueprint-for-chinas-sci-tech-innovation/2213722
1271992927	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	2	1	2	4.69341408024224	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	0								4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	20251102050000	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/global-times-cpc-plenum-crafts-blueprint-for-chinas-sci-tech-innovation/2213722
1271992928	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	033	033	03	1	5.2	10	1	10	1.2987012987013	0								0								0								20251102050000	https://www.swoknews.com/news/arvest-bank-offering-customers-assistance-during-shutdown/article_ebe75084-7ff0-512f-8625-c514e43d74d0.html
1271992929	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	042	042	04	1	1.9	4	1	4	-7.19424460431657	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271992930	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	042	042	04	1	1.9	6	1	6	-7.19424460431657	4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	0								4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271992931	20251102	202511	2025	2025.8274	BUS	AUTOMAKER						BUS													0	045	045	04	1	5.0	5	1	5	0.79635949943117	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102050000	https://gmauthority.com/blog/2025/11/gm-stock-value-analysis-performance-october-27-october-31-2025/
1271992932	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	7.19696969696969	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102050000	https://www.yahoo.com/news/articles/company-top-workplace-cincinnati-northern-041509978.html
1271992933	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	5	1	5	-0.38610038610039	0								0								0								20251102050000	https://www.echo-news.co.uk/news/25575152.essex-pub-owners-say-government-plans-will-not-help-us/
1271992934	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	172	172	17	4	-5.0	10	1	10	-7.31707317073171	4	Vales Point, New South Wales, Australia	AS	AS02	5096	-33.15	151.533	-1606750	0								4	Vales Point, New South Wales, Australia	AS	AS02	5096	-33.15	151.533	-1606750	20251102050000	https://www.afr.com/companies/energy/macquarie-copped-record-fine-over-delta-s-alleged-suspicious-trades-20251023-p5n4pz
1271992935	20251102	202511	2025	2025.8274	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	10	1	10	1.2987012987013	0								0								0								20251102050000	https://www.swoknews.com/news/arvest-bank-offering-customers-assistance-during-shutdown/article_ebe75084-7ff0-512f-8625-c514e43d74d0.html
1271992936	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	3	1	3	2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://finance.yahoo.com/news/shuffle-board-etsy-evolves-kruti-211254277.html
1271992937	20251102	202511	2025	2025.8274	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	1.2987012987013	0								0								0								20251102050000	https://www.swoknews.com/news/arvest-bank-offering-customers-assistance-during-shutdown/article_ebe75084-7ff0-512f-8625-c514e43d74d0.html
1271992938	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	-2.39616613418531	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251102050000	https://www.9news.com.au/national/coral-adventurer-cruise-cancelled-after-passenger-death-investigated/4f73acbb-0125-420d-898c-d350a69e8d23
1271992939	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://finance.yahoo.com/news/shuffle-board-etsy-evolves-kruti-211254277.html
1271992940	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	013	013	01	1	0.4	2	1	2	-0.64516129032258	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.castanetkamloops.net/news/Canada/581565/Roots-CEO-Meghan-Roach-caught-Bo-Bichette-s-home-run-ball-in-decisive-Game-7
1271992941	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	-0.64516129032258	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.castanetkamloops.net/news/Canada/581565/Roots-CEO-Meghan-Roach-caught-Bo-Bichette-s-home-run-ball-in-decisive-Game-7
1271992942	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	080	080	08	2	5.0	2	1	2	2.08816705336427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.easternriverinachronicle.com.au/story/9102607/la-dodgers-win-back-to-back-world-series/
1271992943	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	2	1	2	-0.24038461538461	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.castanetkamloops.net/news/MLB/581568/Dodgers-beat-Blue-Jays-5-4-in-11-innings-to-win-World-Series
1271992944	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	2	1	2	-0.24038461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102050000	https://www.castanetkamloops.net/news/MLB/581568/Dodgers-beat-Blue-Jays-5-4-in-11-innings-to-win-World-Series
1271992945	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	-2.91970802919708	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102050000	https://www.yahoo.com/news/articles/top-asian-news-4-31-040000886.html
1271992946	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	8	1	8	-2.91970802919708	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	20251102050000	https://www.yahoo.com/news/articles/top-asian-news-4-31-040000886.html
1271992947	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-2.91970802919708	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251102050000	https://www.yahoo.com/news/articles/top-asian-news-4-31-040000886.html
1271992948	20251102	202511	2025	2025.8274	CANBUS	CANADA	CAN					BUS			LAB	WORKER						LAB			0	160	160	16	4	-4.0	10	1	10	-0.84269662921348	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102050000	https://gmauthority.com/blog/2025/10/unifor-gm-cami-plant-workers-demand-a-new-product-to-build/
1271992949	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	2	1	2	2.53164556962025	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102050000	https://www.japantimes.co.jp/culture/2025/11/02/art/issey-miyake-exhibition/
1271992950	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	2	1	2	2.53164556962025	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251102050000	https://www.japantimes.co.jp/culture/2025/11/02/art/issey-miyake-exhibition/
1271992951	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	0.61068702290076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102050000	https://www.kbur.com/2025/10/31/pres-trump-china-pres-xi-jinping-reach-short-term-trade-agreement-following-meeting/
1271992952	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	0.61068702290076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102050000	https://www.kbur.com/2025/10/31/pres-trump-china-pres-xi-jinping-reach-short-term-trade-agreement-following-meeting/
1271992953	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOVBUS	NATIONAL BANK						GOV	BUS		1	057	057	05	1	8.0	10	1	10	2.73809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102050000	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/global-times-financial-cooperation-deepened-for-high-quality-belt-and-road-projects/2213721
1271992954	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	1	1	1	0.61068702290076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102050000	https://www.kbur.com/2025/10/31/pres-trump-china-pres-xi-jinping-reach-short-term-trade-agreement-following-meeting/
1271992955	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	10	1	10	-3.86740331491713	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/philippines-batanes-waterway-choke-point/
1271992956	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-3.86740331491713	1	China	CH	CH		35	105	CH	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/philippines-batanes-waterway-choke-point/
1271992957	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	2	1	2	-3.86740331491713	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	1	China	CH	CH		35	105	CH	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/philippines-batanes-waterway-choke-point/
1271992958	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	6	1	6	-3.86740331491713	1	China	CH	CH		35	105	CH	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/philippines-batanes-waterway-choke-point/
1271992959	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	ALASKA	USA								0	036	036	03	1	4.0	1	1	1	0.61068702290076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102050000	https://www.kbur.com/2025/10/31/pres-trump-china-pres-xi-jinping-reach-short-term-trade-agreement-following-meeting/
1271992960	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.86577181208053	4	Junli, Henan, China	CH	CH09	13111	33.6883	113.61	10546746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Junli, Henan, China	CH	CH09	13111	33.6883	113.61	10546746	20251102050000	http://harrisondaily.com/stories/us-urges-asean-to-be-firm-in-countering-china-in-the-south-china-sea,335783
1271992961	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.86577181208053	4	Junli, Henan, China	CH	CH09	13111	33.6883	113.61	10546746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Junli, Henan, China	CH	CH09	13111	33.6883	113.61	10546746	20251102050000	http://harrisondaily.com/stories/us-urges-asean-to-be-firm-in-countering-china-in-the-south-china-sea,335783
1271992962	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.61068702290076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102050000	https://www.kbur.com/2025/10/31/pres-trump-china-pres-xi-jinping-reach-short-term-trade-agreement-following-meeting/
1271992963	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	114	114	11	3	-2.0	10	1	10	-5.96163815448419	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271992964	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-5.96163815448419	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271992965	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	8	1	8	-5.96163815448419	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271992966	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	010	010	01	1	0.0	6	1	6	-4.53497309761722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271992967	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	-4.53497309761722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271992968	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271992969	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	6	1	6	-4.53497309761722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
