1266576209	20251003	202510	2025	2025.7479											GOV	MINIST OF FOOD						GOV			1	057	057	05	1	8.0	10	1	10	2.16049382716049	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251003071500	https://orissadiary.com/nestle-india-signs-mou-with-ministry-of-food-processing-industries-at-world-food-india-summit/
1266576210	20251003	202510	2025	2025.7479											GOVMED	MINIST OF TRANSPORT						GOV	MED		1	042	042	04	1	1.9	5	1	5	-0.69264069264069	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251003071500	https://www.straitstimes.com/asia/east-asia/chinas-golden-week-crowds-underscore-tourism-boom-and-safety-strains
1266576211	20251003	202510	2025	2025.7479											GUY	GUYANA	GUY								1	112	112	11	3	-2.0	4	1	4	-10.4	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/carpenter-charged-with-armed-robbery/
1266576212	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	080	080	08	2	5.0	10	1	10	-7.09382151029748	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251003071500	https://www.news18.com/india/3rd-child-dies-after-suspected-cough-syrup-consumption-in-rajasthan-probe-denies-medical-negligence-ws-e-9611088.html
1266576213	20251003	202510	2025	2025.7479											HTIELI	HAITIAN	HTI					ELI			1	186	186	18	4	-10.0	12	1	12	-1.30597014925373	0								4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	4	Saint Christopher, Ouest, Haiti	HA	HA11	17195	18.7	-72.3167	-71062	20251003071500	https://focustaiwan.tw/politics/202510030006
1266576214	20251003	202510	2025	2025.7479											IND	MADHYA PRADESH	IND								1	031	031	03	1	5.2	6	1	6	5.47112462006079	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251003071500	https://www.equitybulls.com/category.php?id=362372
1266576215	20251003	202510	2025	2025.7479											IND	TAMIL NADU	IND								1	057	057	05	1	8.0	6	1	6	5.89812332439678	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003071500	https://www.equitybulls.com/category.php?id=362373
1266576216	20251003	202510	2025	2025.7479											IND	DELHI	IND								1	100	100	10	3	-5.0	5	1	5	-3.53817504655493	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003071500	https://www.news18.com/india/congress-again-crosses-line-bjp-fires-back-at-oppositions-mordern-ravana-claim-at-pm-modi-9611442.html
1266576217	20251003	202510	2025	2025.7479											IRLEDU	CORK	IRL					EDU			0	036	036	03	1	4.0	6	1	6	1.0840108401084	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251003071500	https://www.siliconrepublic.com/innovation/space-week-2025-ireland-events-education
1266576218	20251003	202510	2025	2025.7479											IRLEDU	CORK	IRL					EDU			0	043	043	04	1	2.8	6	1	6	1.0840108401084	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251003071500	https://www.siliconrepublic.com/innovation/space-week-2025-ireland-events-education
1266576219	20251003	202510	2025	2025.7479											IRN	IRAN	IRN								0	051	051	05	1	3.4	10	1	10	-8.39091806515301	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576220	20251003	202510	2025	2025.7479											IRNGOV	IRANIAN	IRN					GOV			0	036	036	03	1	4.0	6	1	6	-8.39091806515301	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576221	20251003	202510	2025	2025.7479											JOR	JORDAN	JOR								1	042	042	04	1	1.9	8	1	8	4.15335463258786	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251003071500	https://www.traveldailynews.com/tour-operators/g-adventures-marks-35-years-at-gx-jordan-2025-with-new-ventures-in-community-tourism/
1266576222	20251003	202510	2025	2025.7479											JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	4.15335463258786	0								1	Morocco	MO	MO		32	-5	MO	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251003071500	https://www.traveldailynews.com/tour-operators/g-adventures-marks-35-years-at-gx-jordan-2025-with-new-ventures-in-community-tourism/
1266576223	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	-8.38574423480084	0								3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251003071500	https://www.jhnewsandguide.com/news/cops_courts/local/utter-s-attorneys-seek-to-suppress-breath-tests-ahead-of-trial-about-flo-mccalls-death/article_d7ae46d2-141c-4113-86cc-5bb3e175658e.html
1266576224	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-8.38574423480084	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251003071500	https://www.jhnewsandguide.com/news/cops_courts/local/utter-s-attorneys-seek-to-suppress-breath-tests-ahead-of-trial-about-flo-mccalls-death/article_d7ae46d2-141c-4113-86cc-5bb3e175658e.html
1266576225	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	050	050	05	1	3.5	7	1	7	-10.1382488479262	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251003071500	https://www.thehindu.com/news/national/maharashtra/five-acquitted-in-32-year-old-murder-case-over-torn-records-lack-of-evidence/article70120307.ece
1266576226	20251003	202510	2025	2025.7479											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-0.30581039755352	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251003071500	https://allafrica.com/stories/202510030092.html
1266576227	20251003	202510	2025	2025.7479											LEG	SENATOR						LEG			1	040	040	04	1	1.0	3	1	3	-8.39091806515301	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576228	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			0	0841	084	08	2	7.0	1	1	1	-4.42622950819672	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251003071500	https://www.news18.com/india/agencies-likely-to-probe-sonam-wangchuks-wife-gitanjali-for-irregularities-in-hial-sources-ws-l-9611206.html
1266576229	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			0	0841	084	08	2	7.0	1	1	1	-4.42622950819672	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003071500	https://www.news18.com/india/agencies-likely-to-probe-sonam-wangchuks-wife-gitanjali-for-irregularities-in-hial-sources-ws-l-9611206.html
1266576230	20251003	202510	2025	2025.7479											MDV	MALDIVE	MDV								0	036	036	03	1	4.0	10	1	10	3.38028169014084	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251003071500	https://www.thehindubusinessline.com/economy/logistics/maldivian-airlines-plans-expansion-to-more-indian-cities/article70120241.ece
1266576231	20251003	202510	2025	2025.7479											MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	1	1	1	-0.45248868778281	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251003071500	https://abcnews.go.com/US/large-fire-erupts-chevron-refinery-southern-california/story?id=126171692
1266576232	20251003	202510	2025	2025.7479											MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	1	1	1	-0.45248868778281	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251003071500	https://abcnews.go.com/US/large-fire-erupts-chevron-refinery-southern-california/story?id=126171692
1266576233	20251003	202510	2025	2025.7479											MOS	MUSLIM				MOS					0	020	020	02	1	3.0	10	1	10	-4.09252669039146	0								4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	20251003071500	https://www.thehindu.com/news/national/jammu-and-kashmir/i-love-muhammad-row-jk-bjp-leader-threatens-resignation-says-up-cms-remarks-unacceptable/article70120364.ece
1266576234	20251003	202510	2025	2025.7479											MOS	MUSLIM				MOS					0	036	036	03	1	4.0	10	1	10	-4.09252669039146	0								4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	20251003071500	https://www.thehindu.com/news/national/jammu-and-kashmir/i-love-muhammad-row-jk-bjp-leader-threatens-resignation-says-up-cms-remarks-unacceptable/article70120364.ece
1266576235	20251003	202510	2025	2025.7479											NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	8	1	8	-2.58175559380378	0								4	Goantagab, Kunene, Namibia	WA	WA32	22291	-20.75	14.4333	-2581811	4	Goantagab, Kunene, Namibia	WA	WA32	22291	-20.75	14.4333	-2581811	20251003071500	https://allafrica.com/stories/202510030066.html
1266576236	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	8	1	8	1.36674259681093	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266576237	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	063	063	06	2	7.4	8	1	8	-1.97472353870458	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003071500	https://thenationonlineng.net/not-by-desperation-4/
1266576238	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	063	063	06	2	7.4	2	1	2	-1.97472353870458	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251003071500	https://thenationonlineng.net/not-by-desperation-4/
1266576239	20251003	202510	2025	2025.7479											NGAELI	NIGERIA	NGA					ELI			1	0841	084	08	2	7.0	2	1	2	1.36674259681093	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266576240	20251003	202510	2025	2025.7479											REF	REFUGEE						REF			1	010	010	01	1	0.0	2	1	2	0.28169014084507	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003071500	https://www.prokerala.com/news/articles/a1681524.html
1266576241	20251003	202510	2025	2025.7479											REF	REFUGEE						REF			1	010	010	01	1	0.0	2	1	2	0.28169014084507	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003071500	https://www.prokerala.com/news/articles/a1681524.html
1266576242	20251003	202510	2025	2025.7479											REF	REFUGEE						REF			1	010	010	01	1	0.0	6	1	6	0.28169014084507	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251003071500	https://www.prokerala.com/news/articles/a1681524.html
1266576243	20251003	202510	2025	2025.7479											REF	REFUGEE						REF			1	040	040	04	1	1.0	10	1	10	0.28169014084507	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003071500	https://www.prokerala.com/news/articles/a1681524.html
1266576244	20251003	202510	2025	2025.7479											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-4.23452768729641	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003071500	https://www.marketscreener.com/news/eu-may-unfreeze-some-sanctioned-russian-assets-to-compensate-raiffeisen-bank-ft-says-ce7d5bdfd98cff20
1266576245	20251003	202510	2025	2025.7479											SAU	JEDDAH	SAU								0	043	043	04	1	2.8	12	1	10	-1.97472353870458	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251003071500	https://thenationonlineng.net/not-by-desperation-4/
1266576246	20251003	202510	2025	2025.7479											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	7.39644970414201	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.prokerala.com/news/articles/a1681539.html
1266576247	20251003	202510	2025	2025.7479											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	6	1	6	7.39644970414201	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.prokerala.com/news/articles/a1681539.html
1266576248	20251003	202510	2025	2025.7479											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	7.39644970414201	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003071500	https://www.prokerala.com/news/articles/a1681539.html
1266576249	20251003	202510	2025	2025.7479											SWE	SWEDEN	SWE								0	0874	087	08	2	10.0	5	1	5	-6.10997963340122	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003071500	https://www.counterpunch.org/2025/10/03/eu-climate-breakdown/
1266576250	20251003	202510	2025	2025.7479											SWE	SWEDEN	SWE								1	110	110	11	3	-2.0	1	1	1	7.81893004115226	0								1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20251003071500	https://www.indiatoday.in/science/story/merchant-of-death-the-shocking-story-behind-the-origin-of-the-nobel-prize-2797056-2025-10-03
1266576251	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.06241699867197	0								3	Nazareth, Pennsylvania, United States	US	USPA	PA095	40.7404	-75.3096	1182189	3	Nazareth, Pennsylvania, United States	US	USPA	PA095	40.7404	-75.3096	1182189	20251003071500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/nazareth-northampton-area/no-tax-increase-in-mcclures-eighth-and-final-budget/article_d7733fda-945b-4dfc-9ef3-c481c8cc4f71.html
1266576252	20251003	202510	2025	2025.7479											USA	IDAHO	USA								1	042	042	04	1	1.9	3	1	3	0.33840947546531	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251003071500	https://www.jhnewsandguide.com/news/environmental/teton-county-idaho-landowners-donate-10-acres-for-trail-access-near-victor/article_7992af03-a401-4fda-8eac-c6a237a4a023.html
1266576253	20251003	202510	2025	2025.7479											USA	SEATTLE	USA								1	042	042	04	1	1.9	1	1	1	7.60626398210291	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266576254	20251003	202510	2025	2025.7479											USA	SEATTLE	USA								1	042	042	04	1	1.9	1	1	1	7.60626398210291	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266576255	20251003	202510	2025	2025.7479											USA	NEBRASKA	USA								1	042	042	04	1	1.9	10	1	10	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003071500	https://fremonttribune.com/news/local/collection_862a2bca-856b-5031-b65a-c4bb7ce69f38.html
1266576256	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-8.83838383838388	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251003071500	https://www.theintermountain.com/news/local-news/2025/10/elkins-pastor-arrested/
1266576257	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	3	-8.83838383838388	0								3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	20251003071500	https://www.theintermountain.com/news/local-news/2025/10/elkins-pastor-arrested/
1266576258	20251003	202510	2025	2025.7479											USA	NEW ORLEANS	USA								1	046	046	04	1	7.0	10	1	10	4.8	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003071500	http://www.maritimeprofessional.com/events/hypack-2026-10571
1266576259	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.77319587628866	0								1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251003071500	https://www.cairnspost.com.au/motoring/elon-musk-in-bitter-new-battle-with-mcdonalds/news-story/47c4eab194730602826bfd2a87c499f2?nk=85a98a4bf5cf82462eec5e15893d853b-1759474932
1266576260	20251003	202510	2025	2025.7479											VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	1	1	1	-5.86245772266065	0								1	Venezuela	VE	VE		8	-66	VE	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003071500	https://www.stabroeknews.com/2025/10/03/news/world/trump-determines-us-is-at-war-with-drug-cartels-document-to-congress-says/
1266576261	20251003	202510	2025	2025.7479											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	1	1	1	-5.86245772266065	0								1	Venezuela	VE	VE		8	-66	VE	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003071500	https://www.stabroeknews.com/2025/10/03/news/world/trump-determines-us-is-at-war-with-drug-cartels-document-to-congress-says/
1266576262	20251003	202510	2025	2025.7479											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	1	1	1	0.24741340530814	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251003071500	https://www.thezimbabwean.co/2025/10/it-was-the-worst-flight-of-his-life-then-he-met-his-future-wife/
