1265664415	20250928	202509	2025	2025.7342											NGAGOV	NIGERIA	NGA					GOV			0	090	090	09	2	-2.0	5	1	5	-5.6930693069307	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664416	20250928	202509	2025	2025.7342											NGAGOVAGR	ADAMU BELLO	NGA					GOV	AGR		0	1243	124	12	3	-4.0	3	1	3	-5.6930693069307	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664417	20250928	202509	2025	2025.7342											NGAGOVMED	DORA AKUNYILI	NGA					GOV	MED		1	193	193	19	4	-10.0	5	1	5	-1.93133047210301	0								0								0								20250928123000	https://naija247news.com/we-wish-he-was-alive-akunyilis-son-says-no-justice-can-make-up-for-fathers-murder/
1265664418	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	3.47826086956522	0								4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664419	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	3.47826086956522	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664420	20250928	202509	2025	2025.7342											POL	POLAND	POL								1	036	036	03	1	4.0	5	1	5	1.23456790123457	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928123000	https://www.mfa.gov.lv/en/article/foreign-minister-baiba-braze-make-working-visit-poland-and-take-part-warsaw-security-forum
1265664421	20250928	202509	2025	2025.7342											SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	5	1	5	1.38613861386138	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928123000	https://www.asiaone.com/singapore/singapores-1st-generation-mrt-trains-kawasaki-khi-c151-retire-after-close-38-years-service
1265664422	20250928	202509	2025	2025.7342											SGPELI	SINGAPORE	SGP					ELI			1	042	042	04	1	1.9	8	1	8	5.45454545454545	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928123000	https://www.straitstimes.com/life/entertainment/singapore-actor-terence-cao-appears-on-k-reality-show-sos-hosted-by-super-juniors-leeteuk
1265664423	20250928	202509	2025	2025.7342											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	-3.515625	0								4	Shenkeng, Tainan Municipality, Taiwan	TW	TW21	13277	22.9389	120.334	-2636688	4	Shenkeng, Tainan Municipality, Taiwan	TW	TW21	13277	22.9389	120.334	-2636688	20250928123000	https://www.thedailymeal.com/1976413/andrew-zimmern-strange-vegan-dish/
1265664424	20250928	202509	2025	2025.7342											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	8	1	8	-3.515625	0								4	Shenkeng, Tainan Municipality, Taiwan	TW	TW21	13277	22.9389	120.334	-2636688	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928123000	https://www.thedailymeal.com/1976413/andrew-zimmern-strange-vegan-dish/
1265664425	20250928	202509	2025	2025.7342											TWN	TAIPEI	TWN								1	043	043	04	1	2.8	2	1	2	-3.515625	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928123000	https://www.thedailymeal.com/1976413/andrew-zimmern-strange-vegan-dish/
1265664426	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	5	1	5	-8.6007702182285	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250928123000	https://www.cbsnews.com/news/kyiv-russian-drone-missile-attack-deaths/
1265664427	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	2	-0.39447731755424	0								3	Technology Square, Massachusetts, United States	US	USMA		42.364	-71.0914	1971801	3	Technology Square, Massachusetts, United States	US	USMA		42.364	-71.0914	1971801	20250928123000	https://bankerandtradesman.com/signs-of-life-in-boston-biotech-cre/
1265664428	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.39447731755424	0								3	Technology Square, Massachusetts, United States	US	USMA		42.364	-71.0914	1971801	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250928123000	https://bankerandtradesman.com/signs-of-life-in-boston-biotech-cre/
1265664429	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.39447731755424	0								3	Technology Square, Massachusetts, United States	US	USMA		42.364	-71.0914	1971801	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928123000	https://bankerandtradesman.com/signs-of-life-in-boston-biotech-cre/
1265664430	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	2.85515320334262	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265664431	20250928	202509	2025	2025.7342											USA	NEW MEXICO	USA								1	0353	035	03	1	7.0	14	1	7	3.27313769751693	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928123000	https://www.forbes.com/sites/edwardconroy/2025/09/28/new-mexico-makes-childcare-free-for-all-will-other-states-follow/
1265664432	20250928	202509	2025	2025.7342											USA	MAINE	USA								0	040	040	04	1	1.0	2	1	2	-3.19541171650962	0								3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	20250928123000	https://www.sunjournal.com/2025/09/28/maines-longer-hotter-summers-are-reshaping-our-natural-world/
1265664433	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.85515320334262	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265664434	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.85515320334262	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265664435	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.85515320334262	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265664436	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.80213903743315	0								3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250928123000	https://www.webpronews.com/east-meadow-fire-dept-pioneers-vr-training-for-volunteer-skills-boost/
1265664437	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-8.59649122807016	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250928123000	https://www.webpronews.com/lyft-driver-faces-kidnapping-rape-charges-in-utah-passenger-assault/
1265664438	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.65035677879714	0								3	Bass Lake, Indiana, United States	US	USIN		41.2073	-86.602	430563	3	Bass Lake, Indiana, United States	US	USIN		41.2073	-86.602	430563	20250928123000	https://www.nwitimes.com/life-entertainment/article_c841d945-84aa-4424-8d49-bddeee3ba8bd.html
1265664439	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.80213903743315	0								3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250928123000	https://www.webpronews.com/east-meadow-fire-dept-pioneers-vr-training-for-volunteer-skills-boost/
1265664440	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	-0.39447731755424	0								3	Technology Square, Massachusetts, United States	US	USMA		42.364	-71.0914	1971801	3	Technology Square, Massachusetts, United States	US	USMA		42.364	-71.0914	1971801	20250928123000	https://bankerandtradesman.com/signs-of-life-in-boston-biotech-cre/
1265664441	20250928	202509	2025	2025.7342											USA	CHICAGO	USA								0	046	046	04	1	7.0	10	1	10	-6.70498084291188	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.cbsnews.com/chicago/news/confrontations-ice-protesters-heated-broadview-illinois/
1265664442	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.1744966442953	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250928123000	https://www.foxnews.com/lifestyle/faith-revival-follows-charlie-kirks-death-more-people-attend-mass-read-bible
1265664443	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.26926563916591	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265664444	20250928	202509	2025	2025.7342											USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	3.73230373230373	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20250928123000	https://www.twincities.com/2025/09/28/st-paul-caregiver-wins-scholarship/
1265664445	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.42600276625173	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265664446	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.42600276625173	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265664447	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.40306122448979	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928123000	https://bankerandtradesman.com/whos-worried-not-tom-obrien/
1265664448	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG																		1	020	020	02	1	3.0	2	1	2	-6.89655172413794	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250928123000	http://www.middleeaststar.com/news/278605344/afghan-deportees-allege-police-mistreatment-in-pakistan-urge-aid-as-camps-shut
1265664449	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								REF	REFUGEE						REF			0	030	030	03	1	4.0	4	1	4	-6.89655172413794	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250928123000	http://www.middleeaststar.com/news/278605344/afghan-deportees-allege-police-mistreatment-in-pakistan-urge-aid-as-camps-shut
1265664450	20250928	202509	2025	2025.7342	AFGREF	AFGHAN	AFG					REF			REF	REFUGEE						REF			0	030	030	03	1	4.0	3	1	3	-6.89655172413794	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250928123000	http://www.middleeaststar.com/news/278605344/afghan-deportees-allege-police-mistreatment-in-pakistan-urge-aid-as-camps-shut
1265664451	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-2	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265664452	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													0	110	110	11	3	-2.0	5	1	5	-3.68421052631579	0								0								0								20250928123000	https://www.the-star.co.ke/news/2025-09-28-police-recover-stolen-livestock-in-meru-after-fierce-gunfight
1265664453	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	3.47826086956522	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664454	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	1	1	1	3.47826086956522	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664455	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	1	1	1	3.47826086956522	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664456	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	3.47826086956522	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664457	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	3.47826086956522	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664458	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	3.47826086956522	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664459	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	0.36630036630036	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
1265664460	20250928	202509	2025	2025.7342	AUS	MELBOURNE	AUS																		0	036	036	03	1	4.0	1	1	1	0.36630036630036	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
1265664461	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	0.36630036630036	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
1265664462	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	0.36630036630036	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
