1271067535	20251028	202510	2025	2025.8164											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	7	1	7	4.89977728285078	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028080000	https://www.oxfordmail.co.uk/news/25576090.duchess-edinburgh-pay-royal-visit-oxford-next-month/
1271067536	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251028080000	https://www.oxfordmail.co.uk/news/25576105.oxford-study-reveals-uk-families-hardest-hit-job-loss/
1271067537	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	4.89977728285078	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Carterton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.75	-1.58333	-2591967	20251028080000	https://www.oxfordmail.co.uk/news/25576090.duchess-edinburgh-pay-royal-visit-oxford-next-month/
1271067538	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-0.89126559714795	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251028080000	https://www.bigissue.com/news/politics/wealth-tax-rachel-reeves-young-people/
1271067539	20251028	202510	2025	2025.8164											GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	3	1	3	3.61990950226245	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028080000	https://www.trend.az/casia/kazakhstan/4109693.html
1271067540	20251028	202510	2025	2025.8164											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	4.89977728285078	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028080000	https://www.oxfordmail.co.uk/news/25576090.duchess-edinburgh-pay-royal-visit-oxford-next-month/
1271067541	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.3840830449827	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028080000	https://allafrica.com/stories/202510280067.html
1271067542	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	3.00500834724541	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028080000	https://iowastatedaily.com/325389/news/gpss-approves-constitutional-changes-october-finances/
1271067543	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.03092783505155	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kolon, Sarangani Province, Philippines	RP	RPM9	24270	5.85611	125.026	-2430934	20251028080000	https://www.koreaherald.com/article/10603309
1271067544	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.03092783505155	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Brunei	BX	BX		4.5	114.666667	BX	20251028080000	https://www.koreaherald.com/article/10603309
1271067545	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.45398773006135	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251028080000	https://www.news18.com/india/karnataka-hc-halts-state-govt-order-restricting-rss-events-cites-constitutional-rights-9663357.html
1271067546	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.45398773006135	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028080000	https://www.news18.com/india/karnataka-hc-halts-state-govt-order-restricting-rss-events-cites-constitutional-rights-9663357.html
1271067547	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	4.27698574338085	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067548	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	125	125	12	3	-5.0	6	1	6	4.27698574338085	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067549	20251028	202510	2025	2025.8164											HIN	HINDU				HIN					1	036	036	03	1	4.0	18	1	6	2.52764612954187	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028080000	https://www.thehindu.com/education/reimagining-math-how-competency-based-learning-transforms-lives-and-minds/article70211491.ece
1271067550	20251028	202510	2025	2025.8164											HIN	HINDU				HIN					1	036	036	03	1	4.0	12	1	4	2.52764612954187	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028080000	https://www.thehindu.com/education/reimagining-math-how-competency-based-learning-transforms-lives-and-minds/article70211491.ece
1271067551	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	-6.27240143369176	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028080000	https://www.news18.com/cities/mumbai-news/24-year-old-woman-found-dead-in-mumbai-husband-and-in-laws-booked-for-dowry-harassment-ws-l-9663287.html
1271067552	20251028	202510	2025	2025.8164											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	10	1	10	-0.52770448548812	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251028080000	https://www.thejakartapost.com/business/2025/10/28/malaysia-hosts-47th-asean-summit-cements-influence-toward-indo-pacific-region.html
1271067553	20251028	202510	2025	2025.8164											IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	0	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251028080000	https://timesofindia.indiatimes.com/bollywood/pankaj-tripathi-ali-fazal-and-shweta-tripathi-wrap-banaras-schedule-of-mirzapur-the-movie/articleshow/124867589.cms
1271067554	20251028	202510	2025	2025.8164											INDGOV	ASSAM	IND					GOV			1	043	043	04	1	2.8	6	1	6	7.03883495145631	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251028080000	https://aninews.in/news/national/general-news/devotees-across-uttarakhand-celebrate-chhath-puja20251028124755/
1271067555	20251028	202510	2025	2025.8164											INDGOV	ASSAM	IND					GOV			1	043	043	04	1	2.8	2	1	2	7.03883495145631	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251028080000	https://aninews.in/news/national/general-news/devotees-across-uttarakhand-celebrate-chhath-puja20251028124755/
1271067556	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	-4.77815699658703	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251028080000	https://athens-times.com/28-october-when-greek-pilots-struck-the-italian-hq-at-el-alamein-in-1942/
1271067557	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								1	020	020	02	1	3.0	3	1	3	-4.77815699658703	0								1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251028080000	https://athens-times.com/28-october-when-greek-pilots-struck-the-italian-hq-at-el-alamein-in-1942/
1271067558	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	8	1	8	-4.8172757475083	0								4	Montpelier, Saint Thomas, Jamaica	JM	JM14	18431	17.8833	-76.3833	-3752837	4	Montpelier, Saint Thomas, Jamaica	JM	JM14	18431	17.8833	-76.3833	-3752837	20251028080000	https://jamaica-gleaner.com/article/lead-stories/20251028/residents-rural-st-james-edge
1271067559	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.13761467889908	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271067560	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	5.13761467889908	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271067561	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	5.13761467889908	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271067562	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.13761467889908	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271067563	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	051	051	05	1	3.4	6	1	6	5.13761467889908	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271067564	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.03092783505155	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251028080000	https://www.koreaherald.com/article/10603309
1271067565	20251028	202510	2025	2025.8164											KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	6	1	6	1.03092783505155	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028080000	https://www.koreaherald.com/article/10603309
1271067566	20251028	202510	2025	2025.8164											KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	1.03092783505155	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251028080000	https://www.koreaherald.com/article/10603309
1271067567	20251028	202510	2025	2025.8164											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	8	1	8	1.03092783505155	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028080000	https://www.koreaherald.com/article/10603309
1271067568	20251028	202510	2025	2025.8164											KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	6	1	6	1.03092783505155	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028080000	https://www.koreaherald.com/article/10603309
1271067569	20251028	202510	2025	2025.8164											KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	1.03092783505155	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251028080000	https://www.koreaherald.com/article/10603309
1271067570	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	4.88505747126437	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028080000	https://www.indiablooms.com/news/bjp-doesnt-operate-in-maharashtra-on-the-basis-of-crutches-amit-shah-eyes-triple-engine-govt/details
1271067571	20251028	202510	2025	2025.8164											LBN	TYRE	LBN								0	051	051	05	1	3.4	5	1	5	2.9520295202952	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028080000	https://www.zigwheels.com/news-features/general-news/taming-the-power-how-premium-suvs-like-the-defender-depend-on-michelin-tyres-for-performance-safety/57126/
1271067572	20251028	202510	2025	2025.8164											LEG	PARLIAMENT						LEG			0	035	035	03	1	7.0	5	1	5	0.24752475247525	0								0								0								20251028080000	https://www.bizcommunity.com/article/district-six-claimants-wonder-if-they-will-be-alive-by-the-time-government-redevelops-the-historic-site-737832a
1271067573	20251028	202510	2025	2025.8164											LEG	CONGRESS						LEG			1	057	057	05	1	8.0	10	1	5	-1.48869166905239	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028080000	https://www.news18.com/explainers/can-trump-really-run-for-a-third-term-in-2028-heres-what-the-us-constitution-says-shil-ws-l-9662885.html
1271067574	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-2.1249195106246	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251028080000	https://frontpageafricaonline.com/news/tensions-rise-in-grand-gedeh-over-500-acre-land-deal-as-superintendent-locals-clash-on-claims/
1271067575	20251028	202510	2025	2025.8164											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-2.1249195106246	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251028080000	https://frontpageafricaonline.com/news/tensions-rise-in-grand-gedeh-over-500-acre-land-deal-as-superintendent-locals-clash-on-claims/
1271067576	20251028	202510	2025	2025.8164											MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-6.28272251308901	0								4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20251028080000	https://athens-times.com/october-28-the-unknown-tragedy-at-the-louros-river-crossing-heroes-of-the-albanian-front-lost-in-the-rivers-waters/
1271067577	20251028	202510	2025	2025.8164											MNCHKG	LENOVO	HKG					MNC			0	190	190	19	4	-10.0	5	1	5	-2.22222222222222	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028080000	https://www.dailymail.co.uk/yourmoney/article-15232045/carters-shut-150-stores-cut-hundreds-positions-80-profit-drop.html
1271067578	20251028	202510	2025	2025.8164											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	5	1	5	-2.8688524590164	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251028080000	https://economictimes.indiatimes.com/news/international/us/amazon-job-cuts-30000-roles-axed-as-october-layoffs-hit-tech-manufacturing-and-healthcare/articleshow/124867068.cms
1271067579	20251028	202510	2025	2025.8164											MOSBUS	ISLAMIC				MOS		BUS			1	057	057	05	1	8.0	10	1	10	7.76699029126214	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028080000	https://www.thestar.com.my/business/business-news/2025/10/28/geohan-signs-underwriting-deal-with-alliance-islamic-bank-for-main-market-debut
1271067580	20251028	202510	2025	2025.8164											NZL	AUCKLAND	NZL								1	110	110	11	3	-2.0	6	1	6	-8.66807610993657	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028080000	https://www.rnz.co.nz/news/national/577094/councillor-calls-out-anti-ev-propaganda-after-fatal-bus-fire
1271067581	20251028	202510	2025	2025.8164											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	12	1	12	5.1975051975052	0								4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	20251028080000	https://www.philstar.com/entertainment/movies/2025/10/28/2483154/lovi-poe-gina-pareo-star-gregoria-de-jesus-lakambini
1271067582	20251028	202510	2025	2025.8164											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	4	1	4	5.1975051975052	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	20251028080000	https://www.philstar.com/entertainment/movies/2025/10/28/2483154/lovi-poe-gina-pareo-star-gregoria-de-jesus-lakambini
1271067583	20251028	202510	2025	2025.8164											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	4	1	4	5.1975051975052	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028080000	https://www.philstar.com/entertainment/movies/2025/10/28/2483154/lovi-poe-gina-pareo-star-gregoria-de-jesus-lakambini
1271067584	20251028	202510	2025	2025.8164											PTY	POLITICIAN									1	050	050	05	1	3.5	10	1	10	-6.91244239631336	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028080000	https://twitchy.com/warren-squire/2025/10/28/tim-walz-parrots-debunked-lie-the-white-house-press-secretary-said-the-top-priority-is-the-ballroom-n2420930
1271067585	20251028	202510	2025	2025.8164											REL	SAINT									1	043	043	04	1	2.8	6	1	6	4.59770114942529	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028080000	https://www.bollywoodlife.com/viral-stories/from-maitreyi-to-hailey-the-most-talked-about-looks-at-vogue-world-2025-3272604/
