1267950717	20251010	202510	2025	2025.7671											JAM	JAMAICA	JAM								0	0841	084	08	2	7.0	4	1	4	-10.7594936708861	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010203000	https://www.el-balad.com/6728989
1267950718	20251010	202510	2025	2025.7671											JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	4	1	4	-10.7594936708861	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010203000	https://www.el-balad.com/6728989
1267950719	20251010	202510	2025	2025.7671											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	4	1	4	-10.7594936708861	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010203000	https://www.el-balad.com/6728989
1267950720	20251010	202510	2025	2025.7671											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	1	1	1	-1.33111480865224	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010203000	https://www.tribuneindia.com/news/india/karur-stampede-sc-raises-questions-over-madras-hcs-conflicting-orders/
1267950721	20251010	202510	2025	2025.7671											JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	0.7255139056832	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251010203000	https://countercurrents.org/2025/10/constitutional-position-and-sanatan-dharma/
1267950722	20251010	202510	2025	2025.7671											JUD	CONSTITUTIONAL COURT						JUD			0	100	100	10	3	-5.0	5	1	5	-5.79905596763318	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251010203000	https://countercurrents.org/2025/10/authoritarianism-austerity-repression-and-false-narratives-the-crisis-in-ecuador/
1267950723	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	3	1	3	-3.55329949238578	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251010203000	https://www.wdsu.com/article/derrick-groves-captured-in-atlanta-heading-back-to-louisiana/69001753
1267950724	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	2	1	2	-3.55329949238578	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251010203000	https://www.wdsu.com/article/derrick-groves-captured-in-atlanta-heading-back-to-louisiana/69001753
1267950725	20251010	202510	2025	2025.7671											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	3	1	3	-6.11916264090178	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251010203000	https://theworld.org/stories/2025/10/10/icc-convicts-sudanese-militia-leader-of-war-crimes-in-darfur-genocide
1267950726	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-1.509705248023	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010203000	https://peoplesworld.org/article/workers-agenda-not-wall-streets-can-win-rust-belt/
1267950727	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	-1.509705248023	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010203000	https://peoplesworld.org/article/workers-agenda-not-wall-streets-can-win-rust-belt/
1267950728	20251010	202510	2025	2025.7671											LABLAB	EMPLOYEE						LAB	LAB		1	020	020	02	1	3.0	10	1	10	-3.66132723112128	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://www.kezi.com/news/firings-of-federal-workers-underway-as-government-shutdown-drags-on-trump-budget-chief-announces/article_4d9f77c0-7286-5cb7-b11d-0ab44a6abda6.html
1267950729	20251010	202510	2025	2025.7671											LEG	SENATE						LEG			0	100	100	10	3	-5.0	5	1	5	1.27931769722815	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010203000	https://www.premiumtimesng.com/news/top-news/827130-csos-urge-lawmakers-to-ensure-transparent-screening-of-new-inec-chair-want-exercise-televised.html
1267950730	20251010	202510	2025	2025.7671											MED	MEDIA						MED			1	035	035	03	1	7.0	10	1	10	-8.06451612903225	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://dailycoffeenews.com/2025/10/10/death-wish-coffee-alleges-trademark-infringement-against-liquid-death/
1267950731	20251010	202510	2025	2025.7671											MED	MEDIA						MED			1	124	124	12	3	-4.0	10	1	10	-8.06451612903225	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://dailycoffeenews.com/2025/10/10/death-wish-coffee-alleges-trademark-infringement-against-liquid-death/
1267950732	20251010	202510	2025	2025.7671											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	6	1	6	0.18691588785047	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010203000	https://dailycaller.com/2025/10/10/hegseth-announces-u-s-will-host-qatari-air-force-facility-in-idaho/
1267950733	20251010	202510	2025	2025.7671											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	3	1	3	0.0636132315521598	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010203000	https://variety.com/2025/film/awards/channing-tatum-roofman-jump-street-gambit-mutants-sex-1236545844/
1267950734	20251010	202510	2025	2025.7671											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	2	1	2	0.0636132315521598	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010203000	https://variety.com/2025/film/awards/channing-tatum-roofman-jump-street-gambit-mutants-sex-1236545844/
1267950735	20251010	202510	2025	2025.7671											MNCUSA	MICROSOFT	USA					MNC			0	051	051	05	1	3.4	10	1	10	4.03543307086615	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010203000	https://www.computerweekly.com/opinion/Beyond-the-refresh-Your-cyber-strategy-must-include-AI-PCs
1267950736	20251010	202510	2025	2025.7671											MYS	MALAYSIAN	MYS								0	120	120	12	3	-4.0	1	1	1	-3.83817427385892	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267950737	20251010	202510	2025	2025.7671											MYS	MALAYSIAN	MYS								0	120	120	12	3	-4.0	1	1	1	-3.83817427385892	0								4	Malay Archipelago, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	4	Malay Archipelago, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	20251010203000	https://peoplesworld.org/article/trump-not-welcome-malaysians-call-for-asean-summit-protests/
1267950738	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	4.02684563758389	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	20251010203000	https://www.eonline.com/news/1423666/meghan-markles-rare-comments-on-archie-lilibet
1267950739	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.02684563758389	0								4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	4	Lili, Katsina, Nigeria	NI	NI24	22866	12.7535	7.7613	10456838	20251010203000	https://www.eonline.com/news/1423666/meghan-markles-rare-comments-on-archie-lilibet
1267950740	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	4	1	4	4.02684563758389	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010203000	https://www.eonline.com/news/1423666/meghan-markles-rare-comments-on-archie-lilibet
1267950741	20251010	202510	2025	2025.7671											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	084	084	08	2	7.0	4	2	4	-1.47619166210092	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010203000	https://www.channel3000.com/news/national-and-world-news/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_f9860d1e-b6b0-5aef-a8ca-657865c733b5.html
1267950742	20251010	202510	2025	2025.7671											NGOLAB	INTERNATIONAL TRADE UNION CONFEDERATION						NGO	LAB		0	011	011	01	1	-0.1	5	1	5	-3.75802016498625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://peoplesworld.org/article/militant-workers-from-around-the-world-honor-80-years-of-struggle/
1267950743	20251010	202510	2025	2025.7671											NGOLAB	INTERNATIONAL TRADE UNION CONFEDERATION						NGO	LAB		0	112	112	11	3	-2.0	5	1	5	-3.75802016498625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010203000	https://peoplesworld.org/article/militant-workers-from-around-the-world-honor-80-years-of-struggle/
1267950744	20251010	202510	2025	2025.7671											NRMRAC020	CREATIVITY				NRM					1	100	100	10	3	-5.0	10	1	10	-0.88300220750552	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://www.pineandlakes.com/lifestyle/grims-grub-what-to-do-with-underripe-fruit
1267950745	20251010	202510	2025	2025.7671											PER	PERU	PER								1	046	046	04	1	7.0	10	1	10	-5.71428571428572	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010203000	https://www.thestar.com.my/news/world/2025/10/11/who-is-jose-jeri-the-young-president-who-inherits-a-troubled-peru
1267950746	20251010	202510	2025	2025.7671											PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	2	2	-1.47619166210092	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://www.channel3000.com/news/national-and-world-news/the-latest-tens-of-thousands-of-palestinians-in-gaza-return-north-as-ceasefire-takes-effect/article_f9860d1e-b6b0-5aef-a8ca-657865c733b5.html
1267950747	20251010	202510	2025	2025.7671											QAT	QATARI	QAT								1	036	036	03	1	4.0	1	1	1	0.18691588785047	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251010203000	https://dailycaller.com/2025/10/10/hegseth-announces-u-s-will-host-qatari-air-force-facility-in-idaho/
1267950748	20251010	202510	2025	2025.7671											QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	0.18691588785047	0								1	Qatar	QA	QA		25.5	51.25	QA	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251010203000	https://dailycaller.com/2025/10/10/hegseth-announces-u-s-will-host-qatari-air-force-facility-in-idaho/
1267950749	20251010	202510	2025	2025.7671											SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-3.55618776671408	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251010203000	https://www.ktsa.com/doj-and-lawyers-for-kilmar-abrego-garcia-set-to-meet-in-court-again/
1267950750	20251010	202510	2025	2025.7671											SWZ	SWAZILAND	SWZ								0	173	173	17	4	-5.0	2	1	2	-3.55618776671408	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010203000	https://www.ktsa.com/doj-and-lawyers-for-kilmar-abrego-garcia-set-to-meet-in-court-again/
1267950751	20251010	202510	2025	2025.7671											SWZ	SWAZILAND	SWZ								0	173	173	17	4	-5.0	2	1	2	-3.55618776671408	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251010203000	https://www.ktsa.com/doj-and-lawyers-for-kilmar-abrego-garcia-set-to-meet-in-court-again/
1267950752	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	8	-3.82022471910112	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251010203000	https://www.wthr.com/article/news/crime/johnson-county-coroner-facing-14-charges-delinquency-of-a-minor-furnishing-alcohol-unwanted-text-messages-17-year-old-girl-stalking/531-77cbe7a7-c102-4d47-a613-f1077fbfb452
1267950753	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.0506329113924	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010203000	https://variety.com/2025/tv/news/wendy-osefo-real-housewives-of-potomac-arrested-fraud-1236545734/
1267950754	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.42961165048544	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251010203000	https://patch.com/illinois/orlandpark/village-settles-civil-rights-lawsuit-former-orland-pd-sergeant-175k
1267950755	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.55865921787709	0								3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	20251010203000	https://www.clevelandbanner.com/news/commissioners-told-fire-station-paving-project-is-finished/article_18ab83ba-5893-5746-98b8-915ffe6f5820.html
1267950756	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.29325513196481	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267950757	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.53303964757709	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267950758	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.29325513196481	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267950759	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.29325513196481	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267950760	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.8955223880597	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
1267950761	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.46699266503667	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	City Of Salida, Colorado, United States	US	USCO		38.5322	-106.001	2411766	20251010203000	https://www.themountainmail.com/news/first-steps-in-senior-affordable-housing-project-begin/article_0395f224-b9ad-4d94-96b4-cd1eb5c442a9.html
1267950762	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.15576323987539	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251010203000	https://www.wdrb.com/news/politics/redistricting-pressure-mounts-in-indiana-as-jd-vance-meets-again-with-gov-braun/article_b830918d-a020-43c7-8c99-d80736188711.html
1267950763	20251010	202510	2025	2025.7671											USA	DAKOTA	USA								0	042	042	04	1	1.9	2	1	2	-7.63520678685048	0								4	Bimpong, Ghana (general), Ghana	GH	GH00	190650	5.65	-1.55	-2071028	4	Bimpong, Ghana (general), Ghana	GH	GH00	190650	5.65	-1.55	-2071028	20251010203000	https://www.ghanamma.com/2025/10/10/family-of-ghanaian-us-postal-worker-who-died-in-custody-demands-justice/
1267950764	20251010	202510	2025	2025.7671											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	8	3.77358490566037	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251010203000	https://www.hometownstation.com/santa-clarita-news/public-safety-2/free-catalytic-converter-etching-event-back-by-popular-demand-567339
1267950765	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.27350427350427	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251010203000	https://6abc.com/post/temple-university-hosts-grand-opening-celebration-newly-renovated-paley-hall-thanks-grant-alum-christopher-bennett/17979326/
