1263712181	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	3	1	3	-9.42028985507246	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712182	20250916	202509	2025	2025.7014											NZLREL	AUCKLAND	NZL								1	173	173	17	4	-5.0	5	1	5	-9.71786833855795	0								0								0								20250917194500	https://www.thenorthernecho.co.uk/news/25472554.burglar-left-fingerprint-lighter-bishop-auckland-home/
1263712183	20250916	202509	2025	2025.7014	BUS	BANK						BUS			EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	3	1	3	2.13523131672598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712184	20250916	202509	2025	2025.7014	BUS	BANK						BUS			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	2.13523131672598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712185	20250916	202509	2025	2025.7014	CANOPP	CANADA	CAN					OPP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-6.30311614730878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712186	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	AMERICAN	USA								1	173	173	17	4	-5.0	3	1	3	-4.67532467532467	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844002
1263712187	20250916	202509	2025	2025.7014	CVLGOVMED	CITIZEN						CVL	GOV	MED	IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	0.42553191489362	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20250917194500	https://www.tippmidwestradio.com/2025/09/17/tipperary-town-citizens-information-office-hosted-a-coffee-morning-to-mark-50-years-in-operation/
1263712188	20250916	202509	2025	2025.7014	EDU	ECONOMIST						EDU													1	042	042	04	1	1.9	3	1	3	2.13523131672598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712189	20250916	202509	2025	2025.7014	EDU	ECONOMIST						EDU			BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	2.13523131672598	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712190	20250916	202509	2025	2025.7014	EDU	ECONOMIST						EDU			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	2.13523131672598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712191	20250916	202509	2025	2025.7014	EDU	ECONOMIST						EDU			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	2.13523131672598	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712192	20250916	202509	2025	2025.7014	GOVDEVGOV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV	GOV	TWN	TAIPEI	TWN								1	044	044	04	1	2.5	8	1	8	0.90744101633394	1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/front/archives/2025/09/18/2003843986
1263712193	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								CVLGOVMED	CITIZEN						CVL	GOV	MED	1	042	042	04	1	1.9	10	1	10	0.42553191489362	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20250917194500	https://www.tippmidwestradio.com/2025/09/17/tipperary-town-citizens-information-office-hosted-a-coffee-morning-to-mark-50-years-in-operation/
1263712194	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-6.20384047267356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.nzherald.co.nz/world/why-many-israelis-oppose-netanyahus-push-into-gaza-city/M3WMUDKTU5H2ZESGXUQOVR5AVM/
1263712195	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	4	1	4	0.19890601690701	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250917194500	https://www.taipeitimes.com/News/feat/archives/2025/09/18/2003843981
1263712196	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1712	171	17	4	-9.2	4	1	4	0.19890601690701	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250917194500	https://www.taipeitimes.com/News/feat/archives/2025/09/18/2003843981
1263712197	20250916	202509	2025	2025.7014	JPN	JAPANESE	JPN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	1	1	1	5.17241379310345	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843999
1263712198	20250916	202509	2025	2025.7014	JPN	JAPANESE	JPN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	1	1	1	5.17241379310345	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843999
1263712199	20250916	202509	2025	2025.7014	JPNELI	JAPANESE	JPN					ELI			TWN	TAIWANESE	TWN								1	020	020	02	1	3.0	3	1	3	5.17241379310345	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843999
1263712200	20250916	202509	2025	2025.7014	JPNELI	JAPANESE	JPN					ELI			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	2	1	2	5.17241379310345	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843999
1263712201	20250916	202509	2025	2025.7014	JUD	FEDERAL COURT						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	042	042	04	1	1.9	10	1	10	-8.64864864864865	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917194500	https://www.dailytidings.com/portland-fentanyl-ring-leaders-extradited-from-honduras-to-face-federal-trial-in-oregon/
1263712202	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	2	1	2	1.57170923379174	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843996
1263712203	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	1.57170923379174	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843996
1263712204	20250916	202509	2025	2025.7014	LEG	LEGISLATOR						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	1.57170923379174	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843996
1263712205	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-6.30311614730878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712206	20250916	202509	2025	2025.7014	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.21245421245421	1	Norway	NO	NO		62	10	NO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917194500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844013
1263712207	20250916	202509	2025	2025.7014	QATGOV	QATAR	QAT					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.21245421245421	1	Norway	NO	NO		62	10	NO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917194500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844013
1263712208	20250916	202509	2025	2025.7014	QATGOV	QATARI	QAT					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	7	1	7	-4.21245421245421	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844013
1263712209	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	2.13523131672598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712210	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	2	1	2	2.13523131672598	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/biz/archives/2025/09/18/2003843965
1263712211	20250916	202509	2025	2025.7014	TWN	TAIPEI	TWN								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	2	1	2	1.57170923379174	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843996
1263712212	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	3	1	3	1.57170923379174	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843996
1263712213	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	2	1	2	1.57170923379174	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843996
1263712214	20250916	202509	2025	2025.7014	USA	UTAH	USA								CAN	CANADA	CAN								0	186	186	18	4	-10.0	2	1	2	-6.30311614730878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712215	20250916	202509	2025	2025.7014	USA	UTAH	USA								CAN	CANADA	CAN								0	186	186	18	4	-10.0	2	1	2	-6.30311614730878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712216	20250916	202509	2025	2025.7014	USA	UTAH	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-6.30311614730878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712217	20250916	202509	2025	2025.7014	USA	UTAH	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-6.30311614730878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712218	20250916	202509	2025	2025.7014	USA	UTAH	USA								CANOPP	CANADA	CAN					OPP			0	190	190	19	4	-10.0	2	1	2	-6.30311614730878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712219	20250916	202509	2025	2025.7014	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-6.30311614730878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712220	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250917194500	https://www.thetimes.com/uk/history/article/wine-bronze-age-farmers-mcdn0fgtm
1263712221	20250917	202509	2025	2025.7041											BEL	WALLONIA	BEL								1	042	042	04	1	1.9	7	1	7	4.10628019323672	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250917194500	https://www.thebulletin.be/whats-week-19-25-september
1263712222	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								1	120	120	12	3	-4.0	4	1	4	0	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917194500	https://www.newindianexpress.com/world/2025/Sep/17/eu-warns-indias-russia-ties-could-stall-trade-deal-urges-deeper-partnership-to-defend-rules-based-order
1263712223	20250917	202509	2025	2025.7041											BHS	NASSAU	BHS								1	043	043	04	1	2.8	6	1	6	2.14285714285714	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917194500	https://www.newsday.com/business/nassau-career-expo-2025-job-fair-uniondale-yt48vq8j
1263712224	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-7.54716981132075	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917194500	https://charter97.org/en/news/2025/9/17/656105/
1263712225	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	022	022	02	1	3.2	6	1	6	-1.47651006711409	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-resigns-social-mission-over-being-silenced
1263712226	20250917	202509	2025	2025.7041											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	5	1	5	3.65296803652968	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20250917194500	https://www2.ljworld.com/news/general-news/2025/sep/17/downtown-lawrence-inc-begins-search-for-new-executive-director/
1263712227	20250917	202509	2025	2025.7041											BUS	CREDIT UNION						BUS			1	062	062	06	2	7.4	10	1	10	7.53012048192771	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917194500	https://www.housingwire.com/articles/credit-union-one-acquires-icon-mortgage/
1263712228	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.20845921450151	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917194500	https://www.roadandtrack.com/news/a66250127/gm-idles-chevy-colorado-gmc-canyon-truck-assembly-plant-over-parts-supply-constraints/
1263712229	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	3.19148936170213	0								4	Wakaw, Saskatchewan, Canada	CA	CA11	154724	52.65	-105.733	-575460	4	Wakaw, Saskatchewan, Canada	CA	CA11	154724	52.65	-105.733	-575460	20250917194500	https://www.98cool.ca/2025/09/17/rail-crossing-near-wakaw-receives-safety-enhancing-technology-first-sask-short-line-rail-to-do-so/
1263712230	20250917	202509	2025	2025.7041											CHN	BEIJING	CHN								1	050	050	05	1	3.5	2	1	2	-1.97693574958814	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917194500	https://www.thedailybeast.com/white-house-tiktok-account-backfires-in-a-storm-of-trump-trolling/
1263712231	20250917	202509	2025	2025.7041											CHN	GUANGDONG	CHN								1	051	051	05	1	3.4	1	1	1	10.3752759381899	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250917194500	https://www.prnewswire.com/news-releases/the-fifth-guangdong-hong-kong-macao-greater-bay-area-culture-and-arts-festival-opens-302559621.html
1263712232	20250917	202509	2025	2025.7041											CHN	GUANGDONG	CHN								1	051	051	05	1	3.4	1	1	1	10.3752759381899	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Yingge, Fujian, China	CH	CH07	13009	24.9983	118.211	6259052	20250917194500	https://www.prnewswire.com/news-releases/the-fifth-guangdong-hong-kong-macao-greater-bay-area-culture-and-arts-festival-opens-302559621.html
