1271828426	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.86358244365362	0								3	Nottawa, Michigan, United States	US	USMI	MI149	41.9189	-85.4489	1624792	3	Warriner Hall, Michigan, United States	US	USMI		43.5914	-84.7753	2543800	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
1271828427	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.3683241252302	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031220000	https://obrag.org/2025/10/will-scott-peters-follow-mayors-bass-lee-and-leave-congress-to-run-at-home/
1271828428	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.3683241252302	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251031220000	https://obrag.org/2025/10/will-scott-peters-follow-mayors-bass-lee-and-leave-congress-to-run-at-home/
1271828429	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-1.50214592274679	0								3	Cape Cod, Florida, United States	US	USFL		28.2539	-80.6653	279996	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271828430	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.50214592274679	0								3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271828431	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	15	1	8	2.74423710208562	0								3	Museum Of Arts, New York, United States	US	USNY		43.1526	-77.5872	973619	3	Museum Of Arts, New York, United States	US	USNY		43.1526	-77.5872	973619	20251031220000	https://www.forbes.com/sites/natashagural/2025/10/31/renowned-potter-and-designer-jonathan-adler-honored-at-glittery-museum-of-arts-and-design-mad-ball/
1271828432	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.3683241252302	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031220000	https://obrag.org/2025/10/will-scott-peters-follow-mayors-bass-lee-and-leave-congress-to-run-at-home/
1271828433	20251031	202510	2025	2025.8247											USA	NEW YORK	USA								0	043	043	04	1	2.8	8	1	8	2.74423710208562	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Museum Of Arts, New York, United States	US	USNY		43.1526	-77.5872	973619	20251031220000	https://www.forbes.com/sites/natashagural/2025/10/31/renowned-potter-and-designer-jonathan-adler-honored-at-glittery-museum-of-arts-and-design-mad-ball/
1271828434	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.1818181818182	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031220000	https://www.wwltv.com/article/news/crime/us-marshals-louisiana-state-police-and-fbi-locate-missing-louisiana-child-pennsylvania/289-73718749-263a-440c-9b93-d1a26260e0c5
1271828435	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.19672131147541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031220000	https://bartlesvilleradio.com/pages/news/471682025/wann-man-sentenced-to-prison
1271828436	20251031	202510	2025	2025.8247											USA	OREGON	USA								1	192	192	19	4	-9.5	6	1	6	-3.31360946745562	0								3	Cape Perpetua, Oregon, United States	US	USOR		44.2871	-124.115	1139355	3	Cape Perpetua, Oregon, United States	US	USOR		44.2871	-124.115	1139355	20251031220000	https://www.islands.com/2007904/devils-churn-tucked-oregons-coast-rocky-inlet-dangerous-spectacular-natural-phenomenon/
1271828437	20251031	202510	2025	2025.8247											USA	OREGON	USA								1	192	192	19	4	-9.5	4	1	4	-3.31360946745562	0								3	Heceta Head, Oregon, United States	US	USOR		44.1387	-124.128	1158283	3	Heceta Head, Oregon, United States	US	USOR		44.1387	-124.128	1158283	20251031220000	https://www.islands.com/2007904/devils-churn-tucked-oregons-coast-rocky-inlet-dangerous-spectacular-natural-phenomenon/
1271828438	20251031	202510	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	6	1	6	-5.92592592592593	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251031220000	https://www.wbir.com/article/news/local/governor-john-sevier-highway-crash/51-00c26bc8-0f00-43cc-8785-d3401565bb88
1271828439	20251031	202510	2025	2025.8247											VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	2	1	2	-7.94520547945206	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031220000	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271828440	20251031	202510	2025	2025.8247											YEM	YEMENI	YEM								1	036	036	03	1	4.0	10	1	10	-6.59898477157361	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251031220000	https://www.rashtranews.com/yemen-endless-suffering-of-children-continues-due-to-war-aid-crisis-world-news/
1271828441	20251031	202510	2025	2025.8247	AGO	ANGOLA	AGO																		1	010	010	01	1	0.0	4	1	4	0.123001230012299	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://www.cantechletter.com/newswires/lipari-mining-ltd-announces-amendments-to-ni-43-101-mineral-resource-report-for-the-tchitengo-project-angola/
1271828442	20251031	202510	2025	2025.8247	AGO	ANGOLA	AGO								lun	LUNDA			lun						1	010	010	01	1	0.0	2	1	2	0.123001230012299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://www.cantechletter.com/newswires/lipari-mining-ltd-announces-amendments-to-ni-43-101-mineral-resource-report-for-the-tchitengo-project-angola/
1271828443	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	2.74725274725275	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031220000	https://www.thehindu.com/news/cities/Delhi/food-technologist-vidhya-parshuramkar-24-wins-4th-rohini-nayyar-prize/article70226741.ece
1271828444	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	-2.05882352941177	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828445	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	8	1	8	-2.05882352941177	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828446	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR			LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	6	1	6	-2.05882352941177	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828447	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR			LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	4	1	4	-2.05882352941177	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828448	20251031	202510	2025	2025.8247	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	122	122	12	3	-4.0	6	1	6	-1.94174757281553	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828449	20251031	202510	2025	2025.8247	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	122	122	12	3	-4.0	2	1	2	-1.94174757281553	1	United States	US	US		39.828175	-98.5795	US	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828450	20251031	202510	2025	2025.8247	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	122	122	12	3	-4.0	2	1	2	-1.94174757281553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828451	20251031	202510	2025	2025.8247	ARGGOV	ARGENTINA	ARG					GOV			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	2	1	2	-2.05882352941177	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.ktbs.com/news/texarkana/ranchers-raise-concerns-over-trumps-plan-to-import-beef/article_85974bc1-2c28-4576-bf39-aac21fdb12a0.html
1271828452	20251031	202510	2025	2025.8247	AUS	MELBOURNE	AUS																		0	010	010	01	1	0.0	1	1	1	-2.18767990788716	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828453	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS																		0	012	012	01	1	-0.4	6	1	6	-2.18767990788716	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828454	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS																		0	012	012	01	1	-0.4	4	1	4	-2.18767990788716	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828455	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-2.18767990788716	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828456	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS																		0	050	050	05	1	3.5	7	1	7	0.59952038369305	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251031220000	https://www.camdencourier.com.au/story/9101770/aged-care-reforms-what-support-at-home-means/
1271828457	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	2	1	2	-2.18767990788716	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828458	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	4	1	4	-2.18767990788716	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	Indonesia	ID	ID		-5	120	ID	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828459	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.34075723830735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	20251031220000	http://www.femalefirst.co.uk/royal_family/prince-william-princess-kate-call-better-sustainable-world-1432283.html
1271828460	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	3.34075723830735	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	http://www.femalefirst.co.uk/royal_family/prince-william-princess-kate-call-better-sustainable-world-1432283.html
1271828461	20251031	202510	2025	2025.8247	BHR	BAHRAIN	BHR																		1	014	014	01	1	0.0	5	1	5	1.29870129870129	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251031220000	https://www.gdnonline.com:443/Details/1367324
1271828462	20251031	202510	2025	2025.8247	BHR	BAHRAIN	BHR																		1	071	071	07	2	7.4	5	1	5	1.29870129870129	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251031220000	https://www.gdnonline.com:443/Details/1367324
1271828463	20251031	202510	2025	2025.8247	BHR	BAHRAIN	BHR								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	5.79710144927536	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251031220000	https://www.gdnonline.com:443/Details/1367329/Global-investment-and-strategic-partnerships-in-forum-spotlight-
1271828464	20251031	202510	2025	2025.8247	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	2	1	2	-6.76691729323308	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031220000	https://www.mactech.com/2025/10/31/apple-to-donate-to-hurricane-melissa-relief-efforts/
1271828465	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	10	1	10	-3.75	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031220000	https://tass.com/world/2038279
1271828466	20251031	202510	2025	2025.8247	BOL	SANTA CRUZ	BOL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271828467	20251031	202510	2025	2025.8247	BOL	SANTA CRUZ	BOL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271828468	20251031	202510	2025	2025.8247	BRB	BARBADOS	BRB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.34075723830735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Bangladesh	BG	BG		24	90	BG	1	United States	US	US		39.828175	-98.5795	US	20251031220000	http://www.femalefirst.co.uk/royal_family/prince-william-princess-kate-call-better-sustainable-world-1432283.html
1271828469	20251031	202510	2025	2025.8247	BRB	BARBADOS	BRB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	3.34075723830735	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	http://www.femalefirst.co.uk/royal_family/prince-william-princess-kate-call-better-sustainable-world-1432283.html
1271828470	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	6	1	6	-3.75	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251031220000	https://www.marinij.com/2025/10/30/large-sonoma-county-duck-farm-hit-with-first-avian-flu-outbreak-of-2025-26-winter/
1271828471	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	2	1	2	-3.75	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251031220000	https://www.marinij.com/2025/10/30/large-sonoma-county-duck-farm-hit-with-first-avian-flu-outbreak-of-2025-26-winter/
1271828472	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	1.28805620608899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031220000	https://www.marketscreener.com/news/portland-general-electric-esg-report-human-rights-policy-statement-1015-ce7d5cd8db81fe2d
1271828473	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	3.01886792452831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031220000	https://www.forbes.com/sites/richardbishop1/2025/10/31/waabi-and-volvo-reach-key-goal-in-integrating-driverless-tech/
1271828474	20251031	202510	2025	2025.8247	BUS	EMPLOYER						BUS													0	050	050	05	1	3.5	8	1	8	-2.18767990788716	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
