1264290648	20250921	202509	2025	2025.7151											MED	SPOKESMAN						MED			0	130	130	13	3	-4.4	12	2	12	-4.14891137394589	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921004500	https://www.newcastleherald.com.au/story/9071009/sarah-ferguson-apologised-to-friend-jeffrey-epstein/
1264290649	20250921	202509	2025	2025.7151											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	12	2	12	-4.14891137394589	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921004500	https://www.newcastleherald.com.au/story/9071009/sarah-ferguson-apologised-to-friend-jeffrey-epstein/
1264290650	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	-4.06417112299465	0								1	Afghanistan	AF	AF		33	66	AF	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921004500	https://www.dailymail.co.uk/news/article-15118385/Travis-Decker-daughters-killed-Washington-remains.html
1264290651	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	2.06185567010309	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921004500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249363&Language=en
1264290652	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			0	046	046	04	1	7.0	4	1	4	-4.06417112299465	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921004500	https://www.dailymail.co.uk/news/article-15118385/Travis-Decker-daughters-killed-Washington-remains.html
1264290653	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	2.07345971563981	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290654	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	2.07345971563981	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290655	20250921	202509	2025	2025.7151											MWI	MALAWI	MWI								1	020	020	02	1	3.0	5	1	5	-8.53658536585366	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250921004500	https://www.abc.net.au/listen/programs/sundayextra/malwai-elections-charles-pensulo/105771456
1264290656	20250921	202509	2025	2025.7151											MWIGOV	MALAWI	MWI					GOV			1	112	112	11	3	-2.0	10	1	10	-8.53658536585366	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250921004500	https://www.abc.net.au/listen/programs/sundayextra/malwai-elections-charles-pensulo/105771456
1264290657	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	6	2.07345971563981	0								1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290658	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	2.07345971563981	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290659	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	4	1	4	2.41477272727273	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921004500	https://www.wallaceburgcourierpress.com:443/news/local-news/sarnia-buys-land-from-humane-society
1264290660	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-0.17699115044248	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250921004500	https://dailytimes.com.pk/1371729/500m-deal-an-economic-diversification-in-usa-pak-ties/
1264290661	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	2	1	2	-11.0912343470483	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264290662	20250921	202509	2025	2025.7151											PAK	PAKISTANI	PAK								0	181	181	18	4	-9.0	4	1	4	-11.0912343470483	0								4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20250921004500	https://balochwarna.com/2025/09/19/staged-encounters-and-targeted-killings-of-disappeared-baloch-intensify-across-balochistan/
1264290663	20250921	202509	2025	2025.7151											PRT	PORTUGAL	PRT								1	084	084	08	2	7.0	2	1	2	-5.90994371482176	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290664	20250921	202509	2025	2025.7151											PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	2	1	2	-5.90994371482176	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290665	20250921	202509	2025	2025.7151											PTY	POLITICIAN									1	040	040	04	1	1.0	7	1	7	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.benzinga.com/news/topics/25/09/47778482/elon-musk-says-well-all-have-best-medical-care-food-housing-and-everything-else-and-a-universal-high-income-when-robots-take-over-by-20
1264290666	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	8	1	8	0.10989010989011	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264290667	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	0.10989010989011	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264290668	20250921	202509	2025	2025.7151											SAU	SAUDI	SAU								0	173	173	17	4	-5.0	2	1	2	0.10989010989011	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264290669	20250921	202509	2025	2025.7151											UAF	DEATH SQUAD						UAF			1	141	141	14	3	-6.5	10	1	10	-11.7647058823529	0								0								0								20250921004500	https://balochwarna.com/2025/09/19/protest-rally-held-in-mand-against-extrajudicial-killings-by-state-backed-death-squads/
1264290670	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	2.71493212669683	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://wcomfm.org/2025/09/20/gary-mallaber-returns-to-weekly-dose-of-friday-9-26/
1264290671	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								1	030	030	03	1	4.0	10	1	10	-1.75438596491228	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.washingtonexaminer.com/news/justice/3817113/bondi-names-new-virginia-prosecutor-after-trump-firing/
1264290672	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-10.7365792759051	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.messenger-inquirer.com/news/national/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case/article_7f5cd517-7399-59f2-b41a-4644f6d973e9.html
1264290673	20250921	202509	2025	2025.7151											USA	VIRGINIA	USA								1	036	036	03	1	4.0	3	1	3	-2.71149674620391	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264290674	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.92520775623269	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921004500	https://www.alternet.org/kirk-christian-nationalists/
1264290675	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.64255910987483	0								3	Woodland Hills, California, United States	US	USCA		34.1683	-118.606	1661708	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://www.dailynews.com/2025/09/20/volunteers-do-their-part-on-coastal-cleanup-day-at-surfrider-beach-in-malibu/
1264290676	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.07167235494881	0								3	Second Presbyterian Church, Arkansas, United States	US	USAR		35.8504	-90.7032	64704	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921004500	https://www.chattanoogan.com/2025/9/20/508845/Chattanooga-Bank-Building-Second.aspx
1264290677	20250921	202509	2025	2025.7151											USA	MAINE	USA								1	042	042	04	1	1.9	6	1	6	2.03327171903882	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921004500	https://www.newscentermaine.com/article/news/local/rumford-new-community-forest-maine/97-99fecc66-f055-4fd5-b795-111493727518
1264290678	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.89261744966443	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://www.wcnc.com/article/news/nation-world/house-approves-resolution-honoring-charlie-kirk/507-a5bcf55b-0855-4476-b461-32dc72caf1f1
1264290679	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.64255910987483	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://www.dailynews.com/2025/09/20/volunteers-do-their-part-on-coastal-cleanup-day-at-surfrider-beach-in-malibu/
1264290680	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.46723207401696	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921004500	https://economictimes.indiatimes.com/news/international/us/fbi-investigation-into-border-czar-tom-homan-closed-by-trump-doj-after-50000-cash-recording/articleshow/124022852.cms
1264290681	20250921	202509	2025	2025.7151											USA	SACRAMENTO	USA								1	112	112	11	3	-2.0	8	1	8	-10.0877192982456	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/asacramento-shooting/8541758402543/
1264290682	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.93333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264290683	20250921	202509	2025	2025.7151											USA	CHARLOTTE	USA								1	172	172	17	4	-5.0	10	1	10	-5.63380281690141	0								0								0								20250921004500	https://www.wbtv.com/2025/09/20/man-accused-bringing-gun-onto-cats-light-rail-platform/
1264290684	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.09289617486338	0								3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20250921004500	https://cbs12.com/news/local/week-in-review-airlines-come-to-treasure-coast-professors-on-leave-nurse-scheme
1264290685	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.09289617486338	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921004500	https://cbs12.com/news/local/week-in-review-airlines-come-to-treasure-coast-professors-on-leave-nurse-scheme
1264290686	20250921	202509	2025	2025.7151											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-7.47466216216213	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264290687	20250921	202509	2025	2025.7151											USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-7.47466216216213	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264290688	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-4.93333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264290689	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	10	1	10	-4.42804428044281	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290690	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	-2.76679841897233	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921004500	https://thehill.com/homenews/administration/5514102-trump-wants-bagram-airbase/
1264290691	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	6	1	6	-4.42804428044281	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290692	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								JUD	BARRISTER						JUD			0	040	040	04	1	1.0	1	1	1	-4.42804428044281	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290693	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	1	1	1	0.10989010989011	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264290694	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	1	1	1	0.10989010989011	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250921004500	https://dailytimes.com.pk/1371664/pakistans-standing-has-changed/
1264290695	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-4.42804428044281	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	1	China	CH	CH		35	105	CH	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290696	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-4.42804428044281	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290697	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAKJUD	PAKISTAN	PAK					JUD			0	040	040	04	1	1.0	1	1	1	-4.42804428044281	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290698	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-4.42804428044281	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290699	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	-4.42804428044281	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
