1263381715	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	8	1	8	-1.39442231075697	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381716	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	0.91324200913242	0								4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381717	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-1.39442231075697	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916080000	https://www.bordermail.com.au/story/9067519/strike-action-vic-kinder-teachers-demand-fair-pay-conditions/
1263381718	20250916	202509	2025	2025.7014											AUS	VICTORIA	AUS								0	060	060	06	2	6.0	10	1	10	0.91324200913242	0								4	Corinella, Victoria, Australia	AS	AS07	5358	-38.4141	145.428	-1567531	4	Corinella, Victoria, Australia	AS	AS07	5358	-38.4141	145.428	-1567531	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381719	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								1	084	084	08	2	7.0	10	1	10	1.17647058823529	0								0								0								20250916080000	https://www.live4ever.uk.com/tag/Sydney-Minsky-Sargeant/
1263381720	20250916	202509	2025	2025.7014											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	2.04081632653061	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250916080000	https://www.sb.by/en/orlovsky-there-s-absolutely-no-isolation-whatsoever-world-is-big.html
1263381721	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	20	2	20	1.30718954248366	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916080000	https://www.brisbanetimes.com.au/business/companies/peninsula-produces-first-uranium-yellowcake-at-wyoming-plant-20250916-p5mvjj.html
1263381722	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	-8.28220858895706	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250916080000	https://www.insurancejournal.com/news/east/2025/09/16/839201.htm
1263381723	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-8.28220858895706	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916080000	https://www.insurancejournal.com/news/east/2025/09/16/839201.htm
1263381724	20250916	202509	2025	2025.7014											CAN	MONTREAL	CAN								0	051	051	05	1	3.4	2	1	2	-1.10262934690415	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United Kingdom	UK	UK		54	-4	UK	20250916080000	https://www.miragenews.com/ozone-research-still-vital-jens-uwe-groos-1534169/
1263381725	20250916	202509	2025	2025.7014											CHN	KUNMING	CHN								1	040	040	04	1	1.0	7	1	7	1.81818181818182	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250916080000	https://www.sb.by/en/2025-media-co-operation-forum-on-belt-and-road-kicked-off-in-kunming-discussing-challenges-and-prosp.html
1263381726	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.44755244755245	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	20250916080000	https://timesofindia.indiatimes.com/business/india-business/indias-first-private-sector-strategic-petroleum-reserve-megha-engineering-bags-rs-5700-crore-project-why-its-important/articleshow/123915440.cms
1263381727	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.44755244755245	0								4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916080000	https://timesofindia.indiatimes.com/business/india-business/indias-first-private-sector-strategic-petroleum-reserve-megha-engineering-bags-rs-5700-crore-project-why-its-important/articleshow/123915440.cms
1263381728	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.44755244755245	0								4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	4	Padur, Xizang, China	CH	CH14	13299	28.801	88.701	11280949	20250916080000	https://timesofindia.indiatimes.com/business/india-business/indias-first-private-sector-strategic-petroleum-reserve-megha-engineering-bags-rs-5700-crore-project-why-its-important/articleshow/123915440.cms
1263381729	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	1.10803324099723	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250916080000	https://www.independent.ie/world-news/europe/result-should-give-us-pause-german-far-right-afd-party-makes-big-gains-in-municipal-elections/a558149963.html
1263381730	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-4.07098121085594	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250916080000	https://dailytrust.com/3-patients-die-at-akth-as-kedco-cuts-power-over-debt/
1263381731	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-13.1428571428571	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250916080000	https://kathmandupost.com/province-no-3/2025/09/16/32-prisoners-return-after-fleeing-bhimphedi-prison-during-gen-z-protests
1263381732	20250916	202509	2025	2025.7014											CRM	CARTEL						CRM			1	010	010	01	1	0.0	6	1	6	-7.14285714285714	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916080000	https://www.jagonews24.com/en/international/news/85632
1263381733	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-4.56273764258555	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250916080000	https://www.independent.ie/regionals/mayo/news/organisers-of-controversial-mise-eire-festival-announce-new-event-to-take-place-in-mayo-near-halloween/a776993202.html
1263381734	20250916	202509	2025	2025.7014											CVL	POPULATION						CVL			0	043	043	04	1	2.8	5	1	5	-3.52149145520456	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250916080000	https://astanatimes.com/2025/09/caspian-sea-is-shrinking-and-faster-than-we-may-think/
1263381735	20250916	202509	2025	2025.7014											CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	3	1	3	-0.99009900990099	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916080000	https://www.clare.fm/news/clare-records-highest-rate-of-accidential-damage-to-gas-pipelines/
1263381736	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	3	1	3	-4.46601941747573	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916080000	https://www.firstcoastnews.com/article/news/local/florida-attorney-general-open-carry-legal-after-court-strikes-down-ban/77-5dc55b3a-18ff-4bb5-8cf5-cf451369ff01
1263381737	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	4.14593698175787	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916080000	https://www.bozemandailychronicle.com/opinions/guest_columnists/larry-johnson-we-need-alison-sweeney-s-voice-on-the-city-commission/article_f6fed69d-3f49-4d59-a40d-0e80f15c2dd0.html
1263381738	20250916	202509	2025	2025.7014											CZEGOV	CZECH	CZE					GOV			1	057	057	05	1	8.0	8	1	8	5.60906515580736	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250916080000	https://dailytrust.com/nasenis-delta-2-programme-and-the-push-for-research-results-commercialization/
1263381739	20250916	202509	2025	2025.7014											DEU	HAMBURG	DEU								1	036	036	03	1	4.0	10	1	10	5.10805500982318	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250916080000	https://www.hydro-international.com/content/news/icmass-autonomous-shipping-conference-makes-german-debut
1263381740	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	-1.30597014925373	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20250916080000	https://www.independent.ie/business/irish-exports-to-us-slumped-in-july/a2059652205.html
1263381741	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	061	061	06	2	6.4	3	1	3	-1.30597014925373	0								1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916080000	https://www.independent.ie/business/irish-exports-to-us-slumped-in-july/a2059652205.html
1263381742	20250916	202509	2025	2025.7014											EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	10	1	10	-1.31795716639209	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916080000	https://www.miragenews.com/etruscan-tombs-now-accessible-via-digital-portal-1534154/
1263381743	20250916	202509	2025	2025.7014											EDU	PUPIL						EDU			0	130	130	13	3	-4.4	2	1	2	1.34831460674158	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250916080000	https://dailytrust.com/gombe-launches-campaign-to-return-787619-children-to-school/
1263381744	20250916	202509	2025	2025.7014											EDU	PUPIL						EDU			0	130	130	13	3	-4.4	3	1	3	1.34831460674158	0								4	Tsangaya, Nigeria (general), Nigeria	NI	NI00	191059	11.6167	9.21667	-2027959	4	Tsangaya, Nigeria (general), Nigeria	NI	NI00	191059	11.6167	9.21667	-2027959	20250916080000	https://dailytrust.com/gombe-launches-campaign-to-return-787619-children-to-school/
1263381745	20250916	202509	2025	2025.7014											EDUMED	SCHOOL						EDU	MED		0	036	036	03	1	4.0	20	1	10	-1.92307692307692	0								0								0								20250916080000	https://www.tribtoday.com/news/community-news/2025/09/agenda-1847/
1263381746	20250916	202509	2025	2025.7014											EGY	NILE	EGY								1	036	036	03	1	4.0	10	1	10	-1.92307692307692	0								0								0								20250916080000	https://www.tribtoday.com/news/community-news/2025/09/agenda-1847/
1263381747	20250916	202509	2025	2025.7014											ESP	SPANISH	ESP								1	043	043	04	1	2.8	2	1	2	3.03867403314917	0								4	Solsidan, Stockholm, Sweden	SW	SW26	26160	59.2833	18.3	-2522541	4	Solsidan, Stockholm, Sweden	SW	SW26	26160	59.2833	18.3	-2522541	20250916080000	https://deadline.com/2025/09/watch-where-sun-always-shines-skyshowtime-teaser-trailer-1236544859/
1263381748	20250916	202509	2025	2025.7014											ESP	SPANISH	ESP								1	043	043	04	1	2.8	6	1	6	3.03867403314917	0								1	Spain	SP	SP		40	-4	SP	4	Maja, Vasternorrland, Sweden	SW	SW24	26219	63.0167	18.2333	-2503037	20250916080000	https://deadline.com/2025/09/watch-where-sun-always-shines-skyshowtime-teaser-trailer-1236544859/
1263381749	20250916	202509	2025	2025.7014											ESP	SPANISH	ESP								1	043	043	04	1	2.8	2	1	2	3.03867403314917	0								1	Spain	SP	SP		40	-4	SP	4	Solsidan, Stockholm, Sweden	SW	SW26	26160	59.2833	18.3	-2522541	20250916080000	https://deadline.com/2025/09/watch-where-sun-always-shines-skyshowtime-teaser-trailer-1236544859/
1263381750	20250916	202509	2025	2025.7014											FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	-2.06185567010309	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916080000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-riddled-anxiety-flight-35908682
1263381751	20250916	202509	2025	2025.7014											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	-2.06185567010309	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916080000	https://www.mirror.co.uk/3am/celebrity-news/maura-higgins-riddled-anxiety-flight-35908682
1263381752	20250916	202509	2025	2025.7014											FRA	PARIS	FRA								1	040	040	04	1	1.0	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916080000	https://webtalkradio.net/internet-talk-radio/2025/09/16/get-to-know-perry-before-paris-bent-tree-lodge/
1263381753	20250916	202509	2025	2025.7014											FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916080000	https://webtalkradio.net/internet-talk-radio/2025/09/16/get-to-know-perry-before-paris-bent-tree-lodge/
1263381754	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-6.13126079447323	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916080000	https://www.independent.ie/world-news/britain/southport-inquiry-mother-tells-of-final-moments-with-her-daughter-before-stabbings/a428598442.html
1263381755	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-6.13126079447323	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916080000	https://www.independent.ie/world-news/britain/southport-inquiry-mother-tells-of-final-moments-with-her-daughter-before-stabbings/a428598442.html
1263381756	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	0.26455026455026	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250916080000	https://www.somersetlive.co.uk/news/somerset-news/retired-brain-doctor-drops-protest-10502390
1263381757	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	0.26455026455026	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250916080000	https://www.somersetlive.co.uk/news/somerset-news/retired-brain-doctor-drops-protest-10502390
1263381758	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								0	063	063	06	2	7.4	10	1	10	-6.74157303370787	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250916080000	https://www.independent.ie/entertainment/television/tv-reviews/the-aristocrat-the-convict-and-the-missing-baby-review-documentary-reveals-couples-blood-curdling-lack-of-remorse/a396375103.html
1263381759	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								0	084	084	08	2	7.0	8	1	8	-6.74157303370787	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250916080000	https://www.independent.ie/entertainment/television/tv-reviews/the-aristocrat-the-convict-and-the-missing-baby-review-documentary-reveals-couples-blood-curdling-lack-of-remorse/a396375103.html
1263381760	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.13126079447323	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916080000	https://www.independent.ie/world-news/britain/southport-inquiry-mother-tells-of-final-moments-with-her-daughter-before-stabbings/a428598442.html
1263381761	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.13126079447323	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916080000	https://www.independent.ie/world-news/britain/southport-inquiry-mother-tells-of-final-moments-with-her-daughter-before-stabbings/a428598442.html
1263381762	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.41614906832298	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916080000	https://news.webindia123.com/news/Articles/India/20250916/4361859.html
1263381763	20250916	202509	2025	2025.7014											GOV	GOVERNMENT SPOKESMAN						GOV			1	010	010	01	1	0.0	6	1	6	-6.56167979002625	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916080000	https://www.inewsgr.com/332/Trial-Over-Greek-Surveillance-Scandal-to-Test-Mitsotakis-Government.htm
1263381764	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-3.41614906832298	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916080000	https://news.webindia123.com/news/Articles/India/20250916/4361859.html
1263381765	20250916	202509	2025	2025.7014											GOV	COMMERCE MINIST						GOV			0	036	036	03	1	4.0	6	1	6	2.84900284900284	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381766	20250916	202509	2025	2025.7014											GOV	COMMERCE MINIST						GOV			0	036	036	03	1	4.0	1	1	1	2.84900284900284	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381767	20250916	202509	2025	2025.7014											GOV	COMMERCE MINIST						GOV			0	036	036	03	1	4.0	1	1	1	2.84900284900284	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381768	20250916	202509	2025	2025.7014											GOV	MINISTRY						GOV			0	042	042	04	1	1.9	5	1	5	2.84900284900284	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
