1270760630	20251026	202510	2025	2025.8110											MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	5.61056105610562	0								1	Mexico	MX	MX		23	-102	MX	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	20251026133000	https://gazette.com/2025/10/26/colorado-springs-volunteers-serve-international-christmas-gift-program/
1270760631	20251026	202510	2025	2025.8110											MLI	MALI	MLI								0	043	043	04	1	2.8	10	1	10	-5.61224489795918	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251026133000	https://www.odnako.org/robbery-at-the-louvre-museum-in-paris-two-men-arrested-for-the-theft-of-the-century-one-was-fleeing-to-algeria-and-the-other-to-mali/
1270760632	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-7.84313725490196	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760633	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	5	1	5	1.89473684210526	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251026133000	https://dailytrust.com/rep-dasuki-i-wont-seek-re-election-so-others-can-have-a-chance/
1270760634	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	6	1	6	-7.84313725490196	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760635	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.59105431309904	0								4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760636	20251026	202510	2025	2025.8110											RUS	ST PETERSBURG	RUS								0	042	042	04	1	1.9	3	1	3	-5.59105431309904	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760637	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-5.59105431309904	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760638	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	3	1	3	-5.59105431309904	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251026133000	https://www.eng.kavkaz-uzel.eu/articles/69232
1270760639	20251026	202510	2025	2025.8110											SDN	SUDAN	SDN								0	010	010	01	1	0.0	10	1	10	-1.45228215767635	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251026133000	https://www.ewn.co.za/2025/10/26/sudans-rsf-says-takes-army-hq-in-key-darfur-city
1270760640	20251026	202510	2025	2025.8110											SDN	SUDAN	SDN								0	013	013	01	1	0.4	10	1	10	-1.45228215767635	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251026133000	https://www.ewn.co.za/2025/10/26/sudans-rsf-says-takes-army-hq-in-key-darfur-city
1270760641	20251026	202510	2025	2025.8110											UAF	TERRORIST						UAF			1	043	043	04	1	2.8	1	1	1	-7.84313725490196	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760642	20251026	202510	2025	2025.8110											UKR	UKRAINE	UKR								1	014	014	01	1	0.0	12	3	12	-8.24742268041237	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026133000	https://www.malverngazette.co.uk/news/national/25572228.three-killed-overnight-drone-attack-kyiv/
1270760643	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.92837465564738	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20251026133000	https://www.theadvocate.com/baton_rouge/news/historic-biloxi-hotel-expansion/article_4b521e38-9134-5030-a9a5-387d3e0526f6.html
1270760644	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	4	0								1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://www.hindustantimes.com/world-news/sincere-appreciation-to-president-trump-thai-pm-on-historic-cambodia-peace-deal-101761481690465.html
1270760645	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	5.98705501618123	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026133000	https://www.yahoo.com/lifestyle/articles/gorgeous-island-idaho-home-historic-130000571.html
1270760646	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.4770642201835	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251026133000	https://gazette.com/2025/10/26/on-the-docket-this-week-alleged-ice-impersonator-cog-railway-assault-suspect-in-court/
1270760647	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-12.4770642201835	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026133000	https://gazette.com/2025/10/26/on-the-docket-this-week-alleged-ice-impersonator-cog-railway-assault-suspect-in-court/
1270760648	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-7.34693877551021	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026133000	https://www.cubaheadlines.com/articles/313614
1270760649	20251026	202510	2025	2025.8110											USA	MIAMI	USA								1	130	130	13	3	-4.4	4	1	4	-7.34693877551021	0								1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026133000	https://www.cubaheadlines.com/articles/313614
1270760650	20251026	202510	2025	2025.8110											USAGOV	THE US	USA					GOV			1	0871	087	08	2	9.0	2	1	2	4	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026133000	https://www.hindustantimes.com/world-news/sincere-appreciation-to-president-trump-thai-pm-on-historic-cambodia-peace-deal-101761481690465.html
1270760651	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	6.54761904761905	1	Thailand	TH	TH		15	100	TH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026133000	https://www.financialexpress.com/world-news/cambodia-nominates-trump-for-nobel-after-thailand-peace-deal-potus-says-will-also-solve-afghan-pak-clash-very-quickly/4022023/
1270760652	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	1	1	1	6.54761904761905	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026133000	https://www.financialexpress.com/world-news/cambodia-nominates-trump-for-nobel-after-thailand-peace-deal-potus-says-will-also-solve-afghan-pak-clash-very-quickly/4022023/
1270760653	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	7.25190839694657	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026133000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/melissa-nayimuli-reflects-on-her-journey-to-miss-universe-2025/
1270760654	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	7.25190839694657	1	South Africa	SF	SF		-30	26	SF	0								1	Uganda	UG	UG		2	33	UG	20251026133000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/melissa-nayimuli-reflects-on-her-journey-to-miss-universe-2025/
1270760655	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	4	1	4	0.61349693251533	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026133000	https://www.sanews.gov.za/south-africa/sars-welcomes-decision-delist-sa-fatf-greylist
1270760656	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	2.94117647058824	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760657	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BUSBUS	BANK						BUS	BUS		1	010	010	01	1	0.0	5	1	5	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026133000	https://www.standardmedia.co.ke/business/article/2001532708/new-africa-trade-bank-boss-defends-sovereignty-unveils-plan-for-factories
1270760658	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BUSBUS	BANK						BUS	BUS		1	052	052	05	1	3.5	10	1	10	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026133000	https://www.standardmedia.co.ke/business/article/2001532708/new-africa-trade-bank-boss-defends-sovereignty-unveils-plan-for-factories
1270760659	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	3	1	3	-0.32154340836013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026133000	https://dailytrust.com/dont-ignore-soludos-cash-for-votes-pledge-adc-tells-inec/
1270760660	20251026	202510	2025	2025.8110	AFRGOV	AFRICA	AFR					GOV			JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	2	1	2	1.84210526315789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026133000	https://www.channelnewsasia.com/asia/47th-asean-summit-opening-malaysia-anwar-timor-leste-5425506
1270760661	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB																		1	060	060	06	2	6.0	4	1	4	0	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251026133000	https://www.freepressjournal.in/world/diella-is-pregnant-with-83-children-albania-pm-edi-ramas-bizarre-announcement-about-ai-minister
1270760662	20251026	202510	2025	2025.8110	ARG	ARGENTINA	ARG																		1	014	014	01	1	0.0	10	1	10	-3.57142857142857	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251026133000	https://www.npr.org/2025/10/26/nx-s1-5583944/argentina-heads-to-the-polls-in-a-test-for-javier-mileis-libertarian-agenda
1270760663	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL																		0	040	040	04	1	1.0	2	1	2	1.98675496688742	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026133000	https://www.financialexpress.com/policy/economy/piyush-goyals-brussels-visit-to-help-conclude-fta-talks/4022147/
1270760664	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	10	1	10	-4.72854640980735	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026133000	https://www.moneycontrol.com/world/why-nearly-5-million-us-bought-contraceptives-are-gathering-dust-in-belgium-instead-of-reaching-women-in-need-article-13632784.html
1270760665	20251026	202510	2025	2025.8110	BELGOV	BRUSSELS	BEL					GOV			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-4.72854640980735	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026133000	https://www.moneycontrol.com/world/why-nearly-5-million-us-bought-contraceptives-are-gathering-dust-in-belgium-instead-of-reaching-women-in-need-article-13632784.html
1270760666	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	4	1	4	6.00600600600601	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/business/banks/394852/premier-bank-celebrates-26-years-of-banking
1270760667	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD																		1	057	057	05	1	8.0	1	1	1	2.95857988165681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/business/banks/394851/midland-bank-olwel-ink-deal
1270760668	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								BGDGOVMED	NAZMUL HUDA	BGD					GOV	MED		1	057	057	05	1	8.0	1	1	1	2.95857988165681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/business/banks/394851/midland-bank-olwel-ink-deal
1270760669	20251026	202510	2025	2025.8110	BGD	DHAKA	BGD								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	-7.36377025036819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/bangladesh/394862/protests-flare-as-dhaka-university-clears-illegal
1270760670	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								ELI	ACTOR						ELI			0	020	020	02	1	3.0	4	1	4	2.79850746268657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/bangladesh/394869/mental-health-support-must-be-part-of-disaster
1270760671	20251026	202510	2025	2025.8110	BGDGOVMED	NAZMUL HUDA	BGD					GOV	MED												1	057	057	05	1	8.0	3	1	3	2.95857988165681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/business/banks/394851/midland-bank-olwel-ink-deal
1270760672	20251026	202510	2025	2025.8110	BGDGOVMED	NAZMUL HUDA	BGD					GOV	MED		BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	2.95857988165681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/business/banks/394851/midland-bank-olwel-ink-deal
1270760673	20251026	202510	2025	2025.8110	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	6	1	6	-5.24017467248908	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026133000	https://www.soapcentral.com/shows/murdaugh-death-family-did-really-go-bahamas-here-s-happened-real-life
1270760674	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	1	1	1	2.94117647058824	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760675	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA																		1	036	036	03	1	4.0	6	1	6	2.94117647058824	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760676	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	2	1	2	2.94117647058824	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760677	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA																		1	036	036	03	1	4.0	3	1	2	2.94117647058824	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760678	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	2.94117647058824	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760679	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	2.94117647058824	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760680	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								USA	LAWRENCE	USA								1	036	036	03	1	4.0	8	1	8	2.94117647058824	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760681	20251026	202510	2025	2025.8110	BUS	TRADER						BUS													0	010	010	01	1	0.0	8	1	8	-1.26582278481012	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026133000	https://dailytrust.com/rice-price-crashes-across-lagos-markets/
