1263608958	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	0.49321824907522	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20250917093000	https://www.plymouthherald.co.uk/news/real-life/young-woman-defies-odds-after-10502899
1263608959	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	10	1	10	0.49321824907522	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20250917093000	https://www.plymouthherald.co.uk/news/real-life/young-woman-defies-odds-after-10502899
1263608960	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	0256	025	02	1	-0.3	10	1	10	-6.87285223367698	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250917093000	https://www.peoplesdailyng.com/niger-states-sermon-vetting-law-oppressive-christian-forum/
1263608961	20250917	202509	2025	2025.7041											GOV	LAW MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-6.58823529411764	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917093000	https://www.ariananews.af/nepal-holds-state-funeral-for-gen-z-martyrs-as-nation-mourns-protest-casualties/
1263608962	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			0	057	057	05	1	8.0	10	1	10	-0.70859167404783	0								4	Deposito, Veracruz-Llave, Mexico	MX	MX30	21183	17.7333	-94.3833	-1663357	4	Deposito, Veracruz-Llave, Mexico	MX	MX30	21183	17.7333	-94.3833	-1663357	20250917093000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678722/sheinbaum-proposals-to-amend-the-mx-customs-law-and-ligie
1263608963	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-6.87285223367698	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250917093000	https://www.peoplesdailyng.com/niger-states-sermon-vetting-law-oppressive-christian-forum/
1263608964	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-6.87285223367698	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250917093000	https://www.peoplesdailyng.com/niger-states-sermon-vetting-law-oppressive-christian-forum/
1263608965	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	166	166	16	4	-7.0	4	1	4	-10.7843137254902	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917093000	https://timesofindia.indiatimes.com/city/delhi/no-bail-for-gaganpreet-makkad-accused-in-delhi-bmw-crash-that-killed-finance-ministry-official/articleshow/123939265.cms
1263608966	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	166	166	16	4	-7.0	2	1	2	-10.7843137254902	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250917093000	https://timesofindia.indiatimes.com/city/delhi/no-bail-for-gaganpreet-makkad-accused-in-delhi-bmw-crash-that-killed-finance-ministry-official/articleshow/123939265.cms
1263608967	20250917	202509	2025	2025.7041											IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	20	2	20	2.88615312854001	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250917093000	https://news.webindia123.com/news/Articles/India/20250917/4362301.html
1263608968	20250917	202509	2025	2025.7041											IRL	LIMERICK	IRL								1	036	036	03	1	4.0	8	1	8	-0.78534031413613	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250917093000	https://www.limerickleader.ie/news/politics/1896341/presidential-election-hopefuls-make-bid-for-limerick-council-nomination.html
1263608969	20250917	202509	2025	2025.7041											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-9.99999999999999	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917093000	https://www.sundayworld.com/crime/courts/man-in-court-over-violent-disturbance-involving-two-females-in-dublin-centre/a1876712847.html
1263608970	20250917	202509	2025	2025.7041											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	1.53508771929824	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250917093000	https://www.jwire.com.au/an-old-machzor-become-a-new-exhibit/
1263608971	20250917	202509	2025	2025.7041											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-3.88349514563107	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917093000	https://paktribune.com/security-roadmap-brings-syria-u-s-and-israel-closer-to-agreement/
1263608972	20250917	202509	2025	2025.7041											JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	1.4218009478673	0								4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	20250917093000	https://www.ggrasia.com/mayor-of-japans-hakodate-says-city-in-no-position-currently-to-tilt-for-an-ir
1263608973	20250917	202509	2025	2025.7041											JPNMED	JAPAN	JPN					MED			1	042	042	04	1	1.9	7	1	7	1.4218009478673	0								4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	20250917093000	https://www.ggrasia.com/mayor-of-japans-hakodate-says-city-in-no-position-currently-to-tilt-for-an-ir
1263608974	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			1	020	020	02	1	3.0	12	1	6	-4.58515283842795	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917093000	https://www.sundayworld.com/crime/courts/a-man-of-very-fine-taste-thief-stole-champagne-and-cognac-across-three-counties/a915272265.html
1263608975	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			1	043	043	04	1	2.8	8	1	8	3.88888888888889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.chortle.co.uk/news/2025/09/17/59072/sara_pascoe_among_comedy_women_in_print_nominees
1263608976	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			1	043	043	04	1	2.8	8	1	8	-0.47095761381476	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917093000	https://www.dailymail.co.uk/tv/article-15106177/The-Great-British-Bake-disgusting-habit.html
1263608977	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	5	1	5	-0.47095761381476	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917093000	https://www.dailymail.co.uk/tv/article-15106177/The-Great-British-Bake-disgusting-habit.html
1263608978	20250917	202509	2025	2025.7041											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	3.24384787472036	0								3	Richland, Kentucky, United States	US	USKY	KY107	37.2773	-87.5947	501811	3	Richland, Kentucky, United States	US	USKY	KY107	37.2773	-87.5947	501811	20250917093000	https://www.richlandsource.com/2025/09/17/its-unanimous-mansfield-lawmakers-adding-rev-verdell-larsons-name-to-street/
1263608979	20250917	202509	2025	2025.7041											MED	JOURNALIST						MED			1	042	042	04	1	1.9	10	1	10	-4.47761194029851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917093000	https://glamsham.com/bollywood/news/aishwarya-rai-and-abhishek-bachchans-divorce-rumours-prahlad-kakkar-reveals-why-they-kept-quiet-exclusive/
1263608980	20250917	202509	2025	2025.7041											MED	JOURNALIST						MED			0	112	112	11	3	-2.0	1	1	1	-9.2857142857143	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608981	20250917	202509	2025	2025.7041											MED	JOURNALIST						MED			0	112	112	11	3	-2.0	2	1	2	-9.2857142857143	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608982	20250917	202509	2025	2025.7041											MED	JOURNALIST						MED			0	172	172	17	4	-5.0	1	1	1	-9.2857142857143	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608983	20250917	202509	2025	2025.7041											MED	JOURNALIST						MED			0	172	172	17	4	-5.0	2	1	2	-9.2857142857143	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://abcnews.go.com/International/wireStory/belarus-sentences-journalist-4-years-prison-days-after-125635068
1263608984	20250917	202509	2025	2025.7041											MIL	MILITARY						MIL			1	1712	171	17	4	-9.2	3	1	3	-7.97101449275362	0								1	Israel	IS	IS		31.5	34.75	IS	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20250917093000	https://www.middleeasteye.net/live-blog/live-blog-update/sraeli-forces-assault-fatah-secretary-detain-family-salfit-raids
1263608985	20250917	202509	2025	2025.7041											NGA	LAGOS	NGA								0	073	073	07	2	7.4	5	1	5	0.826446280991739	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250917093000	https://allafrica.com/stories/202509170154.html
1263608986	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-6.98795180722892	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917093000	https://www.moneycontrol.com/news/india/embraced-terror-and-fought-india-jem-commander-hails-masood-azhar-for-attacks-on-india-13552657.html
1263608987	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	2.89389067524116	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Passu, Northern Areas, Pakistan	PK	PK07	40421	36.4728	74.8944	-2771255	20250917093000	https://paktribune.com/turning-scrap-into-sculpted-dreams-in-islamabad/
1263608988	20250917	202509	2025	2025.7041											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	1.55073105892778	0								4	Panaon Island, Southern Leyte, Philippines	RP	RP59	24260	10.0511	125.213	-2443951	4	Panaon Island, Southern Leyte, Philippines	RP	RP59	24260	10.0511	125.213	-2443951	20250917093000	https://insideclimatenews.org/news/17092025/philippines-protected-super-reefs/
1263608989	20250917	202509	2025	2025.7041											PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	1.55073105892778	0								4	Panaon Island, Southern Leyte, Philippines	RP	RP59	24260	10.0511	125.213	-2443951	4	Panaon Island, Southern Leyte, Philippines	RP	RP59	24260	10.0511	125.213	-2443951	20250917093000	https://insideclimatenews.org/news/17092025/philippines-protected-super-reefs/
1263608990	20250917	202509	2025	2025.7041											PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	1.55073105892778	0								5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	20250917093000	https://insideclimatenews.org/news/17092025/philippines-protected-super-reefs/
1263608991	20250917	202509	2025	2025.7041											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	6	1	6	0.38971161340607	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263608992	20250917	202509	2025	2025.7041											PSE	WEST BANK	PSE								0	030	030	03	1	4.0	4	1	4	-2.94784580498866	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917093000	https://news.sky.com/story/ben-jerrys-co-founder-greenfield-heartbroken-as-he-quits-after-47-years-amid-row-with-unilever-13432579
1263608993	20250917	202509	2025	2025.7041											PSE	WEST BANK	PSE								0	032	032	03	1	4.5	4	1	4	-2.94784580498866	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917093000	https://news.sky.com/story/ben-jerrys-co-founder-greenfield-heartbroken-as-he-quits-after-47-years-amid-row-with-unilever-13432579
1263608994	20250917	202509	2025	2025.7041											PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-1.53846153846154	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250917093000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/bethlehem-officials-discuss-homeless-ok-grant-requests-for-emergency-shelter/article_7a82a005-6709-4d19-85d5-eabe101ab770.html
1263608995	20250917	202509	2025	2025.7041											PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	10	1	10	2.7027027027027	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917093000	https://www.thedailystar.net/news/bangladesh/news/consensus-commission-suggests-constitutional-order-enforce-july-charter-3988056
1263608996	20250917	202509	2025	2025.7041											QAT	DOHA	QAT								1	046	046	04	1	7.0	10	1	10	2.79569892473119	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917093000	https://thepeninsulaqatar.com/article/17/09/2025/unity-demonstrated-during-summit-most-significant-outcome-kazakh-envoy
1263608997	20250917	202509	2025	2025.7041											REL	PILGRIM									0	042	042	04	1	1.9	2	1	2	4.05405405405405	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250917093000	https://www.wantedinrome.com/news/italy-to-make-4-october-a-national-public-holiday-once-again.html
1263608998	20250917	202509	2025	2025.7041											SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-3.88349514563107	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250917093000	https://paktribune.com/security-roadmap-brings-syria-u-s-and-israel-closer-to-agreement/
1263608999	20250917	202509	2025	2025.7041											THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	2.18579234972678	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917093000	https://www.bangkokpost.com/thailand/politics/3106156/50-politicians-leave-united-thai-nation-party-join-pms-bhumjaithai
1263609000	20250917	202509	2025	2025.7041											THA	THAILAND	THA								1	046	046	04	1	7.0	4	1	4	2.18579234972678	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250917093000	https://www.bangkokpost.com/thailand/politics/3106156/50-politicians-leave-united-thai-nation-party-join-pms-bhumjaithai
1263609001	20250917	202509	2025	2025.7041											THA	THAI	THA								1	120	120	12	3	-4.0	4	1	2	2.18579234972678	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917093000	https://www.bangkokpost.com/thailand/politics/3106156/50-politicians-leave-united-thai-nation-party-join-pms-bhumjaithai
1263609002	20250917	202509	2025	2025.7041											THA	THAILAND	THA								1	173	173	17	4	-5.0	5	1	5	-8.33333333333334	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250917093000	https://japantoday.com/category/crime/2-teens-arrested-for-smuggling-cannabis-ingredient-in-liquid-form
1263609003	20250917	202509	2025	2025.7041											TJKCOP	TAJIKISTAN	TJK					COP			0	190	190	19	4	-10.0	5	1	5	-6.64259927797834	0								5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609004	20250917	202509	2025	2025.7041											UAF	MILITIA						UAF			0	043	043	04	1	2.8	2	1	2	-2.19385719984045	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263609005	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.84566596194504	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609006	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	3.61794500723589	0								3	Richlands, North Carolina, United States	US	USNC	NC121	36.0865	-82.3143	1022278	3	Richlands, North Carolina, United States	US	USNC	NC121	36.0865	-82.3143	1022278	20250917093000	https://www.jdnews.com/news/local/jones-awarded-order-of-the-long-leaf-pine/article_5775252b-84bc-549d-9d90-9c25f20daf89.html
1263609007	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.61794500723589	0								3	Swansboro, North Carolina, United States	US	USNC	NC133	34.6877	-77.1191	1022865	3	North Topsail Beach, North Carolina, United States	US	USNC		34.4902	-77.4316	1027625	20250917093000	https://www.jdnews.com/news/local/jones-awarded-order-of-the-long-leaf-pine/article_5775252b-84bc-549d-9d90-9c25f20daf89.html
