1268607915	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	3.19148936170213	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251014201500	https://www.thedickinsonpress.com/lifestyle/heart-river-elementary-hosts-interactive-stem-night-for-students
1268607916	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.63265306122449	0								3	Nantucket, Massachusetts, United States	US	USMA	MA019	41.2835	-70.0995	616716	3	Nantucket, Massachusetts, United States	US	USMA	MA019	41.2835	-70.0995	616716	20251014201500	https://www.boston.com/culture/books/2025/10/14/elin-hilderbrands-new-book-the-academy-already-has-a-tv-adaptation-in-the-works/
1268607917	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.44404332129964	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014201500	https://www.arabtimesonline.com/news/kuwait-reaffirms-zero-tolerance-for-radicalism-and-extremist-ideologies/
1268607918	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	1.50602409638555	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014201500	https://ktul.com/news/local/lawmakers-commend-swift-action-in-tecumseh-threat-case-advocate-for-school-safety-funding
1268607919	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	2	1	2	-8.30670926517572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268607920	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	1	1	1	-8.30670926517572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268607921	20251014	202510	2025	2025.7781											ETH	ETHIOPIA	ETH								0	040	040	04	1	1.0	10	1	10	3.76344086021505	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251014201500	https://www.thechurchnews.com/members/2025/10/14/first-fsy-conference-addis-ababa-ethiopia/
1268607922	20251014	202510	2025	2025.7781											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	12	1	10	3.76344086021505	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251014201500	https://www.thechurchnews.com/members/2025/10/14/first-fsy-conference-addis-ababa-ethiopia/
1268607923	20251014	202510	2025	2025.7781											ETH	ADDIS ABABA	ETH								0	046	046	04	1	7.0	10	1	10	3.76344086021505	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251014201500	https://www.thechurchnews.com/members/2025/10/14/first-fsy-conference-addis-ababa-ethiopia/
1268607924	20251014	202510	2025	2025.7781											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	-2.52747252747252	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251014201500	https://timesofindia.indiatimes.com/business/india-business/rare-earth-curbs-us-calls-india-key-ally-in-china-vs-world-battle-seeks-support/articleshow/124556179.cms
1268607925	20251014	202510	2025	2025.7781											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	3	1	3	-2.52747252747252	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251014201500	https://timesofindia.indiatimes.com/business/india-business/rare-earth-curbs-us-calls-india-key-ally-in-china-vs-world-battle-seeks-support/articleshow/124556179.cms
1268607926	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.63474692202462	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251014201500	https://www.dailyrecord.co.uk/news/uk-world-news/mum-accused-murdering-baby-says-36069347
1268607927	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	5	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251014201500	https://www.thenorthernecho.co.uk/news/25543260.durham-officially-among-uks-happiest-places-live/
1268607928	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.59365994236311	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251014201500	https://www.yahoo.com/entertainment/celebrity/articles/kate-middleton-wearing-jacket-over-162025875.html
1268607929	20251014	202510	2025	2025.7781											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	6	1	6	-5.5793991416309	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251014201500	https://www.yahoo.com/news/articles/murdered-kenyans-niece-calls-uk-193648146.html
1268607930	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.93453724604966	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251014201500	https://theshillongtimes.com/2025/10/14/maha-cm-urges-goi-to-set-up-a-permanent-centre-in-mumbai-for-india-maritime-week/
1268607931	20251014	202510	2025	2025.7781											GOV	COUNCIL OF STATE						GOV			0	036	036	03	1	4.0	10	1	10	-1.26760563380281	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251014201500	https://www.arabnews.com/node/2618899/middle-east
1268607932	20251014	202510	2025	2025.7781											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.86206896551725	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251014201500	https://www.latintimes.com/trump-admin-reportedly-revokes-visas-dozens-mexican-officials-over-suspected-cartel-ties-590497
1268607933	20251014	202510	2025	2025.7781											GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	1	1	1	-5.52941176470588	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251014201500	https://www.wbtv.com/2025/10/14/inside-timeline-murder-suspects-release-re-arrest-mecklenburg-county/
1268607934	20251014	202510	2025	2025.7781											GOV	CABINET						GOV			1	043	043	04	1	2.8	2	1	2	-6.28571428571429	0								3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	3	Butler County, Kentucky, United States	US	USKY		37.2334	-86.6833	516862	20251014201500	https://www.wbko.com/2025/10/14/morgantown-man-arrested-drug-charges/
1268607935	20251014	202510	2025	2025.7781											GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-2.27790432801822	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014201500	https://www.sltrib.com/news/2025/10/14/no-kings-protest-returns-salt-lake/
1268607936	20251014	202510	2025	2025.7781											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	6	1	6	-8.23095823095823	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014201500	https://www.kctv5.com/2025/10/14/trial-delayed-kcfd-cpt-claims-he-was-retaliated-against-whistleblowing-long-covid/
1268607937	20251014	202510	2025	2025.7781											GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	111	111	11	3	-2.0	10	1	10	-1.36986301369863	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014201500	https://www.stcatharinesstandard.ca/news/niagara-region/its-ominous-dsbn-chair-says-province-ignoring-local-voices-ahead-of-possible-education-overhaul/article_8aa6a0ff-0c29-5851-86b4-6f28c6c56062.html
1268607938	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.63474692202462	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251014201500	https://www.dailyrecord.co.uk/news/uk-world-news/mum-accused-murdering-baby-says-36069347
1268607939	20251014	202510	2025	2025.7781											HLH	PHYSICIAN						HLH			1	073	073	07	2	7.4	4	1	4	-1.21654501216545	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251014201500	https://www.newsweek.com/oracle-health-vp-says-ai-can-bridge-gaps-in-clinical-trial-capacity-access-health-10878477
1268607940	20251014	202510	2025	2025.7781											HLH	PHYSICIAN						HLH			1	073	073	07	2	7.4	6	1	6	-1.21654501216545	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251014201500	https://www.newsweek.com/oracle-health-vp-says-ai-can-bridge-gaps-in-clinical-trial-capacity-access-health-10878477
1268607941	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	0	0								4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	20251014201500	https://www.goldderby.com/film/2025/dolores-fonzi-belen-interview-argentina-oscar-submission/
1268607942	20251014	202510	2025	2025.7781											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	061	061	06	2	6.4	1	1	1	-5.22968197879859	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014201500	https://www.kyivpost.com/opinion/62086
1268607943	20251014	202510	2025	2025.7781											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-1.26760563380281	0								4	Murzuq, Sha`biyat Murzuq, Libya	LY	LY73	19095	25.9044	13.8972	-3171205	4	Murzuq, Sha`biyat Murzuq, Libya	LY	LY73	19095	25.9044	13.8972	-3171205	20251014201500	https://www.arabnews.com/node/2618899/middle-east
1268607944	20251014	202510	2025	2025.7781											INDCOP	DELHI	IND					COP			1	180	180	18	4	-9.0	6	1	6	-9.09090909090909	0								4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	20251014201500	https://www.dnaindia.com/india/report-after-durgapur-rape-case-case-18-year-old-student-in-delhi-allegedly-gang-raped-by-four-men-on-university-campus-south-asian-university-sau-sexual-assault-delhi-police-fir-news-updates-3184111
1268607945	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	1.4446227929374	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251014201500	https://www.limerickpost.ie/2025/10/14/leddin-resigns-from-green-party-over-connolly-presidential-campaign-backing/
1268607946	20251014	202510	2025	2025.7781											ISR	GALILEE	ISR								1	0353	035	03	1	7.0	20	1	20	0.66225165562913	0								0								0								20251014201500	https://www.kiwiblog.co.nz/2025/10/hipkins_wont_rule_them_out.html/comment-page-1
1268607947	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-1.10220440881764	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014201500	https://www.canberratimes.com.au/story/9088383/rabbits-at-anu-a-symbol-of-campus-life/
1268607948	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-3.76647834274953	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014201500	https://www.breakingnews.ie/world/tommy-robinsons-trial-verdict-delayed-because-he-is-going-to-israel-1818986.html
1268607949	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	0.24691358024691	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014201500	https://www.deseret.com/politics/2025/10/13/how-donald-trump-and-jared-kushner-negotiated-israel-hamas-peace-plan-for-ceasefire-in-gaza/
1268607950	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	3	1	3	-2.87128712871287	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014201500	https://hotair.com/ed-morrissey/2025/10/14/hamas-hokey-pokey-on-dead-hostages-n3807820
1268607951	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-2.62096774193548	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Bluesky, Tennessee, United States	US	USTN	TN135	35.7653	-87.8798	1314701	20251014201500	https://hotair.com/david-strom/2025/10/14/checking-in-on-bluesky-n3807819
1268607952	20251014	202510	2025	2025.7781											ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-3.00429184549356	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	https://www.theguardian.com/us-news/2025/oct/14/trump-says-hamas-will-be-forced-to-disarm-or-we-will-disarm-them
1268607953	20251014	202510	2025	2025.7781											ISROPP	ISRAEL	ISR					OPP			0	040	040	04	1	1.0	2	1	2	-8.30670926517572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268607954	20251014	202510	2025	2025.7781											ISROPP	ISRAEL	ISR					OPP			0	138	138	13	3	-7.0	2	1	2	-8.30670926517572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014201500	http://english.ahram.org.eg/NewsContent/58/1262/554897/War-on-Gaza/War-on-Gaza/Israeli-forces-kill-six-Palestinians-in-Gaza-despi.aspx
1268607955	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	154	154	15	4	-7.2	5	1	5	8.30324909747292	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014201500	https://www.travelmarketreport.com/cruises/articles/sapphire-princess-returns-from-drydock-with-new-specialty-restaurants
1268607956	20251014	202510	2025	2025.7781											JUD	FEDERAL COURT						JUD			0	057	057	05	1	8.0	10	1	10	-2.47074122236671	0								0								0								20251014201500	https://natlawreview.com/article/second-circuit-refuses-compel-arbitration-fees-row
1268607957	20251014	202510	2025	2025.7781											JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	5	1	5	0.65789473684211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014201500	https://www.defensenews.com/news/your-army/2025/10/14/more-reservists-will-be-eligible-for-army-emergency-relief-ceo-says/
1268607958	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			0	174	174	17	4	-5.0	5	1	5	-3.31950207468879	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251014201500	https://www.comicsbeat.com/judge-dredd-gets-a-new-collected-edition-out-february-2026/
1268607959	20251014	202510	2025	2025.7781											JUD	HIGH COURT						JUD			0	193	193	19	4	-10.0	8	2	8	-8.30627705627709	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251014201500	http://www.bignewsnetwork.com/news/278636793/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida
1268607960	20251014	202510	2025	2025.7781											JUD	HIGH COURT						JUD			0	193	193	19	4	-10.0	2	2	2	-8.30627705627709	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014201500	http://www.bignewsnetwork.com/news/278636793/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida
1268607961	20251014	202510	2025	2025.7781											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	8	-2.89855072463768	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251014201500	https://www.tuko.co.ke/politics/606168-rigathi-gachagua-returns-kirinyaga-chaotic-demos-hii-ni-bedroom-ya-nani/
1268607962	20251014	202510	2025	2025.7781											KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	2	1	2	-0.75471698113208	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014201500	https://www.defensenews.com/air/2025/10/14/general-atomics-hanwha-to-work-on-short-takeoff-version-of-gray-eagle/
1268607963	20251014	202510	2025	2025.7781											KWTMED	KUWAIT	KWT					MED			0	043	043	04	1	2.8	2	1	2	5.69620253164557	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014201500	https://www.arabtimesonline.com/news/kuwait-media-open-to-various-cultures-dialogue-builds-bridges-al-jarallah/
