1260826608	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-13.2075471698113	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902094500	https://www.dhakatribune.com/bangladesh/dhaka/390502/woman-stabbed-to-death-%E2%80%98by-husband%E2%80%99-in-dhaka
1260826609	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-7.23404255319148	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/woman-stabbed-dead-ex-husband-dhakas-dakshin-khan-daughter-says-3976646
1260826610	20250902	202509	2025	2025.6630											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-8.11209439528024	0								4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	20250902094500	https://cocorioko.net/cannibalism-was-a-frightening-fact-in-sierra-leone-during-the-1967-general-elections/
1260826611	20250902	202509	2025	2025.6630											CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	10	1	10	-8.11209439528024	0								4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	4	Kenema, Eastern, Sierra Leone	SL	SL01	25407	7.87667	-11.1875	-1317126	20250902094500	https://cocorioko.net/cannibalism-was-a-frightening-fact-in-sierra-leone-during-the-1967-general-elections/
1260826612	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	12	1	10	0.465116279069767	0								3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260826613	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	3.78310214375788	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250902094500	https://communitynewspapers.com/featured/village-artsouth-to-exhibit-the-artwork-of-sara-alfaro/
1260826614	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	3.78310214375788	0								3	Village Of Palmetto Bay, Florida, United States	US	USFL		25.6219	-80.3222	2407519	3	Village Of Palmetto Bay, Florida, United States	US	USFL		25.6219	-80.3222	2407519	20250902094500	https://communitynewspapers.com/featured/village-artsouth-to-exhibit-the-artwork-of-sara-alfaro/
1260826615	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	-2.54237288135593	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902094500	https://www.siasat.com/rahul-presents-new-motorcycle-to-man-who-lost-two-wheeler-3266572/
1260826616	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			1	045	045	04	1	5.0	5	1	5	0.96153846153846	0								0								0								20250902094500	https://aninews.in/news/national/general-news/community-driven-jal-mandir-abhiyan-brings-water-relief-to-gujarats-kutch20250902142318/
1260826617	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	6	1	6	-0.29112081513828	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250902094500	https://www.dungogchronicle.com.au/story/9055805/newcastle-mps-fight-against-shortland-post-office-closure/
1260826618	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	130	130	13	3	-4.4	5	1	5	1.55440414507772	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-By-Election-More-than-50-000-voters-to-decide-Ernest-Kumi-s-replacer-today-1998849
1260826619	20250902	202509	2025	2025.6630											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-3.62068965517241	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902094500	https://www.newsweek.com/green-card-holder-solitary-confinement-immigration-2122990
1260826620	20250902	202509	2025	2025.6630											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	4	1	4	-3.62068965517241	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	1	Philippines	RP	RP		13	122	RP	20250902094500	https://www.newsweek.com/green-card-holder-solitary-confinement-immigration-2122990
1260826621	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	042	042	04	1	1.9	16	2	16	2.96610169491525	0								4	Krefeld, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.3333	6.56667	-1812296	4	Krefeld, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.3333	6.56667	-1812296	20250902094500	https://www.dudleynews.co.uk/news/25433766.dudley-zoo-heartbroken-death-sumatran-tiger/
1260826622	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								0	061	061	06	2	6.4	2	1	2	-0.15313935681471	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://invezz.com/news/2025/09/02/tesla-struggles-with-india-entry-as-bookings-stay-below-700/
1260826623	20250902	202509	2025	2025.6630											ECU	ECUADOR	ECU								0	061	061	06	2	6.4	1	1	1	2.62582056892779	0								4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	20250902094500	https://eng.belta.by/president/view/lukashenko-invites-china-to-build-greenhouse-complexes-in-belarus-171066-2025/
1260826624	20250902	202509	2025	2025.6630											ECU	ECUADOR	ECU								0	061	061	06	2	6.4	4	1	4	2.62582056892779	0								1	Ecuador	EC	EC		-2	-77.5	EC	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	20250902094500	https://eng.belta.by/president/view/lukashenko-invites-china-to-build-greenhouse-complexes-in-belarus-171066-2025/
1260826625	20250902	202509	2025	2025.6630											ECU	ECUADOR	ECU								1	192	192	19	4	-9.5	10	1	10	4.16666666666667	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250902094500	https://www.intrafish.com/feed/biomar-innovafeed-team-with-retail-giant-to-accelerate-commercialization-of-feed-ingredient/2-1-1865526
1260826626	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	026	026	02	1	4.0	10	1	10	0.19083969465649	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250902094500	https://cocorioko.net/secondary-school-principals-in-sierra-leone-say-maada-bios-free-education-scheme-is-a-big-lie/
1260826627	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.465116279069767	0								1	Norway	NO	NO		62	10	NO	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260826628	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	0.465116279069767	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260826629	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	0.19083969465649	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250902094500	https://cocorioko.net/secondary-school-principals-in-sierra-leone-say-maada-bios-free-education-scheme-is-a-big-lie/
1260826630	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-13.7724550898204	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902094500	https://aninews.in/news/world/asia/pakistan-severe-flood-causes-havoc-across-pogb20250902145942/
1260826631	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	3.85126162018592	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.globaltimes.cn/page/202509/1342414.shtml
1260826632	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	-0.35118525021949	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902094500	https://www.inria.fr/en/parcoursup-ai-ethical-decisions
1260826633	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	3.1331592689295	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902094500	https://www.ecofinagency.com/news-services/0209-48342-nigeria-s-tetfund-pushes-e-learning-to-build-youth-skills
1260826634	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	060	060	06	2	6.0	6	1	6	3.1331592689295	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250902094500	https://www.ecofinagency.com/news-services/0209-48342-nigeria-s-tetfund-pushes-e-learning-to-build-youth-skills
1260826635	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-6.54867256637169	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902094500	https://news.sky.com/story/international-students-warned-by-text-they-will-be-deported-if-they-overstay-their-visas-13423503
1260826636	20250902	202509	2025	2025.6630											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-2.39520958083832	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250902094500	https://www.thediplomat.ro/2025/09/02/clifford-chance-strengthens-litigation-practice-with-addition-of-remus-codreanu-as-partner-in-its-bucharest-team/
1260826637	20250902	202509	2025	2025.6630											FRA	PARIS	FRA								0	057	057	05	1	8.0	7	1	7	-0.65986802639472	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902094500	https://www.dailymail.co.uk/sciencetech/article-15056897/climate-change-Britain-record-summer.html
1260826638	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.61006609049313	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902094500	https://www.dazeddigital.com/artsandculture/article/31093/1/why-are-pills-so-strong-right-now
1260826639	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-4.20711974110032	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902094500	https://www.prokerala.com/news/articles/a1670334.html
1260826640	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.27624309392265	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902094500	https://www.thenews.com.pk/latest/1340780-prince-harry-will-not-receive-andrew-treatment-from-king-charles
1260826641	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.62954369682908	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260826642	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	2.62954369682908	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260826643	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	2	1	2	0.27624309392265	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902094500	https://www.thenews.com.pk/latest/1340780-prince-harry-will-not-receive-andrew-treatment-from-king-charles
1260826644	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	125	125	12	3	-5.0	2	1	2	0.27624309392265	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902094500	https://www.thenews.com.pk/latest/1340780-prince-harry-will-not-receive-andrew-treatment-from-king-charles
1260826645	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-4.67404674046741	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902094500	https://www.thetimes.com/uk/politics/article/home-office-deport-international-students-asylum-d88tc57j0
1260826646	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	020	020	02	1	3.0	8	1	8	-0.660066006600661	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/regional/Hotel-rooms-vanish-in-Akwatia-as-by-election-fever-grips-constituency-1998846
1260826647	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	-0.660066006600661	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/regional/Hotel-rooms-vanish-in-Akwatia-as-by-election-fever-grips-constituency-1998846
1260826648	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	057	057	05	1	8.0	2	1	2	0.30769230769231	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-peace-pact-in-limbo-as-NDC-NPP-refuse-to-sign-1998834
1260826649	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	090	090	09	2	-2.0	8	1	8	-0.660066006600661	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/regional/Hotel-rooms-vanish-in-Akwatia-as-by-election-fever-grips-constituency-1998846
1260826650	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.19083969465649	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250902094500	https://cocorioko.net/secondary-school-principals-in-sierra-leone-say-maada-bios-free-education-scheme-is-a-big-lie/
1260826651	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250902094500	https://www.the-star.co.ke/news/2025-09-02-photos-ruto-hosts-turkana-grassroots-leaders
1260826652	20250902	202509	2025	2025.6630											GOV	ADVISORY BOARD						GOV			0	036	036	03	1	4.0	2	1	2	0.465116279069767	0								3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260826653	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.29112081513828	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902094500	https://www.dungogchronicle.com.au/story/9055805/newcastle-mps-fight-against-shortland-post-office-closure/
1260826654	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	0.42372881355932	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250902094500	https://www.gazetaexpress.com/en/Rama--we-love-Europe-unconditionally-even-though-it-has-made-us-suffer-a-lot./
1260826655	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0.42372881355932	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	1	Germany	GM	GM		51.5	10.5	GM	20250902094500	https://www.gazetaexpress.com/en/Rama--we-love-Europe-unconditionally-even-though-it-has-made-us-suffer-a-lot./
1260826656	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-5.96026490066225	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20250902094500	https://www.asahi.com/ajw/articles/16003713
1260826657	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	0.19083969465649	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250902094500	https://cocorioko.net/secondary-school-principals-in-sierra-leone-say-maada-bios-free-education-scheme-is-a-big-lie/
1260826658	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.62582056892779	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902094500	https://www.theglobeandmail.com/politics/article-carney-digital-sovereignty-security-strong-borders-bill/
1260826659	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	125	125	12	3	-5.0	6	1	6	0.27624309392265	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902094500	https://www.thenews.com.pk/latest/1340780-prince-harry-will-not-receive-andrew-treatment-from-king-charles
1260826660	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	125	125	12	3	-5.0	6	1	6	0.27624309392265	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902094500	https://www.thenews.com.pk/latest/1340780-prince-harry-will-not-receive-andrew-treatment-from-king-charles
