1270818860	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	0	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20251027003000	https://www.hellenicshippingnews.com/egypts-suez-canal-authority-signs-deal-to-build-petrochemical-complex/
1270818861	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-0.16181229773462	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://pagesix.com/2025/10/26/entertainment/jamie-foxx-goes-off-on-audience-for-throwing-item-at-glorilla-during-concert/
1270818862	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	48	8	48	-6.59340659340659	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027003000	https://www.leaderlive.co.uk/news/national/25572975.lammy-face-questions-arrest-sex-offender-mistakenly-freed-jail/
1270818863	20251027	202510	2025	2025.8137											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	32	8	32	-6.59340659340659	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027003000	https://www.leaderlive.co.uk/news/national/25572975.lammy-face-questions-arrest-sex-offender-mistakenly-freed-jail/
1270818864	20251027	202510	2025	2025.8137											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	48	8	48	-6.59340659340659	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027003000	https://www.leaderlive.co.uk/news/national/25572975.lammy-face-questions-arrest-sex-offender-mistakenly-freed-jail/
1270818865	20251027	202510	2025	2025.8137											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	32	8	32	-6.59340659340659	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027003000	https://www.leaderlive.co.uk/news/national/25572975.lammy-face-questions-arrest-sex-offender-mistakenly-freed-jail/
1270818866	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	1.57977883096366	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027003000	https://www.620ckrm.com/2025/10/26/ndp-leadership-candidates-working-on-french-ahead-of-first-debate-in-montreal/
1270818867	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	8	8	-1.3353115727003	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.surreycomet.co.uk/news/national/25572976.rapid-blood-test-children-could-spot-sepsis-save-lives/
1270818868	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.09119010819165	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027003000	https://www.aol.co.uk/articles/nhs-trials-rapid-blood-test-000100178.html
1270818869	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	6.16883116883117	0								4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	20251027003000	https://www.mirror.co.uk/news/uk-news/craig-david-performs-just-eat-36134616
1270818870	20251027	202510	2025	2025.8137											GBR	MANCHESTER	GBR								0	057	057	05	1	8.0	6	1	6	3.12174817898022	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251027003000	https://www.benningtonbanner.com/local-news/town-of-manchester-community-library-reach-funding-agreement/article_6cc896d3-71bb-4790-8402-1515ad066b80.html
1270818871	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	64	8	64	-6.59340659340659	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027003000	https://www.leaderlive.co.uk/news/national/25572975.lammy-face-questions-arrest-sex-offender-mistakenly-freed-jail/
1270818872	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			0	012	012	01	1	-0.4	2	1	2	-0.73480293921176	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270818873	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	-0.73480293921176	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270818874	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			0	014	014	01	1	0.0	4	1	4	-0.65237651444548	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270818875	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			0	014	014	01	1	0.0	6	1	6	-0.65237651444548	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.620ckrm.com/2025/10/25/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270818876	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			0	040	040	04	1	1.0	1	1	1	-0.73480293921176	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270818877	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			0	040	040	04	1	1.0	1	1	1	-0.73480293921176	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270818878	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	10.2857142857143	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251027003000	https://radiodalsan.com/index.php/top-english-news/294082/somalias-ambassador-to-tanzania-presents-credentials-to-drc-foreign-minister-discusses-strengthening-bilateral-relations
1270818879	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	10.2857142857143	0								1	Congo	CF	CF		-1	15	CF	1	Somalia	SO	SO		6	48	SO	20251027003000	https://radiodalsan.com/index.php/top-english-news/294082/somalias-ambassador-to-tanzania-presents-credentials-to-drc-foreign-minister-discusses-strengthening-bilateral-relations
1270818880	20251027	202510	2025	2025.8137											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	3.27455919395466	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027003000	https://itbrief.co.nz/story/arinco-integrates-d6-consulting-to-expand-ai-transformation-focus
1270818881	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	10.2857142857143	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027003000	https://radiodalsan.com/index.php/top-english-news/294082/somalias-ambassador-to-tanzania-presents-credentials-to-drc-foreign-minister-discusses-strengthening-bilateral-relations
1270818882	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.8099173553719	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://itemlive.com/2025/10/26/swampscott-history-research-initiative/
1270818883	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			0	042	042	04	1	1.9	3	1	3	-0.73480293921176	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027003000	https://www.620ckrm.com/2025/10/26/fear-relief-anguish-reliving-the-emotion-of-the-1995-quebec-referendum/
1270818884	20251027	202510	2025	2025.8137											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	5.43478260869565	0								0								0								20251027003000	https://www.dailyexcelsior.com/csir-iiim-nmpb-organize-buyer-seller-meet-on-medicinal-aromatic-plants/
1270818885	20251027	202510	2025	2025.8137											GOV	REGIME						GOV			0	080	080	08	2	5.0	5	1	5	-1.49147727272728	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027003000	https://www.progressive-charlestown.com/search?updated-max=2025-10-24T16:01:00-04:00&max-results=15
1270818886	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	40	8	40	-1.3353115727003	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.surreycomet.co.uk/news/national/25572976.rapid-blood-test-children-could-spot-sepsis-save-lives/
1270818887	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	5	1	5	-3.09119010819165	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027003000	https://www.aol.co.uk/articles/nhs-trials-rapid-blood-test-000100178.html
1270818888	20251027	202510	2025	2025.8137											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	9	2	9	1.70942806628017	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027003000	https://www.hellenicshippingnews.com/dry-bulk-market-capesizes-lose-some-ground/
1270818889	20251027	202510	2025	2025.8137											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	6	1	6	4.1044776119403	0								1	Indonesia	ID	ID		-5	120	ID	1	Taiwan	TW	TW		24	121	TW	20251027003000	https://www.thestar.com.my/news/nation/2025/10/27/msian-comes-second-in-china-hokkien-singing-contest
1270818890	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	-2.44648318042813	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027003000	http://www.econotimes.com/US-and-China-Near-Trade-Truce-to-Ease-Tariffs-and-Rare-Earth-Tensions-1724226
1270818891	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	043	043	04	1	2.8	4	1	4	4.76190476190476	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270818892	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	4.76190476190476	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270818893	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	043	043	04	1	2.8	4	1	4	4.92610837438423	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	20251027003000	https://vietnam.vnanet.vn/english/tin-van/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-412806.html
1270818894	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	043	043	04	1	2.8	10	2	10	4.86042692939244	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270818895	20251027	202510	2025	2025.8137											IND	BIHAR	IND								0	182	182	18	4	-9.5	3	1	3	-2.80983442047165	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270818896	20251027	202510	2025	2025.8137											IND	BIHAR	IND								0	182	182	18	4	-9.5	1	1	1	-2.80983442047165	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270818897	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	1	1	1	-1.27713920817369	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757641/Hezbollah-not-merely-a-military-force-but-integrated-strategic-project-says-Sheikh-Naim-Qassem
1270818898	20251027	202510	2025	2025.8137											ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	1	1	1	-1.27713920817369	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757641/Hezbollah-not-merely-a-military-force-but-integrated-strategic-project-says-Sheikh-Naim-Qassem
1270818899	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	3	1	2	-1.27713920817369	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757641/Hezbollah-not-merely-a-military-force-but-integrated-strategic-project-says-Sheikh-Naim-Qassem
1270818900	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.49464668094219	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027003000	https://www.prokerala.com/news/articles/a1690189.html
1270818901	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-7.28346456692913	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027003000	https://www.rashtranews.com/calcutta-high-court-to-consider-action-against-trinamool-lawyers-who-heckled-judge/
1270818902	20251027	202510	2025	2025.8137											LAB	UNIONS						LAB			0	051	051	05	1	3.4	10	1	10	-1.65208940719144	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027003000	https://www.yahoo.com/news/articles/striking-swedish-workers-taking-carmaker-234819835.html
1270818903	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.27713920817369	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757641/Hezbollah-not-merely-a-military-force-but-integrated-strategic-project-says-Sheikh-Naim-Qassem
1270818904	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.27713920817369	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20251027003000	https://www.presstv.ir/Detail/2025/10/26/757641/Hezbollah-not-merely-a-military-force-but-integrated-strategic-project-says-Sheikh-Naim-Qassem
1270818905	20251027	202510	2025	2025.8137											LEG	SENATOR						LEG			1	040	040	04	1	1.0	24	8	24	0.176942990775051	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818906	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	2	8	-2.43387004025302	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.thedailybeast.com/mike-pences-shocking-notes-on-donald-trump-jan-6-phone-call-revealed/
1270818907	20251027	202510	2025	2025.8137											LUX	LUXEMBOURG	LUX								1	173	173	17	4	-5.0	10	1	10	-5.24344569288389	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027003000	http://www.econotimes.com/HSBC-Sets-Aside-11-Billion-Over-Luxembourg-Court-Ruling-in-Madoff-Case-1724232
1270818908	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-5.80912863070539	0								0								0								20251027003000	https://www.channelstv.com/2025/10/26/tompolo-denies-issuing-ultimatum-to-fg-over-nnamdi-kanu/
1270818909	20251027	202510	2025	2025.8137											MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	1.59574468085106	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027003000	https://bleedingcool.com/movies/tron-ares-writer-on-franchise-evolution-creative-continuity-more/
1270818910	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251027003000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=i0sslcisi98riqbv639h5ebcp2
1270818911	20251027	202510	2025	2025.8137											MED	PUBLISHER						MED			1	130	130	13	3	-4.4	20	1	20	2.56410256410257	0								0								0								20251027003000	https://www.aol.co.uk/articles/ai-sparks-creativity-beat-writer-000100452.html
1270818912	20251027	202510	2025	2025.8137											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	1.95280716029292	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027003000	https://bleedingcool.com/comics/marvel-rivals-king-in-black-1-preview-symbiote-hela-says-hello/
