1265491887	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.7739251040222	0								4	Eigg, Highland, United Kingdom	UK	UKV3	40178	56.9	-6.16667	-2595446	4	Eigg, Highland, United Kingdom	UK	UKV3	40178	56.9	-6.16667	-2595446	20250927033000	https://www.heraldscotland.com/life_style/25483665.five-great-autumn-travel-experiences-eigg-pitlochry/
1265491888	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	0.2388263391334	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927033000	https://www.masteringemacs.org/article/thoughts-on-mechanical-keyboards-zsa-moonlander
1265491889	20250927	202509	2025	2025.7315											GHAGOV	GHANA	GHA					GOV			1	051	051	05	1	3.4	10	1	10	0.88888888888889	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927033000	https://www.energy-pedia.com/news/general/tullow-oil-publishes-reserves-report-as-of-30-june-2025-201325
1265491890	20250927	202509	2025	2025.7315											GIN	GUINEA	GIN								0	036	036	03	1	4.0	2	1	2	-0.77220077220078	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927033000	https://www.nbcconnecticut.com/news/national-international/trump-order-declassification-amelia-earhart-records/3643779/
1265491891	20250927	202509	2025	2025.7315											GOV	SOLICITOR GENERAL						GOV			1	010	010	01	1	0.0	1	1	1	-2.82186948853616	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927033000	https://timesofindia.indiatimes.com/india/make-mechanism-to-ensure-sale-of-green-crackers-supreme-court-tells-centre/articleshow/124175123.cms
1265491892	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	020	020	02	1	3.0	6	1	6	-7.38095238095238	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250927033000	https://www.castanetkamloops.net/news/BC/574752/Man-who-stabbed-sister-thought-she-was-his-ex-court-hears
1265491893	20250927	202509	2025	2025.7315											GOV	DIPLOMAT						GOV			1	036	036	03	1	4.0	10	1	10	-4.32432432432433	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927033000	https://www.theweek.in/news/india/2025/09/27/meet-petal-gahlot-the-indian-diplomat-who-gave-fitting-reply-to-pak-pm-shehbaz-sharifs-speech-at-unga.html
1265491894	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	-1.34228187919464	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	http://www.chronline.com/stories/commentary-known-unknowns-in-bob-fergusons-olympia,388031
1265491895	20250927	202509	2025	2025.7315											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	2	1	2	2.72479564032697	0								3	Mount Carmel Fire Department, Tennessee, United States	US	USTN		36.5455	-82.6554	2654801	3	Mount Carmel Fire Department, Tennessee, United States	US	USTN		36.5455	-82.6554	2654801	20250927033000	https://www.timesnews.net/news/mount-carmel-fire-department-celebrates-new-ladder-truck/article_4276a985-6f4b-4069-848e-d2daba48c3bb.html
1265491896	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	-2.74636510500808	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265491897	20250927	202509	2025	2025.7315											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	2	1	2	-3.29835082458771	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250927033000	https://infotel.ca/newsitem/municipal-politicians-may-face-suspensions-as-province-floats-new-conduct-rules/it110664
1265491898	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	-4.3261231281198	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250927033000	https://timesofindia.indiatimes.com/world/us/watch-ice-officer-shoves-women-to-floor-at-immigration-courthouse-agency-says-relieved-from-current-duties/articleshow/124175755.cms
1265491899	20250927	202509	2025	2025.7315											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	057	057	05	1	8.0	8	1	8	-6.09243697478991	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.financialexpress.com/world-news/represents-an-act-of-war-pakistan-pm-shehbaz-sharif-accuses-india-of-violating-indus-waters-treaty-at-unga/3991100/
1265491900	20250927	202509	2025	2025.7315											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	057	057	05	1	8.0	2	1	2	-6.09243697478991	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250927033000	https://www.financialexpress.com/world-news/represents-an-act-of-war-pakistan-pm-shehbaz-sharif-accuses-india-of-violating-indus-waters-treaty-at-unga/3991100/
1265491901	20250927	202509	2025	2025.7315											IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-4.77178423236514	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927033000	https://timesofindia.indiatimes.com/city/mumbai/crypto-scam-ed-files-chargesheet-against-raj-kundra-says-he-has-285-bitcoins-valued-at-rs-150-crore/articleshow/124175500.cms
1265491902	20250927	202509	2025	2025.7315											IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-4.77178423236514	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927033000	https://timesofindia.indiatimes.com/city/mumbai/crypto-scam-ed-files-chargesheet-against-raj-kundra-says-he-has-285-bitcoins-valued-at-rs-150-crore/articleshow/124175500.cms
1265491903	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	1	1	1	-8.44327176780999	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://www.hindustantimes.com/world-news/benjamin-netanyahu-palestinian-state-gaza-war-israel-un-address-national-suicide-101758934579193.html
1265491904	20250927	202509	2025	2025.7315											JOR	JORDAN	JOR								0	1243	124	12	3	-4.0	2	1	2	-5.12295081967213	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250927033000	http://www.chronline.com/stories/sheriffs-office-considering-no-body-homicide-prosecution-for-case-of-missing-oakville-girl,388028
1265491905	20250927	202509	2025	2025.7315											JOR	JORDAN	JOR								0	130	130	13	3	-4.4	2	1	2	-5.12295081967213	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250927033000	http://www.chronline.com/stories/sheriffs-office-considering-no-body-homicide-prosecution-for-case-of-missing-oakville-girl,388028
1265491906	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-0.73349633251834	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927033000	https://www.hindustantimes.com/world-news/us-news/donald-trump-asks-us-supreme-court-to-let-him-uphold-rollback-of-birthright-citizenship-101758933874345.html
1265491907	20250927	202509	2025	2025.7315											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	6	1	6	-2.78481012658228	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927033000	https://www.thenews.com.pk/latest/1346638-super-tax-case-banks-pay-39pc-tax-others-29pc-notes-sc
1265491908	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	0214	021	02	1	3.4	12	2	12	-6.11854684512428	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250927033000	https://www.wtae.com/article/fbi-fires-agents-kneeling-george-floyd-protest/68083508
1265491909	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	0214	021	02	1	3.4	28	4	28	-5.89882565557118	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	https://www.wokv.com/news/politics/fbi-fires-agents/F3IEBJQNURHVZNZSRDIM4KXDTM/
1265491910	20250927	202509	2025	2025.7315											LEG	SENATOR						LEG			0	051	051	05	1	3.4	5	1	5	-0.1410437235543	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927033000	https://pjmedia.com/lincolnbrown/2025/09/26/weekend-parting-shot-reality-check-n4944180
1265491911	20250927	202509	2025	2025.7315											MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-7.08661417322835	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927033000	https://abc7chicago.com/post/chicago-shooting-man-dies-being-shot-inside-home-east-89th-street-chatham-police-say/17890191/
1265491912	20250927	202509	2025	2025.7315											MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	6	1	6	-1.49750415973378	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927033000	https://timesofindia.indiatimes.com/world/us/pep-rally-for-top-brass-pete-hegseths-meeting-with-military-officials-likely-to-push-for-warrior-ethos-new-details-emerge/articleshow/124174869.cms
1265491913	20250927	202509	2025	2025.7315											MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	5	1	5	-1.34228187919464	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	http://www.chronline.com/stories/commentary-known-unknowns-in-bob-fergusons-olympia,388031
1265491914	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-0.91393754760091	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265491915	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	3.0995106035889	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265491916	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	1	1	1	-5.86206896551724	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20250927033000	https://www.hindustantimes.com/india-news/eknath-shinde-slams-pak-pm-shehbaz-sharif-un-remarks-on-india-military-actions-pahalgam-101758936675346.html
1265491917	20250927	202509	2025	2025.7315											PAKGOV	PAKISTANI	PAK					GOV			0	040	040	04	1	1.0	12	2	12	-7.27276483866139	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265491918	20250927	202509	2025	2025.7315											PAKGOV	PAKISTAN	PAK					GOV			1	0841	084	08	2	7.0	4	1	4	-2.74636510500808	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265491919	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	9.39597315436241	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250927033000	https://www.philstar.com/business/biz-memos/2025/09/27/2475109/security-bank-wealth-brings-global-experts-empower-clients-mid-year-event
1265491920	20250927	202509	2025	2025.7315											REF	REFUGEE						REF			1	042	042	04	1	1.9	5	1	5	-1.51362260343088	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927033000	https://infotel.ca/newsitem/world/cp287126173
1265491921	20250927	202509	2025	2025.7315											SIK	SIKH				SIK					0	190	190	19	4	-10.0	1	1	1	-2.98507462686567	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265491922	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	12	2	12	-7.27276483866139	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265491923	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	4	2	4	-7.27276483866138	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265491924	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	4	2	4	-7.27276483866138	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265491925	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-5.86206896551724	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927033000	https://www.hindustantimes.com/india-news/eknath-shinde-slams-pak-pm-shehbaz-sharif-un-remarks-on-india-military-actions-pahalgam-101758936675346.html
1265491926	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	0.77951002227171	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250927033000	https://www.castanetkamloops.net/news/Business/574749/Cactus-Club-co-founder-Richard-Jaffray-s-firm-buys-into-the-Keg
1265491927	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	0.77951002227171	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927033000	https://www.castanetkamloops.net/news/Business/574749/Cactus-Club-co-founder-Richard-Jaffray-s-firm-buys-into-the-Keg
1265491928	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-9.23482849604217	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265491929	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	0.77951002227171	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927033000	https://www.castanetkamloops.net/news/Business/574749/Cactus-Club-co-founder-Richard-Jaffray-s-firm-buys-into-the-Keg
1265491930	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-0.89020771513353	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927033000	https://www.factcheck.org/2025/09/qa-on-changes-to-recommendations-for-combined-mmr-and-chickenpox-vaccine/
1265491931	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.1304347826087	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250927033000	https://www.fox10phoenix.com/news/penis-man-graffiti-suspect-arrested-monsoon-batters-phoenix-area-nightly-roundup
1265491932	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.20048899755502	0								3	Tenino, Washington, United States	US	USWA	WA067	46.8568	-122.853	1512718	3	Tenino, Washington, United States	US	USWA	WA067	46.8568	-122.853	1512718	20250927033000	http://www.chronline.com/stories/state-recreation-and-conservation-funds-make-their-way-to-lewis-thurston-counties,388010
1265491933	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-2.20048899755502	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250927033000	http://www.chronline.com/stories/state-recreation-and-conservation-funds-make-their-way-to-lewis-thurston-counties,388010
1265491934	20250927	202509	2025	2025.7315											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20250927033000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=bp9vd545midj3a0n6ht8a88ph5
1265491935	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.37529691211401	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927033000	https://www.thedailybeast.com/billy-bush-says-there-are-more-unseen-donald-trump-tapes-out-there/
