1267640666	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.07881773399015	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009104500	https://www.deccanchronicle.com/nation/india-uk-strengthen-defence-and-trade-ties-modi-starmer-agree-on-new-cooperation-frameworks-1908921
1267640667	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.6890756302521	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://news.webindia123.com/news/Articles/World/20251009/4370640.html
1267640668	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.07881773399015	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009104500	https://www.deccanchronicle.com/nation/india-uk-strengthen-defence-and-trade-ties-modi-starmer-agree-on-new-cooperation-frameworks-1908921
1267640669	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.22075055187638	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009104500	https://www.bbc.co.uk/news/articles/czdj66llg9go
1267640670	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.22075055187638	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.bbc.co.uk/news/articles/czdj66llg9go
1267640671	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.22075055187638	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009104500	https://www.bbc.co.uk/news/articles/czdj66llg9go
1267640672	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-0.22075055187638	0								1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009104500	https://www.bbc.co.uk/news/articles/czdj66llg9go
1267640673	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.14364640883978	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.moneycontrol.com/news/india/paneer-tikka-reshmi-broccoli-chicken-kebab-and-more-inside-uk-pm-keir-starmer-s-royal-sit-down-dinner-at-mumbai-s-iconic-68-year-old-restaurant-13606904.html
1267640674	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.75	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.moneycontrol.com/news/india/uk-announces-new-rs-4-154-crore-defence-deal-with-india-13606981.html
1267640675	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	3.75	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.moneycontrol.com/news/india/uk-announces-new-rs-4-154-crore-defence-deal-with-india-13606981.html
1267640676	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	3	1	3	0.355239786856131	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.moneycontrol.com/news/india/pm-modi-starmer-condemn-pahalgam-attack-in-joint-statement-reaffirm-zero-tolerance-for-terrorism-13606770.html
1267640677	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-5.06912442396313	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009104500	https://www.breakingnews.ie/ireland/naomi-long-warns-a-line-was-crossed-after-masked-mob-gathered-outside-her-home-1817080.html
1267640678	20251009	202510	2025	2025.7644											GHA	GHANA	GHA								0	043	043	04	1	2.8	1	1	1	-0.42283298097252	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009104500	https://www.newsghana.com.gh/microsofts-windows-10-shutdown-forces-costly-business-hardware-upgrades/
1267640679	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.7191011235955	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251009104500	https://news.webindia123.com/news/Articles/India/20251009/4370639.html
1267640680	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-4.7191011235955	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251009104500	https://news.webindia123.com/news/Articles/India/20251009/4370639.html
1267640681	20251009	202510	2025	2025.7644											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.16959064327485	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267640682	20251009	202510	2025	2025.7644											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.16959064327485	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267640683	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.22075055187638	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009104500	https://www.bbc.co.uk/news/articles/czdj66llg9go
1267640684	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	10	1	10	-0.83160083160083	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009104500	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-relieves-retired-judge-serving-as-interim-administrator-of-a-siddha-medical-college-for-19-years/article70142774.ece
1267640685	20251009	202510	2025	2025.7644											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	1	1	1	1.16959064327485	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267640686	20251009	202510	2025	2025.7644											GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	1	1	1	1.16959064327485	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267640687	20251009	202510	2025	2025.7644											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	036	036	03	1	4.0	8	1	8	-1.41955835962145	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009104500	https://www.freepressjournal.in/world/explained-heres-why-india-is-in-a-diplomatic-dilemma-over-taliban-foreign-ministers-visit-to-new-delhi
1267640688	20251009	202510	2025	2025.7644											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-1.41955835962145	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009104500	https://www.freepressjournal.in/world/explained-heres-why-india-is-in-a-diplomatic-dilemma-over-taliban-foreign-ministers-visit-to-new-delhi
1267640689	20251009	202510	2025	2025.7644											GOVMIL	DEFENSE MINIST						GOV	MIL		1	036	036	03	1	4.0	2	1	2	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009104500	https://en.apa.az/military/trilateral-meeting-of-turkiye-azerbaijan-and-georgia-defense-ministers-underway-in-ankara-480133
1267640690	20251009	202510	2025	2025.7644											GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009104500	https://en.apa.az/military/trilateral-meeting-of-turkiye-azerbaijan-and-georgia-defense-ministers-underway-in-ankara-480133
1267640691	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-0.23866348448687	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009104500	https://www.nbcnews.com/health/health-care/guilty-proven-innocent-fight-doctors-insurance-companies-downcoding-rcna230714
1267640692	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	7	1	7	-0.23866348448687	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009104500	https://www.nbcnews.com/health/health-care/guilty-proven-innocent-fight-doctors-insurance-companies-downcoding-rcna230714
1267640693	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-12.621359223301	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009104500	https://abc7chicago.com/post/chicago-crime-woman-sexually-assaulted-logan-square-home-invasion-milwaukee-diversey-avenues-police-say/17970119/
1267640694	20251009	202510	2025	2025.7644											HLH	PHYSICIAN						HLH			0	112	112	11	3	-2.0	10	1	10	-7.5	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009104500	https://www.thecentersquare.com/louisiana/article_b2ae11ef-1f80-48ff-8b62-81dbb57d03ed.html
1267640695	20251009	202510	2025	2025.7644											HTI	HAITI	HTI								1	130	130	13	3	-4.4	6	1	6	-9.60698689956333	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251009104500	https://www.africanews.com/2025/10/09/unicef-warns-of-escalating-crisis-for-children-in-haiti/
1267640696	20251009	202510	2025	2025.7644											HUN	HUNGARIAN	HUN								0	190	190	19	4	-10.0	7	1	7	-0.59847660500544	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009104500	https://www.latimes.com/lifestyle/story/2025-10-09/family-meal-interactive-dinner-experience-the-bear
1267640697	20251009	202510	2025	2025.7644											IDN	SULAWESI	IDN								1	0841	084	08	2	7.0	9	1	9	2.77227722772277	0								4	Konawe, Sulawesi Tenggara, Indonesia	ID	ID22	18585	-4.7401	122.571	9159664	4	Konawe, Sulawesi Tenggara, Indonesia	ID	ID22	18585	-4.7401	122.571	9159664	20251009104500	https://www.moneycontrol.com/news/trends/take-her-give-me-the-cow-man-s-shocking-deal-with-wife-s-lover-goes-viral-watch-13606822.html
1267640698	20251009	202510	2025	2025.7644											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	042	042	04	1	1.9	4	1	4	-1.41955835962145	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://www.freepressjournal.in/world/explained-heres-why-india-is-in-a-diplomatic-dilemma-over-taliban-foreign-ministers-visit-to-new-delhi
1267640699	20251009	202510	2025	2025.7644											IND	SURAT	IND								1	020	020	02	1	3.0	6	1	6	1.83486238532111	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251009104500	https://www.livemint.com/news/this-western-city-s-green-bond-could-rewrite-india-s-climate-finance-playbook-11759990620067.html
1267640700	20251009	202510	2025	2025.7644											IND	KARNATAKA	IND								1	036	036	03	1	4.0	6	1	6	-2.26244343891403	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009104500	https://www.moneycontrol.com/news/india/karnataka-women-employees-to-get-one-paid-day-off-every-month-as-state-cabinet-approves-menstrual-leave-policy-13607150.html
1267640701	20251009	202510	2025	2025.7644											IND	KERALA	IND								1	040	040	04	1	1.0	4	1	4	1.16959064327485	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267640702	20251009	202510	2025	2025.7644											IND	KERALA	IND								1	040	040	04	1	1.0	2	1	2	1.16959064327485	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251009104500	https://english.mathrubhumi.com/news/kerala/pinarayi-vijayan-meets-amit-shah-reports-hint-at-wayanad-relief-talks-am8ouhpi
1267640703	20251009	202510	2025	2025.7644											IND	HARYANA	IND								1	040	040	04	1	1.0	6	1	6	-5.09164969450102	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://www.tribuneindia.com/news/chandigarh/no-post-mortem-last-rites-till-fir-is-lodged-family-of-ips-officer-y-puran-kumar-stands-firm-during-meet-with-haryana-cm-saini/
1267640704	20251009	202510	2025	2025.7644											IND	JODHPUR	IND								1	042	042	04	1	1.9	4	1	4	-5.80204778156997	0								4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	20251009104500	https://www.tribuneindia.com/news/delhi/woman-stabbed-on-face-throat-in-south-delhi-lover-held/
1267640705	20251009	202510	2025	2025.7644											IND	JODHPUR	IND								1	042	042	04	1	1.9	6	1	6	-5.80204778156997	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009104500	https://www.tribuneindia.com/news/delhi/woman-stabbed-on-face-throat-in-south-delhi-lover-held/
1267640706	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	20	2	20	0.439571999639325	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251009104500	https://www.bbc.com/news/articles/ce9rl9krm0do
1267640707	20251009	202510	2025	2025.7644											JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	10	1	10	-2.23880597014926	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009104500	https://www.freepressjournal.in/india/cji-br-gavai-breaks-silence-on-shoe-hurling-incident-calls-it-forgotten-chapter
1267640708	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	3	1	3	-1.42630744849445	0								3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	20251009104500	https://www.masslive.com/business/2025/10/people-in-business-oct-13-2025.html
1267640709	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	1	1	1	-1.42630744849445	0								3	South Hadley, Massachusetts, United States	US	USMA		42.2584	-72.5745	609089	1	Tanzania	TZ	TZ		-6	35	TZ	20251009104500	https://www.masslive.com/business/2025/10/people-in-business-oct-13-2025.html
1267640710	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	0874	087	08	2	10.0	3	1	3	-6.57894736842105	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009104500	https://www.mirror.co.uk/news/uk-news/breaking-evil-gp-thomas-kwan-36038804
1267640711	20251009	202510	2025	2025.7644											JUD	COUNSEL						JUD			0	190	190	19	4	-10.0	3	1	3	-3.27868852459017	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20251009104500	https://thesun.my/malaysia-news/appeals-court-reserves-judgment-in-altantuya-civil-suit-appeal-by-government-and-razak-baginda-HC15061897
1267640712	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	2.5369978858351	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009104500	https://www.kenyans.co.ke/news/116963-ruto-vows-digital-trade-reforms-first-promise-comesa-leader
1267640713	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-4.92567764500146	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267640714	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	6	1	6	-4.92567764500146	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267640715	20251009	202510	2025	2025.7644											LEG	SENATOR						LEG			0	014	014	01	1	0.0	6	1	6	-4.46428571428572	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009104500	https://thehill.com/homenews/senate/5546179-bondi-trump-justice-department/
1267640716	20251009	202510	2025	2025.7644											LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-2.61739799846035	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009104500	https://thehill.com/homenews/house/5545981-shutdown-momentum-democrats/
