1267428306	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-6.32823365785814	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008103000	https://www.express.co.uk/news/uk/2118539/madeleine-mccann-updates-kate-mccann-court-case-julia-wandelt
1267428307	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.32823365785814	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008103000	https://www.express.co.uk/news/uk/2118539/madeleine-mccann-updates-kate-mccann-court-case-julia-wandelt
1267428308	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-5.66371681415929	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008103000	https://yen.com.gh/ghana/292326-chairman-wontumi-struggling-bail-spends-night-jail-ghc25-million-conditions/
1267428309	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-1.51843817787419	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008103000	https://www.yahoo.com/news/articles/posts-australian-pm-announced-north-082527323.html
1267428310	20251008	202510	2025	2025.7616											GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	6	1	6	3.15398886827458	0								4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	20251008103000	https://www.northern-times.co.uk/news/national/article/bollywood-studio-to-return-production-to-the-uk-starmer-announces-142374/
1267428311	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	-0.70921985815603	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251008103000	https://dailynorthwestern.com/2025/10/08/campus/northwestern-faculty-divide-over-potential-deal-with-the-trump-administration-to-recover-federal-funding/
1267428312	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-0.70921985815603	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251008103000	https://dailynorthwestern.com/2025/10/08/campus/northwestern-faculty-divide-over-potential-deal-with-the-trump-administration-to-recover-federal-funding/
1267428313	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	1.26126126126126	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008103000	https://www.desiblitz.com/content/can-indian-made-arattai-really-take-on-whatsapp
1267428314	20251008	202510	2025	2025.7616											GOVMED	STATE NEWS AGENCY						GOV	MED		0	042	042	04	1	1.9	1	1	1	-4.9757281553398	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251008103000	https://www.terradaily.com/reports/Record_flooding_hits_Vietnam_city_eight_killed_in_north_999.html
1267428315	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.17241379310344	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251008103000	https://www.siasat.com/from-wedding-joy-to-tragedy-a-telangana-couple-love-story-3281104/
1267428316	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-5.17241379310344	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251008103000	https://www.siasat.com/from-wedding-joy-to-tragedy-a-telangana-couple-love-story-3281104/
1267428317	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-6.0546875	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008103000	https://www.livescience.com/health/neuroscience/diagnostic-dilemma-a-brain-lesion-gave-a-woman-a-lifetime-of-joyless-laughing-fits
1267428318	20251008	202510	2025	2025.7616											IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	10	1	10	-1.59574468085106	0								4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20251008103000	https://grist.org/author/wufei-yu/
1267428319	20251008	202510	2025	2025.7616											IND	MADRAS	IND								1	042	042	04	1	1.9	6	1	6	4.05616224648986	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008103000	https://www.thehindu.com/life-and-style/alliance-fran%C3%A7aises-all-night-cultural-festival-in-chennai-promises-cabaret-gaana-and-an-indo-france-fusion/article70138380.ece
1267428320	20251008	202510	2025	2025.7616											IND	CHENNAI	IND								1	190	190	19	4	-10.0	6	1	6	-6.04229607250755	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mugalivakkam, Tamil Nadu, India	IN	IN25	70251	13.0186	80.1678	9086810	20251008103000	https://www.livelaw.in/top-stories/supreme-court-acquits-chennai-man-dashwanth-who-was-sentenced-to-death-for-rape-murder-of-7-year-old-girl-306235
1267428321	20251008	202510	2025	2025.7616											INDJUD	DELHI	IND					JUD			1	040	040	04	1	1.0	2	1	2	-7.69230769230769	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008103000	https://www.barandbench.com/news/delhi-high-court-questions-ssc-for-gag-on-discussing-exam-papers
1267428322	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	036	036	03	1	4.0	15	1	10	0.87260034904014	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://news.sky.com/story/wh-ireland-wealth-sale-faces-collapse-amid-investor-fury-13446846
1267428323	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	2.62833675564682	0								4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428324	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								0	061	061	06	2	6.4	5	1	5	7.6271186440678	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428325	20251008	202510	2025	2025.7616											IRLBUS	IRISH	IRL					BUS			0	046	046	04	1	7.0	3	1	3	7.6271186440678	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428326	20251008	202510	2025	2025.7616											IRLGOV	IRISH	IRL					GOV			1	036	036	03	1	4.0	3	1	3	7.6271186440678	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008103000	https://www.thesouthafrican.com/news/ramaphosa-set-to-strengthen-sa-ireland-bilateral-relations/
1267428327	20251008	202510	2025	2025.7616											IRN	IRANIAN	IRN								1	042	042	04	1	1.9	5	1	5	-5.52995391705069	0								1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://www.express.co.uk/news/uk/2118612/map-small-boat-migrants-uk-countries
1267428328	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-4.44444444444445	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251008103000	https://www.barandbench.com/news/litigation/5-arrested-for-social-media-comments-against-madras-high-court-judge-who-criticised-tvk-vijay
1267428329	20251008	202510	2025	2025.7616											JUD	HIGH COURT						JUD			1	040	040	04	1	1.0	4	1	4	-7.69230769230769	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008103000	https://www.barandbench.com/news/delhi-high-court-questions-ssc-for-gag-on-discussing-exam-papers
1267428330	20251008	202510	2025	2025.7616											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	5	1	5	-5.15337423312883	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008103000	https://www.mirror.co.uk/news/uk-news/julia-wandelts-letter-kate-mccann-36031811
1267428331	20251008	202510	2025	2025.7616											LBNGOV	LEBANESE	LBN					GOV			0	100	100	10	3	-5.0	6	1	6	-5.65110565110566	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008103000	https://www.heraldmalaysia.com/news/lebanon-christian-leader-says-hezbollah-must-disarm/85274/2
1267428332	20251008	202510	2025	2025.7616											LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	10	1	10	-1.70212765957447	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008103000	https://www.siasat.com/telangana-cm-holds-meeting-on-bc-reservation-case-in-hc-3281240/
1267428333	20251008	202510	2025	2025.7616											LEGGOV	CONGRESS						LEG	GOV		1	046	046	04	1	7.0	10	1	10	-1.70212765957447	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008103000	https://www.siasat.com/telangana-cm-holds-meeting-on-bc-reservation-case-in-hc-3281240/
1267428334	20251008	202510	2025	2025.7616											LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	3	1	3	-2.51572327044025	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251008103000	https://www.freepressjournal.in/education/former-andhra-pradesh-cm-ys-jagan-mohan-reddy-announces-signature-drive-against-medical-college-privatisation
1267428335	20251008	202510	2025	2025.7616											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-1.1764705882353	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008103000	https://www.valleybreeze.com/lifestyle/rhode-islanders-want-their-old-listing-photos-off-the-web/article_d3aa3d6d-ff77-4779-a276-26ed80a5dd1e.html
1267428336	20251008	202510	2025	2025.7616											MED	WRITER						MED			1	173	173	17	4	-5.0	3	1	3	-8.40579710144928	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267428337	20251008	202510	2025	2025.7616											MED	WRITER						MED			1	173	173	17	4	-5.0	2	1	2	-8.40579710144928	0								1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267428338	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			0	062	062	06	2	7.4	10	1	10	-0.95969289827255	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008103000	https://www.bnionline.net/en/news/kndf-deputy-commander-chief-calls-unity-among-karenni-resistance-forces
1267428339	20251008	202510	2025	2025.7616											MMR	MYANMAR	MMR								1	080	080	08	2	5.0	4	1	4	-4.42105263157895	0								4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251008103000	https://www.bnionline.net/en/news/junta-bombs-namtu-three-times-week-forcing-locals-flee
1267428340	20251008	202510	2025	2025.7616											MNCGBRHLH	ROLLS ROYCE	GBR					MNC	HLH		1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251008103000	https://www.tvguide.co.uk/schedule/25b820d7-b4ba-5615-88f5-2d6a021ae092/car-s-o-s
1267428341	20251008	202510	2025	2025.7616											MYS	MALAYSIA	MYS								0	084	084	08	2	7.0	2	1	2	-8.40579710144928	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267428342	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	6	1	6	-0.97847358121331	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008103000	https://hallmarknews.com/certificate-scandal-claims-nnaji-as-mbahs-rumoured-apc-defection-reshapes-enugu-politics/
1267428343	20251008	202510	2025	2025.7616											NOR	NORWAY	NOR								0	080	080	08	2	5.0	2	2	2	2.59438877093947	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Japan	JA	JA		36	138	JA	20251008103000	https://www.thesouthafrican.com/news/donald-trump-unlikely-to-win-nobel-peace-prize-but-who-will/
1267428344	20251008	202510	2025	2025.7616											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-7.4074074074074	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008103000	https://tribune.net.ph/2025/10/08/cidg-to-file-contempt-raps-vs-protest-leaders-over-sept-21-rally
1267428345	20251008	202510	2025	2025.7616											PAK	KARACHI	PAK								1	040	040	04	1	1.0	10	1	10	5.01519756838906	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008103000	https://www.heraldmalaysia.com/news/one-land-shared-responsibility-religious-leaders-meet-in-karachi-to-oppose-extremism/85275/2
1267428346	20251008	202510	2025	2025.7616											PAK	KARACHI	PAK								1	042	042	04	1	1.9	10	1	10	5.01519756838906	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008103000	https://www.heraldmalaysia.com/news/one-land-shared-responsibility-religious-leaders-meet-in-karachi-to-oppose-extremism/85275/2
1267428347	20251008	202510	2025	2025.7616											POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-5.15337423312883	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008103000	https://www.mirror.co.uk/news/uk-news/julia-wandelts-letter-kate-mccann-36031811
1267428348	20251008	202510	2025	2025.7616											POL	POLAND	POL								1	112	112	11	3	-2.0	4	1	4	-1.91616766467065	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251008103000	https://www.dailymail.co.uk/news/article-15172861/Kate-McCann-gives-evidence-court-against-woman-claiming-daughter-Madeleine.html
1267428349	20251008	202510	2025	2025.7616											POLCOP	POLISH	POL					COP			1	046	046	04	1	7.0	6	1	6	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008103000	https://www.bbc.co.uk/news/articles/c3e7l79jxvlo
1267428350	20251008	202510	2025	2025.7616											REL	BISHOP									0	042	042	04	1	1.9	20	1	20	4.35267857142857	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267428351	20251008	202510	2025	2025.7616											REL	WORSHIPPER									1	190	190	19	4	-10.0	10	1	10	-11.3475177304965	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008103000	https://english.wafa.ps/Pages/Details/163125
1267428352	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	3.85321100917431	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/russian-firms-target-uganda-as-moscow-deepens-investment-ties/
1267428353	20251008	202510	2025	2025.7616											RUS	RUSSIA	RUS								1	060	060	06	2	6.0	3	1	3	5.16853932584269	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/uganda-strengthens-economic-ties-with-russia-following-brics-partnership/
1267428354	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	2.47208931419458	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251008103000	https://www.terradaily.com/reports/No_peace_Trumps_smoldering_Nobel_obsession_999.html
1267428355	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	5.85284280936455	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251008103000	https://www.hartfordcitynewstimes.com/news/business-roundup---october-8-2025/article_f7dce830-df86-4284-8590-1d747c5b8b15.html
1267428356	20251008	202510	2025	2025.7616											USA	ALABAMA	USA								1	036	036	03	1	4.0	10	1	10	0.48622366288493	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008103000	https://www.mirror.co.uk/news/weird-news/woman-orders-ironing-board-temu-36031699
1267428357	20251008	202510	2025	2025.7616											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	5.42986425339367	0								3	Sophia Academy, Rhode Island, United States	US	USRI		41.8554	-71.4387	2475812	3	Sophia Academy, Rhode Island, United States	US	USRI		41.8554	-71.4387	2475812	20251008103000	https://www.valleybreeze.com/news/pawtucket/silverio-named-woman-of-wisdom-by-sophia-academy/article_1d472100-7a32-4908-8274-448178a0d81d.html
1267428358	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	2.62833675564682	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Galtymore, Limerick, Ireland	EI	EI16	18305	52.3661	-8.17389	-1502948	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428359	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								0	057	057	05	1	8.0	8	1	8	2.62833675564682	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008103000	https://www.theirishworld.com/pearls-of-wisdom/
1267428360	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-1.9047619047619	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251008103000	https://www.thesouthafrican.com/lifestyle/health-fitness/breast-cancer-origins-of-pink-ribbon/
